country,time,age5yearinterval,population
882,1950,0_4,14.829
882,1950,5_9,12.743
882,1950,10_14,10.906
882,1950,15_19,8.264
882,1950,20_24,7.269
882,1950,25_29,6.558
882,1950,30_34,5.061
882,1950,35_39,4.274
882,1950,40_44,3.218
882,1950,45_49,2.512
882,1950,50_54,2.009
882,1950,55_59,1.21
882,1950,60_64,1.367
882,1950,65_69,0.781
882,1950,70_74,0.506
882,1950,75_79,0.307
882,1950,80_84,0.203
882,1950,85_89,0.069
882,1950,90_94,0.018
882,1950,95_99,0.002
882,1950,100plus,0
882,1951,0_4,15.64
882,1951,5_9,13.026
882,1951,10_14,11.224
882,1951,15_19,8.499
882,1951,20_24,7.263
882,1951,25_29,6.545
882,1951,30_34,5.27
882,1951,35_39,4.347
882,1951,40_44,3.367
882,1951,45_49,2.577
882,1951,50_54,2.097
882,1951,55_59,1.293
882,1951,60_64,1.325
882,1951,65_69,0.856
882,1951,70_74,0.505
882,1951,75_79,0.301
882,1951,80_84,0.191
882,1951,85_89,0.076
882,1951,90_94,0.018
882,1951,95_99,0.001
882,1951,100plus,0
882,1952,0_4,16.793
882,1952,5_9,13.235
882,1952,10_14,11.469
882,1952,15_19,8.813
882,1952,20_24,7.195
882,1952,25_29,6.487
882,1952,30_34,5.424
882,1952,35_39,4.415
882,1952,40_44,3.492
882,1952,45_49,2.654
882,1952,50_54,2.137
882,1952,55_59,1.426
882,1952,60_64,1.238
882,1952,65_69,0.949
882,1952,70_74,0.502
882,1952,75_79,0.298
882,1952,80_84,0.176
882,1952,85_89,0.08
882,1952,90_94,0.019
882,1952,95_99,0.003
882,1952,100plus,0
882,1953,0_4,17.897
882,1953,5_9,13.437
882,1953,10_14,11.719
882,1953,15_19,9.222
882,1953,20_24,7.116
882,1953,25_29,6.47
882,1953,30_34,5.491
882,1953,35_39,4.532
882,1953,40_44,3.585
882,1953,45_49,2.757
882,1953,50_54,2.155
882,1953,55_59,1.581
882,1953,60_64,1.156
882,1953,65_69,1.032
882,1953,70_74,0.511
882,1953,75_79,0.291
882,1953,80_84,0.16
882,1953,85_89,0.076
882,1953,90_94,0.018
882,1953,95_99,0.003
882,1953,100plus,0
882,1954,0_4,18.777
882,1954,5_9,13.706
882,1954,10_14,12.003
882,1954,15_19,9.67
882,1954,20_24,7.101
882,1954,25_29,6.506
882,1954,30_34,5.48
882,1954,35_39,4.705
882,1954,40_44,3.662
882,1954,45_49,2.886
882,1954,50_54,2.184
882,1954,55_59,1.716
882,1954,60_64,1.129
882,1954,65_69,1.084
882,1954,70_74,0.543
882,1954,75_79,0.283
882,1954,80_84,0.148
