wb_middle_income_country,time,age5yearinterval,population
1502,1950,0_4,130376.545
1502,1950,5_9,98268.725
1502,1950,10_14,99752.161
1502,1950,15_19,91153.598
1502,1950,20_24,84395.832
1502,1950,25_29,71016.642
1502,1950,30_34,63974.244
1502,1950,35_39,61143.269
1502,1950,40_44,53505.847
1502,1950,45_49,46974.486
1502,1950,50_54,38330.692
1502,1950,55_59,32713.768
1502,1950,60_64,26096.735
1502,1950,65_69,19536.554
1502,1950,70_74,11771.075
1502,1950,75_79,6398.487
1502,1950,80_84,2461.949
1502,1950,85_89,751.818
1502,1950,90_94,224.196
1502,1950,95_99,64.005
1502,1950,100plus,20.239
1502,1951,0_4,142466.711
1502,1951,5_9,100353.229
1502,1951,10_14,99342.793
1502,1951,15_19,92663.05
1502,1951,20_24,85885.69
1502,1951,25_29,73102.153
1502,1951,30_34,64549.085
1502,1951,35_39,61546.64
1502,1951,40_44,54468.398
1502,1951,45_49,47788.017
1502,1951,50_54,39182.519
1502,1951,55_59,32902.606
1502,1951,60_64,26278.294
1502,1951,65_69,19748.241
1502,1951,70_74,12145.009
1502,1951,75_79,6574.793
1502,1951,80_84,2683.295
1502,1951,85_89,822.363
1502,1951,90_94,235.633
1502,1951,95_99,60.497
1502,1951,100plus,16.753
1502,1952,0_4,153931.273
1502,1952,5_9,103755.448
1502,1952,10_14,97809.277
1502,1952,15_19,94336.418
1502,1952,20_24,86585.085
1502,1952,25_29,75327.999
1502,1952,30_34,65030.745
1502,1952,35_39,61434.967
1502,1952,40_44,55435.952
1502,1952,45_49,48235.519
1502,1952,50_54,40122.515
1502,1952,55_59,32956.213
1502,1952,60_64,26448.536
1502,1952,65_69,19764.138
1502,1952,70_74,12511.095
1502,1952,75_79,6622.502
1502,1952,80_84,2858.295
1502,1952,85_89,865.866
1502,1952,90_94,242.264
1502,1952,95_99,62.333
1502,1952,100plus,13.919
1502,1953,0_4,162547.748
1502,1953,5_9,108851.629
1502,1953,10_14,95930.706
1502,1953,15_19,96077.991
1502,1953,20_24,86976.736
1502,1953,25_29,77703.552
1502,1953,30_34,65760.324
1502,1953,35_39,61181.415
1502,1953,40_44,56458.926
1502,1953,45_49,48604.944
1502,1953,50_54,41160.61
1502,1953,55_59,33109.972
1502,1953,60_64,26684.849
1502,1953,65_69,19730.146
1502,1953,70_74,12858.919
1502,1953,75_79,6612.095
1502,1953,80_84,2958.405
1502,1953,85_89,881.899
1502,1953,90_94,242.206
1502,1953,95_99,62.91
1502,1953,100plus,11.619
1502,1954,0_4,167542.702
1502,1954,5_9,115227.005
1502,1954,10_14,94886.844
1502,1954,15_19,97355.69
1502,1954,20_24,87636.525
1502,1954,25_29,79973.156
1502,1954,30_34,66954.686
1502,1954,35_39,61154.639
1502,1954,40_44,57409.376
1502,1954,45_49,49162.006
1502,1954,50_54,42203.562
1502,1954,55_59,33545.6
1502,1954,60_64,26997.78
1502,1954,65_69,19771.828
1502,1954,70_74,13139.822
1502,1954,75_79,6617.248
1502,1954,80_84,2960.554
1502,1954,85_89,871.246
1502,1954,90_94,226.921
1502,1954,95_99,56.224
1502,1954,100plus,9.773
1502,1955,0_4,169941.08
1502,1955,5_9,121781.606
1502,1955,10_14,95547.937
1502,1955,15_19,97786.381
1502,1955,20_24,88828.649
1502,1955,25_29,81906.87
1502,1955,30_34,68638.417
1502,1955,35_39,61511.981
1502,1955,40_44,58155.96
1502,1955,45_49,50004.587
1502,1955,50_54,43166.22
1502,1955,55_59,34297.103
1502,1955,60_64,27376.42
1502,1955,65_69,19941.273
1502,1955,70_74,13327.069
1502,1955,75_79,6669.294
1502,1955,80_84,2863.457
1502,1955,85_89,819.8
1502,1955,90_94,186.213
1502,1955,95_99,37.034
1502,1955,100plus,8.332
1502,1956,0_4,174944.781
1502,1956,5_9,128787.04
1502,1956,10_14,97388.912
1502,1956,15_19,96789.106
1502,1956,20_24,89888.546
1502,1956,25_29,83014.874
1502,1956,30_34,70290.226
1502,1956,35_39,61626.484
1502,1956,40_44,58276.351
1502,1956,45_49,50724.535
1502,1956,50_54,43613.568
1502,1956,55_59,34773.821
1502,1956,60_64,27402.388
1502,1956,65_69,20034.645
1502,1956,70_74,13398.517
1502,1956,75_79,6956.714
1502,1956,80_84,2986.713
1502,1956,85_89,928.96
1502,1956,90_94,208.207
1502,1956,95_99,38.357
1502,1956,100plus,7.236
1502,1957,0_4,174965.531
1502,1957,5_9,137028.178
1502,1957,10_14,101160.454
1502,1957,15_19,95272.914
1502,1957,20_24,91786.2
1502,1957,25_29,83911.965
1502,1957,30_34,72665.502
1502,1957,35_39,62229.582
1502,1957,40_44,58340.932
1502,1957,45_49,51888.988
1502,1957,50_54,44140.483
1502,1957,55_59,35621.075
1502,1957,60_64,27539.499
1502,1957,65_69,20259.517
1502,1957,70_74,13429.307
1502,1957,75_79,7229.283
1502,1957,80_84,3037.389
1502,1957,85_89,1012.181
1502,1957,90_94,224.266
1502,1957,95_99,44.149
1502,1957,100plus,6.422
1502,1958,0_4,172674.827
1502,1958,5_9,145801.696
1502,1958,10_14,106335.435
1502,1958,15_19,93710.926
1502,1958,20_24,93857.898
1502,1958,25_29,84641.877
1502,1958,30_34,75322.548
1502,1958,35_39,63210.243
1502,1958,40_44,58334.586
1502,1958,45_49,53207.733
1502,1958,50_54,44720.19
1502,1958,55_59,36654.851
1502,1958,60_64,27789.328
1502,1958,65_69,20532.657
1502,1958,70_74,13456.377
1502,1958,75_79,7420.361
1502,1958,80_84,3030.99
1502,1958,85_89,1045.664
1502,1958,90_94,233.813
1502,1958,95_99,48.286
1502,1958,100plus,5.831
1502,1959,0_4,170759.802
1502,1959,5_9,153895.137
1502,1959,10_14,112349.263
1502,1959,15_19,92994.478
1502,1959,20_24,95217.465
1502,1959,25_29,85429.59
1502,1959,30_34,77709.417
1502,1959,35_39,64492.802
1502,1959,40_44,58357.326
1502,1959,45_49,54306.94
1502,1959,50_54,45404.029
1502,1959,55_59,37653.332
1502,1959,60_64,28187.807
1502,1959,65_69,20777.579
1502,1959,70_74,13508.454
1502,1959,75_79,7478.851
1502,1959,80_84,2987.073
1502,1959,85_89,1012.132
1502,1959,90_94,225.607
1502,1959,95_99,45.487
1502,1959,100plus,5.411
1502,1960,0_4,170950.988
1502,1960,5_9,159901.873
1502,1960,10_14,118947.461
1502,1960,15_19,93739.019
1502,1960,20_24,95449.657
1502,1960,25_29,86440.503
1502,1960,30_34,79526.721
1502,1960,35_39,66053.015
1502,1960,40_44,58529.74
1502,1960,45_49,54986.679
1502,1960,50_54,46240.093
1502,1960,55_59,38505.859
1502,1960,60_64,28761.611
1502,1960,65_69,20984.886
1502,1960,70_74,13590.776
1502,1960,75_79,7419.275
1502,1960,80_84,2904.953
1502,1960,85_89,901.264
1502,1960,90_94,184.307
1502,1960,95_99,31.422
1502,1960,100plus,5.105
1502,1961,0_4,168396.682
1502,1961,5_9,165054.76
1502,1961,10_14,126742.825
1502,1961,15_19,96074.365
1502,1961,20_24,95023.704
1502,1961,25_29,87952.157
1502,1961,30_34,81023.779
1502,1961,35_39,68112.28
1502,1961,40_44,59035.865
1502,1961,45_49,55369.921
1502,1961,50_54,47216.519
1502,1961,55_59,39149.793
1502,1961,60_64,29452.194
1502,1961,65_69,21236.367
1502,1961,70_74,13877.722
1502,1961,75_79,7711.821
1502,1961,80_84,3178.35
1502,1961,85_89,999.173
1502,1961,90_94,219.949
1502,1961,95_99,34.397
1502,1961,100plus,4.878
1502,1962,0_4,171367.601
1502,1962,5_9,166684.301
1502,1962,10_14,134950.639
1502,1962,15_19,99440.423
1502,1962,20_24,93369.285
1502,1962,25_29,89622.022
1502,1962,30_34,81720.949
1502,1962,35_39,70347.819
1502,1962,40_44,59541.055
1502,1962,45_49,55256.009
1502,1962,50_54,48259.913
1502,1962,55_59,39564.346
1502,1962,60_64,30201.441
1502,1962,65_69,21395.173
1502,1962,70_74,14083.095
1502,1962,75_79,7895.877
1502,1962,80_84,3403.121
1502,1962,85_89,1063.299
1502,1962,90_94,252.329
1502,1962,95_99,41.097
1502,1962,100plus,4.702
1502,1963,0_4,178273.85
1502,1963,5_9,165231.793
1502,1963,10_14,143278.653
1502,1963,15_19,103951.535
1502,1963,20_24,91396.582
1502,1963,25_29,91238.223
1502,1963,30_34,82024.476
1502,1963,35_39,72655.872
1502,1963,40_44,60258.225
1502,1963,45_49,54925.66
1502,1963,50_54,49308.509
1502,1963,55_59,39947.848
1502,1963,60_64,30992.824
1502,1963,65_69,21583.803
1502,1963,70_74,14236.401
1502,1963,75_79,8002.023
1502,1963,80_84,3551.698
1502,1963,85_89,1098.52
1502,1963,90_94,275.849
1502,1963,95_99,46.355
1502,1963,100plus,4.566
1502,1964,0_4,186222.236
1502,1964,5_9,162629.833
1502,1964,10_14,150744.065
1502,1964,15_19,109690.885
1502,1964,20_24,90466.435
1502,1964,25_29,92387.127
1502,1964,30_34,82577.03
1502,1964,35_39,74847.047
1502,1964,40_44,61438.832
1502,1964,45_49,54806.313
1502,1964,50_54,50252.905
1502,1964,55_59,40558.455
1502,1964,60_64,31808.464
1502,1964,65_69,21939.317
1502,1964,70_74,14379.51
1502,1964,75_79,8064.503
1502,1964,80_84,3611.197
1502,1964,85_89,1111.106
1502,1964,90_94,277.801
1502,1964,95_99,45.459
1502,1964,100plus,4.489
1502,1965,0_4,193294.439
1502,1965,5_9,161441.678
1502,1965,10_14,156056.311
1502,1965,15_19,116561.139
1502,1965,20_24,91369.604
1502,1965,25_29,92797.171
1502,1965,30_34,83708.436
1502,1965,35_39,76759.252
1502,1965,40_44,63154.613
1502,1965,45_49,55133.114
1502,1965,50_54,51006.635
1502,1965,55_59,41497.578
1502,1965,60_64,32638.555
1502,1965,65_69,22510.839
1502,1965,70_74,14546.763
1502,1965,75_79,8100.342
1502,1965,80_84,3586.085
1502,1965,85_89,1087.743
1502,1965,90_94,247.333
1502,1965,95_99,34.124
1502,1965,100plus,4.456
1502,1966,0_4,202755.016
1502,1966,5_9,162952.253
1502,1966,10_14,158323.702
1502,1966,15_19,123730.467
1502,1966,20_24,93274.817
1502,1966,25_29,92019.884
1502,1966,30_34,84837.13
1502,1966,35_39,77900.26
1502,1966,40_44,64984.593
1502,1966,45_49,55473.557
1502,1966,50_54,51261.929
1502,1966,55_59,42468.098
1502,1966,60_64,33368.764
1502,1966,65_69,23315.212
1502,1966,70_74,14959.391
1502,1966,75_79,8441.49
1502,1966,80_84,3833.746
1502,1966,85_89,1235.3
1502,1966,90_94,284.779
1502,1966,95_99,41.178
1502,1966,100plus,4.466
1502,1967,0_4,209248.594
1502,1967,5_9,166868.704
1502,1967,10_14,158883.182
1502,1967,15_19,132357.464
1502,1967,20_24,96808.944
1502,1967,25_29,90620.359
1502,1967,30_34,86705.671
1502,1967,35_39,78742.252
1502,1967,40_44,67390.127
1502,1967,45_49,56250.18
1502,1967,50_54,51380.834
1502,1967,55_59,43763.052
1502,1967,60_64,34123.126
1502,1967,65_69,24294.115
1502,1967,70_74,15417.302
1502,1967,75_79,8769.58
1502,1967,80_84,4049.915
1502,1967,85_89,1355.958
1502,1967,90_94,313.98
1502,1967,95_99,53.497
1502,1967,100plus,4.502
1502,1968,0_4,213299.945
1502,1968,5_9,172985.509
1502,1968,10_14,158324.625
1502,1968,15_19,141332.722
1502,1968,20_24,101778.325
1502,1968,25_29,89181.076
1502,1968,30_34,88804.019
1502,1968,35_39,79456.914
1502,1968,40_44,70039.42
1502,1968,45_49,57436.651
1502,1968,50_54,51467.271
1502,1968,55_59,45186.321
1502,1968,60_64,34955.891
1502,1968,65_69,25366.563
1502,1968,70_74,15957.417
1502,1968,75_79,9081.983
1502,1968,80_84,4233.387
1502,1968,85_89,1436.763
1502,1968,90_94,337.194
1502,1968,95_99,62.919
1502,1968,100plus,4.582
1502,1969,0_4,216189.182
1502,1969,5_9,180080.89
1502,1969,10_14,158081.008
1502,1969,15_19,148936.693
1502,1969,20_24,107826.795
1502,1969,25_29,88637.598
1502,1969,30_34,90321.83
1502,1969,35_39,80334.321
