country,time,age5yearinterval,population
96,1950,0_4,6.673
96,1950,5_9,5.707
96,1950,10_14,5.101
96,1950,15_19,4.578
96,1950,20_24,4.101
96,1950,25_29,3.666
96,1950,30_34,3.269
96,1950,35_39,2.906
96,1950,40_44,2.567
96,1950,45_49,2.247
96,1950,50_54,1.931
96,1950,55_59,1.613
96,1950,60_64,1.294
96,1950,65_69,0.973
96,1950,70_74,0.665
96,1950,75_79,0.357
96,1950,80_84,0.245
96,1950,85_89,0.084
96,1950,90_94,0.021
96,1950,95_99,0.003
96,1950,100plus,0
96,1951,0_4,7.586
96,1951,5_9,5.893
96,1951,10_14,5.291
96,1951,15_19,4.818
96,1951,20_24,4.393
96,1951,25_29,3.928
96,1951,30_34,3.481
96,1951,35_39,3.063
96,1951,40_44,2.682
96,1951,45_49,2.337
96,1951,50_54,2.001
96,1951,55_59,1.684
96,1951,60_64,1.352
96,1951,65_69,1.008
96,1951,70_74,0.7
96,1951,75_79,0.374
96,1951,80_84,0.227
96,1951,85_89,0.091
96,1951,90_94,0.023
96,1951,95_99,0.003
96,1951,100plus,0
96,1952,0_4,9.001
96,1952,5_9,5.983
96,1952,10_14,5.414
96,1952,15_19,4.979
96,1952,20_24,4.619
96,1952,25_29,4.167
96,1952,30_34,3.669
96,1952,35_39,3.202
96,1952,40_44,2.775
96,1952,45_49,2.407
96,1952,50_54,2.055
96,1952,55_59,1.734
96,1952,60_64,1.4
96,1952,65_69,1.039
96,1952,70_74,0.721
96,1952,75_79,0.399
96,1952,80_84,0.203
96,1952,85_89,0.093
96,1952,90_94,0.023
96,1952,95_99,0.003
96,1952,100plus,0
96,1953,0_4,10.391
96,1953,5_9,6.084
96,1953,10_14,5.541
96,1953,15_19,5.12
96,1953,20_24,4.822
96,1953,25_29,4.428
96,1953,30_34,3.88
96,1953,35_39,3.368
96,1953,40_44,2.888
96,1953,45_49,2.485
96,1953,50_54,2.12
96,1953,55_59,1.781
96,1953,60_64,1.459
96,1953,65_69,1.081
96,1953,70_74,0.741
96,1953,75_79,0.433
96,1953,80_84,0.184
96,1953,85_89,0.082
96,1953,90_94,0.021
96,1953,95_99,0.004
96,1953,100plus,0
96,1954,0_4,11.591
96,1954,5_9,6.295
96,1954,10_14,5.677
96,1954,15_19,5.265
96,1954,20_24,5.018
96,1954,25_29,4.713
96,1954,30_34,4.125
96,1954,35_39,3.57
96,1954,40_44,3.03
96,1954,45_49,2.584
96,1954,50_54,2.203
96,1954,55_59,1.833
96,1954,60_64,1.529
96,1954,65_69,1.135
96,1954,70_74,0.766
96,1954,75_79,0.47
96,1954,80_84,0.179
96,1954,85_89,0.062
96,1954,90_94,0.017
96,1954,95_99,0.003
96,1954,100plus,0
96,1955,0_4,12.616
96,1955,5_9,6.722
96,1955,10_14,5.784
96,1955,15_19,5.4
96,1955,20_24,5.201
96,1955,25_29,4.999
96,1955,30_34,4.401
96,1955,35_39,3.799
96,1955,40_44,3.201
96,1955,45_49,2.699
96,1955,50_54,2.299
96,1955,55_59,1.898
96,1955,60_64,1.601
96,1955,65_69,1.199
96,1955,70_74,0.799
96,1955,75_79,0.504
96,1955,80_84,0.189
96,1955,85_89,0.038
96,1955,90_94,0.007
96,1955,95_99,0
96,1955,100plus,0
96,1956,0_4,14.07
96,1956,5_9,7.379
96,1956,10_14,5.833
96,1956,15_19,5.529
96,1956,20_24,5.395
96,1956,25_29,5.192
96,1956,30_34,4.612
96,1956,35_39,3.944
96,1956,40_44,3.337
96,1956,45_49,2.779
96,1956,50_54,2.365
96,1956,55_59,1.944
96,1956,60_64,1.619
96,1956,65_69,1.219
96,1956,70_74,0.825
96,1956,75_79,0.506
96,1956,80_84,0.205
96,1956,85_89,0.045
96,1956,90_94,0.007
96,1956,95_99,0
96,1956,100plus,0
96,1957,0_4,14.89
96,1957,5_9,8.425
96,1957,10_14,5.897
96,1957,15_19,5.692
96,1957,20_24,5.61
96,1957,25_29,5.437
96,1957,30_34,4.879
96,1957,35_39,4.141
96,1957,40_44,3.501
96,1957,45_49,2.906
96,1957,50_54,2.445
96,1957,55_59,2.021
96,1957,60_64,1.654
96,1957,65_69,1.252
96,1957,70_74,0.854
96,1957,75_79,0.517
96,1957,80_84,0.219
96,1957,85_89,0.051
96,1957,90_94,0.008
96,1957,95_99,0.001
96,1957,100plus,0
96,1958,0_4,15.338
96,1958,5_9,9.808
96,1958,10_14,5.997
96,1958,15_19,5.847
96,1958,20_24,5.796
96,1958,25_29,5.709
96,1958,30_34,5.163
96,1958,35_39,4.377
96,1958,40_44,3.669
96,1958,45_49,3.065
96,1958,50_54,2.525
96,1958,55_59,2.116
96,1958,60_64,1.694
96,1958,65_69,1.299
96,1958,70_74,0.873
96,1958,75_79,0.54
96,1958,80_84,0.223
96,1958,85_89,0.053
96,1958,90_94,0.008
96,1958,95_99,0.001
96,1958,100plus,0
96,1959,0_4,15.674
96,1959,5_9,11.316
96,1959,10_14,6.252
96,1959,15_19,5.948
96,1959,20_24,5.926
96,1959,25_29,5.975
96,1959,30_34,5.438
96,1959,35_39,4.635
96,1959,40_44,3.83
96,1959,45_49,3.237
96,1959,50_54,2.606
96,1959,55_59,2.213
96,1959,60_64,1.74
96,1959,65_69,1.35
96,1959,70_74,0.886
96,1959,75_79,0.572
96,1959,80_84,0.224
96,1959,85_89,0.048
96,1959,90_94,0.007
96,1959,95_99,0
96,1959,100plus,0
96,1960,0_4,16.104
96,1960,5_9,12.644
96,1960,10_14,6.801
96,1960,15_19,5.987
96,1960,20_24,6
96,1960,25_29,6.201
96,1960,30_34,5.699
96,1960,35_39,4.898
96,1960,40_44,4
96,1960,45_49,3.402
96,1960,50_54,2.699
96,1960,55_59,2.297
96,1960,60_64,1.801
96,1960,65_69,1.4
96,1960,70_74,0.901
96,1960,75_79,0.599
96,1960,80_84,0.223
96,1960,85_89,0.041
96,1960,90_94,0.005
96,1960,95_99,0
96,1960,100plus,0
96,1961,0_4,16.234
96,1961,5_9,13.776
96,1961,10_14,7.729
96,1961,15_19,6.12
96,1961,20_24,6.16
96,1961,25_29,6.374
96,1961,30_34,5.945
96,1961,35_39,5.133
96,1961,40_44,4.212
96,1961,45_49,3.541
96,1961,50_54,2.83
96,1961,55_59,2.351
96,1961,60_64,1.86
96,1961,65_69,1.431
96,1961,70_74,0.949
96,1961,75_79,0.608
96,1961,80_84,0.251
96,1961,85_89,0.052
96,1961,90_94,0.006
96,1961,95_99,0
96,1961,100plus,0
96,1962,0_4,16.687
96,1962,5_9,14.599
96,1962,10_14,8.899
96,1962,15_19,6.159
96,1962,20_24,6.316
96,1962,25_29,6.504
96,1962,30_34,6.181
96,1962,35_39,5.35
96,1962,40_44,4.423
96,1962,45_49,3.668
96,1962,50_54,2.966
96,1962,55_59,2.402
96,1962,60_64,1.919
96,1962,65_69,1.457
96,1962,70_74,0.997
96,1962,75_79,0.615
96,1962,80_84,0.273
96,1962,85_89,0.059
96,1962,90_94,0.007
96,1962,95_99,0
96,1962,100plus,0
96,1963,0_4,17.377
96,1963,5_9,15.132
96,1963,10_14,10.234
96,1963,15_19,6.229
96,1963,20_24,6.46
96,1963,25_29,6.616
96,1963,30_34,6.413
96,1963,35_39,5.569
96,1963,40_44,4.634
96,1963,45_49,3.809
96,1963,50_54,3.104
96,1963,55_59,2.47
96,1963,60_64,1.974
96,1963,65_69,1.49
96,1963,70_74,1.038
96,1963,75_79,0.631
96,1963,80_84,0.29
96,1963,85_89,0.061
96,1963,90_94,0.009
96,1963,95_99,0
96,1963,100plus,0
96,1964,0_4,18.092
96,1964,5_9,15.536
96,1964,10_14,11.563
96,1964,15_19,6.508
96,1964,20_24,6.584
96,1964,25_29,6.745
96,1964,30_34,6.652
96,1964,35_39,5.814
96,1964,40_44,4.853
96,1964,45_49,3.984
96,1964,50_54,3.244
96,1964,55_59,2.568
96,1964,60_64,2.031
96,1964,65_69,1.539
96,1964,70_74,1.069
96,1964,75_79,0.661
96,1964,80_84,0.301
96,1964,85_89,0.06
96,1964,90_94,0.008
96,1964,95_99,0
96,1964,100plus,0
96,1965,0_4,18.68
96,1965,5_9,16.026
96,1965,10_14,12.724
96,1965,15_19,7.103
96,1965,20_24,6.687
96,1965,25_29,6.902
96,1965,30_34,6.9
96,1965,35_39,6.099
96,1965,40_44,5.098
96,1965,45_49,4.197
96,1965,50_54,3.397
96,1965,55_59,2.696
96,1965,60_64,2.1
96,1965,65_69,1.602
96,1965,70_74,1.1
96,1965,75_79,0.703
96,1965,80_84,0.309
96,1965,85_89,0.057
96,1965,90_94,0.006
96,1965,95_99,0
96,1965,100plus,0
96,1966,0_4,19.152
96,1966,5_9,16.488
96,1966,10_14,13.668
96,1966,15_19,8.131
96,1966,20_24,6.93
96,1966,25_29,7.147
96,1966,30_34,7.15
96,1966,35_39,6.419
96,1966,40_44,5.364
96,1966,45_49,4.4
96,1966,50_54,3.544
96,1966,55_59,2.801
96,1966,60_64,2.185
96,1966,65_69,1.64
96,1966,70_74,1.13
96,1966,75_79,0.714
96,1966,80_84,0.328
96,1966,85_89,0.075
96,1966,90_94,0.008
96,1966,95_99,0
96,1966,100plus,0
96,1967,0_4,19.501
96,1967,5_9,17.015
96,1967,10_14,14.41
96,1967,15_19,9.447
96,1967,20_24,7.135
96,1967,25_29,7.466
96,1967,30_34,7.428
96,1967,35_39,6.776
96,1967,40_44,5.678
96,1967,45_49,4.635
