un_landlocked_group,time,agebroad,freq,death_percentage
1636,1950,0_4,5yr,50.17903
1636,1950,0_14,5yr,57.70792
1636,1950,0_19,5yr,60.37299
1636,1950,0_24,5yr,63.46143
1636,1950,5_14,5yr,7.52889
1636,1950,15plus,5yr,42.29213
1636,1950,15_24,5yr,5.75351
1636,1950,15_49,5yr,19.40003
1636,1950,15_59,5yr,25.22315
1636,1950,15_64,5yr,28.6815
1636,1950,20plus,5yr,39.62706
1636,1950,20_64,5yr,26.01644
1636,1950,20_69,5yr,29.81493
1636,1950,25plus,5yr,36.53862
1636,1950,25_69,5yr,26.72648
1636,1950,40plus,5yr,28.2346
1636,1950,50plus,5yr,22.8921
1636,1950,60plus,5yr,17.06898
1636,1950,65plus,5yr,13.61062
1636,1950,70plus,5yr,9.81214
1636,1950,80plus,5yr,3.08692
1636,1950,90plus,5yr,0.3872
1636,1955,0_4,5yr,50.62483
1636,1955,0_14,5yr,58.03711
1636,1955,0_19,5yr,60.63474
1636,1955,0_24,5yr,63.6363
1636,1955,5_14,5yr,7.41229
1636,1955,15plus,5yr,41.96288
1636,1955,15_24,5yr,5.59919
1636,1955,15_49,5yr,19.03682
1636,1955,15_59,5yr,24.97042
1636,1955,15_64,5yr,28.34469
1636,1955,20plus,5yr,39.36525
1636,1955,20_64,5yr,25.74706
1636,1955,20_69,5yr,29.39641
1636,1955,25plus,5yr,36.36369
1636,1955,25_69,5yr,26.39485
1636,1955,40plus,5yr,28.1299
1636,1955,50plus,5yr,22.92606
1636,1955,60plus,5yr,16.99246
1636,1955,65plus,5yr,13.61819
1636,1955,70plus,5yr,9.96884
1636,1955,80plus,5yr,3.07849
1636,1955,90plus,5yr,0.32611
1636,1960,0_4,5yr,50.48736
1636,1960,0_14,5yr,57.86722
1636,1960,0_19,5yr,60.39955
1636,1960,0_24,5yr,63.31976
1636,1960,5_14,5yr,7.37986
1636,1960,15plus,5yr,42.13275
1636,1960,15_24,5yr,5.45254
1636,1960,15_49,5yr,18.66945
1636,1960,15_59,5yr,24.63231
1636,1960,15_64,5yr,28.16726
1636,1960,20plus,5yr,39.60042
1636,1960,20_64,5yr,25.63493
1636,1960,20_69,5yr,29.26402
1636,1960,25plus,5yr,36.68022
1636,1960,25_69,5yr,26.34381
1636,1960,40plus,5yr,28.54093
1636,1960,50plus,5yr,23.4633
1636,1960,60plus,5yr,17.50044
1636,1960,65plus,5yr,13.96549
1636,1960,70plus,5yr,10.3364
1636,1960,80plus,5yr,3.35344
1636,1960,90plus,5yr,0.35002
1636,1965,0_4,5yr,50.17516
1636,1965,0_14,5yr,57.56709
1636,1965,0_19,5yr,60.12001
1636,1965,0_24,5yr,62.96152
1636,1965,5_14,5yr,7.39192
1636,1965,15plus,5yr,42.43282
1636,1965,15_24,5yr,5.39443
1636,1965,15_49,5yr,18.43876
1636,1965,15_59,5yr,24.29622
1636,1965,15_64,5yr,27.92069
1636,1965,20plus,5yr,39.8799
1636,1965,20_64,5yr,25.36777
1636,1965,20_69,5yr,29.21374
1636,1965,25plus,5yr,37.03839
1636,1965,25_69,5yr,26.37222
1636,1965,40plus,5yr,29.10404
1636,1965,50plus,5yr,23.99406
1636,1965,60plus,5yr,18.1366
1636,1965,65plus,5yr,14.51213
1636,1965,70plus,5yr,10.66616
1636,1965,80plus,5yr,3.69039
1636,1965,90plus,5yr,0.41533
1636,1970,0_4,5yr,49.78091
1636,1970,0_14,5yr,57.09153
1636,1970,0_19,5yr,59.66271
1636,1970,0_24,5yr,62.50638
1636,1970,5_14,5yr,7.31062
1636,1970,15plus,5yr,42.90852
1636,1970,15_24,5yr,5.41485
1636,1970,15_49,5yr,18.22257
1636,1970,15_59,5yr,23.95258
1636,1970,15_64,5yr,27.571
1636,1970,20plus,5yr,40.33733
1636,1970,20_64,5yr,24.99981
1636,1970,20_69,5yr,28.98994
1636,1970,25plus,5yr,37.49367
1636,1970,25_69,5yr,26.14628
1636,1970,40plus,5yr,29.8469
1636,1970,50plus,5yr,24.68595
1636,1970,60plus,5yr,18.95594
1636,1970,65plus,5yr,15.33752
1636,1970,70plus,5yr,11.34739
1636,1970,80plus,5yr,3.99978
1636,1970,90plus,5yr,0.49861
1636,1975,0_4,5yr,49.6015
1636,1975,0_14,5yr,56.62985
1636,1975,0_19,5yr,59.12462
1636,1975,0_24,5yr,61.93211
1636,1975,5_14,5yr,7.02835
1636,1975,15plus,5yr,43.37012
1636,1975,15_24,5yr,5.30225
1636,1975,15_49,5yr,17.73979
1636,1975,15_59,5yr,23.58783
1636,1975,15_64,5yr,27.08708
1636,1975,20plus,5yr,40.87536
1636,1975,20_64,5yr,24.59232
1636,1975,20_69,5yr,28.61363
1636,1975,25plus,5yr,38.06787
1636,1975,25_69,5yr,25.80614
1636,1975,40plus,5yr,30.66877
1636,1975,50plus,5yr,25.63033
1636,1975,60plus,5yr,19.78229
1636,1975,65plus,5yr,16.28304
1636,1975,70plus,5yr,12.26173
1636,1975,80plus,5yr,4.31387
1636,1975,90plus,5yr,0.57793
1636,1980,0_4,5yr,49.26876
1636,1980,0_14,5yr,56.12667
1636,1980,0_19,5yr,58.52159
1636,1980,0_24,5yr,61.23247
1636,1980,5_14,5yr,6.85792
1636,1980,15plus,5yr,43.87328
1636,1980,15_24,5yr,5.1058
1636,1980,15_49,5yr,17.26381
1636,1980,15_59,5yr,23.30478
1636,1980,15_64,5yr,26.81522
1636,1980,20plus,5yr,41.47836
1636,1980,20_64,5yr,24.4203
