sdg_region,time,agebroad,freq,death_percentage
947,1950,0_4,5yr,50.84731
947,1950,0_14,5yr,59.82226
947,1950,0_19,5yr,62.79624
947,1950,0_24,5yr,66.12907
947,1950,5_14,5yr,8.97495
947,1950,15plus,5yr,40.17771
947,1950,15_24,5yr,6.30681
947,1950,15_49,5yr,20.14351
947,1950,15_59,5yr,25.3969
947,1950,15_64,5yr,28.46235
947,1950,20plus,5yr,37.20374
947,1950,20_64,5yr,25.48837
947,1950,20_69,5yr,28.75519
947,1950,25plus,5yr,33.87091
947,1950,25_69,5yr,25.42236
947,1950,40plus,5yr,25.12395
947,1950,50plus,5yr,20.0342
947,1950,60plus,5yr,14.78081
947,1950,65plus,5yr,11.71537
947,1950,70plus,5yr,8.44855
947,1950,80plus,5yr,2.5211
947,1950,90plus,5yr,0.19637
947,1955,0_4,5yr,51.10076
947,1955,0_14,5yr,59.88857
947,1955,0_19,5yr,62.81945
947,1955,0_24,5yr,66.10623
947,1955,5_14,5yr,8.78781
947,1955,15plus,5yr,40.11153
947,1955,15_24,5yr,6.21766
947,1955,15_49,5yr,20.07154
947,1955,15_59,5yr,25.44772
947,1955,15_64,5yr,28.58083
947,1955,20plus,5yr,37.18065
947,1955,20_64,5yr,25.64995
947,1955,20_69,5yr,28.96253
947,1955,25plus,5yr,33.89387
947,1955,25_69,5yr,25.67575
947,1955,40plus,5yr,25.18543
947,1955,50plus,5yr,20.03998
947,1955,60plus,5yr,14.6638
947,1955,65plus,5yr,11.53069
947,1955,70plus,5yr,8.21811
947,1955,80plus,5yr,2.34629
947,1955,90plus,5yr,0.16902
947,1960,0_4,5yr,51.11002
947,1960,0_14,5yr,59.73148
947,1960,0_19,5yr,62.60218
947,1960,0_24,5yr,65.82165
947,1960,5_14,5yr,8.62146
947,1960,15plus,5yr,40.26852
947,1960,15_24,5yr,6.09017
947,1960,15_49,5yr,19.7962
947,1960,15_59,5yr,25.26171
947,1960,15_64,5yr,28.45441
947,1960,20plus,5yr,37.39782
947,1960,20_64,5yr,25.58371
947,1960,20_69,5yr,28.98274
947,1960,25plus,5yr,34.17835
947,1960,25_69,5yr,25.76327
947,1960,40plus,5yr,25.61938
947,1960,50plus,5yr,20.47232
947,1960,60plus,5yr,15.0068
947,1960,65plus,5yr,11.8141
947,1960,70plus,5yr,8.41508
947,1960,80plus,5yr,2.39412
947,1960,90plus,5yr,0.15787
947,1965,0_4,5yr,50.99426
947,1965,0_14,5yr,59.55521
947,1965,0_19,5yr,62.39256
947,1965,0_24,5yr,65.55457
947,1965,5_14,5yr,8.56095
947,1965,15plus,5yr,40.44477
947,1965,15_24,5yr,5.99936
947,1965,15_49,5yr,19.47711
947,1965,15_59,5yr,24.97881
947,1965,15_64,5yr,28.22356
947,1965,20plus,5yr,37.60741
947,1965,20_64,5yr,25.3862
947,1965,20_69,5yr,28.85728
947,1965,25plus,5yr,34.44541
947,1965,25_69,5yr,25.69527
947,1965,40plus,5yr,26.0658
947,1965,50plus,5yr,20.96766
947,1965,60plus,5yr,15.46595
947,1965,65plus,5yr,12.22121
947,1965,70plus,5yr,8.75014
947,1965,80plus,5yr,2.51328
947,1965,90plus,5yr,0.16233
947,1970,0_4,5yr,50.97545
947,1970,0_14,5yr,59.36132
947,1970,0_19,5yr,62.17329
947,1970,0_24,5yr,65.27313
947,1970,5_14,5yr,8.38588
947,1970,15plus,5yr,40.63864
947,1970,15_24,5yr,5.91181
947,1970,15_49,5yr,19.0612
947,1970,15_59,5yr,24.56278
947,1970,15_64,5yr,27.84077
947,1970,20plus,5yr,37.82668
947,1970,20_64,5yr,25.0288
947,1970,20_69,5yr,28.58823
947,1970,25plus,5yr,34.72684
947,1970,25_69,5yr,25.48839
947,1970,40plus,5yr,26.5868
947,1970,50plus,5yr,21.57744
947,1970,60plus,5yr,16.07586
947,1970,65plus,5yr,12.79787
947,1970,70plus,5yr,9.23844
947,1970,80plus,5yr,2.7078
947,1970,90plus,5yr,0.1777
947,1975,0_4,5yr,50.84515
947,1975,0_14,5yr,58.9955
947,1975,0_19,5yr,61.76709
947,1975,0_24,5yr,64.80885
947,1975,5_14,5yr,8.15035
947,1975,15plus,5yr,41.00446
947,1975,15_24,5yr,5.81335
947,1975,15_49,5yr,18.66637
947,1975,15_59,5yr,24.17093
947,1975,15_64,5yr,27.48294
947,1975,20plus,5yr,38.23287
947,1975,20_64,5yr,24.71135
947,1975,20_69,5yr,28.36241
947,1975,25plus,5yr,35.19111
947,1975,25_69,5yr,25.32065
947,1975,40plus,5yr,27.26181
947,1975,50plus,5yr,22.33809
947,1975,60plus,5yr,16.83353
947,1975,65plus,5yr,13.52152
947,1975,70plus,5yr,9.87045
947,1975,80plus,5yr,2.98325
947,1975,90plus,5yr,0.19373
947,1980,0_4,5yr,50.36215
947,1980,0_14,5yr,58.42469
947,1980,0_19,5yr,61.18099
947,1980,0_24,5yr,64.21875
947,1980,5_14,5yr,8.06254
947,1980,15plus,5yr,41.57529
947,1980,15_24,5yr,5.79406
947,1980,15_49,5yr,18.55755
947,1980,15_59,5yr,24.05294
947,1980,15_64,5yr,27.39677
947,1980,20plus,5yr,38.81898
947,1980,20_64,5yr,24.64046
947,1980,20_69,5yr,28.35047
947,1980,25plus,5yr,35.78122
947,1980,25_69,5yr,25.31271
947,1980,40plus,5yr,27.88927
947,1980,50plus,5yr,23.01774
947,1980,60plus,5yr,17.52235
947,1980,65plus,5yr,14.17852
947,1980,70plus,5yr,10.46851
947,1980,80plus,5yr,3.27652
947,1980,90plus,5yr,0.21351
947,1985,0_4,5yr,49.55855
947,1985,0_14,5yr,57.55807
947,1985,0_19,5yr,60.3387
947,1985,0_24,5yr,63.39052
947,1985,5_14,5yr,7.99952
947,1985,15plus,5yr,42.44193
947,1985,15_24,5yr,5.83245
947,1985,15_49,5yr,18.85365
947,1985,15_59,5yr,24.36506
947,1985,15_64,5yr,27.72174
947,1985,20plus,5yr,39.66131
947,1985,20_64,5yr,24.94112
947,1985,20_69,5yr,28.70038
947,1985,25plus,5yr,36.60949
947,1985,25_69,5yr,25.64855
947,1985,40plus,5yr,28.53058
947,1985,50plus,5yr,23.58828
947,1985,60plus,5yr,18.07687
947,1985,65plus,5yr,14.72019
947,1985,70plus,5yr,10.96093
947,1985,80plus,5yr,3.52913
947,1985,90plus,5yr,0.24027
947,1990,0_4,5yr,47.35473
947,1990,0_14,5yr,55.61871
947,1990,0_19,5yr,58.51184
947,1990,0_24,5yr,61.71577
947,1990,5_14,5yr,8.26398
947,1990,15plus,5yr,44.38126
947,1990,15_24,5yr,6.09706
947,1990,15_49,5yr,20.51682
947,1990,15_59,5yr,26.14351
947,1990,15_64,5yr,29.51304
947,1990,20plus,5yr,41.48813
947,1990,20_64,5yr,26.61991
947,1990,20_69,5yr,30.35226
947,1990,25plus,5yr,38.2842
947,1990,25_69,5yr,27.14833
947,1990,40plus,5yr,29.24773
947,1990,50plus,5yr,23.86444
947,1990,60plus,5yr,18.23775
947,1990,65plus,5yr,14.86822
947,1990,70plus,5yr,11.13587
947,1990,80plus,5yr,3.65789
947,1990,90plus,5yr,0.25812
947,1995,0_4,5yr,43.08099
947,1995,0_14,5yr,50.91093
947,1995,0_19,5yr,53.90201
947,1995,0_24,5yr,57.3384
947,1995,5_14,5yr,7.82994
947,1995,15plus,5yr,49.0891
947,1995,15_24,5yr,6.42747
947,1995,15_49,5yr,23.59466
947,1995,15_59,5yr,29.79305
947,1995,15_64,5yr,33.35366
947,1995,20plus,5yr,46.09802
947,1995,20_64,5yr,30.36258
947,1995,20_69,5yr,34.3064
947,1995,25plus,5yr,42.66163
947,1995,25_69,5yr,30.87002
947,1995,40plus,5yr,31.89779
947,1995,50plus,5yr,25.49444
947,1995,60plus,5yr,19.29605
947,1995,65plus,5yr,15.73543
947,1995,70plus,5yr,11.79162
947,1995,80plus,5yr,3.95841
947,1995,90plus,5yr,0.28692
947,2000,0_4,5yr,38.58284
947,2000,0_14,5yr,46.36867
947,2000,0_19,5yr,49.48352
947,2000,0_24,5yr,53.17233
947,2000,5_14,5yr,7.78583
947,2000,15plus,5yr,53.63137
947,2000,15_24,5yr,6.80366
947,2000,15_49,5yr,26.52737
947,2000,15_59,5yr,33.28528
947,2000,15_64,5yr,37.04319
947,2000,20plus,5yr,50.51652
947,2000,20_64,5yr,33.92834
947,2000,20_69,5yr,38.05155
947,2000,25plus,5yr,46.8277
947,2000,25_69,5yr,34.36273
947,2000,40plus,5yr,34.43329
947,2000,50plus,5yr,27.104
