sdg_subregion,time,agebroad,freq,death_percentage
917,1950,0_4,5yr,17.92518
917,1950,0_14,5yr,19.44158
917,1950,0_19,5yr,20.50239
917,1950,0_24,5yr,21.99825
917,1950,5_14,5yr,1.5164
917,1950,15plus,5yr,80.55843
917,1950,15_24,5yr,2.55667
917,1950,15_49,5yr,13.32843
917,1950,15_59,5yr,23.44545
917,1950,15_64,5yr,30.65856
917,1950,20plus,5yr,79.49762
917,1950,20_64,5yr,29.59774
917,1950,20_69,5yr,38.89466
917,1950,25plus,5yr,78.00176
917,1950,25_69,5yr,37.3988
917,1950,40plus,5yr,73.26747
917,1950,50plus,5yr,67.23
917,1950,60plus,5yr,57.11298
917,1950,65plus,5yr,49.89988
917,1950,70plus,5yr,40.60296
917,1950,80plus,5yr,16.95672
917,1950,90plus,5yr,2.36395
917,1955,0_4,5yr,12.08299
917,1955,0_14,5yr,13.28367
917,1955,0_19,5yr,14.07623
917,1955,0_24,5yr,15.26138
917,1955,5_14,5yr,1.20068
917,1955,15plus,5yr,86.7163
917,1955,15_24,5yr,1.97771
917,1955,15_49,5yr,11.6828
917,1955,15_59,5yr,22.78997
917,1955,15_64,5yr,30.72764
917,1955,20plus,5yr,85.92374
917,1955,20_64,5yr,29.93508
917,1955,20_69,5yr,39.94344
917,1955,25plus,5yr,84.73859
917,1955,25_69,5yr,38.75829
917,1955,40plus,5yr,80.3389
917,1955,50plus,5yr,75.0335
917,1955,60plus,5yr,63.92633
917,1955,65plus,5yr,55.98866
917,1955,70plus,5yr,45.9803
917,1955,80plus,5yr,20.06995
917,1955,90plus,5yr,2.60127
917,1960,0_4,5yr,8.46479
917,1960,0_14,5yr,9.47524
917,1960,0_19,5yr,10.14741
917,1960,0_24,5yr,11.09318
917,1960,5_14,5yr,1.01044
917,1960,15plus,5yr,90.52473
917,1960,15_24,5yr,1.61794
917,1960,15_49,5yr,10.45175
917,1960,15_59,5yr,21.53954
917,1960,15_64,5yr,30.31282
917,1960,20plus,5yr,89.85256
917,1960,20_64,5yr,29.64065
917,1960,20_69,5yr,40.27669
917,1960,25plus,5yr,88.9068
917,1960,25_69,5yr,39.33093
917,1960,40plus,5yr,84.61816
917,1960,50plus,5yr,80.07298
917,1960,60plus,5yr,68.98519
917,1960,65plus,5yr,60.21191
917,1960,70plus,5yr,49.57587
917,1960,80plus,5yr,22.65412
917,1960,90plus,5yr,3.02246
917,1965,0_4,5yr,5.92964
917,1965,0_14,5yr,6.79224
917,1965,0_19,5yr,7.49512
917,1965,0_24,5yr,8.31439
917,1965,5_14,5yr,0.8626
917,1965,15plus,5yr,93.20776
917,1965,15_24,5yr,1.52215
917,1965,15_49,5yr,10.4634
917,1965,15_59,5yr,20.56134
917,1965,15_64,5yr,29.67345
917,1965,20plus,5yr,92.50488
917,1965,20_64,5yr,28.97057
917,1965,20_69,5yr,40.59693
917,1965,25plus,5yr,91.68562
917,1965,25_69,5yr,39.77766
917,1965,40plus,5yr,87.6806
917,1965,50plus,5yr,82.74436
917,1965,60plus,5yr,72.64642
917,1965,65plus,5yr,63.53431
917,1965,70plus,5yr,51.90795
917,1965,80plus,5yr,24.28294
917,1965,90plus,5yr,3.50019
917,1970,0_4,5yr,4.50101
917,1970,0_14,5yr,5.23697
917,1970,0_19,5yr,5.95113
917,1970,0_24,5yr,6.87505
917,1970,5_14,5yr,0.73596
917,1970,15plus,5yr,94.76303
917,1970,15_24,5yr,1.63808
917,1970,15_49,5yr,10.89466
917,1970,15_59,5yr,19.78258
917,1970,15_64,5yr,28.42755
917,1970,20plus,5yr,94.04887
917,1970,20_64,5yr,27.71339
917,1970,20_69,5yr,39.60309
917,1970,25plus,5yr,93.12495
917,1970,25_69,5yr,38.67917
917,1970,40plus,5yr,89.41973
917,1970,50plus,5yr,83.86837
917,1970,60plus,5yr,74.98045
917,1970,65plus,5yr,66.33548
917,1970,70plus,5yr,54.44578
917,1970,80plus,5yr,25.56813
917,1970,90plus,5yr,4.00095
917,1975,0_4,5yr,3.66208
917,1975,0_14,5yr,4.26461
917,1975,0_19,5yr,4.93459
917,1975,0_24,5yr,5.89286
917,1975,5_14,5yr,0.60253
917,1975,15plus,5yr,95.73542
917,1975,15_24,5yr,1.62825
917,1975,15_49,5yr,10.83976
917,1975,15_59,5yr,20.51742
917,1975,15_64,5yr,27.56831
917,1975,20plus,5yr,95.06544
917,1975,20_64,5yr,26.89834
917,1975,20_69,5yr,38.18891
917,1975,25plus,5yr,94.10717
917,1975,25_69,5yr,37.23064
917,1975,40plus,5yr,90.5255
917,1975,50plus,5yr,84.89566
917,1975,60plus,5yr,75.218
917,1975,65plus,5yr,68.1671
917,1975,70plus,5yr,56.87653
917,1975,80plus,5yr,26.70831
917,1975,90plus,5yr,4.52408
917,1980,0_4,5yr,2.89026
917,1980,0_14,5yr,3.39412
917,1980,0_19,5yr,3.95947
917,1980,0_24,5yr,4.83092
917,1980,5_14,5yr,0.50386
917,1980,15plus,5yr,96.60587
917,1980,15_24,5yr,1.4368
917,1980,15_49,5yr,10.27161
917,1980,15_59,5yr,21.0161
917,1980,15_64,5yr,27.83343
917,1980,20plus,5yr,96.04052
917,1980,20_64,5yr,27.26808
917,1980,20_69,5yr,36.42823
917,1980,25plus,5yr,95.16907
917,1980,25_69,5yr,35.55677
917,1980,40plus,5yr,91.57553
917,1980,50plus,5yr,86.33426
917,1980,60plus,5yr,75.58977
917,1980,65plus,5yr,68.77245
917,1980,70plus,5yr,59.6123
