geographic_subregion,time,agebroad,freq,death_percentage
910,1950,0_4,5yr,52.64212
910,1950,0_14,5yr,62.54275
910,1950,0_19,5yr,65.40687
910,1950,0_24,5yr,68.56145
910,1950,5_14,5yr,9.90063
910,1950,15plus,5yr,37.45725
910,1950,15_24,5yr,6.0187
910,1950,15_49,5yr,19.58565
910,1950,15_59,5yr,24.51295
910,1950,15_64,5yr,27.24529
910,1950,20plus,5yr,34.59313
910,1950,20_64,5yr,24.38117
910,1950,20_69,5yr,27.3129
910,1950,25plus,5yr,31.43855
910,1950,25_69,5yr,24.15833
910,1950,40plus,5yr,22.94602
910,1950,50plus,5yr,17.8716
910,1950,60plus,5yr,12.9443
910,1950,65plus,5yr,10.21196
910,1950,70plus,5yr,7.28022
910,1950,80plus,5yr,2.03958
910,1950,90plus,5yr,0.1501
910,1955,0_4,5yr,52.36773
910,1955,0_14,5yr,62.04888
910,1955,0_19,5yr,64.83162
910,1955,0_24,5yr,67.91162
910,1955,5_14,5yr,9.68115
910,1955,15plus,5yr,37.95124
910,1955,15_24,5yr,5.86274
910,1955,15_49,5yr,19.35517
910,1955,15_59,5yr,24.48194
910,1955,15_64,5yr,27.25543
910,1955,20plus,5yr,35.16849
910,1955,20_64,5yr,24.47268
910,1955,20_69,5yr,27.4503
910,1955,25plus,5yr,32.08849
910,1955,25_69,5yr,24.3703
910,1955,40plus,5yr,23.63242
910,1955,50plus,5yr,18.59606
910,1955,60plus,5yr,13.4693
910,1955,65plus,5yr,10.69581
910,1955,70plus,5yr,7.71819
910,1955,80plus,5yr,2.26924
910,1955,90plus,5yr,0.14314
910,1960,0_4,5yr,52.33329
910,1960,0_14,5yr,61.69766
910,1960,0_19,5yr,64.44303
910,1960,0_24,5yr,67.42084
910,1960,5_14,5yr,9.36437
910,1960,15plus,5yr,38.30229
910,1960,15_24,5yr,5.72318
910,1960,15_49,5yr,18.97939
910,1960,15_59,5yr,24.1836
910,1960,15_64,5yr,27.07183
910,1960,20plus,5yr,35.55692
910,1960,20_64,5yr,24.32646
910,1960,20_69,5yr,27.36345
910,1960,25plus,5yr,32.57911
910,1960,25_69,5yr,24.38564
910,1960,40plus,5yr,24.30285
910,1960,50plus,5yr,19.3229
910,1960,60plus,5yr,14.11869
910,1960,65plus,5yr,11.23046
910,1960,70plus,5yr,8.19347
910,1960,80plus,5yr,2.51911
910,1960,90plus,5yr,0.1618
910,1965,0_4,5yr,52.19168
910,1965,0_14,5yr,61.40564
910,1965,0_19,5yr,64.1412
910,1965,0_24,5yr,67.10628
910,1965,5_14,5yr,9.21397
910,1965,15plus,5yr,38.59437
910,1965,15_24,5yr,5.70064
910,1965,15_49,5yr,18.69698
910,1965,15_59,5yr,23.86779
910,1965,15_64,5yr,26.84272
910,1965,20plus,5yr,35.85881
910,1965,20_64,5yr,24.10717
910,1965,20_69,5yr,27.27329
910,1965,25plus,5yr,32.89373
910,1965,25_69,5yr,24.30821
910,1965,40plus,5yr,24.84577
910,1965,50plus,5yr,19.89739
910,1965,60plus,5yr,14.72658
910,1965,65plus,5yr,11.75164
910,1965,70plus,5yr,8.58551
910,1965,80plus,5yr,2.74069
910,1965,90plus,5yr,0.18913
910,1970,0_4,5yr,52.12972
910,1970,0_14,5yr,61.17916
910,1970,0_19,5yr,63.88759
910,1970,0_24,5yr,66.8438
910,1970,5_14,5yr,9.04944
910,1970,15plus,5yr,38.82082
910,1970,15_24,5yr,5.66464
910,1970,15_49,5yr,18.38965
910,1970,15_59,5yr,23.53733
910,1970,15_64,5yr,26.5056
910,1970,20plus,5yr,36.11239
