country,time,agebroad,freq,death_percentage
108,1950,0_4,5yr,51.21955
108,1950,0_14,5yr,60.32413
108,1950,0_19,5yr,63.04571
108,1950,0_24,5yr,66.11322
108,1950,5_14,5yr,9.10458
108,1950,15plus,5yr,39.67587
108,1950,15_24,5yr,5.78909
108,1950,15_49,5yr,19.78977
108,1950,15_59,5yr,25.15092
108,1950,15_64,5yr,28.05181
108,1950,20plus,5yr,36.95429
108,1950,20_64,5yr,25.33023
108,1950,20_69,5yr,28.54874
108,1950,25plus,5yr,33.88678
108,1950,25_69,5yr,25.48123
108,1950,40plus,5yr,25.23878
108,1950,50plus,5yr,19.8861
108,1950,60plus,5yr,14.52495
108,1950,65plus,5yr,11.62406
108,1950,70plus,5yr,8.40555
108,1950,80plus,5yr,2.38671
108,1950,90plus,5yr,0.18387
108,1955,0_4,5yr,52.01047
108,1955,0_14,5yr,61.29133
108,1955,0_19,5yr,63.90205
108,1955,0_24,5yr,66.85209
108,1955,5_14,5yr,9.28086
108,1955,15plus,5yr,38.70867
108,1955,15_24,5yr,5.56076
108,1955,15_49,5yr,19.11674
108,1955,15_59,5yr,24.51879
108,1955,15_64,5yr,27.44347
108,1955,20plus,5yr,36.09795
108,1955,20_64,5yr,24.83276
108,1955,20_69,5yr,27.86795
108,1955,25plus,5yr,33.14791
108,1955,25_69,5yr,24.91791
108,1955,40plus,5yr,24.82212
108,1955,50plus,5yr,19.59193
108,1955,60plus,5yr,14.18988
108,1955,65plus,5yr,11.26519
108,1955,70plus,5yr,8.23001
108,1955,80plus,5yr,2.47517
108,1955,90plus,5yr,0.1728
108,1960,0_4,5yr,51.31733
108,1960,0_14,5yr,61.18463
108,1960,0_19,5yr,63.76259
108,1960,0_24,5yr,66.65631
108,1960,5_14,5yr,9.8673
108,1960,15plus,5yr,38.81597
108,1960,15_24,5yr,5.47168
108,1960,15_49,5yr,18.84613
108,1960,15_59,5yr,24.31299
108,1960,15_64,5yr,27.39942
108,1960,20plus,5yr,36.23801
108,1960,20_64,5yr,24.82146
108,1960,20_69,5yr,27.98329
108,1960,25plus,5yr,33.34429
108,1960,25_69,5yr,25.08957
108,1960,40plus,5yr,25.16497
108,1960,50plus,5yr,19.96984
108,1960,60plus,5yr,14.50299
108,1960,65plus,5yr,11.41655
108,1960,70plus,5yr,8.25472
108,1960,80plus,5yr,2.59545
108,1960,90plus,5yr,0.19211
108,1965,0_4,5yr,51.45697
108,1965,0_14,5yr,61.43386
108,1965,0_19,5yr,64.20515
108,1965,0_24,5yr,67.0165
108,1965,5_14,5yr,9.97689
108,1965,15plus,5yr,38.56672
108,1965,15_24,5yr,5.58264
108,1965,15_49,5yr,18.46281
108,1965,15_59,5yr,23.85353
108,1965,15_64,5yr,26.93633
108,1965,20plus,5yr,35.79543
108,1965,20_64,5yr,24.16504
108,1965,20_69,5yr,27.45907
108,1965,25plus,5yr,32.98408
108,1965,25_69,5yr,24.64772
108,1965,40plus,5yr,25.13184
108,1965,50plus,5yr,20.10391
108,1965,60plus,5yr,14.71319
108,1965,65plus,5yr,11.63039
108,1965,70plus,5yr,8.33636
108,1965,80plus,5yr,2.64479
108,1965,90plus,5yr,0.22102
108,1970,0_4,5yr,50.90637
108,1970,0_14,5yr,60.90667
108,1970,0_19,5yr,63.94173
108,1970,0_24,5yr,66.98168
108,1970,5_14,5yr,10.0003
108,1970,15plus,5yr,39.09361
108,1970,15_24,5yr,6.07501
108,1970,15_49,5yr,18.24294
108,1970,15_59,5yr,23.48444
108,1970,15_64,5yr,26.5526
108,1970,20plus,5yr,36.05854
108,1970,20_64,5yr,23.51754
108,1970,20_69,5yr,26.88471
108,1970,25plus,5yr,33.01859
108,1970,25_69,5yr,23.84476
108,1970,40plus,5yr,25.60893
108,1970,50plus,5yr,20.85066
108,1970,60plus,5yr,15.60917
108,1970,65plus,5yr,12.541
108,1970,70plus,5yr,9.17384
108,1970,80plus,5yr,2.81475
108,1970,90plus,5yr,0.24257
108,1975,0_4,5yr,52.63869
108,1975,0_14,5yr,58.40201
108,1975,0_19,5yr,61.24264
108,1975,0_24,5yr,64.54265
108,1975,5_14,5yr,5.76331
108,1975,15plus,5yr,41.59747
108,1975,15_24,5yr,6.14065
108,1975,15_49,5yr,18.26233
108,1975,15_59,5yr,23.8968
108,1975,15_64,5yr,27.35694
108,1975,20plus,5yr,38.75683
108,1975,20_64,5yr,24.51631
108,1975,20_69,5yr,28.23756
108,1975,25plus,5yr,35.45682
108,1975,25_69,5yr,24.93755
108,1975,40plus,5yr,28.03824
108,1975,50plus,5yr,23.33514
108,1975,60plus,5yr,17.70067
108,1975,65plus,5yr,14.24052
108,1975,70plus,5yr,10.51927
108,1975,80plus,5yr,3.34261
108,1975,90plus,5yr,0.264
108,1980,0_4,5yr,51.14356
108,1980,0_14,5yr,57.19339
108,1980,0_19,5yr,60.05101
108,1980,0_24,5yr,63.53297
108,1980,5_14,5yr,6.04984
108,1980,15plus,5yr,42.80685
108,1980,15_24,5yr,6.33957
108,1980,15_49,5yr,19.47139
108,1980,15_59,5yr,25.04334
108,1980,15_64,5yr,28.45886
108,1980,20plus,5yr,39.94923
108,1980,20_64,5yr,25.60124
108,1980,20_69,5yr,29.28055
108,1980,25plus,5yr,36.46728
108,1980,25_69,5yr,25.7986
108,1980,40plus,5yr,28.00764
108,1980,50plus,5yr,23.33546
108,1980,60plus,5yr,17.76351
108,1980,65plus,5yr,14.34799
108,1980,70plus,5yr,10.66868
108,1980,80plus,5yr,3.59154
108,1980,90plus,5yr,0.28465
108,1985,0_4,5yr,47.85951
108,1985,0_14,5yr,54.81579
108,1985,0_19,5yr,57.76038
108,1985,0_24,5yr,61.33515
108,1985,5_14,5yr,6.95628
108,1985,15plus,5yr,45.18444
108,1985,15_24,5yr,6.51936
108,1985,15_49,5yr,21.20408
108,1985,15_59,5yr,26.97625
108,1985,15_64,5yr,30.4695
108,1985,20plus,5yr,42.23985
108,1985,20_64,5yr,27.52491
108,1985,20_69,5yr,31.2831
108,1985,25plus,5yr,38.66508
108,1985,25_69,5yr,27.70833
108,1985,40plus,5yr,28.77268
108,1985,50plus,5yr,23.98036
108,1985,60plus,5yr,18.20819
108,1985,65plus,5yr,14.71494
108,1985,70plus,5yr,10.95675
108,1985,80plus,5yr,3.70049
108,1985,90plus,5yr,0.33753
108,1990,0_4,5yr,48.11713
108,1990,0_14,5yr,56.05852
108,1990,0_19,5yr,59.21586
108,1990,0_24,5yr,62.60463
108,1990,5_14,5yr,7.94139
108,1990,15plus,5yr,43.94168
108,1990,15_24,5yr,6.54611
108,1990,15_49,5yr,21.53576
108,1990,15_59,5yr,26.92719
108,1990,15_64,5yr,30.2898
108,1990,20plus,5yr,40.78433
108,1990,20_64,5yr,27.13245
108,1990,20_69,5yr,30.66737
108,1990,25plus,5yr,37.39557
108,1990,25_69,5yr,27.27861
108,1990,40plus,5yr,27.44214
108,1990,50plus,5yr,22.40592
108,1990,60plus,5yr,17.01449
108,1990,65plus,5yr,13.65188
108,1990,70plus,5yr,10.11697
108,1990,80plus,5yr,3.38417
108,1990,90plus,5yr,0.33105
108,1995,0_4,5yr,45.38737
108,1995,0_14,5yr,54.53915
108,1995,0_19,5yr,58.38424
108,1995,0_24,5yr,62.0353
108,1995,5_14,5yr,9.15178
108,1995,15plus,5yr,45.46105
108,1995,15_24,5yr,7.49614
108,1995,15_49,5yr,23.07032
108,1995,15_59,5yr,28.26315
108,1995,15_64,5yr,31.57205
108,1995,20plus,5yr,41.61596
108,1995,20_64,5yr,27.72697
108,1995,20_69,5yr,31.34454
108,1995,25plus,5yr,37.9649
108,1995,25_69,5yr,27.69348
108,1995,40plus,5yr,28.41069
108,1995,50plus,5yr,22.39073
108,1995,60plus,5yr,17.19789
108,1995,65plus,5yr,13.88899
108,1995,70plus,5yr,10.27142
108,1995,80plus,5yr,3.31008
108,1995,90plus,5yr,0.33034
108,2000,0_4,5yr,43.92412
108,2000,0_14,5yr,52.48445
108,2000,0_19,5yr,56.72815
108,2000,0_24,5yr,60.96232
108,2000,5_14,5yr,8.56032
108,2000,15plus,5yr,47.51555
108,2000,15_24,5yr,8.47787
108,2000,15_49,5yr,23.8398
108,2000,15_59,5yr,29.46748
108,2000,15_64,5yr,32.61299
108,2000,20plus,5yr,43.27185
108,2000,20_64,5yr,28.36929
108,2000,20_69,5yr,32.01887
108,2000,25plus,5yr,39.03768
108,2000,25_69,5yr,27.78471
108,2000,40plus,5yr,30.0603
108,2000,50plus,5yr,23.67575
108,2000,60plus,5yr,18.04807
108,2000,65plus,5yr,14.90256
108,2000,70plus,5yr,11.25298
108,2000,80plus,5yr,3.71815
108,2000,90plus,5yr,0.36129
108,2005,0_4,5yr,41.05925
108,2005,0_14,5yr,51.48957
108,2005,0_19,5yr,55.43928
108,2005,0_24,5yr,59.99253
108,2005,5_14,5yr,10.43032
108,2005,15plus,5yr,48.51065
108,2005,15_24,5yr,8.50296
108,2005,15_49,5yr,26.55775
108,2005,15_59,5yr,32.25397
108,2005,15_64,5yr,34.79776
108,2005,20plus,5yr,44.56094
108,2005,20_64,5yr,30.84805
108,2005,20_69,5yr,33.7956
108,2005,25plus,5yr,40.0077
108,2005,25_69,5yr,29.24236
108,2005,40plus,5yr,28.07869
108,2005,50plus,5yr,21.9529
108,2005,60plus,5yr,16.25668
108,2005,65plus,5yr,13.71289
108,2005,70plus,5yr,10.76534
108,2005,80plus,5yr,4.02891
108,2005,90plus,5yr,0.39219
108,2010,0_4,5yr,34.54377
108,2010,0_14,5yr,45.84285
108,2010,0_19,5yr,49.91864
108,2010,0_24,5yr,54.82562
108,2010,5_14,5yr,11.29908
108,2010,15plus,5yr,54.15669
108,2010,15_24,5yr,8.98278
108,2010,15_49,5yr,27.89186
108,2010,15_59,5yr,34.81767
108,2010,15_64,5yr,38.30681
108,2010,20plus,5yr,50.0809
108,2010,20_64,5yr,34.23103
108,2010,20_69,5yr,37.55628
108,2010,25plus,5yr,45.17391
108,2010,25_69,5yr,32.6493
108,2010,40plus,5yr,32.27946
108,2010,50plus,5yr,26.26483
108,2010,60plus,5yr,19.33902
108,2010,65plus,5yr,15.84988
108,2010,70plus,5yr,12.52462
108,2010,80plus,5yr,5.10323
108,2010,90plus,5yr,0.55429
108,2015,0_4,5yr,29.66259
108,2015,0_14,5yr,41.23419
108,2015,0_19,5yr,45.05101
108,2015,0_24,5yr,49.54878
108,2015,5_14,5yr,11.57159
108,2015,15plus,5yr,58.76536
108,2015,15_24,5yr,8.31459
108,2015,15_49,5yr,29.26584
108,2015,15_59,5yr,36.21719
108,2015,15_64,5yr,40.71677
108,2015,20plus,5yr,54.94854
108,2015,20_64,5yr,36.89994
108,2015,20_69,5yr,41.27794
108,2015,25plus,5yr,50.45077
108,2015,25_69,5yr,36.78017
108,2015,40plus,5yr,35.80758
108,2015,50plus,5yr,29.49952
108,2015,60plus,5yr,22.54817
108,2015,65plus,5yr,18.0486
108,2015,70plus,5yr,13.6706
108,2015,80plus,5yr,5.79471
108,2015,90plus,5yr,0.72155
174,1950,0_4,5yr,47.38278
174,1950,0_14,5yr,52.88529
174,1950,0_19,5yr,55.65066
174,1950,0_24,5yr,58.96158
174,1950,5_14,5yr,5.50252
