geographic_region,time,agebroad,freq,death_percentage
903,1950,0_4,5yr,53.39154
903,1950,0_14,5yr,61.47866
903,1950,0_19,5yr,64.21803
903,1950,0_24,5yr,67.30307
903,1950,5_14,5yr,8.08712
903,1950,15plus,5yr,38.52131
903,1950,15_24,5yr,5.82441
903,1950,15_49,5yr,18.72224
903,1950,15_59,5yr,23.84909
903,1950,15_64,5yr,26.85038
903,1950,20plus,5yr,35.78195
903,1950,20_64,5yr,24.11101
903,1950,20_69,5yr,27.33216
903,1950,25plus,5yr,32.6969
903,1950,25_69,5yr,24.24712
903,1950,40plus,5yr,24.59443
903,1950,50plus,5yr,19.79907
903,1950,60plus,5yr,14.67223
903,1950,65plus,5yr,11.67093
903,1950,70plus,5yr,8.44978
903,1950,80plus,5yr,2.55712
903,1950,90plus,5yr,0.23001
903,1955,0_4,5yr,53.06898
903,1955,0_14,5yr,61.07025
903,1955,0_19,5yr,63.76481
903,1955,0_24,5yr,66.80622
903,1955,5_14,5yr,8.00127
903,1955,15plus,5yr,38.92983
903,1955,15_24,5yr,5.73598
903,1955,15_49,5yr,18.73301
903,1955,15_59,5yr,24.03444
903,1955,15_64,5yr,27.15819
903,1955,20plus,5yr,36.23527
903,1955,20_64,5yr,24.46363
903,1955,20_69,5yr,27.78753
903,1955,25plus,5yr,33.19385
903,1955,25_69,5yr,24.74612
903,1955,40plus,5yr,25.06507
903,1955,50plus,5yr,20.19682
903,1955,60plus,5yr,14.89539
903,1955,65plus,5yr,11.77164
903,1955,70plus,5yr,8.44774
903,1955,80plus,5yr,2.44404
903,1955,90plus,5yr,0.18168
903,1960,0_4,5yr,52.69326
903,1960,0_14,5yr,60.59618
903,1960,0_19,5yr,63.23934
903,1960,0_24,5yr,66.19866
903,1960,5_14,5yr,7.90291
903,1960,15plus,5yr,39.40384
903,1960,15_24,5yr,5.60248
903,1960,15_49,5yr,18.49445
903,1960,15_59,5yr,23.89857
903,1960,15_64,5yr,27.11218
903,1960,20plus,5yr,36.76067
903,1960,20_64,5yr,24.46902
903,1960,20_69,5yr,27.92937
903,1960,25plus,5yr,33.80135
903,1960,25_69,5yr,24.97004
903,1960,40plus,5yr,25.79579
903,1960,50plus,5yr,20.90938
903,1960,60plus,5yr,15.50527
903,1960,65plus,5yr,12.29166
903,1960,70plus,5yr,8.83131
903,1960,80plus,5yr,2.58715
903,1960,90plus,5yr,0.17532
903,1965,0_4,5yr,52.12688
903,1965,0_14,5yr,60.00402
903,1965,0_19,5yr,62.64951
903,1965,0_24,5yr,65.56104
903,1965,5_14,5yr,7.87715
903,1965,15plus,5yr,39.99595
903,1965,15_24,5yr,5.55702
903,1965,15_49,5yr,18.2755
903,1965,15_59,5yr,23.74152
903,1965,15_64,5yr,27.02893
903,1965,20plus,5yr,37.35046
903,1965,20_64,5yr,24.38344
903,1965,20_69,5yr,27.96203
903,1965,25plus,5yr,34.43893
903,1965,25_69,5yr,25.05049
903,1965,40plus,5yr,26.61145
903,1965,50plus,5yr,21.72044
903,1965,60plus,5yr,16.25443
903,1965,65plus,5yr,12.96702
903,1965,70plus,5yr,9.38843
903,1965,80plus,5yr,2.80015
903,1965,90plus,5yr,0.1931
903,1970,0_4,5yr,51.69685
903,1970,0_14,5yr,59.42379
903,1970,0_19,5yr,62.07084
903,1970,0_24,5yr,64.96029
903,1970,5_14,5yr,7.72694
903,1970,15plus,5yr,40.57618
903,1970,15_24,5yr,5.5365
903,1970,15_49,5yr,17.97535
903,1970,15_59,5yr,23.48934
903,1970,15_64,5yr,26.82151
903,1970,20plus,5yr,37.92913
903,1970,20_64,5yr,24.17446
903,1970,20_69,5yr,27.85732
903,1970,25plus,5yr,35.03967
903,1970,25_69,5yr,24.96787
903,1970,40plus,5yr,27.45788
903,1970,50plus,5yr,22.60083
903,1970,60plus,5yr,17.08683
903,1970,65plus,5yr,13.75466
903,1970,70plus,5yr,10.0718
903,1970,80plus,5yr,3.08698
903,1970,90plus,5yr,0.22498
903,1975,0_4,5yr,50.79756
903,1975,0_14,5yr,58.36334
903,1975,0_19,5yr,61.00103
903,1975,0_24,5yr,63.8897
903,1975,5_14,5yr,7.56578
903,1975,15plus,5yr,41.63662
903,1975,15_24,5yr,5.52636
903,1975,15_49,5yr,17.81706
903,1975,15_59,5yr,23.45957
903,1975,15_64,5yr,26.87022
903,1975,20plus,5yr,38.99894
903,1975,20_64,5yr,24.23254
903,1975,20_69,5yr,28.04733
903,1975,25plus,5yr,36.11027
903,1975,25_69,5yr,25.15866
903,1975,40plus,5yr,28.64987
903,1975,50plus,5yr,23.81956
903,1975,60plus,5yr,18.17705
903,1975,65plus,5yr,14.7664
903,1975,70plus,5yr,10.95161
903,1975,80plus,5yr,3.48478
903,1975,90plus,5yr,0.26094
903,1980,0_4,5yr,49.67081
903,1980,0_14,5yr,57.18293
903,1980,0_19,5yr,59.81293
903,1980,0_24,5yr,62.71707
903,1980,5_14,5yr,7.51212
903,1980,15plus,5yr,42.81704
903,1980,15_24,5yr,5.53415
903,1980,15_49,5yr,17.84013
903,1980,15_59,5yr,23.58551
903,1980,15_64,5yr,27.09912
903,1980,20plus,5yr,40.18704
903,1980,20_64,5yr,24.46911
903,1980,20_69,5yr,28.39669
903,1980,25plus,5yr,37.2829
903,1980,25_69,5yr,25.49255
903,1980,40plus,5yr,29.76302
