un_less_developed_region,time,agebroad,freq,death_percentage
941,1950,0_4,5yr,52.48405
941,1950,0_14,5yr,60.42117
941,1950,0_19,5yr,63.11334
941,1950,0_24,5yr,66.18547
941,1950,5_14,5yr,7.93712
941,1950,15plus,5yr,39.57885
941,1950,15_24,5yr,5.76429
941,1950,15_49,5yr,19.22488
941,1950,15_59,5yr,24.45964
941,1950,15_64,5yr,27.6024
941,1950,20plus,5yr,36.88668
941,1950,20_64,5yr,24.91023
941,1950,20_69,5yr,28.20201
941,1950,25plus,5yr,33.81456
941,1950,25_69,5yr,25.12988
941,1950,40plus,5yr,25.44931
941,1950,50plus,5yr,20.35397
941,1950,60plus,5yr,15.11921
941,1950,65plus,5yr,11.97645
941,1950,70plus,5yr,8.68468
941,1950,80plus,5yr,2.46882
941,1950,90plus,5yr,0.1521
941,1955,0_4,5yr,52.67378
941,1955,0_14,5yr,60.65441
941,1955,0_19,5yr,63.32485
941,1955,0_24,5yr,66.36725
941,1955,5_14,5yr,7.98063
941,1955,15plus,5yr,39.34558
941,1955,15_24,5yr,5.71284
941,1955,15_49,5yr,19.19265
941,1955,15_59,5yr,24.61331
941,1955,15_64,5yr,27.83767
941,1955,20plus,5yr,36.67513
941,1955,20_64,5yr,25.16723
941,1955,20_69,5yr,28.45163
941,1955,25plus,5yr,33.63274
941,1955,25_69,5yr,25.40924
941,1955,40plus,5yr,25.29274
941,1955,50plus,5yr,20.15292
941,1955,60plus,5yr,14.73226
941,1955,65plus,5yr,11.5079
941,1955,70plus,5yr,8.2235
941,1955,80plus,5yr,2.38011
941,1955,90plus,5yr,0.15215
941,1960,0_4,5yr,52.63221
941,1960,0_14,5yr,60.66065
941,1960,0_19,5yr,63.29816
941,1960,0_24,5yr,66.28191
941,1960,5_14,5yr,8.02844
941,1960,15plus,5yr,39.33937
941,1960,15_24,5yr,5.62127
941,1960,15_49,5yr,18.92335
941,1960,15_59,5yr,24.43908
941,1960,15_64,5yr,27.78598
941,1960,20plus,5yr,36.70185
941,1960,20_64,5yr,25.14847
941,1960,20_69,5yr,28.53949
941,1960,25plus,5yr,33.7181
