geographic_subregion,time,agebroad,freq,gender,deaths
910,1950,0_4,5yr,1,2577.632
910,1950,0_14,5yr,1,3026.471
910,1950,0_19,5yr,1,3159.626
910,1950,0_24,5yr,1,3321.438
910,1950,5_14,5yr,1,448.839
910,1950,15plus,5yr,1,1764.862
910,1950,15_24,5yr,1,294.967
910,1950,15_49,5yr,1,969.571
910,1950,15_59,5yr,1,1211.776
910,1950,15_64,5yr,1,1337.115
910,1950,20plus,5yr,1,1631.707
910,1950,20_64,5yr,1,1203.96
910,1950,20_69,5yr,1,1332.698
910,1950,25plus,5yr,1,1469.895
910,1950,25_69,5yr,1,1170.886
910,1950,40plus,5yr,1,1053.826
910,1950,50plus,5yr,1,795.291
910,1950,60plus,5yr,1,553.086
910,1950,65plus,5yr,1,427.747
910,1950,70plus,5yr,1,299.009
910,1950,80plus,5yr,1,78.382
910,1950,90plus,5yr,1,4.756
910,1955,0_4,5yr,1,2623.927
910,1955,0_14,5yr,1,3074.93
910,1955,0_19,5yr,1,3208.073
910,1955,0_24,5yr,1,3369.693
910,1955,5_14,5yr,1,451.003
910,1955,15plus,5yr,1,1833.952
910,1955,15_24,5yr,1,294.763
910,1955,15_49,5yr,1,980.946
910,1955,15_59,5yr,1,1242.756
910,1955,15_64,5yr,1,1373.738
910,1955,20plus,5yr,1,1700.809
910,1955,20_64,5yr,1,1240.595
910,1955,20_69,5yr,1,1375.418
910,1955,25plus,5yr,1,1539.189
910,1955,25_69,5yr,1,1213.798
910,1955,40plus,5yr,1,1116.035
910,1955,50plus,5yr,1,853.006
910,1955,60plus,5yr,1,591.196
910,1955,65plus,5yr,1,460.214
910,1955,70plus,5yr,1,325.391
910,1955,80plus,5yr,1,89.172
910,1955,90plus,5yr,1,4.81
910,1960,0_4,5yr,1,2708.955
910,1960,0_14,5yr,1,3160.737
910,1960,0_19,5yr,1,3297.436
910,1960,0_24,5yr,1,3458.922
910,1960,5_14,5yr,1,451.782
910,1960,15plus,5yr,1,1911.011
910,1960,15_24,5yr,1,298.185
910,1960,15_49,5yr,1,991.252
910,1960,15_59,5yr,1,1267.782
910,1960,15_64,5yr,1,1410.624
910,1960,20plus,5yr,1,1774.312
910,1960,20_64,5yr,1,1273.925
910,1960,20_69,5yr,1,1416.285
910,1960,25plus,5yr,1,1612.826
910,1960,25_69,5yr,1,1254.799
910,1960,40plus,5yr,1,1186.888
910,1960,50plus,5yr,1,919.759
910,1960,60plus,5yr,1,643.229
910,1960,65plus,5yr,1,500.387
910,1960,70plus,5yr,1,358.027
910,1960,80plus,5yr,1,103.166
910,1960,90plus,5yr,1,5.699
910,1965,0_4,5yr,1,2863.207
910,1965,0_14,5yr,1,3335.02
910,1965,0_19,5yr,1,3480.264
910,1965,0_24,5yr,1,3651.568
910,1965,5_14,5yr,1,471.813
910,1965,15plus,5yr,1,2048.341
910,1965,15_24,5yr,1,316.548
910,1965,15_49,5yr,1,1036.137
910,1965,15_59,5yr,1,1328.81
910,1965,15_64,5yr,1,1488.025
910,1965,20plus,5yr,1,1903.097
910,1965,20_64,5yr,1,1342.781
910,1965,20_69,5yr,1,1502.974
910,1965,25plus,5yr,1,1731.793
910,1965,25_69,5yr,1,1331.67
910,1965,40plus,5yr,1,1292.686
910,1965,50plus,5yr,1,1012.204
910,1965,60plus,5yr,1,719.531
910,1965,65plus,5yr,1,560.316
910,1965,70plus,5yr,1,400.123
910,1965,80plus,5yr,1,120.258
910,1965,90plus,5yr,1,7.175
910,1970,0_4,5yr,1,3083.717
910,1970,0_14,5yr,1,3583.431
910,1970,0_19,5yr,1,3739.003
910,1970,0_24,5yr,1,3923.148
910,1970,5_14,5yr,1,499.714
910,1970,15plus,5yr,1,2224.462
910,1970,15_24,5yr,1,339.717
910,1970,15_49,5yr,1,1097.695
910,1970,15_59,5yr,1,1411.473
910,1970,15_64,5yr,1,1584.072
910,1970,20plus,5yr,1,2068.89
910,1970,20_64,5yr,1,1428.5
910,1970,20_69,5yr,1,1610.804
910,1970,25plus,5yr,1,1884.745
910,1970,25_69,5yr,1,1426.659
910,1970,40plus,5yr,1,1424.434
910,1970,50plus,5yr,1,1126.767
910,1970,60plus,5yr,1,812.989
910,1970,65plus,5yr,1,640.39
910,1970,70plus,5yr,1,458.086
910,1970,80plus,5yr,1,139.526
910,1970,90plus,5yr,1,8.835
910,1975,0_4,5yr,1,3356.863
910,1975,0_14,5yr,1,3883.524
910,1975,0_19,5yr,1,4049.902
910,1975,0_24,5yr,1,4245.977
910,1975,5_14,5yr,1,526.661
910,1975,15plus,5yr,1,2462.812
910,1975,15_24,5yr,1,362.453
910,1975,15_49,5yr,1,1174.431
910,1975,15_59,5yr,1,1520.163
910,1975,15_64,5yr,1,1711.258
910,1975,20plus,5yr,1,2296.434
910,1975,20_64,5yr,1,1544.88
910,1975,20_69,5yr,1,1750.79
910,1975,25plus,5yr,1,2100.359
910,1975,25_69,5yr,1,1554.715
910,1975,40plus,5yr,1,1607.426
910,1975,50plus,5yr,1,1288.381
910,1975,60plus,5yr,1,942.649
910,1975,65plus,5yr,1,751.554
910,1975,70plus,5yr,1,545.644
910,1975,80plus,5yr,1,165.185
910,1975,90plus,5yr,1,10.667
910,1980,0_4,5yr,1,3690.178
910,1980,0_14,5yr,1,4274.825
910,1980,0_19,5yr,1,4462.875
910,1980,0_24,5yr,1,4685.107
910,1980,5_14,5yr,1,584.647
910,1980,15plus,5yr,1,2804.668
910,1980,15_24,5yr,1,410.282
910,1980,15_49,5yr,1,1329.524
910,1980,15_59,5yr,1,1716.463
910,1980,15_64,5yr,1,1932.545
910,1980,20plus,5yr,1,2616.618
910,1980,20_64,5yr,1,1744.495
910,1980,20_69,5yr,1,1974.966
910,1980,25plus,5yr,1,2394.386
910,1980,25_69,5yr,1,1752.734
910,1980,40plus,5yr,1,1828.869
910,1980,50plus,5yr,1,1475.144
910,1980,60plus,5yr,1,1088.205
910,1980,65plus,5yr,1,872.123
910,1980,70plus,5yr,1,641.652
910,1980,80plus,5yr,1,201.289
910,1980,90plus,5yr,1,12.901
910,1985,0_4,5yr,1,3937.866
910,1985,0_14,5yr,1,4581.078
910,1985,0_19,5yr,1,4794.225
910,1985,0_24,5yr,1,5045.101
910,1985,5_14,5yr,1,643.212
910,1985,15plus,5yr,1,3261.385
910,1985,15_24,5yr,1,464.023
910,1985,15_49,5yr,1,1563.626
910,1985,15_59,5yr,1,2007.017
910,1985,15_64,5yr,1,2252.545
910,1985,20plus,5yr,1,3048.238
910,1985,20_64,5yr,1,2039.398
910,1985,20_69,5yr,1,2301.204
910,1985,25plus,5yr,1,2797.362
910,1985,25_69,5yr,1,2050.328
910,1985,40plus,5yr,1,2120.806
910,1985,50plus,5yr,1,1697.759
910,1985,60plus,5yr,1,1254.368
910,1985,65plus,5yr,1,1008.84
910,1985,70plus,5yr,1,747.034
910,1985,80plus,5yr,1,241.81
910,1985,90plus,5yr,1,15.694
910,1990,0_4,5yr,1,4372.889
910,1990,0_14,5yr,1,5215.167
910,1990,0_19,5yr,1,5484.025
910,1990,0_24,5yr,1,5803.544
910,1990,5_14,5yr,1,842.278
910,1990,15plus,5yr,1,4216.634
910,1990,15_24,5yr,1,588.377
910,1990,15_49,5yr,1,2163.21
910,1990,15_59,5yr,1,2716.342
910,1990,15_64,5yr,1,3016.43
910,1990,20plus,5yr,1,3947.776
910,1990,20_64,5yr,1,2747.572
910,1990,20_69,5yr,1,3055.404
910,1990,25plus,5yr,1,3628.257
910,1990,25_69,5yr,1,2735.885
910,1990,40plus,5yr,1,2657.471
910,1990,50plus,5yr,1,2053.424
910,1990,60plus,5yr,1,1500.292
910,1990,65plus,5yr,1,1200.204
910,1990,70plus,5yr,1,892.372
910,1990,80plus,5yr,1,291.478
910,1990,90plus,5yr,1,19.024
910,1995,0_4,5yr,1,3966.077
910,1995,0_14,5yr,1,4744.245
910,1995,0_19,5yr,1,5027.449
910,1995,0_24,5yr,1,5374.878
910,1995,5_14,5yr,1,778.168
910,1995,15plus,5yr,1,5036.319
910,1995,15_24,5yr,1,630.633
910,1995,15_49,5yr,1,2650.463
910,1995,15_59,5yr,1,3317.307
910,1995,15_64,5yr,1,3659.327
910,1995,20plus,5yr,1,4753.115
910,1995,20_64,5yr,1,3376.123
910,1995,20_69,5yr,1,3735.739
910,1995,25plus,5yr,1,4405.686
910,1995,25_69,5yr,1,3388.31
910,1995,40plus,5yr,1,3178.741
910,1995,50plus,5yr,1,2385.856
910,1995,60plus,5yr,1,1719.012
910,1995,65plus,5yr,1,1376.992
910,1995,70plus,5yr,1,1017.376
910,1995,80plus,5yr,1,345.27
910,1995,90plus,5yr,1,23.23
910,2000,0_4,5yr,1,3572.117
910,2000,0_14,5yr,1,4327.818
910,2000,0_19,5yr,1,4625.215
910,2000,0_24,5yr,1,4994.851
910,2000,5_14,5yr,1,755.701
910,2000,15plus,5yr,1,5447.324
910,2000,15_24,5yr,1,667.033
910,2000,15_49,5yr,1,2894.395
910,2000,15_59,5yr,1,3623.978
910,2000,15_64,5yr,1,3981.202
910,2000,20plus,5yr,1,5149.927
910,2000,20_64,5yr,1,3683.805
910,2000,20_69,5yr,1,4061.996
910,2000,25plus,5yr,1,4780.291
910,2000,25_69,5yr,1,3692.36
910,2000,40plus,5yr,1,3423.115
910,2000,50plus,5yr,1,2552.929
910,2000,60plus,5yr,1,1823.346
910,2000,65plus,5yr,1,1466.122
910,2000,70plus,5yr,1,1087.931
910,2000,80plus,5yr,1,380.319
910,2000,90plus,5yr,1,28.821
910,2005,0_4,5yr,1,3055.731
910,2005,0_14,5yr,1,3737.046
910,2005,0_19,5yr,1,4024.434
910,2005,0_24,5yr,1,4374.474
910,2005,5_14,5yr,1,681.315
910,2005,15plus,5yr,1,5145.815
910,2005,15_24,5yr,1,637.428
910,2005,15_49,5yr,1,2601.332
910,2005,15_59,5yr,1,3296.543
910,2005,15_64,5yr,1,3652.802
910,2005,20plus,5yr,1,4858.427
910,2005,20_64,5yr,1,3365.414
910,2005,20_69,5yr,1,3736.224
910,2005,25plus,5yr,1,4508.387
910,2005,25_69,5yr,1,3386.184
910,2005,40plus,5yr,1,3311.511
910,2005,50plus,5yr,1,2544.483
910,2005,60plus,5yr,1,1849.272
910,2005,65plus,5yr,1,1493.013
910,2005,70plus,5yr,1,1122.203
910,2005,80plus,5yr,1,399.415
910,2005,90plus,5yr,1,35.482
910,2010,0_4,5yr,1,2585.84
910,2010,0_14,5yr,1,3135.376
910,2010,0_19,5yr,1,3397.887
910,2010,0_24,5yr,1,3709.799
910,2010,5_14,5yr,1,549.536
910,2010,15plus,5yr,1,4847.419
910,2010,15_24,5yr,1,574.423
910,2010,15_49,5yr,1,2260.398
910,2010,15_59,5yr,1,2930.55
910,2010,15_64,5yr,1,3292.936
910,2010,20plus,5yr,1,4584.908
910,2010,20_64,5yr,1,3030.425
910,2010,20_69,5yr,1,3412.321
910,2010,25plus,5yr,1,4272.996
910,2010,25_69,5yr,1,3100.409
910,2010,40plus,5yr,1,3266.264
910,2010,50plus,5yr,1,2587.021
910,2010,60plus,5yr,1,1916.869
910,2010,65plus,5yr,1,1554.483
910,2010,70plus,5yr,1,1172.587
910,2010,80plus,5yr,1,433.713
910,2010,90plus,5yr,1,42.237
910,2015,0_4,5yr,1,2284.364
910,2015,0_14,5yr,1,2765.743
910,2015,0_19,5yr,1,3016.036
910,2015,0_24,5yr,1,3315.131
910,2015,5_14,5yr,1,481.379
910,2015,15plus,5yr,1,4927.997
910,2015,15_24,5yr,1,549.388
910,2015,15_49,5yr,1,2142.947
910,2015,15_59,5yr,1,2827.562
910,2015,15_64,5yr,1,3212.352
