wb_income_group,time,agebroad,freq,gender,deaths
1503,1950,0_4,5yr,1,3207.016
1503,1950,0_14,5yr,1,3597.541
1503,1950,0_19,5yr,1,3842.918
1503,1950,0_24,5yr,1,4194.548
1503,1950,5_14,5yr,1,390.525
1503,1950,15plus,5yr,1,16768.019
1503,1950,15_24,5yr,1,597.007
1503,1950,15_49,5yr,1,3109.332
1503,1950,15_59,5yr,1,5629.403
1503,1950,15_64,5yr,1,7383.117
1503,1950,20plus,5yr,1,16522.642
1503,1950,20_64,5yr,1,7137.74
1503,1950,20_69,5yr,1,9259.353
1503,1950,25plus,5yr,1,16171.012
1503,1950,25_69,5yr,1,8907.723
1503,1950,40plus,5yr,1,15064.108
1503,1950,50plus,5yr,1,13658.687
1503,1950,60plus,5yr,1,11138.616
1503,1950,65plus,5yr,1,9384.902
1503,1950,70plus,5yr,1,7263.289
1503,1950,80plus,5yr,1,2728.125
1503,1950,90plus,5yr,1,330.934
1503,1955,0_4,5yr,1,2483.682
1503,1955,0_14,5yr,1,2791.834
1503,1955,0_19,5yr,1,3006.956
1503,1955,0_24,5yr,1,3301.685
1503,1955,5_14,5yr,1,308.152
1503,1955,15plus,5yr,1,17546.576
1503,1955,15_24,5yr,1,509.851
1503,1955,15_49,5yr,1,2728.594
1503,1955,15_59,5yr,1,5424.666
1503,1955,15_64,5yr,1,7321.371
1503,1955,20plus,5yr,1,17331.454
1503,1955,20_64,5yr,1,7106.249
1503,1955,20_69,5yr,1,9351.229
1503,1955,25plus,5yr,1,17036.725
1503,1955,25_69,5yr,1,9056.5
1503,1955,40plus,5yr,1,16066.487
1503,1955,50plus,5yr,1,14817.982
1503,1955,60plus,5yr,1,12121.91
1503,1955,65plus,5yr,1,10225.205
1503,1955,70plus,5yr,1,7980.225
1503,1955,80plus,5yr,1,3109.832
1503,1955,90plus,5yr,1,354.82
1503,1960,0_4,5yr,1,2132.405
1503,1960,0_14,5yr,1,2409.987
1503,1960,0_19,5yr,1,2629.356
1503,1960,0_24,5yr,1,2904.418
1503,1960,5_14,5yr,1,277.582
1503,1960,15plus,5yr,1,18719.676
1503,1960,15_24,5yr,1,494.431
1503,1960,15_49,5yr,1,2654.993
1503,1960,15_59,5yr,1,5443.592
1503,1960,15_64,5yr,1,7593.342
1503,1960,20plus,5yr,1,18500.307
1503,1960,20_64,5yr,1,7373.973
1503,1960,20_69,5yr,1,9814.003
1503,1960,25plus,5yr,1,18225.245
1503,1960,25_69,5yr,1,9538.941
1503,1960,40plus,5yr,1,17261.861
1503,1960,50plus,5yr,1,16064.683
1503,1960,60plus,5yr,1,13276.084
1503,1960,65plus,5yr,1,11126.334
1503,1960,70plus,5yr,1,8686.304
1503,1960,80plus,5yr,1,3508.957
1503,1960,90plus,5yr,1,409.761
1503,1965,0_4,5yr,1,1682.04
1503,1965,0_14,5yr,1,1941.882
1503,1965,0_19,5yr,1,2188.549
1503,1965,0_24,5yr,1,2485.838
1503,1965,5_14,5yr,1,259.842
1503,1965,15plus,5yr,1,20204.128
1503,1965,15_24,5yr,1,543.956
1503,1965,15_49,5yr,1,2818.492
1503,1965,15_59,5yr,1,5561.817
1503,1965,15_64,5yr,1,7899.636
1503,1965,20plus,5yr,1,19957.461
1503,1965,20_64,5yr,1,7652.969
1503,1965,20_69,5yr,1,10457.203
1503,1965,25plus,5yr,1,19660.172
1503,1965,25_69,5yr,1,10159.914
1503,1965,40plus,5yr,1,18687.553
1503,1965,50plus,5yr,1,17385.636
1503,1965,60plus,5yr,1,14642.311
1503,1965,65plus,5yr,1,12304.492
1503,1965,70plus,5yr,1,9500.258
1503,1965,80plus,5yr,1,3867.048
1503,1965,90plus,5yr,1,493.3
1503,1970,0_4,5yr,1,1304.42
1503,1970,0_14,5yr,1,1548.791
1503,1970,0_19,5yr,1,1817.117
1503,1970,0_24,5yr,1,2144.122
1503,1970,5_14,5yr,1,244.371
1503,1970,15plus,5yr,1,21092.199
1503,1970,15_24,5yr,1,595.331
1503,1970,15_49,5yr,1,2936.256
1503,1970,15_59,5yr,1,5558.326
1503,1970,15_64,5yr,1,7841.349
1503,1970,20plus,5yr,1,20823.873
1503,1970,20_64,5yr,1,7573.023
1503,1970,20_69,5yr,1,10521.837
1503,1970,25plus,5yr,1,20496.868
1503,1970,25_69,5yr,1,10194.832
1503,1970,40plus,5yr,1,19540.259
1503,1970,50plus,5yr,1,18155.943
1503,1970,60plus,5yr,1,15533.873
1503,1970,65plus,5yr,1,13250.85
1503,1970,70plus,5yr,1,10302.036
1503,1970,80plus,5yr,1,4185.825
1503,1970,90plus,5yr,1,572.881
1503,1975,0_4,5yr,1,1008.721
1503,1975,0_14,5yr,1,1207.005
1503,1975,0_19,5yr,1,1463.771
1503,1975,0_24,5yr,1,1790.518
1503,1975,5_14,5yr,1,198.284
1503,1975,15plus,5yr,1,21596.704
1503,1975,15_24,5yr,1,583.513
1503,1975,15_49,5yr,1,2874.332
1503,1975,15_59,5yr,1,5549.158
1503,1975,15_64,5yr,1,7572.29
1503,1975,20plus,5yr,1,21339.938
1503,1975,20_64,5yr,1,7315.524
1503,1975,20_69,5yr,1,10183.663
1503,1975,25plus,5yr,1,21013.191
1503,1975,25_69,5yr,1,9856.916
1503,1975,40plus,5yr,1,20058.829
1503,1975,50plus,5yr,1,18722.372
1503,1975,60plus,5yr,1,16047.546
1503,1975,65plus,5yr,1,14024.414
1503,1975,70plus,5yr,1,11156.275
1503,1975,80plus,5yr,1,4512.55
1503,1975,90plus,5yr,1,668.014
1503,1980,0_4,5yr,1,783.131
1503,1980,0_14,5yr,1,941.69
1503,1980,0_19,5yr,1,1165.199
1503,1980,0_24,5yr,1,1472.172
1503,1980,5_14,5yr,1,158.559
1503,1980,15plus,5yr,1,22144.762
1503,1980,15_24,5yr,1,530.482
1503,1980,15_49,5yr,1,2779.275
1503,1980,15_59,5yr,1,5529.496
1503,1980,15_64,5yr,1,7530.38
1503,1980,20plus,5yr,1,21921.253
1503,1980,20_64,5yr,1,7306.871
1503,1980,20_69,5yr,1,9866.213
1503,1980,25plus,5yr,1,21614.28
1503,1980,25_69,5yr,1,9559.24
1503,1980,40plus,5yr,1,20627.764
1503,1980,50plus,5yr,1,19365.487
1503,1980,60plus,5yr,1,16615.266
1503,1980,65plus,5yr,1,14614.382
1503,1980,70plus,5yr,1,12055.04
1503,1980,80plus,5yr,1,5130.349
1503,1980,90plus,5yr,1,783.229
1503,1985,0_4,5yr,1,628.345
1503,1985,0_14,5yr,1,758.367
1503,1985,0_19,5yr,1,956.819
1503,1985,0_24,5yr,1,1241.837
1503,1985,5_14,5yr,1,130.022
1503,1985,15plus,5yr,1,22633.445
1503,1985,15_24,5yr,1,483.47
1503,1985,15_49,5yr,1,2802.482
1503,1985,15_59,5yr,1,5414.364
1503,1985,15_64,5yr,1,7551.383
1503,1985,20plus,5yr,1,22434.993
1503,1985,20_64,5yr,1,7352.931
1503,1985,20_69,5yr,1,9878.633
1503,1985,25plus,5yr,1,22149.975
1503,1985,25_69,5yr,1,9593.615
1503,1985,40plus,5yr,1,21079.174
1503,1985,50plus,5yr,1,19830.963
1503,1985,60plus,5yr,1,17219.081
1503,1985,65plus,5yr,1,15082.062
1503,1985,70plus,5yr,1,12556.36
1503,1985,80plus,5yr,1,5943.593
1503,1985,90plus,5yr,1,918.544
1503,1990,0_4,5yr,1,497.006
1503,1990,0_14,5yr,1,609.572
1503,1990,0_19,5yr,1,796.649
1503,1990,0_24,5yr,1,1063.973
1503,1990,5_14,5yr,1,112.566
1503,1990,15plus,5yr,1,23283.343
1503,1990,15_24,5yr,1,454.401
1503,1990,15_49,5yr,1,2987.281
1503,1990,15_59,5yr,1,5466.465
1503,1990,15_64,5yr,1,7537.572
1503,1990,20plus,5yr,1,23096.266
1503,1990,20_64,5yr,1,7350.495
