geographic_region,time,agebroad,freq,gender,deaths
903,1950,0_4,5yr,1,8959.599
903,1950,0_14,5yr,1,10246.318
903,1950,0_19,5yr,1,10689.247
903,1950,0_24,5yr,1,11227.835
903,1950,5_14,5yr,1,1286.719
903,1950,15plus,5yr,1,6319.115
903,1950,15_24,5yr,1,981.517
903,1950,15_49,5yr,1,3198.821
903,1950,15_59,5yr,1,4093.088
903,1950,15_64,5yr,1,4582.589
903,1950,20plus,5yr,1,5876.186
903,1950,20_64,5yr,1,4139.66
903,1950,20_69,5yr,1,4643.828
903,1950,25plus,5yr,1,5337.598
903,1950,25_69,5yr,1,4105.24
903,1950,40plus,5yr,1,3974.856
903,1950,50plus,5yr,1,3120.294
903,1950,60plus,5yr,1,2226.027
903,1950,65plus,5yr,1,1736.526
903,1950,70plus,5yr,1,1232.358
903,1950,80plus,5yr,1,353.424
903,1950,90plus,5yr,1,27.769
903,1955,0_4,5yr,1,9053.408
903,1955,0_14,5yr,1,10353.263
903,1955,0_19,5yr,1,10798.181
903,1955,0_24,5yr,1,11336.948
903,1955,5_14,5yr,1,1299.855
903,1955,15plus,5yr,1,6500.838
903,1955,15_24,5yr,1,983.685
903,1955,15_49,5yr,1,3250.382
903,1955,15_59,5yr,1,4193.837
903,1955,15_64,5yr,1,4713.113
903,1955,20plus,5yr,1,6055.92
903,1955,20_64,5yr,1,4268.195
903,1955,20_69,5yr,1,4799.081
903,1955,25plus,5yr,1,5517.153
903,1955,25_69,5yr,1,4260.314
903,1955,40plus,5yr,1,4131.59
903,1955,50plus,5yr,1,3250.456
903,1955,60plus,5yr,1,2307.001
903,1955,65plus,5yr,1,1787.725
903,1955,70plus,5yr,1,1256.839
903,1955,80plus,5yr,1,341.168
903,1955,90plus,5yr,1,22.52
903,1960,0_4,5yr,1,9250.151
903,1960,0_14,5yr,1,10575.628
903,1960,0_19,5yr,1,11027.959
903,1960,0_24,5yr,1,11567.326
903,1960,5_14,5yr,1,1325.477
903,1960,15plus,5yr,1,6768.818
903,1960,15_24,5yr,1,991.698
903,1960,15_49,5yr,1,3299.863
903,1960,15_59,5yr,1,4294.027
903,1960,15_64,5yr,1,4846.876
903,1960,20plus,5yr,1,6316.487
903,1960,20_64,5yr,1,4394.545
903,1960,20_69,5yr,1,4964.21
903,1960,25plus,5yr,1,5777.12
903,1960,25_69,5yr,1,4424.843
903,1960,40plus,5yr,1,4377.288
903,1960,50plus,5yr,1,3468.955
903,1960,60plus,5yr,1,2474.791
903,1960,65plus,5yr,1,1921.942
903,1960,70plus,5yr,1,1352.277
903,1960,80plus,5yr,1,370.982
903,1960,90plus,5yr,1,22.131
903,1965,0_4,5yr,1,9541.194
903,1965,0_14,5yr,1,10921.854
903,1965,0_19,5yr,1,11396.443
903,1965,0_24,5yr,1,11951.532
903,1965,5_14,5yr,1,1380.66
903,1965,15plus,5yr,1,7164.18
903,1965,15_24,5yr,1,1029.678
903,1965,15_49,5yr,1,3397.568
903,1965,15_59,5yr,1,4449.326
903,1965,15_64,5yr,1,5045.12
903,1965,20plus,5yr,1,6689.591
903,1965,20_64,5yr,1,4570.531
903,1965,20_69,5yr,1,5189.598
903,1965,25plus,5yr,1,6134.502
903,1965,25_69,5yr,1,4634.509
903,1965,40plus,5yr,1,4710.526
903,1965,50plus,5yr,1,3766.612
903,1965,60plus,5yr,1,2714.854
903,1965,65plus,5yr,1,2119.06
903,1965,70plus,5yr,1,1499.993
903,1965,80plus,5yr,1,418.327
903,1965,90plus,5yr,1,24.664
903,1970,0_4,5yr,1,9930.582
903,1970,0_14,5yr,1,11353.614
903,1970,0_19,5yr,1,11853.566
903,1970,0_24,5yr,1,12431.923
903,1970,5_14,5yr,1,1423.032
903,1970,15plus,5yr,1,7613.8
903,1970,15_24,5yr,1,1078.309
903,1970,15_49,5yr,1,3504.418
903,1970,15_59,5yr,1,4618.285
903,1970,15_64,5yr,1,5255.389
903,1970,20plus,5yr,1,7113.848
903,1970,20_64,5yr,1,4755.437
903,1970,20_69,5yr,1,5429.547
903,1970,25plus,5yr,1,6535.491
903,1970,25_69,5yr,1,4851.19
903,1970,40plus,5yr,1,5088.87
903,1970,50plus,5yr,1,4109.382
903,1970,60plus,5yr,1,2995.515
903,1970,65plus,5yr,1,2358.411
903,1970,70plus,5yr,1,1684.301
903,1970,80plus,5yr,1,480.582
903,1970,90plus,5yr,1,29.772
903,1975,0_4,5yr,1,10214.877
903,1975,0_14,5yr,1,11675.145
903,1975,0_19,5yr,1,12197.664
903,1975,0_24,5yr,1,12801.26
903,1975,5_14,5yr,1,1460.268
903,1975,15plus,5yr,1,8181.361
903,1975,15_24,5yr,1,1126.115
903,1975,15_49,5yr,1,3636.096
903,1975,15_59,5yr,1,4832.275
903,1975,15_64,5yr,1,5519.8
903,1975,20plus,5yr,1,7658.842
903,1975,20_64,5yr,1,4997.281
903,1975,20_69,5yr,1,5733.806
903,1975,25plus,5yr,1,7055.246
903,1975,25_69,5yr,1,5130.21
903,1975,40plus,5yr,1,5563.184
903,1975,50plus,5yr,1,4545.265
903,1975,60plus,5yr,1,3349.086
903,1975,65plus,5yr,1,2661.561
903,1975,70plus,5yr,1,1925.036
903,1975,80plus,5yr,1,568.594
903,1975,90plus,5yr,1,35.948
903,1980,0_4,5yr,1,10551.065
903,1980,0_14,5yr,1,12084.695
903,1980,0_19,5yr,1,12637.624
903,1980,0_24,5yr,1,13279.33
903,1980,5_14,5yr,1,1533.63
903,1980,15plus,5yr,1,8898.185
903,1980,15_24,5yr,1,1194.635
903,1980,15_49,5yr,1,3850.227
903,1980,15_59,5yr,1,5139.504
903,1980,15_64,5yr,1,5892.027
903,1980,20plus,5yr,1,8345.256
903,1980,20_64,5yr,1,5339.098
903,1980,20_69,5yr,1,6146.028
903,1980,25plus,5yr,1,7703.55
903,1980,25_69,5yr,1,5504.322
903,1980,40plus,5yr,1,6112.532
903,1980,50plus,5yr,1,5047.958
903,1980,60plus,5yr,1,3758.681
