un_landlocked_group,time,agebroad,freq,gender,deaths
1636,1950,0_4,5yr,1,3684.535
1636,1950,0_14,5yr,1,4201.95
1636,1950,0_19,5yr,1,4389.03
1636,1950,0_24,5yr,1,4625.282
1636,1950,5_14,5yr,1,517.415
1636,1950,15plus,5yr,1,3127.264
1636,1950,15_24,5yr,1,423.332
1636,1950,15_49,5yr,1,1455.599
1636,1950,15_59,5yr,1,1916.602
1636,1950,15_64,5yr,1,2182.61
1636,1950,20plus,5yr,1,2940.184
1636,1950,20_64,5yr,1,1995.53
1636,1950,20_69,5yr,1,2278.151
1636,1950,25plus,5yr,1,2703.932
1636,1950,25_69,5yr,1,2041.899
1636,1950,40plus,5yr,1,2093.016
1636,1950,50plus,5yr,1,1671.665
1636,1950,60plus,5yr,1,1210.662
1636,1950,65plus,5yr,1,944.654
1636,1950,70plus,5yr,1,662.033
1636,1950,80plus,5yr,1,192.516
1636,1950,90plus,5yr,1,20.204
1636,1955,0_4,5yr,1,3838.192
1636,1955,0_14,5yr,1,4363.057
1636,1955,0_19,5yr,1,4551.133
1636,1955,0_24,5yr,1,4787.712
1636,1955,5_14,5yr,1,524.865
1636,1955,15plus,5yr,1,3164.613
1636,1955,15_24,5yr,1,424.655
1636,1955,15_49,5yr,1,1469.826
1636,1955,15_59,5yr,1,1946.155
1636,1955,15_64,5yr,1,2205.641
1636,1955,20plus,5yr,1,2976.537
1636,1955,20_64,5yr,1,2017.565
1636,1955,20_69,5yr,1,2292.675
1636,1955,25plus,5yr,1,2739.958
1636,1955,25_69,5yr,1,2056.096
1636,1955,40plus,5yr,1,2113.605
1636,1955,50plus,5yr,1,1694.787
1636,1955,60plus,5yr,1,1218.458
1636,1955,65plus,5yr,1,958.972
1636,1955,70plus,5yr,1,683.862
1636,1955,80plus,5yr,1,194.048
1636,1955,90plus,5yr,1,17.262
1636,1960,0_4,5yr,1,3929.968
1636,1960,0_14,5yr,1,4470.61
1636,1960,0_19,5yr,1,4659.009
1636,1960,0_24,5yr,1,4895.82
1636,1960,5_14,5yr,1,540.642
1636,1960,15plus,5yr,1,3236.359
1636,1960,15_24,5yr,1,425.21
1636,1960,15_49,5yr,1,1483.918
1636,1960,15_59,5yr,1,1972.065
1636,1960,15_64,5yr,1,2245.472
1636,1960,20plus,5yr,1,3047.96
1636,1960,20_64,5yr,1,2057.073
1636,1960,20_69,5yr,1,2330.383
1636,1960,25plus,5yr,1,2811.149
1636,1960,25_69,5yr,1,2093.572
1636,1960,40plus,5yr,1,2169.795
1636,1960,50plus,5yr,1,1752.441
1636,1960,60plus,5yr,1,1264.294
1636,1960,65plus,5yr,1,990.887
