wb_middle_income_country,time,agebroad,freq,gender,deaths
1502,1950,0_4,5yr,1,20138.766
1502,1950,0_14,5yr,1,23469.283
1502,1950,0_19,5yr,1,24661.875
1502,1950,0_24,5yr,1,25916.599
1502,1950,5_14,5yr,1,3330.517
1502,1950,15plus,5yr,1,28150.389
1502,1950,15_24,5yr,1,2447.316
1502,1950,15_49,5yr,1,10045.012
1502,1950,15_59,5yr,1,15122.401
1502,1950,15_64,5yr,1,18465.357
1502,1950,20plus,5yr,1,26957.797
1502,1950,20_64,5yr,1,17272.765
1502,1950,20_69,5yr,1,20548.478
1502,1950,25plus,5yr,1,25703.073
1502,1950,25_69,5yr,1,19293.754
1502,1950,40plus,5yr,1,22052.526
1502,1950,50plus,5yr,1,18105.377
1502,1950,60plus,5yr,1,13027.988
1502,1950,65plus,5yr,1,9685.032
1502,1950,70plus,5yr,1,6409.319
1502,1950,80plus,5yr,1,1499.703
1502,1950,90plus,5yr,1,156.948
1502,1955,0_4,5yr,1,19758.229
1502,1955,0_14,5yr,1,23033.683
1502,1955,0_19,5yr,1,24108.612
1502,1955,0_24,5yr,1,25326.133
1502,1955,5_14,5yr,1,3275.454
1502,1955,15plus,5yr,1,29322.394
1502,1955,15_24,5yr,1,2292.45
1502,1955,15_49,5yr,1,9786.002
1502,1955,15_59,5yr,1,15403.352
1502,1955,15_64,5yr,1,18851.3
1502,1955,20plus,5yr,1,28247.465
1502,1955,20_64,5yr,1,17776.371
1502,1955,20_69,5yr,1,21175.889
1502,1955,25plus,5yr,1,27029.944
1502,1955,25_69,5yr,1,19958.368
1502,1955,40plus,5yr,1,23309.131
1502,1955,50plus,5yr,1,19536.392
1502,1955,60plus,5yr,1,13919.042
1502,1955,65plus,5yr,1,10471.094
1502,1955,70plus,5yr,1,7071.576
1502,1955,80plus,5yr,1,1641.263
1502,1955,90plus,5yr,1,119.114
1502,1960,0_4,5yr,1,20594.729
1502,1960,0_14,5yr,1,24346.927
1502,1960,0_19,5yr,1,25473.4
1502,1960,0_24,5yr,1,26592.388
1502,1960,5_14,5yr,1,3752.198
1502,1960,15plus,5yr,1,29571.854
1502,1960,15_24,5yr,1,2245.461
1502,1960,15_49,5yr,1,9965.972
1502,1960,15_59,5yr,1,15910.454
1502,1960,15_64,5yr,1,19418.55
1502,1960,20plus,5yr,1,28445.381
1502,1960,20_64,5yr,1,18292.077
1502,1960,20_69,5yr,1,21685.227
1502,1960,25plus,5yr,1,27326.393
1502,1960,25_69,5yr,1,20566.239
1502,1960,40plus,5yr,1,23480.309
1502,1960,50plus,5yr,1,19605.882
1502,1960,60plus,5yr,1,13661.4
1502,1960,65plus,5yr,1,10153.304
1502,1960,70plus,5yr,1,6760.154
1502,1960,80plus,5yr,1,1567.816
1502,1960,90plus,5yr,1,118.011
1502,1965,0_4,5yr,1,18101.044
1502,1965,0_14,5yr,1,20076.218
1502,1965,0_19,5yr,1,20875.314
1502,1965,0_24,5yr,1,21660.948
1502,1965,5_14,5yr,1,1975.174
1502,1965,15plus,5yr,1,23037.769
1502,1965,15_24,5yr,1,1584.73
1502,1965,15_49,5yr,1,7347.783
1502,1965,15_59,5yr,1,11425.308
1502,1965,15_64,5yr,1,14177.623
1502,1965,20plus,5yr,1,22238.673
1502,1965,20_64,5yr,1,13378.527
1502,1965,20_69,5yr,1,16166.034
1502,1965,25plus,5yr,1,21453.039
1502,1965,25_69,5yr,1,15380.4
1502,1965,40plus,5yr,1,18454.832
1502,1965,50plus,5yr,1,15689.986
1502,1965,60plus,5yr,1,11612.461
1502,1965,65plus,5yr,1,8860.146
1502,1965,70plus,5yr,1,6072.639
1502,1965,80plus,5yr,1,1720.28
1502,1965,90plus,5yr,1,146.739
1502,1970,0_4,5yr,1,13087.462
1502,1970,0_14,5yr,1,14882.59
1502,1970,0_19,5yr,1,15479.041
1502,1970,0_24,5yr,1,16190.726
1502,1970,5_14,5yr,1,1795.128
1502,1970,15plus,5yr,1,23043.839
1502,1970,15_24,5yr,1,1308.136
1502,1970,15_49,5yr,1,6064.225
1502,1970,15_59,5yr,1,10021.511
1502,1970,15_64,5yr,1,12876.065
1502,1970,20plus,5yr,1,22447.388
1502,1970,20_64,5yr,1,12279.614
1502,1970,20_69,5yr,1,15227.963
1502,1970,25plus,5yr,1,21735.703
1502,1970,25_69,5yr,1,14516.278
1502,1970,40plus,5yr,1,19465.394
1502,1970,50plus,5yr,1,16979.614
1502,1970,60plus,5yr,1,13022.328
1502,1970,65plus,5yr,1,10167.774
1502,1970,70plus,5yr,1,7219.425
1502,1970,80plus,5yr,1,2180.909
1502,1970,90plus,5yr,1,190.939
1502,1975,0_4,5yr,1,9340.015
1502,1975,0_14,5yr,1,10917.419
1502,1975,0_19,5yr,1,11516.217
1502,1975,0_24,5yr,1,12249.179
1502,1975,5_14,5yr,1,1577.404
1502,1975,15plus,5yr,1,24471.047
1502,1975,15_24,5yr,1,1331.76
1502,1975,15_49,5yr,1,6090.859
1502,1975,15_59,5yr,1,9889.419
1502,1975,15_64,5yr,1,12623.237
1502,1975,20plus,5yr,1,23872.249
1502,1975,20_64,5yr,1,12024.439
1502,1975,20_69,5yr,1,15194.289
1502,1975,25plus,5yr,1,23139.287
1502,1975,25_69,5yr,1,14461.327
1502,1975,40plus,5yr,1,20826.109
1502,1975,50plus,5yr,1,18380.188
1502,1975,60plus,5yr,1,14581.628
1502,1975,65plus,5yr,1,11847.81
1502,1975,70plus,5yr,1,8677.96
1502,1975,80plus,5yr,1,2758.028
1502,1975,90plus,5yr,1,247.811
1502,1980,0_4,5yr,1,7574.038
1502,1980,0_14,5yr,1,8866.339
1502,1980,0_19,5yr,1,9746.675
1502,1980,0_24,5yr,1,10807.664
1502,1980,5_14,5yr,1,1292.301
1502,1980,15plus,5yr,1,28196.234
1502,1980,15_24,5yr,1,1941.325
1502,1980,15_49,5yr,1,7343.994
1502,1980,15_59,5yr,1,11635.709
1502,1980,15_64,5yr,1,14468.415
1502,1980,20plus,5yr,1,27315.898
1502,1980,20_64,5yr,1,13588.079
1502,1980,20_69,5yr,1,16950.816
1502,1980,25plus,5yr,1,26254.909
1502,1980,25_69,5yr,1,15889.827
1502,1980,40plus,5yr,1,23337.995
1502,1980,50plus,5yr,1,20852.24
1502,1980,60plus,5yr,1,16560.525
1502,1980,65plus,5yr,1,13727.819
1502,1980,70plus,5yr,1,10365.082
1502,1980,80plus,5yr,1,3384.021
1502,1980,90plus,5yr,1,321.23
1502,1985,0_4,5yr,1,7405.422
1502,1985,0_14,5yr,1,8444.183
1502,1985,0_19,5yr,1,9212.494
1502,1985,0_24,5yr,1,10199.776
1502,1985,5_14,5yr,1,1038.761
1502,1985,15plus,5yr,1,29890.588
1502,1985,15_24,5yr,1,1755.593
1502,1985,15_49,5yr,1,6902.052
1502,1985,15_59,5yr,1,11167.014
1502,1985,15_64,5yr,1,14335.392
1502,1985,20plus,5yr,1,29122.277
1502,1985,20_64,5yr,1,13567.081
1502,1985,20_69,5yr,1,16989.621
1502,1985,25plus,5yr,1,28134.995
1502,1985,25_69,5yr,1,16002.339
1502,1985,40plus,5yr,1,25250.566
1502,1985,50plus,5yr,1,22988.536
1502,1985,60plus,5yr,1,18723.574
1502,1985,65plus,5yr,1,15555.196
1502,1985,70plus,5yr,1,12132.656
1502,1985,80plus,5yr,1,4203.594
1502,1985,90plus,5yr,1,414.163
1502,1990,0_4,5yr,1,5842.135
1502,1990,0_14,5yr,1,6789.234
1502,1990,0_19,5yr,1,7435.137
1502,1990,0_24,5yr,1,8345.729
1502,1990,5_14,5yr,1,947.099
1502,1990,15plus,5yr,1,35002.777
1502,1990,15_24,5yr,1,1556.495
1502,1990,15_49,5yr,1,7603.327
1502,1990,15_59,5yr,1,12401.79
1502,1990,15_64,5yr,1,16138.944
1502,1990,20plus,5yr,1,34356.874
1502,1990,20_64,5yr,1,15493.041
1502,1990,20_69,5yr,1,19874.775
1502,1990,25plus,5yr,1,33446.282
1502,1990,25_69,5yr,1,18964.183
1502,1990,40plus,5yr,1,30220.433
1502,1990,50plus,5yr,1,27399.45
1502,1990,60plus,5yr,1,22600.987
1502,1990,65plus,5yr,1,18863.833
1502,1990,70plus,5yr,1,14482.099
1502,1990,80plus,5yr,1,5234.4
1502,1990,90plus,5yr,1,544.419
1502,1995,0_4,5yr,1,4220.688
1502,1995,0_14,5yr,1,5044.388
1502,1995,0_19,5yr,1,5676.258
1502,1995,0_24,5yr,1,6597.347
1502,1995,5_14,5yr,1,823.7
1502,1995,15plus,5yr,1,39320.356
1502,1995,15_24,5yr,1,1552.959
1502,1995,15_49,5yr,1,8601.583
1502,1995,15_59,5yr,1,13562.871
1502,1995,15_64,5yr,1,17453.978
1502,1995,20plus,5yr,1,38688.486
1502,1995,20_64,5yr,1,16822.108
1502,1995,20_69,5yr,1,21806.1
1502,1995,25plus,5yr,1,37767.397
1502,1995,25_69,5yr,1,20885.011
1502,1995,40plus,5yr,1,34174.866
1502,1995,50plus,5yr,1,30718.773
1502,1995,60plus,5yr,1,25757.485
1502,1995,65plus,5yr,1,21866.378
1502,1995,70plus,5yr,1,16882.386
1502,1995,80plus,5yr,1,6304.566
1502,1995,90plus,5yr,1,704.04
1502,2000,0_4,5yr,1,3426.348
1502,2000,0_14,5yr,1,4053.237
1502,2000,0_19,5yr,1,4644.908
1502,2000,0_24,5yr,1,5497.413
1502,2000,5_14,5yr,1,626.889
1502,2000,15plus,5yr,1,41999.494
1502,2000,15_24,5yr,1,1444.176
1502,2000,15_49,5yr,1,9004.585
1502,2000,15_59,5yr,1,14270.335
1502,2000,15_64,5yr,1,17957.868
1502,2000,20plus,5yr,1,41407.823
1502,2000,20_64,5yr,1,17366.197
1502,2000,20_69,5yr,1,22343.091
1502,2000,25plus,5yr,1,40555.318
1502,2000,25_69,5yr,1,21490.586
1502,2000,40plus,5yr,1,36796.236
1502,2000,50plus,5yr,1,32994.909
1502,2000,60plus,5yr,1,27729.159
1502,2000,65plus,5yr,1,24041.626
1502,2000,70plus,5yr,1,19064.732
1502,2000,80plus,5yr,1,7202.607
1502,2000,90plus,5yr,1,941.558
1502,2005,0_4,5yr,1,2428.626
1502,2005,0_14,5yr,1,2934.238
1502,2005,0_19,5yr,1,3471.319
1502,2005,0_24,5yr,1,4316.456
1502,2005,5_14,5yr,1,505.612
1502,2005,15plus,5yr,1,45384.064
1502,2005,15_24,5yr,1,1382.218
1502,2005,15_49,5yr,1,8822.351
1502,2005,15_59,5yr,1,14862.214
1502,2005,15_64,5yr,1,18645.751
1502,2005,20plus,5yr,1,44846.983
1502,2005,20_64,5yr,1,18108.67
1502,2005,20_69,5yr,1,23037.927
1502,2005,25plus,5yr,1,44001.846
1502,2005,25_69,5yr,1,22192.79
1502,2005,40plus,5yr,1,40387.007
1502,2005,50plus,5yr,1,36561.713
1502,2005,60plus,5yr,1,30521.85
1502,2005,65plus,5yr,1,26738.313
1502,2005,70plus,5yr,1,21809.056
1502,2005,80plus,5yr,1,8550.595
1502,2005,90plus,5yr,1,1209.48
1502,2010,0_4,5yr,1,1879.774
1502,2010,0_14,5yr,1,2274.019
1502,2010,0_19,5yr,1,2693.633
1502,2010,0_24,5yr,1,3407.654
1502,2010,5_14,5yr,1,394.245
1502,2010,15plus,5yr,1,47602.217
1502,2010,15_24,5yr,1,1133.635
1502,2010,15_49,5yr,1,7751.437
1502,2010,15_59,5yr,1,13878.128
1502,2010,15_64,5yr,1,18534.732
1502,2010,20plus,5yr,1,47182.603
1502,2010,20_64,5yr,1,18115.118
1502,2010,20_69,5yr,1,23323.255
1502,2010,25plus,5yr,1,46468.582
1502,2010,25_69,5yr,1,22609.234
1502,2010,40plus,5yr,1,43354.844
1502,2010,50plus,5yr,1,39850.78
1502,2010,60plus,5yr,1,33724.089
1502,2010,65plus,5yr,1,29067.485
1502,2010,70plus,5yr,1,23859.348
1502,2010,80plus,5yr,1,10203.398
1502,2010,90plus,5yr,1,1483.491
1502,2015,0_4,5yr,1,1570.185
1502,2015,0_14,5yr,1,1917.753
1502,2015,0_19,5yr,1,2285.545
1502,2015,0_24,5yr,1,2879.56
1502,2015,5_14,5yr,1,347.568
1502,2015,15plus,5yr,1,49912.162
1502,2015,15_24,5yr,1,961.807
1502,2015,15_49,5yr,1,7010.607
1502,2015,15_59,5yr,1,13090.9
1502,2015,15_64,5yr,1,18019.166
1502,2015,20plus,5yr,1,49544.37
1502,2015,20_64,5yr,1,17651.374
1502,2015,20_69,5yr,1,23900.186
1502,2015,25plus,5yr,1,48950.355
1502,2015,25_69,5yr,1,23306.171
1502,2015,40plus,5yr,1,46133.559
1502,2015,50plus,5yr,1,42901.555
1502,2015,60plus,5yr,1,36821.262
1502,2015,65plus,5yr,1,31892.996
1502,2015,70plus,5yr,1,25644.184
1502,2015,80plus,5yr,1,11813.723
1502,2015,90plus,5yr,1,1929.528
1501,1950,0_4,5yr,1,22588.362
1501,1950,0_14,5yr,1,25814.033
1501,1950,0_19,5yr,1,27251.442
1501,1950,0_24,5yr,1,28927.723
1501,1950,5_14,5yr,1,3225.671
1501,1950,15plus,5yr,1,24059.978
1501,1950,15_24,5yr,1,3113.69
1501,1950,15_49,5yr,1,11034.77
1501,1950,15_59,5yr,1,14661.958
1501,1950,15_64,5yr,1,16675.81
1501,1950,20plus,5yr,1,22622.569
1501,1950,20_64,5yr,1,15238.401
1501,1950,20_69,5yr,1,17277.384
1501,1950,25plus,5yr,1,20946.288
1501,1950,25_69,5yr,1,15601.103
1501,1950,40plus,5yr,1,16317.591
1501,1950,50plus,5yr,1,13025.208
1501,1950,60plus,5yr,1,9398.02
1501,1950,65plus,5yr,1,7384.168
1501,1950,70plus,5yr,1,5345.185
1501,1950,80plus,5yr,1,1713.306
1501,1950,90plus,5yr,1,156.623
1501,1955,0_4,5yr,1,22602.593
1501,1955,0_14,5yr,1,25709.452
1501,1955,0_19,5yr,1,26988.784
1501,1955,0_24,5yr,1,28491.863
1501,1955,5_14,5yr,1,3106.859
1501,1955,15plus,5yr,1,23037.283
1501,1955,15_24,5yr,1,2782.411
1501,1955,15_49,5yr,1,10221.047
1501,1955,15_59,5yr,1,13859.721
1501,1955,15_64,5yr,1,15877.821
1501,1955,20plus,5yr,1,21757.951
1501,1955,20_64,5yr,1,14598.489
1501,1955,20_69,5yr,1,16662.895
1501,1955,25plus,5yr,1,20254.872
1501,1955,25_69,5yr,1,15159.816
1501,1955,40plus,5yr,1,15967.719
1501,1955,50plus,5yr,1,12816.236
1501,1955,60plus,5yr,1,9177.562
1501,1955,65plus,5yr,1,7159.462
1501,1955,70plus,5yr,1,5095.056
1501,1955,80plus,5yr,1,1604.081
1501,1955,90plus,5yr,1,130.864
1501,1960,0_4,5yr,1,22309.394
1501,1960,0_14,5yr,1,25495.841
1501,1960,0_19,5yr,1,26635.18
1501,1960,0_24,5yr,1,27922.185
1501,1960,5_14,5yr,1,3186.447
1501,1960,15plus,5yr,1,22633.859
1501,1960,15_24,5yr,1,2426.344
1501,1960,15_49,5yr,1,9361.852
1501,1960,15_59,5yr,1,13065.912
1501,1960,15_64,5yr,1,15208.601
1501,1960,20plus,5yr,1,21494.52
1501,1960,20_64,5yr,1,14069.262
1501,1960,20_69,5yr,1,16239.592
1501,1960,25plus,5yr,1,20207.515
1501,1960,25_69,5yr,1,14952.587
1501,1960,40plus,5yr,1,16311.599
1501,1960,50plus,5yr,1,13272.007
1501,1960,60plus,5yr,1,9567.947
1501,1960,65plus,5yr,1,7425.258
1501,1960,70plus,5yr,1,5254.928
1501,1960,80plus,5yr,1,1595.283
1501,1960,90plus,5yr,1,130.94
1501,1965,0_4,5yr,1,22386.022
1501,1965,0_14,5yr,1,25491.661
1501,1965,0_19,5yr,1,26571.542
1501,1965,0_24,5yr,1,27684.634
1501,1965,5_14,5yr,1,3105.639
1501,1965,15plus,5yr,1,22691
1501,1965,15_24,5yr,1,2192.973
1501,1965,15_49,5yr,1,8586.036
1501,1965,15_59,5yr,1,12341.614
1501,1965,15_64,5yr,1,14629.618
1501,1965,20plus,5yr,1,21611.119
1501,1965,20_64,5yr,1,13549.737
1501,1965,20_69,5yr,1,15922.338
1501,1965,25plus,5yr,1,20498.027
1501,1965,25_69,5yr,1,14809.246
1501,1965,40plus,5yr,1,17044.223
1501,1965,50plus,5yr,1,14104.964
1501,1965,60plus,5yr,1,10349.386
1501,1965,65plus,5yr,1,8061.382
1501,1965,70plus,5yr,1,5688.781
1501,1965,80plus,5yr,1,1723.688
1501,1965,90plus,5yr,1,142.08
1501,1970,0_4,5yr,1,22650.437
1501,1970,0_14,5yr,1,25840.391
1501,1970,0_19,5yr,1,26927.227
1501,1970,0_24,5yr,1,28036.8
1501,1970,5_14,5yr,1,3189.954
1501,1970,15plus,5yr,1,23740.637
1501,1970,15_24,5yr,1,2196.409
1501,1970,15_49,5yr,1,8297.408
1501,1970,15_59,5yr,1,12160.901
1501,1970,15_64,5yr,1,14644.625
1501,1970,20plus,5yr,1,22653.801
1501,1970,20_64,5yr,1,13557.789
1501,1970,20_69,5yr,1,16182.756
1501,1970,25plus,5yr,1,21544.228
1501,1970,25_69,5yr,1,15073.183
1501,1970,40plus,5yr,1,18361.031
1501,1970,50plus,5yr,1,15443.229
1501,1970,60plus,5yr,1,11579.736
1501,1970,65plus,5yr,1,9096.012
1501,1970,70plus,5yr,1,6471.045
1501,1970,80plus,5yr,1,1984.821
1501,1970,90plus,5yr,1,159.158
1501,1975,0_4,5yr,1,21891.659
1501,1975,0_14,5yr,1,24828.746
1501,1975,0_19,5yr,1,25998.826
1501,1975,0_24,5yr,1,27232.764
1501,1975,5_14,5yr,1,2937.087
1501,1975,15plus,5yr,1,25288.142
1501,1975,15_24,5yr,1,2404.018
1501,1975,15_49,5yr,1,8497.995
1501,1975,15_59,5yr,1,12561.893
1501,1975,15_64,5yr,1,15161.83
1501,1975,20plus,5yr,1,24118.062
1501,1975,20_64,5yr,1,13991.75
1501,1975,20_69,5yr,1,16816.682
1501,1975,25plus,5yr,1,22884.124
1501,1975,25_69,5yr,1,15582.744
1501,1975,40plus,5yr,1,19687.054
1501,1975,50plus,5yr,1,16790.147
1501,1975,60plus,5yr,1,12726.249
1501,1975,65plus,5yr,1,10126.312
1501,1975,70plus,5yr,1,7301.38
1501,1975,80plus,5yr,1,2293.247
1501,1975,90plus,5yr,1,192.034
1501,1980,0_4,5yr,1,20896.359
1501,1980,0_14,5yr,1,23540.391
1501,1980,0_19,5yr,1,24581.973
1501,1980,0_24,5yr,1,25760.519
1501,1980,5_14,5yr,1,2644.032
1501,1980,15plus,5yr,1,27082.087
1501,1980,15_24,5yr,1,2220.128
1501,1980,15_49,5yr,1,8323.302
1501,1980,15_59,5yr,1,12734.869
1501,1980,15_64,5yr,1,15583.678
1501,1980,20plus,5yr,1,26040.505
1501,1980,20_64,5yr,1,14542.096
1501,1980,20_69,5yr,1,17601.058
1501,1980,25plus,5yr,1,24861.959
1501,1980,25_69,5yr,1,16422.512
1501,1980,40plus,5yr,1,21665.028
1501,1980,50plus,5yr,1,18758.785
1501,1980,60plus,5yr,1,14347.218
1501,1980,65plus,5yr,1,11498.409
1501,1980,70plus,5yr,1,8439.447
1501,1980,80plus,5yr,1,2761.501
1501,1980,90plus,5yr,1,239.337
1501,1985,0_4,5yr,1,19594.039
1501,1985,0_14,5yr,1,22222.974
1501,1985,0_19,5yr,1,23295.028
1501,1985,0_24,5yr,1,24529.73
1501,1985,5_14,5yr,1,2628.935
1501,1985,15plus,5yr,1,29613.702
1501,1985,15_24,5yr,1,2306.756
1501,1985,15_49,5yr,1,8837.951
1501,1985,15_59,5yr,1,13589.497
1501,1985,15_64,5yr,1,16789.118
1501,1985,20plus,5yr,1,28541.648
1501,1985,20_64,5yr,1,15717.064
1501,1985,20_69,5yr,1,19097.456
1501,1985,25plus,5yr,1,27306.946
1501,1985,25_69,5yr,1,17862.754
1501,1985,40plus,5yr,1,23760.961
1501,1985,50plus,5yr,1,20775.751
1501,1985,60plus,5yr,1,16024.205
1501,1985,65plus,5yr,1,12824.584
1501,1985,70plus,5yr,1,9444.192
1501,1985,80plus,5yr,1,3226.347
1501,1985,90plus,5yr,1,291.498
1501,1990,0_4,5yr,1,17956.747
1501,1990,0_14,5yr,1,20516.992
1501,1990,0_19,5yr,1,21628.479
1501,1990,0_24,5yr,1,22921.932
1501,1990,5_14,5yr,1,2560.245
1501,1990,15plus,5yr,1,32355.288
1501,1990,15_24,5yr,1,2404.94
1501,1990,15_49,5yr,1,9668.926
1501,1990,15_59,5yr,1,14688.91
1501,1990,15_64,5yr,1,18137.369
1501,1990,20plus,5yr,1,31243.801
1501,1990,20_64,5yr,1,17025.882
1501,1990,20_69,5yr,1,20807.724
1501,1990,25plus,5yr,1,29950.348
1501,1990,25_69,5yr,1,19514.271
1501,1990,40plus,5yr,1,25977.412
1501,1990,50plus,5yr,1,22686.362
1501,1990,60plus,5yr,1,17666.378
1501,1990,65plus,5yr,1,14217.919
1501,1990,70plus,5yr,1,10436.077
1501,1990,80plus,5yr,1,3720.337
1501,1990,90plus,5yr,1,371.957
1501,1995,0_4,5yr,1,16106.425
1501,1995,0_14,5yr,1,18608.609
1501,1995,0_19,5yr,1,19796.199
1501,1995,0_24,5yr,1,21182.876
1501,1995,5_14,5yr,1,2502.184
1501,1995,15plus,5yr,1,35575.271
1501,1995,15_24,5yr,1,2574.267
1501,1995,15_49,5yr,1,10890.735
1501,1995,15_59,5yr,1,16155.48
1501,1995,15_64,5yr,1,19793.151
1501,1995,20plus,5yr,1,34387.681
1501,1995,20_64,5yr,1,18605.561
1501,1995,20_69,5yr,1,22700.925
1501,1995,25plus,5yr,1,33001.004
1501,1995,25_69,5yr,1,21314.248
1501,1995,40plus,5yr,1,28556.714
1501,1995,50plus,5yr,1,24684.536
1501,1995,60plus,5yr,1,19419.791
1501,1995,65plus,5yr,1,15782.12
1501,1995,70plus,5yr,1,11686.756
1501,1995,80plus,5yr,1,4221.154
1501,1995,90plus,5yr,1,468.27
1501,2000,0_4,5yr,1,14044.277
1501,2000,0_14,5yr,1,16464.958
