sdg_region,time,agebroad,freq,gender,deaths
947,1950,0_4,5yr,1,6949.747
947,1950,0_14,5yr,1,8098.888
947,1950,0_19,5yr,1,8486.628
947,1950,0_24,5yr,1,8955.135
947,1950,5_14,5yr,1,1149.141
947,1950,15plus,5yr,1,5273.861
947,1950,15_24,5yr,1,856.247
947,1950,15_49,5yr,1,2767.778
947,1950,15_59,5yr,1,3497.863
947,1950,15_64,5yr,1,3893.791
947,1950,20plus,5yr,1,4886.121
947,1950,20_64,5yr,1,3506.051
947,1950,20_69,5yr,1,3909.564
947,1950,25plus,5yr,1,4417.614
947,1950,25_69,5yr,1,3441.057
947,1950,40plus,5yr,1,3234.117
947,1950,50plus,5yr,1,2506.083
947,1950,60plus,5yr,1,1775.998
947,1950,65plus,5yr,1,1380.07
947,1950,70plus,5yr,1,976.557
947,1950,80plus,5yr,1,276.565
947,1950,90plus,5yr,1,19.091
947,1955,0_4,5yr,1,7118.119
947,1955,0_14,5yr,1,8270.492
947,1955,0_19,5yr,1,8662.235
947,1955,0_24,5yr,1,9132.691
947,1955,5_14,5yr,1,1152.373
947,1955,15plus,5yr,1,5384.036
947,1955,15_24,5yr,1,862.199
947,1955,15_49,5yr,1,2811.054
947,1955,15_59,5yr,1,3577.455
947,1955,15_64,5yr,1,3991.623
947,1955,20plus,5yr,1,4992.293
947,1955,20_64,5yr,1,3599.88
947,1955,20_69,5yr,1,4019.571
947,1955,25plus,5yr,1,4521.837
947,1955,25_69,5yr,1,3549.115
947,1955,40plus,5yr,1,3323.608
947,1955,50plus,5yr,1,2572.982
947,1955,60plus,5yr,1,1806.581
947,1955,65plus,5yr,1,1392.413
947,1955,70plus,5yr,1,972.722
947,1955,80plus,5yr,1,261.567
947,1955,90plus,5yr,1,16.863
947,1960,0_4,5yr,1,7347.298
947,1960,0_14,5yr,1,8518.97
947,1960,0_19,5yr,1,8917.55
947,1960,0_24,5yr,1,9393.769
947,1960,5_14,5yr,1,1171.672
947,1960,15plus,5yr,1,5583.66
947,1960,15_24,5yr,1,874.799
947,1960,15_49,5yr,1,2860.231
947,1960,15_59,5yr,1,3668.339
947,1960,15_64,5yr,1,4107.205
947,1960,20plus,5yr,1,5185.08
947,1960,20_64,5yr,1,3708.625
947,1960,20_69,5yr,1,4154.435
947,1960,25plus,5yr,1,4708.861
947,1960,25_69,5yr,1,3678.216
947,1960,40plus,5yr,1,3496.741
947,1960,50plus,5yr,1,2723.429
947,1960,60plus,5yr,1,1915.321
947,1960,65plus,5yr,1,1476.455
947,1960,70plus,5yr,1,1030.645
947,1960,80plus,5yr,1,276.305
947,1960,90plus,5yr,1,16.021
947,1965,0_4,5yr,1,7676.336
947,1965,0_14,5yr,1,8899.511
947,1965,0_19,5yr,1,9314.425
947,1965,0_24,5yr,1,9806.2
947,1965,5_14,5yr,1,1223.175
947,1965,15plus,5yr,1,5887.795
947,1965,15_24,5yr,1,906.689
947,1965,15_49,5yr,1,2949.047
947,1965,15_59,5yr,1,3804.613
947,1965,15_64,5yr,1,4277.701
947,1965,20plus,5yr,1,5472.881
947,1965,20_64,5yr,1,3862.787
947,1965,20_69,5yr,1,4345.197
947,1965,25plus,5yr,1,4981.106
947,1965,25_69,5yr,1,3853.422
947,1965,40plus,5yr,1,3738.58
947,1965,50plus,5yr,1,2938.748
947,1965,60plus,5yr,1,2083.182
947,1965,65plus,5yr,1,1610.094
947,1965,70plus,5yr,1,1127.684
947,1965,80plus,5yr,1,304.626
947,1965,90plus,5yr,1,17.134
947,1970,0_4,5yr,1,8086.058
947,1970,0_14,5yr,1,9351.995
947,1970,0_19,5yr,1,9786.768
947,1970,0_24,5yr,1,10294.933
947,1970,5_14,5yr,1,1265.937
947,1970,15plus,5yr,1,6238.436
947,1970,15_24,5yr,1,942.938
947,1970,15_49,5yr,1,3040.525
947,1970,15_59,5yr,1,3943.225
947,1970,15_64,5yr,1,4450.545
947,1970,20plus,5yr,1,5803.663
947,1970,20_64,5yr,1,4015.772
947,1970,20_69,5yr,1,4543.065
947,1970,25plus,5yr,1,5295.498
947,1970,25_69,5yr,1,4034.9
947,1970,40plus,5yr,1,4023.02
947,1970,50plus,5yr,1,3197.911
947,1970,60plus,5yr,1,2295.211
947,1970,65plus,5yr,1,1787.891
947,1970,70plus,5yr,1,1260.598
947,1970,80plus,5yr,1,346.338
947,1970,90plus,5yr,1,19.946
947,1975,0_4,5yr,1,8547.129
947,1975,0_14,5yr,1,9854.45
947,1975,0_19,5yr,1,10309.582
947,1975,0_24,5yr,1,10836.814
947,1975,5_14,5yr,1,1307.321
947,1975,15plus,5yr,1,6688.754
947,1975,15_24,5yr,1,982.364
947,1975,15_49,5yr,1,3158.772
947,1975,15_59,5yr,1,4120.248
947,1975,15_64,5yr,1,4668.366
947,1975,20plus,5yr,1,6233.622
947,1975,20_64,5yr,1,4213.234
947,1975,20_69,5yr,1,4792.041
947,1975,25plus,5yr,1,5706.39
947,1975,25_69,5yr,1,4264.809
947,1975,40plus,5yr,1,4389.377
947,1975,50plus,5yr,1,3529.982
947,1975,60plus,5yr,1,2568.506
947,1975,65plus,5yr,1,2020.388
947,1975,70plus,5yr,1,1441.581
947,1975,80plus,5yr,1,407.19
947,1975,90plus,5yr,1,23.14
947,1980,0_4,5yr,1,9091.309
947,1980,0_14,5yr,1,10482.428
947,1980,0_19,5yr,1,10970.319
947,1980,0_24,5yr,1,11536.221
947,1980,5_14,5yr,1,1391.119
947,1980,15plus,5yr,1,7299.404
947,1980,15_24,5yr,1,1053.793
947,1980,15_49,5yr,1,3377.093
947,1980,15_59,5yr,1,4410.869
947,1980,15_64,5yr,1,5008.971
947,1980,20plus,5yr,1,6811.513
947,1980,20_64,5yr,1,4521.08
947,1980,20_69,5yr,1,5157.381
947,1980,25plus,5yr,1,6245.611
947,1980,25_69,5yr,1,4591.479
947,1980,40plus,5yr,1,4836.656
947,1980,50plus,5yr,1,3922.311
947,1980,60plus,5yr,1,2888.535
947,1980,65plus,5yr,1,2290.433
947,1980,70plus,5yr,1,1654.132
947,1980,80plus,5yr,1,483.979
947,1980,90plus,5yr,1,27.467
947,1985,0_4,5yr,1,9743.031
947,1985,0_14,5yr,1,11260.659
947,1985,0_19,5yr,1,11801.518
947,1985,0_24,5yr,1,12421.467
947,1985,5_14,5yr,1,1517.628
947,1985,15plus,5yr,1,8173.595
947,1985,15_24,5yr,1,1160.808
947,1985,15_49,5yr,1,3763.608
947,1985,15_59,5yr,1,4900.592
947,1985,15_64,5yr,1,5560.161
947,1985,20plus,5yr,1,7632.736
947,1985,20_64,5yr,1,5019.302
947,1985,20_69,5yr,1,5727.72
947,1985,25plus,5yr,1,7012.787
947,1985,25_69,5yr,1,5107.771
947,1985,40plus,5yr,1,5431.715
947,1985,50plus,5yr,1,4409.987
947,1985,60plus,5yr,1,3273.003
947,1985,65plus,5yr,1,2613.434
947,1985,70plus,5yr,1,1905.016
947,1985,80plus,5yr,1,573.404
947,1985,90plus,5yr,1,33.779
947,1990,0_4,5yr,1,10642.486
947,1990,0_14,5yr,1,12456.861
947,1990,0_19,5yr,1,13102.594
947,1990,0_24,5yr,1,13844.699
947,1990,5_14,5yr,1,1814.375
947,1990,15plus,5yr,1,9875.145
947,1990,15_24,5yr,1,1387.838
947,1990,15_49,5yr,1,4701.116
947,1990,15_59,5yr,1,6043.671
947,1990,15_64,5yr,1,6811.833
947,1990,20plus,5yr,1,9229.412
947,1990,20_64,5yr,1,6166.1
947,1990,20_69,5yr,1,6981.357
947,1990,25plus,5yr,1,8487.307
947,1990,25_69,5yr,1,6239.252
947,1990,40plus,5yr,1,6463.668
947,1990,50plus,5yr,1,5174.029
947,1990,60plus,5yr,1,3831.474
947,1990,65plus,5yr,1,3063.312
947,1990,70plus,5yr,1,2248.055
947,1990,80plus,5yr,1,689.359
947,1990,90plus,5yr,1,41.241
947,1995,0_4,5yr,1,10707.899
