un_less_developed_region,time,agebroad,freq,gender,deaths
941,1950,0_4,5yr,1,7900.509
941,1950,0_14,5yr,1,8995.72
941,1950,0_19,5yr,1,9366.076
941,1950,0_24,5yr,1,9823.248
941,1950,5_14,5yr,1,1095.211
941,1950,15plus,5yr,1,5781.944
941,1950,15_24,5yr,1,827.528
941,1950,15_49,5yr,1,2842.107
941,1950,15_59,5yr,1,3649.25
941,1950,15_64,5yr,1,4108.209
941,1950,20plus,5yr,1,5411.588
941,1950,20_64,5yr,1,3737.853
941,1950,20_69,5yr,1,4207.306
941,1950,25plus,5yr,1,4954.416
941,1950,25_69,5yr,1,3750.134
941,1950,40plus,5yr,1,3738.889
941,1950,50plus,5yr,1,2939.837
941,1950,60plus,5yr,1,2132.694
941,1950,65plus,5yr,1,1673.735
941,1950,70plus,5yr,1,1204.282
941,1950,80plus,5yr,1,332.108
941,1950,90plus,5yr,1,16.962
941,1955,0_4,5yr,1,8006.622
941,1955,0_14,5yr,1,9122.041
941,1955,0_19,5yr,1,9495.571
941,1955,0_24,5yr,1,9954.637
941,1955,5_14,5yr,1,1115.419
941,1955,15plus,5yr,1,5794.381
941,1955,15_24,5yr,1,832.596
941,1955,15_49,5yr,1,2864.104
941,1955,15_59,5yr,1,3710.242
941,1955,15_64,5yr,1,4185.45
941,1955,20plus,5yr,1,5420.851
941,1955,20_64,5yr,1,3811.92
941,1955,20_69,5yr,1,4284.984
941,1955,25plus,5yr,1,4961.785
941,1955,25_69,5yr,1,3825.918
941,1955,40plus,5yr,1,3739.734
941,1955,50plus,5yr,1,2930.277
941,1955,60plus,5yr,1,2084.139
941,1955,65plus,5yr,1,1608.931
941,1955,70plus,5yr,1,1135.867
941,1955,80plus,5yr,1,316.525
941,1955,90plus,5yr,1,17.214
941,1960,0_4,5yr,1,8245.649
941,1960,0_14,5yr,1,9406.153
941,1960,0_19,5yr,1,9788.486
941,1960,0_24,5yr,1,10254.311
941,1960,5_14,5yr,1,1160.504
941,1960,15plus,5yr,1,5958.188
941,1960,15_24,5yr,1,848.158
941,1960,15_49,5yr,1,2907.218
941,1960,15_59,5yr,1,3794.539
941,1960,15_64,5yr,1,4305.585
941,1960,20plus,5yr,1,5575.855
941,1960,20_64,5yr,1,3923.252
941,1960,20_69,5yr,1,4425.911
941,1960,25plus,5yr,1,5110.03
941,1960,25_69,5yr,1,3960.086
941,1960,40plus,5yr,1,3877.349
941,1960,50plus,5yr,1,3050.97
941,1960,60plus,5yr,1,2163.649
941,1960,65plus,5yr,1,1652.603
941,1960,70plus,5yr,1,1149.944
941,1960,80plus,5yr,1,316.022
941,1960,90plus,5yr,1,18.628
941,1965,0_4,5yr,1,8521.135
941,1965,0_14,5yr,1,9743.489
941,1965,0_19,5yr,1,10145.757
941,1965,0_24,5yr,1,10623.519
941,1965,5_14,5yr,1,1222.354
941,1965,15plus,5yr,1,6226.585
941,1965,15_24,5yr,1,880.03
941,1965,15_49,5yr,1,2967.232
941,1965,15_59,5yr,1,3890.683
941,1965,15_64,5yr,1,4441.506
941,1965,20plus,5yr,1,5824.317
941,1965,20_64,5yr,1,4039.238
941,1965,20_69,5yr,1,4591.172
941,1965,25plus,5yr,1,5346.555
941,1965,25_69,5yr,1,4113.41
941,1965,40plus,5yr,1,4101.982
941,1965,50plus,5yr,1,3259.353
941,1965,60plus,5yr,1,2335.902
941,1965,65plus,5yr,1,1785.079
941,1965,70plus,5yr,1,1233.145
941,1965,80plus,5yr,1,332.401
941,1965,90plus,5yr,1,20.484
941,1970,0_4,5yr,1,9166.138
941,1970,0_14,5yr,1,10660.961
941,1970,0_19,5yr,1,11100.199
941,1970,0_24,5yr,1,11601.703
941,1970,5_14,5yr,1,1494.823
941,1970,15plus,5yr,1,6619.215
941,1970,15_24,5yr,1,940.742
941,1970,15_49,5yr,1,3075.328
941,1970,15_59,5yr,1,4047.517
941,1970,15_64,5yr,1,4629.753
941,1970,20plus,5yr,1,6179.977
941,1970,20_64,5yr,1,4190.515
941,1970,20_69,5yr,1,4797.617
941,1970,25plus,5yr,1,5678.473
941,1970,25_69,5yr,1,4296.113
941,1970,40plus,5yr,1,4409.407
941,1970,50plus,5yr,1,3543.887
941,1970,60plus,5yr,1,2571.698
941,1970,65plus,5yr,1,1989.462
941,1970,70plus,5yr,1,1382.36
941,1970,80plus,5yr,1,368.849
