global,time,agebroad,freq,gender,deaths
900,1950,0_4,5yr,1,51382.089
900,1950,0_14,5yr,1,59184.228
900,1950,0_19,5yr,1,62355.694
900,1950,0_24,5yr,1,66030.239
900,1950,5_14,5yr,1,7802.139
900,1950,15plus,5yr,1,73279.745
900,1950,15_24,5yr,1,6846.011
900,1950,15_49,5yr,1,26470.943
900,1950,15_59,5yr,1,38297.256
900,1950,15_64,5yr,1,45733.272
900,1950,20plus,5yr,1,70108.279
900,1950,20_64,5yr,1,42561.806
900,1950,20_69,5yr,1,50330.58
900,1950,25plus,5yr,1,66433.734
900,1950,25_69,5yr,1,46656.035
900,1950,40plus,5yr,1,56048.68
900,1950,50plus,5yr,1,46808.802
900,1950,60plus,5yr,1,34982.489
900,1950,65plus,5yr,1,27546.473
900,1950,70plus,5yr,1,19777.699
900,1950,80plus,5yr,1,6149.506
900,1950,90plus,5yr,1,657.384
900,1955,0_4,5yr,1,50408.6
900,1955,0_14,5yr,1,57947.674
900,1955,0_19,5yr,1,60812.509
900,1955,0_24,5yr,1,64190.364
900,1955,5_14,5yr,1,7539.074
900,1955,15plus,5yr,1,74074.297
900,1955,15_24,5yr,1,6242.69
900,1955,15_49,5yr,1,24894.943
900,1955,15_59,5yr,1,37446.682
900,1955,15_64,5yr,1,45133.549
900,1955,20plus,5yr,1,71209.462
900,1955,20_64,5yr,1,42268.714
900,1955,20_69,5yr,1,50305.897
900,1955,25plus,5yr,1,67831.607
900,1955,25_69,5yr,1,46928.042
900,1955,40plus,5yr,1,57931.359
900,1955,50plus,5yr,1,49179.354
900,1955,60plus,5yr,1,36627.615
900,1955,65plus,5yr,1,28940.748
900,1955,70plus,5yr,1,20903.565
900,1955,80plus,5yr,1,6558.944
900,1955,90plus,5yr,1,617.45
900,1960,0_4,5yr,1,50793.129
900,1960,0_14,5yr,1,58877.695
900,1960,0_19,5yr,1,61662.21
900,1960,0_24,5yr,1,64715.589
900,1960,5_14,5yr,1,8084.566
900,1960,15plus,5yr,1,75219.727
900,1960,15_24,5yr,1,5837.894
900,1960,15_49,5yr,1,24181.444
900,1960,15_59,5yr,1,37246.012
900,1960,15_64,5yr,1,45390.528
900,1960,20plus,5yr,1,72435.212
900,1960,20_64,5yr,1,42606.013
900,1960,20_69,5yr,1,50949.556
900,1960,25plus,5yr,1,69381.833
900,1960,25_69,5yr,1,47896.177
900,1960,40plus,5yr,1,59738.594
900,1960,50plus,5yr,1,51038.283
900,1960,60plus,5yr,1,37973.715
900,1960,65plus,5yr,1,29829.199
900,1960,70plus,5yr,1,21485.656
900,1960,80plus,5yr,1,6886.355
900,1960,90plus,5yr,1,672.144
900,1965,0_4,5yr,1,48131.586
900,1965,0_14,5yr,1,54370.479
900,1965,0_19,5yr,1,56799.399
900,1965,0_24,5yr,1,59368.147
900,1965,5_14,5yr,1,6238.893
900,1965,15plus,5yr,1,70370.623
900,1965,15_24,5yr,1,4997.668
900,1965,15_49,5yr,1,20973.55
900,1965,15_59,5yr,1,32198.447
900,1965,15_64,5yr,1,39943.048
900,1965,20plus,5yr,1,67941.703
900,1965,20_64,5yr,1,37514.128
900,1965,20_69,5yr,1,45844.063
900,1965,25plus,5yr,1,65372.955
900,1965,25_69,5yr,1,43275.315
900,1965,40plus,5yr,1,57000.663
900,1965,50plus,5yr,1,49397.073
900,1965,60plus,5yr,1,38172.176
900,1965,65plus,5yr,1,30427.575
900,1965,70plus,5yr,1,22097.64
900,1965,80plus,5yr,1,7545.561
900,1965,90plus,5yr,1,797.111
900,1970,0_4,5yr,1,43239.767
900,1970,0_14,5yr,1,49391.88
900,1970,0_19,5yr,1,51657.798
900,1970,0_24,5yr,1,54180.255
900,1970,5_14,5yr,1,6152.113
900,1970,15plus,5yr,1,72493.468
900,1970,15_24,5yr,1,4788.375
900,1970,15_49,5yr,1,19543.322
900,1970,15_59,5yr,1,30654.693
900,1970,15_64,5yr,1,38660.924
900,1970,20plus,5yr,1,70227.55
900,1970,20_64,5yr,1,36395.006
900,1970,20_69,5yr,1,45312.777
900,1970,25plus,5yr,1,67705.093
900,1970,25_69,5yr,1,42790.32
900,1970,40plus,5yr,1,60345.131
900,1970,50plus,5yr,1,52950.146
900,1970,60plus,5yr,1,41838.775
900,1970,65plus,5yr,1,33832.544
900,1970,70plus,5yr,1,24914.773
900,1970,80plus,5yr,1,8614.676
900,1970,90plus,5yr,1,940.445
900,1975,0_4,5yr,1,38695.29
900,1975,0_14,5yr,1,44353.618
900,1975,0_19,5yr,1,46701.282
900,1975,0_24,5yr,1,49377.477
900,1975,5_14,5yr,1,5658.328
900,1975,15plus,5yr,1,76223.117
900,1975,15_24,5yr,1,5023.859
900,1975,15_49,5yr,1,19747.558
900,1975,15_59,5yr,1,30981.671
900,1975,15_64,5yr,1,38744.835
900,1975,20plus,5yr,1,73875.453
900,1975,20_64,5yr,1,36397.171
900,1975,20_69,5yr,1,45688.581
900,1975,25plus,5yr,1,71199.258
900,1975,25_69,5yr,1,43012.386
900,1975,40plus,5yr,1,63776.134
900,1975,50plus,5yr,1,56475.559
900,1975,60plus,5yr,1,45241.446
900,1975,65plus,5yr,1,37478.282
900,1975,70plus,5yr,1,28186.872
900,1975,80plus,5yr,1,9867.683
900,1975,90plus,5yr,1,1128.57
900,1980,0_4,5yr,1,35996.254
900,1980,0_14,5yr,1,41075.015
900,1980,0_19,5yr,1,43558.511
900,1980,0_24,5yr,1,46505.066
900,1980,5_14,5yr,1,5078.761
900,1980,15plus,5yr,1,82620.637
900,1980,15_24,5yr,1,5430.051
900,1980,15_49,5yr,1,20832.269
900,1980,15_59,5yr,1,33015.55
900,1980,15_64,5yr,1,41127.805
900,1980,20plus,5yr,1,80137.141
900,1980,20_64,5yr,1,38644.309
900,1980,20_69,5yr,1,48084.085
900,1980,25plus,5yr,1,77190.586
900,1980,25_69,5yr,1,45137.53
900,1980,40plus,5yr,1,69089.556
900,1980,50plus,5yr,1,61788.368
900,1980,60plus,5yr,1,49605.087
900,1980,65plus,5yr,1,41492.832
900,1980,70plus,5yr,1,32053.056
900,1980,80plus,5yr,1,11635.313
900,1980,90plus,5yr,1,1368.589
900,1985,0_4,5yr,1,34566.388
900,1985,0_14,5yr,1,39394.026
900,1985,0_19,5yr,1,41793.085
900,1985,0_24,5yr,1,44722.842
900,1985,5_14,5yr,1,4827.638
900,1985,15plus,5yr,1,87797.652
900,1985,15_24,5yr,1,5328.816
900,1985,15_49,5yr,1,21114.488
900,1985,15_59,5yr,1,33524.037
900,1985,15_64,5yr,1,42489.879
900,1985,20plus,5yr,1,85398.593
900,1985,20_64,5yr,1,40090.82
900,1985,20_69,5yr,1,49914.062
900,1985,25plus,5yr,1,82468.836
900,1985,25_69,5yr,1,46984.305
900,1985,40plus,5yr,1,73879.969
900,1985,50plus,5yr,1,66683.164
900,1985,60plus,5yr,1,54273.615
900,1985,65plus,5yr,1,45307.773
900,1985,70plus,5yr,1,35484.531
900,1985,80plus,5yr,1,13796.411
900,1985,90plus,5yr,1,1654.183
900,1990,0_4,5yr,1,31750.887
900,1990,0_14,5yr,1,36601.492
900,1990,0_19,5yr,1,38964.037
900,1990,0_24,5yr,1,41931.044
900,1990,5_14,5yr,1,4850.605
900,1990,15plus,5yr,1,97361.867
900,1990,15_24,5yr,1,5329.552
900,1990,15_49,5yr,1,23400.161
900,1990,15_59,5yr,1,36603.659
900,1990,15_64,5yr,1,46386.318
900,1990,20plus,5yr,1,94999.322
900,1990,20_64,5yr,1,44023.773
900,1990,20_69,5yr,1,55453.499
900,1990,25plus,5yr,1,92032.315
900,1990,25_69,5yr,1,52486.492
900,1990,40plus,5yr,1,82311.634
900,1990,50plus,5yr,1,73961.706
900,1990,60plus,5yr,1,60758.208
900,1990,65plus,5yr,1,50975.549
900,1990,70plus,5yr,1,39545.823
900,1990,80plus,5yr,1,16192.566
900,1990,90plus,5yr,1,2101.292
900,1995,0_4,5yr,1,27886.669
