sdg_subregion,time,agebroad,freq,gender,deaths
917,1950,0_4,5yr,1,3104.777
917,1950,0_14,5yr,1,3375.285
917,1950,0_19,5yr,1,3573.085
917,1950,0_24,5yr,1,3857.553
917,1950,5_14,5yr,1,270.508
917,1950,15plus,5yr,1,12433.072
917,1950,15_24,5yr,1,482.268
917,1950,15_49,5yr,1,2390.045
917,1950,15_59,5yr,1,4222.659
917,1950,15_64,5yr,1,5447.655
917,1950,20plus,5yr,1,12235.272
917,1950,20_64,5yr,1,5249.855
917,1950,20_69,5yr,1,6730.939
917,1950,25plus,5yr,1,11950.804
917,1950,25_69,5yr,1,6446.471
917,1950,40plus,5yr,1,11125.513
917,1950,50plus,5yr,1,10043.027
917,1950,60plus,5yr,1,8210.413
917,1950,65plus,5yr,1,6985.417
917,1950,70plus,5yr,1,5504.333
917,1950,80plus,5yr,1,2081.122
917,1950,90plus,5yr,1,237.108
917,1955,0_4,5yr,1,2013.734
917,1955,0_14,5yr,1,2226.956
917,1955,0_19,5yr,1,2381.99
917,1955,0_24,5yr,1,2617.145
917,1955,5_14,5yr,1,213.222
917,1955,15plus,5yr,1,12947.919
917,1955,15_24,5yr,1,390.189
917,1955,15_49,5yr,1,2094.98
917,1955,15_59,5yr,1,4094.785
917,1955,15_64,5yr,1,5441.501
917,1955,20plus,5yr,1,12792.885
917,1955,20_64,5yr,1,5286.467
917,1955,20_69,5yr,1,6842.345
917,1955,25plus,5yr,1,12557.73
917,1955,25_69,5yr,1,6607.19
917,1955,40plus,5yr,1,11763.502
917,1955,50plus,5yr,1,10852.939
917,1955,60plus,5yr,1,8853.134
917,1955,65plus,5yr,1,7506.418
917,1955,70plus,5yr,1,5950.54
917,1955,80plus,5yr,1,2363.756
917,1955,90plus,5yr,1,251.716
917,1960,0_4,5yr,1,1437.038
917,1960,0_14,5yr,1,1622.651
917,1960,0_19,5yr,1,1761.967
917,1960,0_24,5yr,1,1959.776
917,1960,5_14,5yr,1,185.613
917,1960,15plus,5yr,1,13569.464
917,1960,15_24,5yr,1,337.125
917,1960,15_49,5yr,1,1970.452
917,1960,15_59,5yr,1,3995.827
917,1960,15_64,5yr,1,5546.047
917,1960,20plus,5yr,1,13430.148
917,1960,20_64,5yr,1,5406.731
917,1960,20_69,5yr,1,7113.111
917,1960,25plus,5yr,1,13232.339
917,1960,25_69,5yr,1,6915.302
917,1960,40plus,5yr,1,12393.464
917,1960,50plus,5yr,1,11599.012
917,1960,60plus,5yr,1,9573.637
917,1960,65plus,5yr,1,8023.417
917,1960,70plus,5yr,1,6317.037
917,1960,80plus,5yr,1,2615.772
917,1960,90plus,5yr,1,287.536
917,1965,0_4,5yr,1,1075.183
917,1965,0_14,5yr,1,1246.108
917,1965,0_19,5yr,1,1404.957
917,1965,0_24,5yr,1,1593.969
917,1965,5_14,5yr,1,170.925
917,1965,15plus,5yr,1,14956.413
917,1965,15_24,5yr,1,347.861
917,1965,15_49,5yr,1,2211.338
917,1965,15_59,5yr,1,4172.705
917,1965,15_64,5yr,1,5926.043
917,1965,20plus,5yr,1,14797.564
917,1965,20_64,5yr,1,5767.194
917,1965,20_69,5yr,1,7837.323
917,1965,25plus,5yr,1,14608.552
917,1965,25_69,5yr,1,7648.311
917,1965,40plus,5yr,1,13719.9
917,1965,50plus,5yr,1,12745.075
917,1965,60plus,5yr,1,10783.708
917,1965,65plus,5yr,1,9030.37
917,1965,70plus,5yr,1,6960.241
917,1965,80plus,5yr,1,2875.541
917,1965,90plus,5yr,1,348.548
917,1970,0_4,5yr,1,873.939
917,1970,0_14,5yr,1,1028.872
917,1970,0_19,5yr,1,1204.036
917,1970,0_24,5yr,1,1440.509
917,1970,5_14,5yr,1,154.933
917,1970,15plus,5yr,1,16201.68
917,1970,15_24,5yr,1,411.637
917,1970,15_49,5yr,1,2563.553
917,1970,15_59,5yr,1,4408.477
917,1970,15_64,5yr,1,6172.886
917,1970,20plus,5yr,1,16026.516
917,1970,20_64,5yr,1,5997.722
917,1970,20_69,5yr,1,8288.602
917,1970,25plus,5yr,1,15790.043
917,1970,25_69,5yr,1,8052.129
917,1970,40plus,5yr,1,14886.367
917,1970,50plus,5yr,1,13638.127
917,1970,60plus,5yr,1,11793.203
917,1970,65plus,5yr,1,10028.794
917,1970,70plus,5yr,1,7737.914
917,1970,80plus,5yr,1,3093.166
917,1970,90plus,5yr,1,404.759
917,1975,0_4,5yr,1,756.163
917,1975,0_14,5yr,1,891.301
917,1975,0_19,5yr,1,1066.916
917,1975,0_24,5yr,1,1332.987
917,1975,5_14,5yr,1,135.138
917,1975,15plus,5yr,1,17449.455
917,1975,15_24,5yr,1,441.686
917,1975,15_49,5yr,1,2796.917
917,1975,15_59,5yr,1,5005.864
917,1975,15_64,5yr,1,6530.709
917,1975,20plus,5yr,1,17273.84
917,1975,20_64,5yr,1,6355.094
917,1975,20_69,5yr,1,8677.295
917,1975,25plus,5yr,1,17007.769
917,1975,25_69,5yr,1,8411.224
917,1975,40plus,5yr,1,16061.629
917,1975,50plus,5yr,1,14652.538
917,1975,60plus,5yr,1,12443.591
917,1975,65plus,5yr,1,10918.746
917,1975,70plus,5yr,1,8596.545
917,1975,80plus,5yr,1,3325.65
917,1975,90plus,5yr,1,452.255
917,1980,0_4,5yr,1,626.935
917,1980,0_14,5yr,1,746.098
917,1980,0_19,5yr,1,901.791
917,1980,0_24,5yr,1,1157.494
917,1980,5_14,5yr,1,119.163
917,1980,15plus,5yr,1,18352.956
917,1980,15_24,5yr,1,411.396
917,1980,15_49,5yr,1,2818.226
917,1980,15_59,5yr,1,5509.417
917,1980,15_64,5yr,1,7058.747
917,1980,20plus,5yr,1,18197.263
917,1980,20_64,5yr,1,6903.054
917,1980,20_69,5yr,1,8863.179
917,1980,25plus,5yr,1,17941.56
917,1980,25_69,5yr,1,8607.476
917,1980,40plus,5yr,1,16932.345
917,1980,50plus,5yr,1,15534.73
917,1980,60plus,5yr,1,12843.539
917,1980,65plus,5yr,1,11294.209
917,1980,70plus,5yr,1,9334.084
917,1980,80plus,5yr,1,3753.198
917,1980,90plus,5yr,1,498.259
917,1985,0_4,5yr,1,528.502
917,1985,0_14,5yr,1,632.486
917,1985,0_19,5yr,1,761.787
917,1985,0_24,5yr,1,970.878
917,1985,5_14,5yr,1,103.984
917,1985,15plus,5yr,1,18203.096
917,1985,15_24,5yr,1,338.392
917,1985,15_49,5yr,1,2427.7
917,1985,15_59,5yr,1,5023.349
917,1985,15_64,5yr,1,6947.741
917,1985,20plus,5yr,1,18073.795
917,1985,20_64,5yr,1,6818.44
917,1985,20_69,5yr,1,8722.178
917,1985,25plus,5yr,1,17864.704
917,1985,25_69,5yr,1,8513.087
917,1985,40plus,5yr,1,16933.343
917,1985,50plus,5yr,1,15775.396
917,1985,60plus,5yr,1,13179.747
917,1985,65plus,5yr,1,11255.355
917,1985,70plus,5yr,1,9351.617
917,1985,80plus,5yr,1,4271.412
917,1985,90plus,5yr,1,571.06
917,1990,0_4,5yr,1,379.657
917,1990,0_14,5yr,1,480.975
917,1990,0_19,5yr,1,622.537
917,1990,0_24,5yr,1,855.372
917,1990,5_14,5yr,1,101.318
917,1990,15plus,5yr,1,20004.947
917,1990,15_24,5yr,1,374.397
917,1990,15_49,5yr,1,3099.031
917,1990,15_59,5yr,1,5856.463
917,1990,15_64,5yr,1,7992.096
917,1990,20plus,5yr,1,19863.385
917,1990,20_64,5yr,1,7850.534
917,1990,20_69,5yr,1,10346.554
917,1990,25plus,5yr,1,19630.55
917,1990,25_69,5yr,1,10113.719
917,1990,40plus,5yr,1,18402.205
917,1990,50plus,5yr,1,16905.916
917,1990,60plus,5yr,1,14148.484
917,1990,65plus,5yr,1,12012.851
917,1990,70plus,5yr,1,9516.831
917,1990,80plus,5yr,1,4829.181
917,1990,90plus,5yr,1,707.477
917,1995,0_4,5yr,1,267.549
917,1995,0_14,5yr,1,351.021
917,1995,0_19,5yr,1,490.08
917,1995,0_24,5yr,1,731.93
917,1995,5_14,5yr,1,83.472
917,1995,15plus,5yr,1,20871.447
917,1995,15_24,5yr,1,380.909
917,1995,15_49,5yr,1,3331.523
917,1995,15_59,5yr,1,5973.885
917,1995,15_64,5yr,1,8090.029
917,1995,20plus,5yr,1,20732.388
917,1995,20_64,5yr,1,7950.97
917,1995,20_69,5yr,1,10552.871
917,1995,25plus,5yr,1,20490.538
917,1995,25_69,5yr,1,10311.021
917,1995,40plus,5yr,1,19296.272
917,1995,50plus,5yr,1,17539.924
917,1995,60plus,5yr,1,14897.562
917,1995,65plus,5yr,1,12781.418
917,1995,70plus,5yr,1,10179.517
917,1995,80plus,5yr,1,4901.592
917,1995,90plus,5yr,1,892.649
917,2000,0_4,5yr,1,218.228
917,2000,0_14,5yr,1,279.22
917,2000,0_19,5yr,1,401.236
917,2000,0_24,5yr,1,636.946
917,2000,5_14,5yr,1,60.992
917,2000,15plus,5yr,1,21373.194
917,2000,15_24,5yr,1,357.726
917,2000,15_49,5yr,1,3376.865
917,2000,15_59,5yr,1,6203.177
917,2000,15_64,5yr,1,8126.638
917,2000,20plus,5yr,1,21251.178
917,2000,20_64,5yr,1,8004.622
917,2000,20_69,5yr,1,10489.836
917,2000,25plus,5yr,1,21015.468
917,2000,25_69,5yr,1,10254.126
917,2000,40plus,5yr,1,19877.444
917,2000,50plus,5yr,1,17996.329
917,2000,60plus,5yr,1,15170.017
917,2000,65plus,5yr,1,13246.556
917,2000,70plus,5yr,1,10761.342
917,2000,80plus,5yr,1,4921.869
917,2000,90plus,5yr,1,1055.591
917,2005,0_4,5yr,1,173.572
917,2005,0_14,5yr,1,215.326
917,2005,0_19,5yr,1,304.495
917,2005,0_24,5yr,1,498.712
917,2005,5_14,5yr,1,41.754
917,2005,15plus,5yr,1,20906.268
917,2005,15_24,5yr,1,283.386
917,2005,15_49,5yr,1,2917.391
917,2005,15_59,5yr,1,5851.28
917,2005,15_64,5yr,1,7540.516
917,2005,20plus,5yr,1,20817.099
917,2005,20_64,5yr,1,7451.347
917,2005,20_69,5yr,1,9575.341
917,2005,25plus,5yr,1,20622.882
917,2005,25_69,5yr,1,9381.124
917,2005,40plus,5yr,1,19567.211
917,2005,50plus,5yr,1,17988.877
917,2005,60plus,5yr,1,15054.988
917,2005,65plus,5yr,1,13365.752
917,2005,70plus,5yr,1,11241.758
917,2005,80plus,5yr,1,5618.899
917,2005,90plus,5yr,1,1107.296
917,2010,0_4,5yr,1,144.59
917,2010,0_14,5yr,1,178.274
917,2010,0_19,5yr,1,234.557
917,2010,0_24,5yr,1,364.345
917,2010,5_14,5yr,1,33.684
917,2010,15plus,5yr,1,20167.693
917,2010,15_24,5yr,1,186.071
917,2010,15_49,5yr,1,2201.828
917,2010,15_59,5yr,1,4746.054
917,2010,15_64,5yr,1,6557.25
917,2010,20plus,5yr,1,20111.41
