sdg_region,time,freq,lex_at_80
947,1950,5yr,4.18254
947,1955,5yr,4.33322
947,1960,5yr,4.45122
947,1965,5yr,4.53738
947,1970,5yr,4.60459
947,1975,5yr,4.67604
947,1980,5yr,4.74647
947,1985,5yr,4.81694
947,1990,5yr,4.87217
947,1995,5yr,4.86316
947,2000,5yr,4.91204
947,2005,5yr,5.06506
947,2010,5yr,5.27182
947,2015,5yr,5.44497
947,2020,5yr,5.51989
947,2025,5yr,5.6268
947,2030,5yr,5.74288
947,2035,5yr,5.8611
947,2040,5yr,5.98216
947,2045,5yr,6.11183
947,2050,5yr,6.247
947,2055,5yr,6.39574
947,2060,5yr,6.55704
947,2065,5yr,6.73451
947,2070,5yr,6.92607
947,2075,5yr,7.12252
947,2080,5yr,7.3129
947,2085,5yr,7.50343
947,2090,5yr,7.68624
947,2095,5yr,7.88039
1833,1950,5yr,4.86117
1833,1955,5yr,5.09866
1833,1960,5yr,5.3135
1833,1965,5yr,5.50957
1833,1970,5yr,5.65082
1833,1975,5yr,5.77244
1833,1980,5yr,5.89427
1833,1985,5yr,6.00645
1833,1990,5yr,6.10561
1833,1995,5yr,6.20702
1833,2000,5yr,6.35529
1833,2005,5yr,6.55611
1833,2010,5yr,6.82082
1833,2015,5yr,7.0797
1833,2020,5yr,7.31116
1833,2025,5yr,7.57445
1833,2030,5yr,7.84821
1833,2035,5yr,8.10859
1833,2040,5yr,8.35102
1833,2045,5yr,8.5957
1833,2050,5yr,8.85292
1833,2055,5yr,9.11206
1833,2060,5yr,9.35185
1833,2065,5yr,9.55554
1833,2070,5yr,9.74617
1833,2075,5yr,9.92728
1833,2080,5yr,10.12161
1833,2085,5yr,10.34155
1833,2090,5yr,10.56948
1833,2095,5yr,10.7968
921,1950,5yr,4.82887
921,1955,5yr,5.0405
921,1960,5yr,5.24994
921,1965,5yr,5.41246
921,1970,5yr,5.52348
921,1975,5yr,5.6058
921,1980,5yr,5.67184
921,1985,5yr,5.74095
921,1990,5yr,5.91571
921,1995,5yr,6.1063
921,2000,5yr,6.27045
921,2005,5yr,6.41694
921,2010,5yr,6.61479
921,2015,5yr,6.73703
921,2020,5yr,6.90451
921,2025,5yr,7.04194
921,2030,5yr,7.17939
921,2035,5yr,7.3303
921,2040,5yr,7.48996
921,2045,5yr,7.66866
921,2050,5yr,7.86789
921,2055,5yr,8.06555
921,2060,5yr,8.26167
921,2065,5yr,8.45423
921,2070,5yr,8.63974
921,2075,5yr,8.82304
921,2080,5yr,9.00991
921,2085,5yr,9.22611
921,2090,5yr,9.44725
921,2095,5yr,9.67737
1832,1950,5yr,4.2609
1832,1955,5yr,3.95714
1832,1960,5yr,4.48258
1832,1965,5yr,5.22425
1832,1970,5yr,5.36479
1832,1975,5yr,5.58611
1832,1980,5yr,5.84475
1832,1985,5yr,6.13701
1832,1990,5yr,6.43452
1832,1995,5yr,6.70264
