wb_middle_income_country,time,freq,lex_at_80
1502,1950,5yr,4.62892
1502,1955,5yr,4.44033
1502,1960,5yr,5.05015
1502,1965,5yr,5.62658
1502,1970,5yr,5.69818
1502,1975,5yr,5.80176
1502,1980,5yr,5.94779
1502,1985,5yr,6.11566
1502,1990,5yr,6.25146
1502,1995,5yr,6.36953
1502,2000,5yr,6.52222
1502,2005,5yr,6.78073
1502,2010,5yr,7.20378
1502,2015,5yr,7.70397
1502,2020,5yr,7.97598
1502,2025,5yr,8.25086
1502,2030,5yr,8.52895
1502,2035,5yr,8.79819
1502,2040,5yr,9.08234
1502,2045,5yr,9.38637
1502,2050,5yr,9.68021
1502,2055,5yr,9.97238
1502,2060,5yr,10.26685
1502,2065,5yr,10.53697
1502,2070,5yr,10.79876
1502,2075,5yr,11.04724
1502,2080,5yr,11.31124
1502,2085,5yr,11.56301
1502,2090,5yr,11.79681
1502,2095,5yr,12.03201
1501,1950,5yr,4.78713
1501,1955,5yr,4.98743
1501,1960,5yr,5.14045
1501,1965,5yr,5.35482
1501,1970,5yr,5.40928
1501,1975,5yr,5.57936
1501,1980,5yr,5.63112
1501,1985,5yr,5.75135
1501,1990,5yr,5.88195
1501,1995,5yr,6.03073
1501,2000,5yr,6.19786
1501,2005,5yr,6.40339
1501,2010,5yr,6.63424
1501,2015,5yr,6.78354
1501,2020,5yr,6.92709
1501,2025,5yr,7.05363
1501,2030,5yr,7.20593
1501,2035,5yr,7.37106
1501,2040,5yr,7.54664
1501,2045,5yr,7.72839
1501,2050,5yr,7.90695
1501,2055,5yr,8.08632
1501,2060,5yr,8.26492
1501,2065,5yr,8.4485
1501,2070,5yr,8.62762
1501,2075,5yr,8.80344
1501,2080,5yr,8.97749
1501,2085,5yr,9.15344
1501,2090,5yr,9.33997
1501,2095,5yr,9.53661
