wb_income_group,time,freq,lex_at_80
1503,1950,5yr,5.84047
1503,1955,5yr,6.0111
1503,1960,5yr,6.15269
1503,1965,5yr,6.34913
1503,1970,5yr,6.58755
1503,1975,5yr,6.92893
1503,1980,5yr,7.22322
1503,1985,5yr,7.53759
1503,1990,5yr,7.90597
1503,1995,5yr,8.17657
1503,2000,5yr,8.56996
1503,2005,5yr,9.05279
1503,2010,5yr,9.42011
1503,2015,5yr,9.76516
1503,2020,5yr,9.98743
1503,2025,5yr,10.25133
1503,2030,5yr,10.57053
1503,2035,5yr,10.83252
1503,2040,5yr,11.0975
1503,2045,5yr,11.33996
1503,2050,5yr,11.58878
1503,2055,5yr,11.84601
1503,2060,5yr,12.11752
1503,2065,5yr,12.34127
1503,2070,5yr,12.60768
1503,2075,5yr,12.86126
1503,2080,5yr,13.13225
1503,2085,5yr,13.44862
1503,2090,5yr,13.66632
1503,2095,5yr,13.94321
1517,1950,5yr,4.69656
1517,1955,5yr,4.6732
1517,1960,5yr,5.08615
1517,1965,5yr,5.50975
1517,1970,5yr,5.57335
1517,1975,5yr,5.71217
1517,1980,5yr,5.82447
1517,1985,5yr,5.98169
1517,1990,5yr,6.12462
1517,1995,5yr,6.24617
1517,2000,5yr,6.4042
1517,2005,5yr,6.64264
1517,2010,5yr,6.98563
1517,2015,5yr,7.3403
1517,2020,5yr,7.57202
1517,2025,5yr,7.79647
1517,2030,5yr,8.0338
1517,2035,5yr,8.27655
1517,2040,5yr,8.53053
1517,2045,5yr,8.78374
1517,2050,5yr,9.01091
1517,2055,5yr,9.22697
1517,2060,5yr,9.43092
1517,2065,5yr,9.62221
1517,2070,5yr,9.81136
1517,2075,5yr,9.97539
1517,2080,5yr,10.11011
1517,2085,5yr,10.2693
1517,2090,5yr,10.45592
1517,2095,5yr,10.66321
1500,1950,5yr,4.28864
1500,1955,5yr,4.44578
1500,1960,5yr,4.57894
1500,1965,5yr,4.71297
1500,1970,5yr,4.82284
1500,1975,5yr,4.92896
1500,1980,5yr,5.00186
1500,1985,5yr,5.09897
1500,1990,5yr,5.21421
1500,1995,5yr,5.2226
1500,2000,5yr,5.33468
1500,2005,5yr,5.49675
1500,2010,5yr,5.71716
1500,2015,5yr,5.91256
1500,2020,5yr,6.00605
1500,2025,5yr,6.1318
1500,2030,5yr,6.26284
1500,2035,5yr,6.39812
1500,2040,5yr,6.55844
1500,2045,5yr,6.72912
1500,2050,5yr,6.89348
1500,2055,5yr,7.06626
1500,2060,5yr,7.23706
1500,2065,5yr,7.40718
1500,2070,5yr,7.59013
1500,2075,5yr,7.76423
1500,2080,5yr,7.93954
1500,2085,5yr,8.11354
1500,2090,5yr,8.29487
1500,2095,5yr,8.49738
1518,1950,5yr,5.36612
1518,1955,5yr,5.59351
1518,1960,5yr,5.89992
1518,1965,5yr,6.25692
1518,1970,5yr,6.60983
1518,1975,5yr,6.9866
1518,1980,5yr,7.30367
1518,1985,5yr,7.72889
1518,1990,5yr,8.14031
1518,1995,5yr,8.57469
1518,2000,5yr,9.01479
1518,2005,5yr,9.38095
1518,2010,5yr,9.77148
1518,2015,5yr,10.28099
1518,2020,5yr,10.47098
1518,2025,5yr,10.71224
1518,2030,5yr,10.9415
1518,2035,5yr,11.15377
1518,2040,5yr,11.36799
1518,2045,5yr,11.57241
1518,2050,5yr,11.76225
1518,2055,5yr,11.86345
1518,2060,5yr,11.91671
1518,2065,5yr,11.98496
1518,2070,5yr,12.13524
1518,2075,5yr,12.36761
1518,2080,5yr,12.66567
1518,2085,5yr,12.9946
1518,2090,5yr,13.25778
1518,2095,5yr,13.4695
