sdg_subregion,time,freq,lex_at_80
917,1950,5yr,5.65937
917,1955,5yr,5.84249
917,1960,5yr,6.00982
917,1965,5yr,6.16245
917,1970,5yr,6.29485
917,1975,5yr,6.49878
917,1980,5yr,6.69541
917,1985,5yr,6.9841
917,1990,5yr,7.22509
917,1995,5yr,7.43438
917,2000,5yr,7.74606
917,2005,5yr,8.15354
917,2010,5yr,8.52772
917,2015,5yr,8.92322
917,2020,5yr,9.15725
917,2025,5yr,9.42391
917,2030,5yr,9.68465
917,2035,5yr,9.92403
917,2040,5yr,10.19825
917,2045,5yr,10.50246
917,2050,5yr,10.79554
917,2055,5yr,11.02719
917,2060,5yr,11.24797
917,2065,5yr,11.46648
917,2070,5yr,11.74069
917,2075,5yr,12.04402
917,2080,5yr,12.42953
917,2085,5yr,12.70625
917,2090,5yr,12.9571
917,2095,5yr,13.21005
918,1950,5yr,6.6111
918,1955,5yr,6.69811
918,1960,5yr,6.78456
918,1965,5yr,6.98313
918,1970,5yr,7.33751
918,1975,5yr,7.909
918,1980,5yr,8.15077
918,1985,5yr,8.25198
918,1990,5yr,8.4886
918,1995,5yr,8.42385
918,2000,5yr,8.56198
918,2005,5yr,9.09009
918,2010,5yr,9.48651
918,2015,5yr,9.73304
918,2020,5yr,9.89493
918,2025,5yr,10.17853
918,2030,5yr,10.6132
918,2035,5yr,10.89709
918,2040,5yr,11.18624
918,2045,5yr,11.47084
918,2050,5yr,11.73545
918,2055,5yr,11.99787
918,2060,5yr,12.25139
918,2065,5yr,12.48954
918,2070,5yr,12.72746
918,2075,5yr,12.95737
918,2080,5yr,13.20072
918,2085,5yr,13.43728
918,2090,5yr,13.68606
918,2095,5yr,13.94518
