un_development_group,time,freq,lex_at_80
901,1950,5yr,5.85438
901,1955,5yr,6.0193
901,1960,5yr,6.16191
901,1965,5yr,6.34147
901,1970,5yr,6.53788
901,1975,5yr,6.84788
901,1980,5yr,7.08194
901,1985,5yr,7.35508
901,1990,5yr,7.6358
901,1995,5yr,7.85902
901,2000,5yr,8.22572
901,2005,5yr,8.67777
901,2010,5yr,9.02349
901,2015,5yr,9.40898
901,2020,5yr,9.65968
901,2025,5yr,9.94507
901,2030,5yr,10.26172
901,2035,5yr,10.50115
901,2040,5yr,10.74847
901,2045,5yr,11.02892
901,2050,5yr,11.31185
901,2055,5yr,11.56674
901,2060,5yr,11.80185
901,2065,5yr,12.02397
901,2070,5yr,12.2934
901,2075,5yr,12.57811
901,2080,5yr,12.8992
901,2085,5yr,13.19404
901,2090,5yr,13.4657
901,2095,5yr,13.71368
902,1950,5yr,4.48579
902,1955,5yr,4.42498
902,1960,5yr,4.83542
902,1965,5yr,5.29129
902,1970,5yr,5.4072
902,1975,5yr,5.54978
902,1980,5yr,5.7067
902,1985,5yr,5.8847
902,1990,5yr,6.09902
902,1995,5yr,6.28731
902,2000,5yr,6.46516
902,2005,5yr,6.70646
902,2010,5yr,7.0418
902,2015,5yr,7.38305
902,2020,5yr,7.61308
902,2025,5yr,7.83864
902,2030,5yr,8.07995
902,2035,5yr,8.32743
902,2040,5yr,8.58187
902,2045,5yr,8.82058
902,2050,5yr,9.03555
902,2055,5yr,9.22874
902,2060,5yr,9.41163
902,2065,5yr,9.57369
902,2070,5yr,9.74286
902,2075,5yr,9.88175
902,2080,5yr,9.97988
902,2085,5yr,10.10416
902,2090,5yr,10.25895
902,2095,5yr,10.4277
948,1950,5yr,4.75051
948,1955,5yr,4.9887
948,1960,5yr,5.1846
948,1965,5yr,5.36853
948,1970,5yr,5.48557
948,1975,5yr,5.67875
948,1980,5yr,5.83003
948,1985,5yr,5.98481
948,1990,5yr,6.16741
948,1995,5yr,6.36931
948,2000,5yr,6.58906
948,2005,5yr,6.84379
948,2010,5yr,7.13145
948,2015,5yr,7.36033
948,2020,5yr,7.54826
948,2025,5yr,7.72852
948,2030,5yr,7.93023
948,2035,5yr,8.13338
948,2040,5yr,8.3333
948,2045,5yr,8.52654
948,2050,5yr,8.69911
948,2055,5yr,8.86061
948,2060,5yr,9.01181
948,2065,5yr,9.16733
948,2070,5yr,9.3001
948,2075,5yr,9.43833
948,2080,5yr,9.57168
948,2085,5yr,9.70148
948,2090,5yr,9.84888
948,2095,5yr,10.01319
