geographic_region,time,freq,lex_at_80
903,1950,5yr,4.28846
903,1955,5yr,4.46968
903,1960,5yr,4.61073
903,1965,5yr,4.72617
903,1970,5yr,4.81589
903,1975,5yr,4.90311
903,1980,5yr,4.98864
903,1985,5yr,5.07331
903,1990,5yr,5.14398
903,1995,5yr,5.17596
903,2000,5yr,5.28206
903,2005,5yr,5.45729
903,2010,5yr,5.65837
903,2015,5yr,5.85105
903,2020,5yr,5.95693
903,2025,5yr,6.10505
903,2030,5yr,6.27606
903,2035,5yr,6.46615
903,2040,5yr,6.63752
903,2045,5yr,6.79875
903,2050,5yr,6.95894
903,2055,5yr,7.1272
903,2060,5yr,7.30255
903,2065,5yr,7.47868
903,2070,5yr,7.62726
903,2075,5yr,7.75691
903,2080,5yr,7.87854
903,2085,5yr,8.02622
903,2090,5yr,8.20849
903,2095,5yr,8.41115
935,1950,5yr,4.49684
935,1955,5yr,4.36262
935,1960,5yr,4.79108
935,1965,5yr,5.31841
935,1970,5yr,5.44528
935,1975,5yr,5.62035
935,1980,5yr,5.81061
935,1985,5yr,6.03297
935,1990,5yr,6.29034
935,1995,5yr,6.52554
935,2000,5yr,6.75286
935,2005,5yr,7.02101
935,2010,5yr,7.36503
935,2015,5yr,7.73305
935,2020,5yr,7.95719
935,2025,5yr,8.17143
935,2030,5yr,8.38235
935,2035,5yr,8.57154
935,2040,5yr,8.76841
935,2045,5yr,8.99466
935,2050,5yr,9.21036
935,2055,5yr,9.4239
935,2060,5yr,9.62302
935,2065,5yr,9.78673
935,2070,5yr,9.95513
935,2075,5yr,10.11863
935,2080,5yr,10.25939
935,2085,5yr,10.44686
935,2090,5yr,10.65687
935,2095,5yr,10.9003
908,1950,5yr,5.65937
908,1955,5yr,5.84249
908,1960,5yr,6.00982
908,1965,5yr,6.16245
908,1970,5yr,6.29485
908,1975,5yr,6.49878
908,1980,5yr,6.69541
908,1985,5yr,6.9841
908,1990,5yr,7.22509
908,1995,5yr,7.43438
908,2000,5yr,7.74606
908,2005,5yr,8.15354
908,2010,5yr,8.52772
908,2015,5yr,8.92322
908,2020,5yr,9.15725
908,2025,5yr,9.42391
908,2030,5yr,9.68465
908,2035,5yr,9.92403
908,2040,5yr,10.19825
908,2045,5yr,10.50246
908,2050,5yr,10.79554
908,2055,5yr,11.02719
908,2060,5yr,11.24797
908,2065,5yr,11.46648
908,2070,5yr,11.74069
908,2075,5yr,12.04402
908,2080,5yr,12.42953
908,2085,5yr,12.70625
908,2090,5yr,12.9571
908,2095,5yr,13.21005
904,1950,5yr,5.35032
904,1955,5yr,5.77764
904,1960,5yr,5.94397
904,1965,5yr,6.0989
904,1970,5yr,6.28855
904,1975,5yr,6.50012
904,1980,5yr,6.78985
904,1985,5yr,7.08373
904,1990,5yr,7.36255
904,1995,5yr,7.77344
904,2000,5yr,8.1485
904,2005,5yr,8.45742
904,2010,5yr,8.78943
904,2015,5yr,9.12847
904,2020,5yr,9.37434
904,2025,5yr,9.57751
904,2030,5yr,9.81004
904,2035,5yr,10.02167
904,2040,5yr,10.24285
904,2045,5yr,10.47062
904,2050,5yr,10.69295
904,2055,5yr,10.91274
904,2060,5yr,11.11413
904,2065,5yr,11.32525
904,2070,5yr,11.53619
904,2075,5yr,11.73995
904,2080,5yr,11.94023
904,2085,5yr,12.13529
904,2090,5yr,12.34294
904,2095,5yr,12.55349
905,1950,5yr,6.6111
905,1955,5yr,6.69811
905,1960,5yr,6.78456
905,1965,5yr,6.98313
905,1970,5yr,7.33751
905,1975,5yr,7.909
905,1980,5yr,8.15077
905,1985,5yr,8.25198
905,1990,5yr,8.4886
905,1995,5yr,8.42385
905,2000,5yr,8.56198
905,2005,5yr,9.09009
905,2010,5yr,9.48651
905,2015,5yr,9.73304
905,2020,5yr,9.89493
905,2025,5yr,10.17853
905,2030,5yr,10.6132
905,2035,5yr,10.89709
905,2040,5yr,11.18624
905,2045,5yr,11.47084
905,2050,5yr,11.73545
905,2055,5yr,11.99787
905,2060,5yr,12.25139
905,2065,5yr,12.48954
905,2070,5yr,12.72746
905,2075,5yr,12.95737
905,2080,5yr,13.20072
905,2085,5yr,13.43728
905,2090,5yr,13.68606
905,2095,5yr,13.94518
909,1950,5yr,5.64203
909,1955,5yr,5.84492
909,1960,5yr,6.10244
909,1965,5yr,6.23219
909,1970,5yr,6.45009
909,1975,5yr,6.96014
909,1980,5yr,7.2581
909,1985,5yr,7.41974
909,1990,5yr,7.86938
909,1995,5yr,8.17877
909,2000,5yr,8.5815
909,2005,5yr,8.97268
909,2010,5yr,9.26583
909,2015,5yr,9.58503
909,2020,5yr,9.86909
909,2025,5yr,10.1101
909,2030,5yr,10.35031
909,2035,5yr,10.56826
909,2040,5yr,10.77409
909,2045,5yr,10.981
909,2050,5yr,11.1578
909,2055,5yr,11.35478
909,2060,5yr,11.58468
909,2065,5yr,11.83412
909,2070,5yr,12.07447
909,2075,5yr,12.26865
909,2080,5yr,12.44075
909,2085,5yr,12.66372
909,2090,5yr,12.94208
909,2095,5yr,13.24175
