geographic_subregion,time,freq,lex_at_80
910,1950,5yr,4.50144
910,1955,5yr,4.61127
910,1960,5yr,4.72579
910,1965,5yr,4.79327
910,1970,5yr,4.8481
910,1975,5yr,4.90728
910,1980,5yr,4.93432
910,1985,5yr,5.00294
910,1990,5yr,5.06522
910,1995,5yr,5.16168
910,2000,5yr,5.25859
910,2005,5yr,5.42214
910,2010,5yr,5.69882
910,2015,5yr,5.97861
910,2020,5yr,6.06668
910,2025,5yr,6.18509
910,2030,5yr,6.32061
910,2035,5yr,6.46958
910,2040,5yr,6.62715
910,2045,5yr,6.79251
910,2050,5yr,6.96531
910,2055,5yr,7.15325
910,2060,5yr,7.35005
910,2065,5yr,7.56208
910,2070,5yr,7.78891
910,2075,5yr,8.01491
910,2080,5yr,8.2469
910,2085,5yr,8.4822
910,2090,5yr,8.71626
910,2095,5yr,8.96529
911,1950,5yr,4.63214
911,1955,5yr,4.72178
911,1960,5yr,4.77033
911,1965,5yr,4.81638
911,1970,5yr,4.87893
911,1975,5yr,4.9221
911,1980,5yr,4.99312
911,1985,5yr,5.04898
911,1990,5yr,5.091
911,1995,5yr,5.0896
911,2000,5yr,5.17376
911,2005,5yr,5.28786
911,2010,5yr,5.42537
911,2015,5yr,5.60117
911,2020,5yr,5.68077
911,2025,5yr,5.77349
911,2030,5yr,5.85473
911,2035,5yr,5.9285
911,2040,5yr,6.00328
911,2045,5yr,6.07791
911,2050,5yr,6.14868
911,2055,5yr,6.22599
911,2060,5yr,6.30832
911,2065,5yr,6.39489
911,2070,5yr,6.50438
911,2075,5yr,6.62616
911,2080,5yr,6.75097
911,2085,5yr,6.88648
911,2090,5yr,7.04255
911,2095,5yr,7.20458
913,1950,5yr,4.73659
913,1955,5yr,4.71325
913,1960,5yr,4.71733
913,1965,5yr,4.72633
913,1970,5yr,4.73126
913,1975,5yr,4.73456
913,1980,5yr,4.76668
913,1985,5yr,4.92161
913,1990,5yr,5.04548
913,1995,5yr,4.88327
913,2000,5yr,4.98012
913,2005,5yr,5.25252
913,2010,5yr,5.58089
913,2015,5yr,5.64137
913,2020,5yr,5.70569
913,2025,5yr,5.77399
913,2030,5yr,5.84575
913,2035,5yr,5.91659
913,2040,5yr,5.98639
913,2045,5yr,6.07024
913,2050,5yr,6.16361
913,2055,5yr,6.27094
913,2060,5yr,6.38769
913,2065,5yr,6.521
913,2070,5yr,6.66086
913,2075,5yr,6.8123
913,2080,5yr,6.97422
913,2085,5yr,7.14408
913,2090,5yr,7.3215
913,2095,5yr,7.50156
914,1950,5yr,3.45712
914,1955,5yr,3.67076
914,1960,5yr,3.83965
914,1965,5yr,3.99648
914,1970,5yr,4.1232
914,1975,5yr,4.26409
914,1980,5yr,4.38733
914,1985,5yr,4.45764
914,1990,5yr,4.49179
914,1995,5yr,4.42143
914,2000,5yr,4.38006
914,2005,5yr,4.49042
914,2010,5yr,4.59039
914,2015,5yr,4.67709
914,2020,5yr,4.72388
914,2025,5yr,4.80799
914,2030,5yr,4.89659
914,2035,5yr,4.99396
914,2040,5yr,5.09613
914,2045,5yr,5.20209
914,2050,5yr,5.30812
914,2055,5yr,5.4177
914,2060,5yr,5.53792
914,2065,5yr,5.67066
914,2070,5yr,5.81894
914,2075,5yr,5.95403
914,2080,5yr,6.0964
914,2085,5yr,6.24688
914,2090,5yr,6.40303
914,2095,5yr,6.5735
912,1950,5yr,4.70763
912,1955,5yr,4.93166
912,1960,5yr,5.08704
912,1965,5yr,5.25535
912,1970,5yr,5.37325
912,1975,5yr,5.47721
912,1980,5yr,5.61088
912,1985,5yr,5.71291
912,1990,5yr,5.84027
912,1995,5yr,5.99254
912,2000,5yr,6.17848
912,2005,5yr,6.29355
912,2010,5yr,6.4316
912,2015,5yr,6.68623
912,2020,5yr,6.88613
912,2025,5yr,7.10381
912,2030,5yr,7.34626
912,2035,5yr,7.60827
912,2040,5yr,7.85868
912,2045,5yr,8.10848
912,2050,5yr,8.36837
912,2055,5yr,8.63978
912,2060,5yr,8.90294
912,2065,5yr,9.15955
912,2070,5yr,9.36363
912,2075,5yr,9.54201
912,2080,5yr,9.7141
912,2085,5yr,9.92122
912,2090,5yr,10.18232
912,2095,5yr,10.45856
922,1950,5yr,4.95938
922,1955,5yr,5.21844
922,1960,5yr,5.47593
922,1965,5yr,5.71131
922,1970,5yr,5.87499
922,1975,5yr,6.01005
922,1980,5yr,6.11709
922,1985,5yr,6.22196
922,1990,5yr,6.31214
922,1995,5yr,6.38606
922,2000,5yr,6.51073
922,2005,5yr,6.79357
922,2010,5yr,7.1506
922,2015,5yr,7.40781
922,2020,5yr,7.67293
922,2025,5yr,7.96125
922,2030,5yr,8.27671
922,2035,5yr,8.53676
922,2040,5yr,8.76866
922,2045,5yr,8.99591
922,2050,5yr,9.22748
922,2055,5yr,9.46557
922,2060,5yr,9.67661
922,2065,5yr,9.86424
922,2070,5yr,10.04771
922,2075,5yr,10.24623
922,2080,5yr,10.46462
922,2085,5yr,10.69138
922,2090,5yr,10.90285
922,2095,5yr,11.09161
5500,1950,5yr,6.12443
5500,1955,5yr,6.36346
5500,1960,5yr,6.58733
5500,1965,5yr,6.81118
5500,1970,5yr,6.91273
5500,1975,5yr,6.9635
5500,1980,5yr,7.11853
5500,1985,5yr,7.25921
5500,1990,5yr,6.87916
5500,1995,5yr,6.58832
5500,2000,5yr,6.63201
5500,2005,5yr,6.52464
5500,2010,5yr,5.95748
5500,2015,5yr,6.46766
5500,2020,5yr,6.68274
5500,2025,5yr,6.85593
5500,2030,5yr,6.99243
5500,2035,5yr,7.13911
5500,2040,5yr,7.28482
5500,2045,5yr,7.44041
5500,2050,5yr,7.60652
5500,2055,5yr,7.77941
5500,2060,5yr,7.9646
5500,2065,5yr,8.15689
5500,2070,5yr,8.34997
5500,2075,5yr,8.55046
5500,2080,5yr,8.76018
5500,2085,5yr,9.00918
5500,2090,5yr,9.29553
5500,2095,5yr,9.57708
5501,1950,5yr,4.76669
5501,1955,5yr,4.95489
5501,1960,5yr,5.1409
5501,1965,5yr,5.28979
5501,1970,5yr,5.40422
5501,1975,5yr,5.48927
5501,1980,5yr,5.54891
5501,1985,5yr,5.61819
5501,1990,5yr,5.84477
5501,1995,5yr,6.07834
5501,2000,5yr,6.25218
5501,2005,5yr,6.41323
5501,2010,5yr,6.64617
5501,2015,5yr,6.748
5501,2020,5yr,6.91222
5501,2025,5yr,7.04681
5501,2030,5yr,7.1862
5501,2035,5yr,7.33641
5501,2040,5yr,7.49596
5501,2045,5yr,7.68332
5501,2050,5yr,7.87728
5501,2055,5yr,8.07554
5501,2060,5yr,8.27119
5501,2065,5yr,8.46472
5501,2070,5yr,8.64976
5501,2075,5yr,8.83288
5501,2080,5yr,9.02521
5501,2085,5yr,9.2335
5501,2090,5yr,9.45115
5501,2095,5yr,9.67945
906,1950,5yr,4.17545
906,1955,5yr,3.7732
906,1960,5yr,4.33726
906,1965,5yr,5.23588
906,1970,5yr,5.46358
906,1975,5yr,5.59188
906,1980,5yr,5.85909
906,1985,5yr,6.15494
906,1990,5yr,6.47005
906,1995,5yr,6.75088
906,2000,5yr,7.00783
906,2005,5yr,7.30951
906,2010,5yr,7.74113
906,2015,5yr,8.29104
906,2020,5yr,8.54807
906,2025,5yr,8.79016
906,2030,5yr,9.01774
906,2035,5yr,9.20446
906,2040,5yr,9.40764
906,2045,5yr,9.67651
906,2050,5yr,9.96625
906,2055,5yr,10.2772
906,2060,5yr,10.60252
906,2065,5yr,10.89688
906,2070,5yr,11.14385
906,2075,5yr,11.38864
906,2080,5yr,11.67721
906,2085,5yr,11.95993
906,2090,5yr,12.22205
906,2095,5yr,12.49218
920,1950,5yr,4.58819
920,1955,5yr,4.77991
920,1960,5yr,4.95447
920,1965,5yr,5.17898
920,1970,5yr,5.02884
920,1975,5yr,5.55562
920,1980,5yr,5.77834
920,1985,5yr,6.04521
920,1990,5yr,6.22764
920,1995,5yr,6.43256
920,2000,5yr,6.69632
920,2005,5yr,7.07946
920,2010,5yr,7.45516
920,2015,5yr,7.77876
920,2020,5yr,7.9421
920,2025,5yr,8.08761
920,2030,5yr,8.29383
920,2035,5yr,8.52439
920,2040,5yr,8.74809
920,2045,5yr,8.94653
920,2050,5yr,9.12744
920,2055,5yr,9.30761
920,2060,5yr,9.51135
920,2065,5yr,9.71713
920,2070,5yr,9.92605
920,2075,5yr,10.14996
920,2080,5yr,10.34725
920,2085,5yr,10.54758
920,2090,5yr,10.77866
920,2095,5yr,11.03726
915,1950,5yr,5.38612
915,1955,5yr,5.72769
915,1960,5yr,6.00325
915,1965,5yr,6.24983
915,1970,5yr,6.66798
915,1975,5yr,7.09162
915,1980,5yr,7.25684
915,1985,5yr,7.42832
915,1990,5yr,7.52473
915,1995,5yr,7.89762
915,2000,5yr,8.08702
915,2005,5yr,8.47934
915,2010,5yr,8.76917
915,2015,5yr,9.04584
915,2020,5yr,9.2655
915,2025,5yr,9.47009
915,2030,5yr,9.70922
915,2035,5yr,9.90937
915,2040,5yr,10.10909
915,2045,5yr,10.32471
915,2050,5yr,10.49742
915,2055,5yr,10.6006
915,2060,5yr,10.66229
915,2065,5yr,10.71246
915,2070,5yr,10.84176
915,2075,5yr,11.02094
915,2080,5yr,11.17676
915,2085,5yr,11.34513
915,2090,5yr,11.51858
915,2095,5yr,11.65391
916,1950,5yr,5.35999
916,1955,5yr,6.17451
916,1960,5yr,6.653
916,1965,5yr,6.83249
916,1970,5yr,7.03132
916,1975,5yr,7.29649
916,1980,5yr,7.54697
916,1985,5yr,7.78344
916,1990,5yr,7.94715
916,1995,5yr,8.60501
916,2000,5yr,9.00355
916,2005,5yr,9.0191
916,2010,5yr,8.98671
916,2015,5yr,8.96334
916,2020,5yr,9.12033
916,2025,5yr,9.28832
916,2030,5yr,9.57188
916,2035,5yr,9.7517
916,2040,5yr,9.94345
