global,time,freq,lex_at_80
900,1950,5yr,5.21102
900,1955,5yr,5.30955
900,1960,5yr,5.63156
900,1965,5yr,5.92048
900,1970,5yr,6.06089
900,1975,5yr,6.28182
900,1980,5yr,6.46757
900,1985,5yr,6.67229
900,1990,5yr,6.87852
900,1995,5yr,7.03738
900,2000,5yr,7.26183
900,2005,5yr,7.5868
900,2010,5yr,7.9079
900,2015,5yr,8.23069
900,2020,5yr,8.42583
900,2025,5yr,8.63682
900,2030,5yr,8.86288
900,2035,5yr,9.05935
900,2040,5yr,9.2371
900,2045,5yr,9.43528
900,2050,5yr,9.61554
900,2055,5yr,9.78329
900,2060,5yr,9.95046
900,2065,5yr,10.10545
900,2070,5yr,10.24979
900,2075,5yr,10.38597
900,2080,5yr,10.50815
900,2085,5yr,10.65141
900,2090,5yr,10.80769
900,2095,5yr,10.96934
