un_landlocked_group,time,freq,lex_at_80
1636,1950,5yr,4.9163
1636,1955,5yr,5.18225
1636,1960,5yr,5.3993
1636,1965,5yr,5.58355
1636,1970,5yr,5.68586
1636,1975,5yr,5.7656
1636,1980,5yr,5.85022
1636,1985,5yr,5.97708
1636,1990,5yr,5.80407
1636,1995,5yr,5.72543
1636,2000,5yr,5.81006
1636,2005,5yr,5.96163
1636,2010,5yr,6.02852
1636,2015,5yr,6.27189
1636,2020,5yr,6.40819
1636,2025,5yr,6.53753
1636,2030,5yr,6.67002
1636,2035,5yr,6.827
1636,2040,5yr,6.97748
1636,2045,5yr,7.12354
1636,2050,5yr,7.26287
1636,2055,5yr,7.42846
1636,2060,5yr,7.60759
1636,2065,5yr,7.80093
1636,2070,5yr,7.99237
1636,2075,5yr,8.16998
1636,2080,5yr,8.34158
1636,2085,5yr,8.52072
1636,2090,5yr,8.71753
1636,2095,5yr,8.9343
1637,1950,5yr,4.93792
1637,1955,5yr,5.23003
1637,1960,5yr,5.57993
1637,1965,5yr,5.87316
1637,1970,5yr,6.29764
1637,1975,5yr,6.67789
1637,1980,5yr,6.88394
1637,1985,5yr,7.08984
1637,1990,5yr,7.28612
1637,1995,5yr,7.54507
1637,2000,5yr,7.77879
1637,2005,5yr,8.15865
1637,2010,5yr,8.45539
1637,2015,5yr,8.77152
1637,2020,5yr,9.02097
1637,2025,5yr,9.26398
1637,2030,5yr,9.5534
1637,2035,5yr,9.81035
1637,2040,5yr,10.04025
1637,2045,5yr,10.2401
1637,2050,5yr,10.36769
1637,2055,5yr,10.45881
1637,2060,5yr,10.53218
1637,2065,5yr,10.6043
1637,2070,5yr,10.71723
1637,2075,5yr,10.8231
1637,2080,5yr,10.92183
1637,2085,5yr,10.99653
1637,2090,5yr,11.06962
1637,2095,5yr,11.17312
