un_less_developed_region,time,freq,lex_at_80
941,1950,5yr,4.12761
941,1955,5yr,4.32267
941,1960,5yr,4.48665
941,1965,5yr,4.62078
941,1970,5yr,4.72151
941,1975,5yr,4.78081
941,1980,5yr,4.86909
941,1985,5yr,4.99097
941,1990,5yr,5.11007
941,1995,5yr,5.38876
941,2000,5yr,5.56478
941,2005,5yr,5.80067
941,2010,5yr,6.07307
941,2015,5yr,6.31491
941,2020,5yr,6.45579
941,2025,5yr,6.57977
941,2030,5yr,6.69642
941,2035,5yr,6.82616
941,2040,5yr,7.01087
941,2045,5yr,7.25275
941,2050,5yr,7.46989
941,2055,5yr,7.65733
941,2060,5yr,7.83434
941,2065,5yr,8.01435
941,2070,5yr,8.17908
941,2075,5yr,8.32846
941,2080,5yr,8.46284
941,2085,5yr,8.5909
941,2090,5yr,8.71562
941,2095,5yr,8.85307
934,1950,5yr,4.52662
934,1955,5yr,4.43526
934,1960,5yr,4.87463
934,1965,5yr,5.36504
934,1970,5yr,5.47556
934,1975,5yr,5.62284
934,1980,5yr,5.78443
934,1985,5yr,5.96196
934,1990,5yr,6.18255
934,1995,5yr,6.36408
934,2000,5yr,6.54298
934,2005,5yr,6.78397
934,2010,5yr,7.12533
934,2015,5yr,7.47724
934,2020,5yr,7.71375
934,2025,5yr,7.94366
934,2030,5yr,8.18202
934,2035,5yr,8.44077
934,2040,5yr,8.69942
934,2045,5yr,8.94502
934,2050,5yr,9.16887
934,2055,5yr,9.3766
934,2060,5yr,9.57746
934,2065,5yr,9.75718
934,2070,5yr,9.94578
934,2075,5yr,10.10579
934,2080,5yr,10.24629
934,2085,5yr,10.4054
934,2090,5yr,10.58744
934,2095,5yr,10.79739
