global,time,freq,gender,adult_mortality_q1545
900,1950,5yr,1,416.37642
900,1955,5yr,1,391.16935
900,1960,5yr,1,368.81699
900,1965,5yr,1,309.49992
900,1970,5yr,1,278.80647
900,1975,5yr,1,256.4719
900,1980,5yr,1,245.49148
900,1985,5yr,1,228.72477
900,1990,5yr,1,227.09013
900,1995,5yr,1,222.20796
900,2000,5yr,1,211.56283
900,2005,5yr,1,197.29406
900,2010,5yr,1,179.82418
900,2015,5yr,1,167.58149
900,2020,5yr,1,159.73579
900,2025,5yr,1,153.30511
900,2030,5yr,1,147.95254
900,2035,5yr,1,142.39168
900,2040,5yr,1,136.28039
900,2045,5yr,1,131.48621
900,2050,5yr,1,127.40089
900,2055,5yr,1,122.70641
900,2060,5yr,1,117.92166
900,2065,5yr,1,113.12784
900,2070,5yr,1,108.80248
900,2075,5yr,1,104.79555
900,2080,5yr,1,100.64048
900,2085,5yr,1,96.43415
900,2090,5yr,1,92.16258
900,2095,5yr,1,87.95697
900,1950,5yr,2,343.51575
900,1955,5yr,2,315.26399
900,1960,5yr,2,292.99264
900,1965,5yr,2,247.462
900,1970,5yr,2,212.39947
900,1975,5yr,2,188.73237
900,1980,5yr,2,171.68906
900,1985,5yr,2,160.4137
900,1990,5yr,2,154.06257
900,1995,5yr,2,149.58291
900,2000,5yr,2,145.48455
900,2005,5yr,2,133.85978
900,2010,5yr,2,118.96431
900,2015,5yr,2,110.40074
900,2020,5yr,2,105.36427
900,2025,5yr,2,101.14621
900,2030,5yr,2,97.45149
900,2035,5yr,2,93.64896
900,2040,5yr,2,89.63633
900,2045,5yr,2,86.55687
900,2050,5yr,2,83.71455
900,2055,5yr,2,80.42057
900,2060,5yr,2,76.94355
900,2065,5yr,2,73.43902
900,2070,5yr,2,70.24562
900,2075,5yr,2,67.38903
900,2080,5yr,2,64.5595
900,2085,5yr,2,61.56162
900,2090,5yr,2,58.64457
900,2095,5yr,2,55.77928
