un_development_group,time,freq,gender,adult_mortality_q1545
901,1950,5yr,1,244.96772
901,1955,5yr,1,224.11423
901,1960,5yr,1,213.38964
901,1965,5yr,1,214.73194
901,1970,5yr,1,213.8079
901,1975,5yr,1,211.20084
901,1980,5yr,1,207.49162
901,1985,5yr,1,188.19774
901,1990,5yr,1,199.6889
901,1995,5yr,1,192.8834
901,2000,5yr,1,188.99895
901,2005,5yr,1,175.9302
901,2010,5yr,1,148.9658
901,2015,5yr,1,137.7009
901,2020,5yr,1,129.50607
901,2025,5yr,1,122.4515
901,2030,5yr,1,115.25846
901,2035,5yr,1,108.10112
901,2040,5yr,1,100.77273
901,2045,5yr,1,93.06559
901,2050,5yr,1,86.0671
901,2055,5yr,1,81.07434
901,2060,5yr,1,77.05139
901,2065,5yr,1,72.47188
901,2070,5yr,1,67.84269
901,2075,5yr,1,63.32539
901,2080,5yr,1,59.34803
901,2085,5yr,1,55.73593
901,2090,5yr,1,52.38546
901,2095,5yr,1,49.23434
902,1950,5yr,1,490.98358
902,1955,5yr,1,463.99393
902,1960,5yr,1,436.28805
902,1965,5yr,1,350.57949
902,1970,5yr,1,306.19192
902,1975,5yr,1,274.65112
902,1980,5yr,1,259.83246
902,1985,5yr,1,242.72467
902,1990,5yr,1,235.69578
902,1995,5yr,1,230.75817
902,2000,5yr,1,217.53559
902,2005,5yr,1,202.16863
902,2010,5yr,1,186.5175
902,2015,5yr,1,173.64782
902,2020,5yr,1,165.41291
902,2025,5yr,1,158.78618
902,2030,5yr,1,153.33911
902,2035,5yr,1,147.70742
902,2040,5yr,1,141.46271
902,2045,5yr,1,136.86043
902,2050,5yr,1,132.86268
902,2055,5yr,1,128.01476
902,2060,5yr,1,123.05026
902,2065,5yr,1,118.09367
902,2070,5yr,1,113.65352
902,2075,5yr,1,109.63163
902,2080,5yr,1,105.44215
902,2085,5yr,1,101.02998
902,2090,5yr,1,96.64781
902,2095,5yr,1,92.32271
948,1950,5yr,1,484.23204
948,1955,5yr,1,440.68002
948,1960,5yr,1,403.67728
948,1965,5yr,1,368.79373
948,1970,5yr,1,340.05941
948,1975,5yr,1,316.91091
948,1980,5yr,1,301.99808
948,1985,5yr,1,284.64032
948,1990,5yr,1,273.387
948,1995,5yr,1,268.93544
948,2000,5yr,1,258.04374
948,2005,5yr,1,238.64523
948,2010,5yr,1,218.37853
948,2015,5yr,1,203.45707
948,2020,5yr,1,193.17078
948,2025,5yr,1,183.45389
948,2030,5yr,1,174.84586
948,2035,5yr,1,167.19335
948,2040,5yr,1,160.3831
948,2045,5yr,1,153.85858
948,2050,5yr,1,147.75785
948,2055,5yr,1,141.90235
948,2060,5yr,1,136.1406
948,2065,5yr,1,130.37465
948,2070,5yr,1,124.95242
948,2075,5yr,1,119.73519
948,2080,5yr,1,114.76613
948,2085,5yr,1,109.79202
948,2090,5yr,1,104.73494
948,2095,5yr,1,99.90858
901,1950,5yr,2,158.84496
901,1955,5yr,2,133.85974
901,1960,5yr,2,119.87649
901,1965,5yr,2,113.95603
901,1970,5yr,2,108.4201
901,1975,5yr,2,101.53791
901,1980,5yr,2,95.7515
901,1985,5yr,2,87.27503
901,1990,5yr,2,87.83162
901,1995,5yr,2,85.83132
901,2000,5yr,2,84.15277
901,2005,5yr,2,79.64574
901,2010,5yr,2,71.17869
901,2015,5yr,2,67.12905
901,2020,5yr,2,63.28007
901,2025,5yr,2,59.87429
901,2030,5yr,2,56.6054
901,2035,5yr,2,53.55689
901,2040,5yr,2,50.39892
901,2045,5yr,2,47.36162
901,2050,5yr,2,44.44816
901,2055,5yr,2,41.98676
901,2060,5yr,2,39.6125
901,2065,5yr,2,37.05972
901,2070,5yr,2,34.66176
901,2075,5yr,2,32.36917
901,2080,5yr,2,30.33125
901,2085,5yr,2,28.30458
901,2090,5yr,2,26.33858
901,2095,5yr,2,24.32959
902,1950,5yr,2,437.99088
902,1955,5yr,2,406.53175
902,1960,5yr,2,378.78955
902,1965,5yr,2,312.87212
902,1970,5yr,2,260.43737
902,1975,5yr,2,226.78289
902,1980,5yr,2,203.82561
902,1985,5yr,2,187.86374
902,1990,5yr,2,176.15624
902,1995,5yr,2,169.34554
902,2000,5yr,2,162.53466
902,2005,5yr,2,147.80586
902,2010,5yr,2,129.9359
902,2015,5yr,2,119.701
902,2020,5yr,2,113.37687
902,2025,5yr,2,108.32215
902,2030,5yr,2,104.16153
902,2035,5yr,2,99.82159
902,2040,5yr,2,95.35052
902,2045,5yr,2,91.87161
902,2050,5yr,2,88.98883
902,2055,5yr,2,85.42249
902,2060,5yr,2,81.6142
902,2065,5yr,2,77.85779
902,2070,5yr,2,74.51411
902,2075,5yr,2,71.49434
902,2080,5yr,2,68.45969
902,2085,5yr,2,65.32683
902,2090,5yr,2,62.29817
902,2095,5yr,2,59.33201
948,1950,5yr,2,448.05701
948,1955,5yr,2,409.31159
948,1960,5yr,2,370.7253
948,1965,5yr,2,330.32018
948,1970,5yr,2,292.60176
948,1975,5yr,2,261.05785
948,1980,5yr,2,235.28357
948,1985,5yr,2,219.81043
948,1990,5yr,2,205.71892
948,1995,5yr,2,199.12233
948,2000,5yr,2,192.82743
948,2005,5yr,2,175.46704
948,2010,5yr,2,154.0167
948,2015,5yr,2,141.62984
948,2020,5yr,2,133.63961
948,2025,5yr,2,125.99266
948,2030,5yr,2,119.04626
948,2035,5yr,2,112.90075
948,2040,5yr,2,107.43274
948,2045,5yr,2,102.4763
948,2050,5yr,2,97.87013
948,2055,5yr,2,93.51756
948,2060,5yr,2,89.20537
948,2065,5yr,2,84.93248
948,2070,5yr,2,80.95696
948,2075,5yr,2,77.28961
948,2080,5yr,2,73.86902
948,2085,5yr,2,70.4531
948,2090,5yr,2,67.10981
948,2095,5yr,2,63.85143
