wb_middle_income_country,time,freq,gender,adult_mortality_q1545
1502,1950,5yr,1,452.93326
1502,1955,5yr,1,442.17627
1502,1960,5yr,1,425.49382
1502,1965,5yr,1,305.03584
1502,1970,5yr,1,256.16051
1502,1975,5yr,1,226.48154
1502,1980,5yr,1,226.73706
1502,1985,5yr,1,199.58154
1502,1990,5yr,1,203.56694
1502,1995,5yr,1,199.83785
1502,2000,5yr,1,187.61477
1502,2005,5yr,1,175.00658
1502,2010,5yr,1,153.9996
1502,2015,5yr,1,137.88842
1502,2020,5yr,1,129.35198
1502,2025,5yr,1,121.55905
1502,2030,5yr,1,114.4542
1502,2035,5yr,1,106.81693
1502,2040,5yr,1,98.67456
1502,2045,5yr,1,91.67608
1502,2050,5yr,1,85.51063
1502,2055,5yr,1,79.52333
1502,2060,5yr,1,74.19331
1502,2065,5yr,1,69.2913
1502,2070,5yr,1,64.74835
1502,2075,5yr,1,60.74274
1502,2080,5yr,1,57.18152
1502,2085,5yr,1,53.62383
1502,2090,5yr,1,50.14613
1502,2095,5yr,1,46.79389
1501,1950,5yr,1,496.18708
1501,1955,5yr,1,451.79613
1501,1960,5yr,1,409.91389
1501,1965,5yr,1,370.47361
1501,1970,5yr,1,339.58447
1501,1975,5yr,1,316.72347
1501,1980,5yr,1,294.65929
1501,1985,5yr,1,283.55514
1501,1990,5yr,1,274.54642
1501,1995,5yr,1,268.37131
1501,2000,5yr,1,259.45181
1501,2005,5yr,1,242.33782
1501,2010,5yr,1,224.03725
1501,2015,5yr,1,211.76866
1501,2020,5yr,1,201.95053
1501,2025,5yr,1,192.41235
1501,2030,5yr,1,183.6758
1501,2035,5yr,1,175.59844
1501,2040,5yr,1,167.98097
1501,2045,5yr,1,160.72007
1501,2050,5yr,1,153.82203
1501,2055,5yr,1,147.21658
1501,2060,5yr,1,140.8726
1501,2065,5yr,1,134.63663
1501,2070,5yr,1,128.59656
1501,2075,5yr,1,122.8555
1501,2080,5yr,1,117.39608
1501,2085,5yr,1,112.18088
1501,2090,5yr,1,107.33303
1501,2095,5yr,1,102.47737
1502,1950,5yr,2,356.23647
1502,1955,5yr,2,332.68158
1502,1960,5yr,2,318.53583
1502,1965,5yr,2,239.331
1502,1970,5yr,2,185.30897
1502,1975,5yr,2,158.80163
1502,1980,5yr,2,143.04537
1502,1985,5yr,2,126.2524
1502,1990,5yr,2,121.71093
1502,1995,5yr,2,116.48052
1502,2000,5yr,2,112.32023
1502,2005,5yr,2,102.38893
1502,2010,5yr,2,86.57703
1502,2015,5yr,2,76.82375
1502,2020,5yr,2,72.31405
1502,2025,5yr,2,68.20512
1502,2030,5yr,2,64.34942
1502,2035,5yr,2,60.39222
1502,2040,5yr,2,56.71437
1502,2045,5yr,2,53.62852
1502,2050,5yr,2,50.69308
1502,2055,5yr,2,47.69998
1502,2060,5yr,2,44.83725
1502,2065,5yr,2,42.0653
1502,2070,5yr,2,39.37762
1502,2075,5yr,2,36.93782
1502,2080,5yr,2,34.66737
1502,2085,5yr,2,32.41089
1502,2090,5yr,2,30.23496
1502,2095,5yr,2,28.08482
1501,1950,5yr,2,469.72438
1501,1955,5yr,2,429.0555
1501,1960,5yr,2,387.10008
1501,1965,5yr,2,341.46837
1501,1970,5yr,2,300.14218
1501,1975,5yr,2,267.09618
1501,1980,5yr,2,241.60071
1501,1985,5yr,2,229.54928
1501,1990,5yr,2,213.56569
1501,1995,5yr,2,202.57787
1501,2000,5yr,2,195.56464
1501,2005,5yr,2,179.89063
1501,2010,5yr,2,161.8342
1501,2015,5yr,2,151.29713
1501,2020,5yr,2,142.55826
1501,2025,5yr,2,134.08167
1501,2030,5yr,2,126.50701
1501,2035,5yr,2,119.6682
1501,2040,5yr,2,113.54143
1501,2045,5yr,2,107.95536
1501,2050,5yr,2,102.7567
1501,2055,5yr,2,97.85391
1501,2060,5yr,2,93.13011
1501,2065,5yr,2,88.60374
1501,2070,5yr,2,84.54472
1501,2075,5yr,2,80.63678
1501,2080,5yr,2,76.98802
1501,2085,5yr,2,73.31514
1501,2090,5yr,2,69.98684
1501,2095,5yr,2,66.71359
