wb_income_group,time,freq,gender,adult_mortality_q1545
1503,1950,5yr,1,244.7191
1503,1955,5yr,1,224.02013
1503,1960,5yr,1,215.09221
1503,1965,5yr,1,211.3917
1503,1970,5yr,1,204.16751
1503,1975,5yr,1,191.65144
1503,1980,5yr,1,178.62617
1503,1985,5yr,1,166.15481
1503,1990,5yr,1,157.64899
1503,1995,5yr,1,142.05029
1503,2000,5yr,1,129.53446
1503,2005,5yr,1,119.96603
1503,2010,5yr,1,108.52871
1503,2015,5yr,1,103.84515
1503,2020,5yr,1,97.49383
1503,2025,5yr,1,91.84755
1503,2030,5yr,1,85.57124
1503,2035,5yr,1,80.58831
1503,2040,5yr,1,75.38448
1503,2045,5yr,1,70.66193
1503,2050,5yr,1,66.10627
1503,2055,5yr,1,62.16195
1503,2060,5yr,1,58.46226
1503,2065,5yr,1,55.05052
1503,2070,5yr,1,51.91683
1503,2075,5yr,1,48.96207
1503,2080,5yr,1,46.0684
1503,2085,5yr,1,43.25278
1503,2090,5yr,1,40.49418
1503,2095,5yr,1,37.92473
1517,1950,5yr,1,473.09267
1517,1955,5yr,1,447.16387
1517,1960,5yr,1,419.18848
1517,1965,5yr,1,335.08665
1517,1970,5yr,1,294.53611
1517,1975,5yr,1,268.09829
1517,1980,5yr,1,257.5693
1517,1985,5yr,1,237.47297
1517,1990,5yr,1,235.78909
1517,1995,5yr,1,231.54196
1517,2000,5yr,1,221.03676
1517,2005,5yr,1,206.06619
1517,2010,5yr,1,187.20257
1517,2015,5yr,1,173.69046
1517,2020,5yr,1,165.04858
1517,2025,5yr,1,157.83543
1517,2030,5yr,1,151.90261
1517,2035,5yr,1,145.45365
1517,2040,5yr,1,138.19035
1517,2045,5yr,1,132.62196
1517,2050,5yr,1,127.76052
1517,2055,5yr,1,122.14579
1517,2060,5yr,1,116.56199
1517,2065,5yr,1,111.08736
1517,2070,5yr,1,106.22552
1517,2075,5yr,1,101.92719
1517,2080,5yr,1,97.62815
1517,2085,5yr,1,93.24234
1517,2090,5yr,1,89.08385
1517,2095,5yr,1,84.98128
1500,1950,5yr,1,557.01669
1500,1955,5yr,1,513.20339
1500,1960,5yr,1,488.99634
1500,1965,5yr,1,461.7094
1500,1970,5yr,1,433.15816
1500,1975,5yr,1,405.65169
1500,1980,5yr,1,386.2808
1500,1985,5yr,1,375.06497
1500,1990,5yr,1,390.26466
1500,1995,5yr,1,402.44622
1500,2000,5yr,1,383.01735
1500,2005,5yr,1,336.35092
1500,2010,5yr,1,295.01007
1500,2015,5yr,1,264.04298
1500,2020,5yr,1,243.94244
1500,2025,5yr,1,228.05284
1500,2030,5yr,1,215.26795
1500,2035,5yr,1,204.39358
1500,2040,5yr,1,194.95983
1500,2045,5yr,1,186.68232
1500,2050,5yr,1,179.46777
1500,2055,5yr,1,172.29648
1500,2060,5yr,1,165.46503
1500,2065,5yr,1,158.44908
1500,2070,5yr,1,151.60214
1500,2075,5yr,1,144.82533
1500,2080,5yr,1,138.54807
1500,2085,5yr,1,131.91011
1500,2090,5yr,1,125.46006
1500,2095,5yr,1,118.92711
1518,1950,5yr,1,434.92713
1518,1955,5yr,1,399.82752
1518,1960,5yr,1,364.01124
1518,1965,5yr,1,331.33143
1518,1970,5yr,1,306.08397
1518,1975,5yr,1,275.31746
1518,1980,5yr,1,254.72166
1518,1985,5yr,1,227.82202
1518,1990,5yr,1,204.18873
1518,1995,5yr,1,184.19425
1518,2000,5yr,1,166.96322
1518,2005,5yr,1,152.80718
1518,2010,5yr,1,136.74719
1518,2015,5yr,1,128.72297
1518,2020,5yr,1,116.78782
1518,2025,5yr,1,109.18527
1518,2030,5yr,1,102.50093
1518,2035,5yr,1,96.57666
1518,2040,5yr,1,89.97771
1518,2045,5yr,1,82.81894
1518,2050,5yr,1,75.72544
1518,2055,5yr,1,69.63781
1518,2060,5yr,1,64.77485
1518,2065,5yr,1,60.00839
1518,2070,5yr,1,55.27736
1518,2075,5yr,1,50.86322
1518,2080,5yr,1,46.95242
1518,2085,5yr,1,43.15918
1518,2090,5yr,1,39.69493
1518,2095,5yr,1,36.46305
1503,1950,5yr,2,162.31978
1503,1955,5yr,2,137.70978
1503,1960,5yr,2,125.34224
1503,1965,5yr,2,119.1313
1503,1970,5yr,2,111.4454
1503,1975,5yr,2,99.62837
1503,1980,5yr,2,89.93247
1503,1985,5yr,2,82.49082
1503,1990,5yr,2,76.84255
1503,1995,5yr,2,71.41481
1503,2000,5yr,2,66.88144
1503,2005,5yr,2,62.77585
1503,2010,5yr,2,59.00532
1503,2015,5yr,2,57.25575
1503,2020,5yr,2,54.13219
1503,2025,5yr,2,51.39122
1503,2030,5yr,2,48.44208
1503,2035,5yr,2,46.14373
