country,time,freq,gender,adult_mortality_q1545
108,1950,5yr,1,496.66311
108,1955,5yr,1,479.41277
108,1960,5yr,1,462.34993
108,1965,5yr,1,445.62837
108,1970,5yr,1,437.7676
108,1975,5yr,1,435.00659
108,1980,5yr,1,441.98814
108,1985,5yr,1,450.01559
108,1990,5yr,1,473.01707
108,1995,5yr,1,479.99993
108,2000,5yr,1,419.99618
108,2005,5yr,1,365.48778
108,2010,5yr,1,335.78313
108,2015,5yr,1,314.74166
108,2020,5yr,1,294.28628
108,2025,5yr,1,274.24561
108,2030,5yr,1,256.71865
108,2035,5yr,1,241.51714
108,2040,5yr,1,227.94364
108,2045,5yr,1,216.10488
108,2050,5yr,1,205.45979
108,2055,5yr,1,195.78063
108,2060,5yr,1,186.68018
108,2065,5yr,1,178.32946
108,2070,5yr,1,169.77505
108,2075,5yr,1,161.47488
108,2080,5yr,1,153.164
108,2085,5yr,1,144.90041
108,2090,5yr,1,136.63587
108,2095,5yr,1,128.20328
174,1950,5yr,1,533.01926
174,1955,5yr,1,514.5516
174,1960,5yr,1,490.10019
174,1965,5yr,1,465.86975
174,1970,5yr,1,440.03066
174,1975,5yr,1,415.49011
174,1980,5yr,1,379.05979
174,1985,5yr,1,345.1107
174,1990,5yr,1,316.17694
174,1995,5yr,1,299.22344
174,2000,5yr,1,296.27507
174,2005,5yr,1,281.42737
174,2010,5yr,1,259.94503
174,2015,5yr,1,247.70673
174,2020,5yr,1,236.80945
174,2025,5yr,1,227.22955
174,2030,5yr,1,218.55365
174,2035,5yr,1,210.47757
174,2040,5yr,1,203.03561
174,2045,5yr,1,195.92916
174,2050,5yr,1,189.28274
174,2055,5yr,1,182.74486
174,2060,5yr,1,176.18973
174,2065,5yr,1,170.0336
174,2070,5yr,1,163.51215
174,2075,5yr,1,156.94244
174,2080,5yr,1,150.24617
174,2085,5yr,1,143.27124
174,2090,5yr,1,135.78322
174,2095,5yr,1,128.51467
262,1950,5yr,1,470.50731
262,1955,5yr,1,448.79273
262,1960,5yr,1,423.85681
262,1965,5yr,1,401.47503
262,1970,5yr,1,368.95177
262,1975,5yr,1,352.93454
262,1980,5yr,1,331.65273
262,1985,5yr,1,317.33744
