geographic_region,time,freq,gender,adult_mortality_q1545
903,1950,5yr,1,494.71347
903,1955,5yr,1,471.93538
903,1960,5yr,1,448.27354
903,1965,5yr,1,426.70756
903,1970,5yr,1,404.01179
903,1975,5yr,1,381.69262
903,1980,5yr,1,364.33473
903,1985,5yr,1,356.05239
903,1990,5yr,1,372.85612
903,1995,5yr,1,393.39471
903,2000,5yr,1,394.45483
903,2005,5yr,1,351.68551
903,2010,5yr,1,306.91843
903,2015,5yr,1,277.82748
903,2020,5yr,1,262.88117
903,2025,5yr,1,248.20513
903,2030,5yr,1,235.02819
903,2035,5yr,1,223.19249
903,2040,5yr,1,212.97911
903,2045,5yr,1,203.58364
903,2050,5yr,1,195.12069
903,2055,5yr,1,186.95229
903,2060,5yr,1,179.1447
903,2065,5yr,1,171.68038
903,2070,5yr,1,164.51045
903,2075,5yr,1,157.92434
903,2080,5yr,1,151.54686
903,2085,5yr,1,144.94571
903,2090,5yr,1,138.54164
903,2095,5yr,1,132.32836
935,1950,5yr,1,491.60517
935,1955,5yr,1,464.31446
935,1960,5yr,1,435.70122
935,1965,5yr,1,335.64553
935,1970,5yr,1,285.23689
935,1975,5yr,1,249.90658
935,1980,5yr,1,235.42016
935,1985,5yr,1,215.86467
935,1990,5yr,1,205.38696
935,1995,5yr,1,196.71077
935,2000,5yr,1,181.13077
935,2005,5yr,1,171.18073
935,2010,5yr,1,160.24471
935,2015,5yr,1,148.62697
935,2020,5yr,1,140.4357
935,2025,5yr,1,134.33467
935,2030,5yr,1,129.40099
935,2035,5yr,1,124.19102
935,2040,5yr,1,117.95005
935,2045,5yr,1,112.93049
935,2050,5yr,1,108.47063
935,2055,5yr,1,102.56908
935,2060,5yr,1,96.26744
935,2065,5yr,1,90.11348
935,2070,5yr,1,84.72035
935,2075,5yr,1,79.60277
935,2080,5yr,1,74.41891
935,2085,5yr,1,69.07803
935,2090,5yr,1,63.89904
935,2095,5yr,1,59.03054
908,1950,5yr,1,243.40196
908,1955,5yr,1,221.43157
908,1960,5yr,1,209.5867
908,1965,5yr,1,212.82912
908,1970,5yr,1,218.66407
908,1975,5yr,1,227.81077
908,1980,5yr,1,230.33675
908,1985,5yr,1,207.55772
908,1990,5yr,1,230.85942
908,1995,5yr,1,230.18636
908,2000,5yr,1,230.03892
908,2005,5yr,1,212.04018
908,2010,5yr,1,172.31429
908,2015,5yr,1,152.07336
908,2020,5yr,1,141.44816
908,2025,5yr,1,133.48221
908,2030,5yr,1,126.68268
908,2035,5yr,1,118.53368
908,2040,5yr,1,110.18882
908,2045,5yr,1,101.27873
908,2050,5yr,1,92.73779
908,2055,5yr,1,87.12645
908,2060,5yr,1,82.64527
908,2065,5yr,1,77.39871
908,2070,5yr,1,71.81867
908,2075,5yr,1,66.33907
908,2080,5yr,1,61.49693
908,2085,5yr,1,57.29067
908,2090,5yr,1,53.66558
908,2095,5yr,1,50.33169
