sdg_subregion,time,freq,gender,adult_mortality_q1545
917,1950,5yr,1,243.40196
917,1955,5yr,1,221.43157
917,1960,5yr,1,209.5867
917,1965,5yr,1,212.82912
917,1970,5yr,1,218.66407
917,1975,5yr,1,227.81077
917,1980,5yr,1,230.33675
917,1985,5yr,1,207.55772
917,1990,5yr,1,230.85942
917,1995,5yr,1,230.18636
917,2000,5yr,1,230.03892
917,2005,5yr,1,212.04018
917,2010,5yr,1,172.31429
917,2015,5yr,1,152.07336
917,2020,5yr,1,141.44816
917,2025,5yr,1,133.48221
917,2030,5yr,1,126.68268
917,2035,5yr,1,118.53368
917,2040,5yr,1,110.18882
917,2045,5yr,1,101.27873
917,2050,5yr,1,92.73779
917,2055,5yr,1,87.12645
917,2060,5yr,1,82.64527
917,2065,5yr,1,77.39871
917,2070,5yr,1,71.81867
917,2075,5yr,1,66.33907
917,2080,5yr,1,61.49693
917,2085,5yr,1,57.29067
917,2090,5yr,1,53.66558
917,2095,5yr,1,50.33169
918,1950,5yr,1,242.07609
918,1955,5yr,1,230.53381
918,1960,5yr,1,228.32742
918,1965,5yr,1,233.40709
918,1970,5yr,1,223.90356
918,1975,5yr,1,199.45451
918,1980,5yr,1,180.22851
918,1985,5yr,1,172.01634
918,1990,5yr,1,164.65117
918,1995,5yr,1,146.21594
918,2000,5yr,1,138.60009
918,2005,5yr,1,132.94587
918,2010,5yr,1,126.71093
918,2015,5yr,1,133.48577
918,2020,5yr,1,129.20698
918,2025,5yr,1,122.75311
918,2030,5yr,1,112.73816
918,2035,5yr,1,106.09066
918,2040,5yr,1,99.72075
918,2045,5yr,1,93.69975
918,2050,5yr,1,88.29679
918,2055,5yr,1,83.49952
918,2060,5yr,1,79.22831
918,2065,5yr,1,75.15414
918,2070,5yr,1,71.43767
918,2075,5yr,1,67.93157
918,2080,5yr,1,64.57359
918,2085,5yr,1,61.14683
918,2090,5yr,1,57.86013
918,2095,5yr,1,54.73838
917,1950,5yr,2,155.32883
917,1955,5yr,2,130.21562
917,1960,5yr,2,115.67297
917,1965,5yr,2,110.23161
917,1970,5yr,2,106.85742
917,1975,5yr,2,104.6603
917,1980,5yr,2,101.04471
917,1985,5yr,2,91.77135
917,1990,5yr,2,95.26853
917,1995,5yr,2,94.54388
917,2000,5yr,2,93.49864
917,2005,5yr,2,87.37814
917,2010,5yr,2,74.38861
917,2015,5yr,2,67.00595
917,2020,5yr,2,62.38764
917,2025,5yr,2,58.67724
917,2030,5yr,2,55.39423
917,2035,5yr,2,51.74588
917,2040,5yr,2,48.2704
917,2045,5yr,2,44.68436
917,2050,5yr,2,41.28534
917,2055,5yr,2,38.62458
917,2060,5yr,2,36.39626
917,2065,5yr,2,34.04437
917,2070,5yr,2,31.54503
917,2075,5yr,2,29.07213
917,2080,5yr,2,26.92618
917,2085,5yr,2,24.98767
917,2090,5yr,2,23.07574
917,2095,5yr,2,21.27126
918,1950,5yr,2,148.47712
918,1955,5yr,2,132.37907
918,1960,5yr,2,127.47147
918,1965,5yr,2,126.55919
918,1970,5yr,2,120.30078
918,1975,5yr,2,105.55206
918,1980,5yr,2,96.57101
918,1985,5yr,2,92.00815
918,1990,5yr,2,87.88113
918,1995,5yr,2,83.25404
918,2000,5yr,2,80.8561
918,2005,5yr,2,77.55926
918,2010,5yr,2,75.81425
918,2015,5yr,2,79.46441
918,2020,5yr,2,76.76095
918,2025,5yr,2,73.45882
918,2030,5yr,2,68.62323
918,2035,5yr,2,65.39963
918,2040,5yr,2,62.3104
918,2045,5yr,2,59.24263
918,2050,5yr,2,56.22087
918,2055,5yr,2,53.42573
918,2060,5yr,2,50.50752
918,2065,5yr,2,47.61871
918,2070,5yr,2,44.89495
918,2075,5yr,2,42.34609
918,2080,5yr,2,39.71845
918,2085,5yr,2,37.32356
918,2090,5yr,2,34.8767
918,2095,5yr,2,32.48312
