un_landlocked_group,time,freq,gender,adult_mortality_q1545
1636,1950,5yr,1,511.29278
1636,1955,5yr,1,485.20816
1636,1960,5yr,1,458.53746
1636,1965,5yr,1,431.42076
1636,1970,5yr,1,406.50464
1636,1975,5yr,1,385.20063
1636,1980,5yr,1,365.77429
1636,1985,5yr,1,354.51524
1636,1990,5yr,1,393.43396
1636,1995,5yr,1,409.01777
1636,2000,5yr,1,392.11122
1636,2005,5yr,1,339.67046
1636,2010,5yr,1,280.13438
1636,2015,5yr,1,251.08957
1636,2020,5yr,1,236.60911
1636,2025,5yr,1,222.42222
1636,2030,5yr,1,210.32814
1636,2035,5yr,1,199.51045
1636,2040,5yr,1,189.78143
1636,2045,5yr,1,180.99834
1636,2050,5yr,1,173.06233
1636,2055,5yr,1,165.68717
1636,2060,5yr,1,158.50591
1636,2065,5yr,1,151.21171
1636,2070,5yr,1,143.94015
1636,2075,5yr,1,137.09967
1636,2080,5yr,1,130.45053
1636,2085,5yr,1,123.87834
1636,2090,5yr,1,117.43632
1636,2095,5yr,1,111.12466
1637,1950,5yr,1,391.19282
1637,1955,5yr,1,349.78425
1637,1960,5yr,1,323.21513
1637,1965,5yr,1,296.50911
1637,1970,5yr,1,279.18315
1637,1975,5yr,1,266.91118
1637,1980,5yr,1,247.79187
1637,1985,5yr,1,238.64701
1637,1990,5yr,1,232.65735
1637,1995,5yr,1,222.71744
1637,2000,5yr,1,208.31953
1637,2005,5yr,1,194.60611
1637,2010,5yr,1,183.31586
1637,2015,5yr,1,175.17483
1637,2020,5yr,1,168.8967
1637,2025,5yr,1,162.90465
1637,2030,5yr,1,157.43492
1637,2035,5yr,1,152.52156
1637,2040,5yr,1,146.91341
1637,2045,5yr,1,141.90859
1637,2050,5yr,1,137.76087
1637,2055,5yr,1,133.38533
1637,2060,5yr,1,129.1592
1637,2065,5yr,1,124.41327
1637,2070,5yr,1,119.9571
1637,2075,5yr,1,115.71009
1637,2080,5yr,1,111.30067
1637,2085,5yr,1,106.55245
1637,2090,5yr,1,101.6777
1637,2095,5yr,1,96.94659
1636,1950,5yr,2,417.33761
1636,1955,5yr,2,392.89994
1636,1960,5yr,2,368.8422
1636,1965,5yr,2,345.91045
1636,1970,5yr,2,325.22987
1636,1975,5yr,2,306.54634
1636,1980,5yr,2,288.7602
1636,1985,5yr,2,276.75814
1636,1990,5yr,2,301.88334
1636,1995,5yr,2,321.06033
1636,2000,5yr,2,320.35348
1636,2005,5yr,2,271.53859
1636,2010,5yr,2,212.48784
1636,2015,5yr,2,185.86177
1636,2020,5yr,2,172.29508
1636,2025,5yr,2,159.73937
1636,2030,5yr,2,148.5358
1636,2035,5yr,2,138.63797
1636,2040,5yr,2,129.88547
1636,2045,5yr,2,122.3694
1636,2050,5yr,2,115.86055
1636,2055,5yr,2,109.50993
1636,2060,5yr,2,103.46948
1636,2065,5yr,2,97.72318
1636,2070,5yr,2,92.5298
1636,2075,5yr,2,87.80202
1636,2080,5yr,2,83.28671
1636,2085,5yr,2,78.9329
1636,2090,5yr,2,74.79126
1636,2095,5yr,2,70.84281
1637,1950,5yr,2,331.36608
1637,1955,5yr,2,294.48602
1637,1960,5yr,2,266.99668
1637,1965,5yr,2,241.17363
1637,1970,5yr,2,221.84117
1637,1975,5yr,2,206.19702
1637,1980,5yr,2,185.64422
1637,1985,5yr,2,173.04556
1637,1990,5yr,2,163.57981
1637,1995,5yr,2,152.48968
1637,2000,5yr,2,143.18468
1637,2005,5yr,2,132.20658
1637,2010,5yr,2,124.90932
1637,2015,5yr,2,119.21528
1637,2020,5yr,2,114.88282
1637,2025,5yr,2,110.23142
1637,2030,5yr,2,106.07168
1637,2035,5yr,2,102.22287
1637,2040,5yr,2,97.73265
1637,2045,5yr,2,93.5824
1637,2050,5yr,2,90.12573
1637,2055,5yr,2,86.42238
1637,2060,5yr,2,82.7028
1637,2065,5yr,2,78.90183
1637,2070,5yr,2,75.20386
1637,2075,5yr,2,71.72422
1637,2080,5yr,2,68.27937
1637,2085,5yr,2,65.05424
1637,2090,5yr,2,61.84002
1637,2095,5yr,2,58.75108
