un_less_developed_region,time,freq,gender,adult_mortality_q1545
941,1950,5yr,1,508.00001
941,1955,5yr,1,481.2916
941,1960,5yr,1,456.79326
941,1965,5yr,1,432.99945
941,1970,5yr,1,412.53939
941,1975,5yr,1,408.61023
941,1980,5yr,1,368.93288
941,1985,5yr,1,356.08914
941,1990,5yr,1,362.25691
941,1995,5yr,1,359.57489
941,2000,5yr,1,342.12022
941,2005,5yr,1,305.73273
941,2010,5yr,1,270.77819
941,2015,5yr,1,244.68718
941,2020,5yr,1,230.20982
941,2025,5yr,1,217.36618
941,2030,5yr,1,206.27214
941,2035,5yr,1,196.24105
941,2040,5yr,1,187.79498
941,2045,5yr,1,180.34391
941,2050,5yr,1,173.40704
941,2055,5yr,1,166.90926
941,2060,5yr,1,160.93515
941,2065,5yr,1,154.83788
941,2070,5yr,1,148.59431
941,2075,5yr,1,142.40704
941,2080,5yr,1,136.39573
941,2085,5yr,1,130.31229
941,2090,5yr,1,124.20646
941,2095,5yr,1,117.95958
934,1950,5yr,1,488.72752
934,1955,5yr,1,461.56634
934,1960,5yr,1,433.44552
934,1965,5yr,1,339.86016
934,1970,5yr,1,292.33062
934,1975,5yr,1,256.94945
934,1980,5yr,1,246.25728
934,1985,5yr,1,228.65538
934,1990,5yr,1,220.11008
934,1995,5yr,1,214.74372
934,2000,5yr,1,201.83957
934,2005,5yr,1,189.14377
934,2010,5yr,1,175.63681
934,2015,5yr,1,163.88394
934,2020,5yr,1,155.86241
934,2025,5yr,1,149.34721
934,2030,5yr,1,143.88887
934,2035,5yr,1,138.11753
934,2040,5yr,1,131.70139
934,2045,5yr,1,126.53722
934,2050,5yr,1,122.0705
934,2055,5yr,1,116.69805
934,2060,5yr,1,111.21319
934,2065,5yr,1,105.83257
934,2070,5yr,1,101.09928
934,2075,5yr,1,96.93233
934,2080,5yr,1,92.72655
934,2085,5yr,1,88.52446
934,2090,5yr,1,84.32796
934,2095,5yr,1,80.31072
941,1950,5yr,2,464.53704
941,1955,5yr,2,439.34103
941,1960,5yr,2,415.48329
941,1965,5yr,2,392.15114
941,1970,5yr,2,370.86155
941,1975,5yr,2,358.36118
941,1980,5yr,2,324.41901
941,1985,5yr,2,306.75417
941,1990,5yr,2,307.04114
941,1995,5yr,2,305.01203
941,2000,5yr,2,292.74015
941,2005,5yr,2,255.85032
941,2010,5yr,2,215.43491
941,2015,5yr,2,188.56475
941,2020,5yr,2,174.08453
941,2025,5yr,2,161.33007
941,2030,5yr,2,149.89213
941,2035,5yr,2,140.10038
941,2040,5yr,2,131.4884
941,2045,5yr,2,124.15152
941,2050,5yr,2,117.34969
941,2055,5yr,2,111.27705
941,2060,5yr,2,105.66885
941,2065,5yr,2,100.28985
941,2070,5yr,2,95.12175
941,2075,5yr,2,90.22702
941,2080,5yr,2,85.66134
941,2085,5yr,2,81.2913
941,2090,5yr,2,77.11083
941,2095,5yr,2,73.07045
934,1950,5yr,2,434.49483
934,1955,5yr,2,402.1241
934,1960,5yr,2,373.76481
934,1965,5yr,2,301.70211
934,1970,5yr,2,245.23279
934,1975,5yr,2,208.67546
934,1980,5yr,2,187.99245
934,1985,5yr,2,172.49446
934,1990,5yr,2,159.15143
934,1995,5yr,2,151.33444
934,2000,5yr,2,145.26684
934,2005,5yr,2,133.43542
934,2010,5yr,2,118.17289
934,2015,5yr,2,109.5589
934,2020,5yr,2,103.80646
934,2025,5yr,2,99.19984
934,2030,5yr,2,95.39844
934,2035,5yr,2,91.32366
934,2040,5yr,2,87.0553
934,2045,5yr,2,83.74089
934,2050,5yr,2,80.98304
934,2055,5yr,2,77.51831
934,2060,5yr,2,73.79411
934,2065,5yr,2,70.11704
934,2070,5yr,2,66.89065
934,2075,5yr,2,64.03569
934,2080,5yr,2,61.21316
934,2085,5yr,2,58.28542
934,2090,5yr,2,55.45554
934,2095,5yr,2,52.70753
