geographic_subregion,time,freq,gender,adult_mortality_q1545
910,1950,5yr,1,511.02704
910,1955,5yr,1,483.92627
910,1960,5yr,1,455.10905
910,1965,5yr,1,433.51989
910,1970,5yr,1,414.24181
910,1975,5yr,1,397.94235
910,1980,5yr,1,395.19582
910,1985,5yr,1,405.63555
910,1990,5yr,1,462.12995
910,1995,5yr,1,492.19883
910,2000,5yr,1,479.661
910,2005,5yr,1,402.785
910,2010,5yr,1,328.12482
910,2015,5yr,1,279.98302
910,2020,5yr,1,260.73235
910,2025,5yr,1,243.28848
910,2030,5yr,1,228.39331
910,2035,5yr,1,215.35053
910,2040,5yr,1,203.64133
910,2045,5yr,1,192.94337
910,2050,5yr,1,183.28738
910,2055,5yr,1,174.26255
910,2060,5yr,1,165.50496
910,2065,5yr,1,156.65439
910,2070,5yr,1,147.70366
910,2075,5yr,1,139.15623
910,2080,5yr,1,130.6902
910,2085,5yr,1,122.39226
910,2090,5yr,1,114.36464
910,2095,5yr,1,106.52287
911,1950,5yr,1,513.75306
911,1955,5yr,1,495.08567
911,1960,5yr,1,477.81661
911,1965,5yr,1,458.26932
911,1970,5yr,1,434.81236
911,1975,5yr,1,419.19878
911,1980,5yr,1,404.69496
911,1985,5yr,1,396.73938
911,1990,5yr,1,399.05966
911,1995,5yr,1,414.56716
911,2000,5yr,1,399.89059
911,2005,5yr,1,363.87375
911,2010,5yr,1,331.79916
911,2015,5yr,1,308.15045
911,2020,5yr,1,292.00744
911,2025,5yr,1,276.94696
911,2030,5yr,1,263.48817
911,2035,5yr,1,251.26334
911,2040,5yr,1,240.34504
911,2045,5yr,1,230.3823
911,2050,5yr,1,221.44095
911,2055,5yr,1,213.19425
911,2060,5yr,1,205.54471
911,2065,5yr,1,198.36359
911,2070,5yr,1,191.58654
911,2075,5yr,1,185.0066
911,2080,5yr,1,178.80624
911,2085,5yr,1,172.44458
911,2090,5yr,1,166.03687
911,2095,5yr,1,159.77361
913,1950,5yr,1,466.80456
913,1955,5yr,1,448.85182
913,1960,5yr,1,430.10865
913,1965,5yr,1,408.60908
913,1970,5yr,1,386.14159
913,1975,5yr,1,365.71916
913,1980,5yr,1,343.99094
913,1985,5yr,1,310.35969
913,1990,5yr,1,327.49159
913,1995,5yr,1,437.20717
913,2000,5yr,1,543.89537
913,2005,5yr,1,546.45959
913,2010,5yr,1,444.84036
913,2015,5yr,1,383.06042
913,2020,5yr,1,361.18885
913,2025,5yr,1,338.83526
913,2030,5yr,1,319.21922
913,2035,5yr,1,301.86573
