sdg_region,time,freq,gender,adult_mortality_q1545
947,1950,5yr,1,526.03924
947,1955,5yr,1,501.86967
947,1960,5yr,1,477.02173
947,1965,5yr,1,454.86438
947,1970,5yr,1,431.28535
947,1975,5yr,1,408.67889
947,1980,5yr,1,392.88525
947,1985,5yr,1,387.47914
947,1990,5yr,1,412.02881
947,1995,5yr,1,440.0056
947,2000,5yr,1,446.11709
947,2005,5yr,1,400.13883
947,2010,5yr,1,347.73692
947,2015,5yr,1,311.8912
947,2020,5yr,1,292.95657
947,2025,5yr,1,275.18032
947,2030,5yr,1,259.59317
947,2035,5yr,1,245.11302
947,2040,5yr,1,232.21372
947,2045,5yr,1,220.48183
947,2050,5yr,1,210.08809
947,2055,5yr,1,201.00306
947,2060,5yr,1,192.26507
947,2065,5yr,1,184.10129
947,2070,5yr,1,176.19095
947,2075,5yr,1,168.80868
947,2080,5yr,1,161.61904
947,2085,5yr,1,154.66096
947,2090,5yr,1,147.89309
947,2095,5yr,1,141.17145
1833,1950,5yr,1,394.85629
1833,1955,5yr,1,364.47481
1833,1960,5yr,1,336.63731
1833,1965,5yr,1,311.61646
1833,1970,5yr,1,290.0893
1833,1975,5yr,1,268.75606
1833,1980,5yr,1,260.14317
1833,1985,5yr,1,231.77873
1833,1990,5yr,1,217.23752
1833,1995,5yr,1,204.43808
1833,2000,5yr,1,185.7606
1833,2005,5yr,1,170.25112
1833,2010,5yr,1,157.11907
1833,2015,5yr,1,143.38108
1833,2020,5yr,1,130.78102
1833,2025,5yr,1,123.6537
1833,2030,5yr,1,117.87891
1833,2035,5yr,1,113.04772
1833,2040,5yr,1,108.38485
1833,2045,5yr,1,104.05193
1833,2050,5yr,1,99.70397
1833,2055,5yr,1,95.20437
1833,2060,5yr,1,90.62074
1833,2065,5yr,1,86.16128
1833,2070,5yr,1,81.81259
1833,2075,5yr,1,77.7298
1833,2080,5yr,1,73.68801
1833,2085,5yr,1,69.27546
1833,2090,5yr,1,64.60966
1833,2095,5yr,1,60.01715
921,1950,5yr,1,528.53291
921,1955,5yr,1,481.06637
921,1960,5yr,1,433.31267
921,1965,5yr,1,382.71056
921,1970,5yr,1,336.91585
921,1975,5yr,1,308.11722
921,1980,5yr,1,305.21927
921,1985,5yr,1,285.86162
921,1990,5yr,1,263.17679
921,1995,5yr,1,249.94353
921,2000,5yr,1,235.42007
921,2005,5yr,1,221.74752
921,2010,5yr,1,204.61449
921,2015,5yr,1,191.90484
921,2020,5yr,1,181.34071
921,2025,5yr,1,171.41663
921,2030,5yr,1,162.72483
921,2035,5yr,1,154.75055
921,2040,5yr,1,147.37608
921,2045,5yr,1,140.36227
921,2050,5yr,1,133.32403
921,2055,5yr,1,125.93652
921,2060,5yr,1,118.58705
921,2065,5yr,1,111.27591
921,2070,5yr,1,104.12229
921,2075,5yr,1,97.14923
921,2080,5yr,1,90.41512
921,2085,5yr,1,83.85324
921,2090,5yr,1,77.5545
921,2095,5yr,1,71.39086
1832,1950,5yr,1,471.41676
1832,1955,5yr,1,458.02532
1832,1960,5yr,1,441.59137
1832,1965,5yr,1,307.74632
1832,1970,5yr,1,252.60592
1832,1975,5yr,1,212.80167
1832,1980,5yr,1,188.92194
1832,1985,5yr,1,171.87878
1832,1990,5yr,1,169.61867
1832,1995,5yr,1,163.69131
1832,2000,5yr,1,147.93817
1832,2005,5yr,1,140.11071
1832,2010,5yr,1,131.58069
1832,2015,5yr,1,120.47595
1832,2020,5yr,1,114.17546
1832,2025,5yr,1,108.62742
1832,2030,5yr,1,103.33221
1832,2035,5yr,1,97.6871
1832,2040,5yr,1,91.58041
1832,2045,5yr,1,86.68904
1832,2050,5yr,1,82.3553
1832,2055,5yr,1,77.138
1832,2060,5yr,1,71.81275
1832,2065,5yr,1,66.93431
1832,2070,5yr,1,62.67148
1832,2075,5yr,1,58.82127
1832,2080,5yr,1,55.13857
1832,2085,5yr,1,51.28399
1832,2090,5yr,1,47.50983
1832,2095,5yr,1,44.04957
1830,1950,5yr,1,358.6019
1830,1955,5yr,1,327.29932
1830,1960,5yr,1,304.92886
1830,1965,5yr,1,289.01755
1830,1970,5yr,1,274.78688
1830,1975,5yr,1,264.50433
1830,1980,5yr,1,255.00685
1830,1985,5yr,1,246.19855
1830,1990,5yr,1,233.535
1830,1995,5yr,1,221.19535
1830,2000,5yr,1,206.58287
1830,2005,5yr,1,196.32501
1830,2010,5yr,1,187.27207
1830,2015,5yr,1,179.0563
1830,2020,5yr,1,170.02066
1830,2025,5yr,1,158.5868
1830,2030,5yr,1,146.56204
1830,2035,5yr,1,135.52129
1830,2040,5yr,1,124.79227
1830,2045,5yr,1,114.74225
1830,2050,5yr,1,105.50183
1830,2055,5yr,1,96.86296
1830,2060,5yr,1,88.98361
1830,2065,5yr,1,81.91536
1830,2070,5yr,1,75.44893
1830,2075,5yr,1,69.51283
1830,2080,5yr,1,64.2197
1830,2085,5yr,1,59.30187
1830,2090,5yr,1,54.70523
1830,2095,5yr,1,50.46792
927,1950,5yr,1,209.87743
927,1955,5yr,1,199.12396
927,1960,5yr,1,200.60479
927,1965,5yr,1,204.80076
927,1970,5yr,1,195.13271
