country,time,agebroad,population
90,1950,0_1,5.47
90,1950,0_4,14.202
90,1950,0_14,38.203
90,1950,0_17,44.463
90,1950,0_19,48.304
90,1950,0_24,56.004
90,1950,3_4,5.841
90,1950,3_5,8.711
90,1950,3_6,11.506
90,1950,4_5,5.786
90,1950,4_6,8.581
90,1950,5_14,24.001
90,1950,5_10,15.72
90,1950,5_11,17.876
90,1950,6_9,10.531
90,1950,6_10,12.85
90,1950,6_11,15.006
90,1950,6_12,17.053
90,1950,7_10,10.055
90,1950,7_12,14.258
90,1950,11_16,12.456
90,1950,11_17,14.541
90,1950,11_18,16.532
90,1950,12_14,6.125
90,1950,12_16,10.3
90,1950,12_17,12.385
90,1950,12_18,14.376
90,1950,13_17,10.338
90,1950,13_18,12.329
90,1950,13_19,14.179
90,1950,15_17,6.26
90,1950,18_23,10.084
90,1950,15_24,17.801
90,1950,15_49,41.902
90,1950,15_59,48.7
90,1950,15_64,49.801
90,1950,20_64,39.7
90,1950,20_69,40.5
90,1950,25_49,24.101
90,1950,25_64,32
90,1950,25_69,32.8
90,1950,15plus,51.59
90,1950,16plus,49.517
90,1950,17plus,47.415
90,1950,18plus,45.33
90,1950,20plus,41.489
90,1950,21plus,39.769
90,1950,25plus,33.789
90,1950,50plus,9.688
90,1950,60plus,2.89
90,1950,65plus,1.789
90,1950,70plus,0.989
90,1950,75plus,0.489
90,1950,80plus,0.113
90,1950,85plus,0.03
90,1950,90plus,0.004
90,1951,0_1,5.571
90,1951,0_4,14.153
90,1951,0_14,38.906
90,1951,0_17,45.082
90,1951,0_19,49.126
90,1951,0_24,57.147
90,1951,3_4,5.771
90,1951,3_5,8.657
90,1951,3_6,11.505
90,1951,4_5,5.783
90,1951,4_6,8.631
90,1951,5_14,24.753
90,1951,5_10,16.271
90,1951,5_11,18.578
90,1951,6_9,10.932
90,1951,6_10,13.385
90,1951,6_11,15.692
90,1951,6_12,17.833
90,1951,7_10,10.537
90,1951,7_12,14.985
90,1951,11_16,12.572
90,1951,11_17,14.658
90,1951,11_18,16.727
90,1951,12_14,6.175
90,1951,12_16,10.265
90,1951,12_17,12.351
90,1951,12_18,14.42
90,1951,13_17,10.21
90,1951,13_18,12.279
90,1951,13_19,14.254
90,1951,15_17,6.176
90,1951,18_23,10.626
90,1951,15_24,18.241
90,1951,15_49,42.805
90,1951,15_59,49.802
90,1951,15_64,51.044
90,1951,20_64,40.824
90,1951,20_69,41.626
90,1951,25_49,24.564
90,1951,25_64,32.803
90,1951,25_69,33.605
90,1951,15plus,52.884
90,1951,16plus,50.849
90,1951,17plus,48.794
90,1951,18plus,46.708
90,1951,20plus,42.664
90,1951,21plus,40.83
90,1951,25plus,34.643
90,1951,50plus,10.079
90,1951,60plus,3.082
90,1951,65plus,1.84
90,1951,70plus,1.038
90,1951,75plus,0.519
90,1951,80plus,0.143
90,1951,85plus,0.03
90,1951,90plus,0.006
90,1952,0_1,6.013
90,1952,0_4,14.436
90,1952,0_14,39.96
90,1952,0_17,46
90,1952,0_19,50.121
90,1952,0_24,58.602
90,1952,3_4,5.673
90,1952,3_5,8.541
90,1952,3_6,11.397
90,1952,4_5,5.724
90,1952,4_6,8.58
90,1952,5_14,25.524
90,1952,5_10,16.647
90,1952,5_11,19.094
90,1952,6_9,11.185
90,1952,6_10,13.779
90,1952,6_11,16.226
90,1952,6_12,18.521
90,1952,7_10,10.923
90,1952,7_12,15.665
90,1952,11_16,12.879
90,1952,11_17,14.917
90,1952,11_18,16.986
90,1952,12_14,6.43
90,1952,12_16,10.432
90,1952,12_17,12.47
90,1952,12_18,14.539
90,1952,13_17,10.175
90,1952,13_18,12.244
90,1952,13_19,14.296
90,1952,15_17,6.04
90,1952,18_23,11.144
90,1952,15_24,18.642
90,1952,15_49,43.743
90,1952,15_59,50.795
90,1952,15_64,52.216
90,1952,20_64,42.055
90,1952,20_69,42.845
90,1952,25_49,25.101
90,1952,25_64,33.574
90,1952,25_69,34.364
90,1952,15plus,54.099
90,1952,16plus,52.113
90,1952,17plus,50.097
90,1952,18plus,48.059
90,1952,20plus,43.938
90,1952,21plus,41.979
90,1952,25plus,35.457
90,1952,50plus,10.356
90,1952,60plus,3.304
90,1952,65plus,1.883
90,1952,70plus,1.093
90,1952,75plus,0.544
90,1952,80plus,0.179
90,1952,85plus,0.028
90,1952,90plus,0.008
90,1953,0_1,6.307
90,1953,0_4,14.886
90,1953,0_14,41.166
90,1953,0_17,47.129
90,1953,0_19,51.204
90,1953,0_24,60.212
90,1953,3_4,5.622
90,1953,3_5,8.464
90,1953,3_6,11.308
90,1953,4_5,5.668
90,1953,4_6,8.512
90,1953,5_14,26.28
90,1953,5_10,16.835
90,1953,5_11,19.437
90,1953,6_9,11.268
90,1953,6_10,13.993
90,1953,6_11,16.595
90,1953,6_12,19.04
90,1953,7_10,11.149
90,1953,7_12,16.196
90,1953,11_16,13.407
90,1953,11_17,15.408
90,1953,11_18,17.43
90,1953,12_14,6.843
90,1953,12_16,10.805
90,1953,12_17,12.806
90,1953,12_18,14.828
90,1953,13_17,10.361
90,1953,13_18,12.383
90,1953,13_19,14.436
90,1953,15_17,5.963
90,1953,18_23,11.54
90,1953,15_24,19.046
90,1953,15_49,44.794
90,1953,15_59,51.806
90,1953,15_64,53.438
90,1953,20_64,43.4
90,1953,20_69,44.186
90,1953,25_49,25.748
90,1953,25_64,34.392
90,1953,25_69,35.178
90,1953,15plus,55.373
90,1953,16plus,53.38
90,1953,17plus,51.411
90,1953,18plus,49.41
90,1953,20plus,45.335
90,1953,21plus,43.296
90,1953,25plus,36.327
90,1953,50plus,10.579
90,1953,60plus,3.567
90,1953,65plus,1.935
90,1953,70plus,1.149
90,1953,75plus,0.563
90,1953,80plus,0.209
90,1953,85plus,0.027
90,1953,90plus,0.008
90,1954,0_1,6.607
90,1954,0_4,15.457
90,1954,0_14,42.409
90,1954,0_17,48.441
90,1954,0_19,52.435
90,1954,0_24,61.894
90,1954,3_4,5.791
90,1954,3_5,8.628
90,1954,3_6,11.458
90,1954,4_5,5.682
90,1954,4_6,8.512
90,1954,5_14,26.952
90,1954,5_10,16.876
90,1954,5_11,19.615
90,1954,6_9,11.249
90,1954,6_10,14.039
90,1954,6_11,16.778
90,1954,6_12,19.392
90,1954,7_10,11.209
90,1954,7_12,16.562
90,1954,11_16,14.155
90,1954,11_17,16.108
90,1954,11_18,18.094
90,1954,12_14,7.337
90,1954,12_16,11.416
90,1954,12_17,13.369
90,1954,12_18,15.355
90,1954,13_17,10.755
90,1954,13_18,12.741
90,1954,13_19,14.749
90,1954,15_17,6.032
90,1954,18_23,11.788
90,1954,15_24,19.485
90,1954,15_49,45.967
90,1954,15_59,52.89
90,1954,15_64,54.768
90,1954,20_64,44.742
90,1954,20_69,45.565
90,1954,25_49,26.482
90,1954,25_64,35.283
90,1954,25_69,36.106
90,1954,15plus,56.782
90,1954,16plus,54.682
90,1954,17plus,52.703
90,1954,18plus,50.75
90,1954,20plus,46.756
90,1954,21plus,44.716
90,1954,25plus,37.297
90,1954,50plus,10.815
90,1954,60plus,3.892
90,1954,65plus,2.014
90,1954,70plus,1.191
90,1954,75plus,0.579
90,1954,80plus,0.229
90,1954,85plus,0.025
90,1954,90plus,0.007
90,1955,0_1,6.903
90,1955,0_4,16.101
90,1955,0_14,43.634
90,1955,0_17,49.959
90,1955,0_19,53.87
90,1955,0_24,63.611
90,1955,3_4,6.016
90,1955,3_5,8.911
90,1955,3_6,11.76
90,1955,4_5,5.856
90,1955,4_6,8.705
90,1955,5_14,27.533
90,1955,5_10,16.919
90,1955,5_11,19.711
90,1955,6_9,11.247
90,1955,6_10,14.024
90,1955,6_11,16.816
90,1955,6_12,19.569
90,1955,7_10,11.175
90,1955,7_12,16.72
90,1955,11_16,14.975
90,1955,11_17,16.939
90,1955,11_18,18.878
90,1955,12_14,7.822
90,1955,12_16,12.183
90,1955,12_17,14.147
90,1955,12_18,16.086
90,1955,13_17,11.394
90,1955,13_18,13.333
90,1955,13_19,15.305
90,1955,15_17,6.325
90,1955,18_23,11.871
90,1955,15_24,19.977
90,1955,15_49,47.279
90,1955,15_59,54.085
90,1955,15_64,56.239
90,1955,20_64,46.003
90,1955,20_69,46.912
90,1955,25_49,27.302
90,1955,25_64,36.262
90,1955,25_69,37.171
90,1955,15plus,58.367
90,1955,16plus,56.095
90,1955,17plus,54.006
90,1955,18plus,52.042
90,1955,20plus,48.131
90,1955,21plus,46.136
90,1955,25plus,38.39
90,1955,50plus,11.088
90,1955,60plus,4.282
90,1955,65plus,2.128
90,1955,70plus,1.219
90,1955,75plus,0.596
90,1955,80plus,0.238
90,1955,85plus,0.027
90,1955,90plus,0.003
90,1956,0_1,7.236
90,1956,0_4,16.866
90,1956,0_14,44.916
90,1956,0_17,51.67
90,1956,0_19,55.548
90,1956,0_24,65.413
90,1956,3_4,6.278
90,1956,3_5,9.264
90,1956,3_6,12.18
90,1956,4_5,6.065
90,1956,4_6,8.981
90,1956,5_14,28.05
90,1956,5_10,17.166
90,1956,5_11,19.935
90,1956,6_9,11.401
90,1956,6_10,14.18
90,1956,6_11,16.949
90,1956,6_12,19.726
90,1956,7_10,11.264
90,1956,7_12,16.81
90,1956,11_16,15.564
90,1956,11_17,17.638
90,1956,11_18,19.59
90,1956,12_14,8.115
90,1956,12_16,12.795
90,1956,12_17,14.869
90,1956,12_18,16.821
90,1956,13_17,12.092
90,1956,13_18,14.044
90,1956,13_19,15.97
90,1956,15_17,6.754
90,1956,18_23,11.834
90,1956,15_24,20.497
90,1956,15_49,48.665
90,1956,15_59,55.302
90,1956,15_64,57.757
90,1956,20_64,47.125
90,1956,20_69,48.156
90,1956,25_49,28.168
90,1956,25_64,37.26
90,1956,25_69,38.291
90,1956,15plus,60.019
90,1956,16plus,57.594
90,1956,17plus,55.339
90,1956,18plus,53.265
90,1956,20plus,49.387
90,1956,21plus,47.428
90,1956,25plus,39.522
90,1956,50plus,11.354
90,1956,60plus,4.717
90,1956,65plus,2.262
90,1956,70plus,1.231
90,1956,75plus,0.618
90,1956,80plus,0.254
90,1956,85plus,0.044
90,1956,90plus,0.003
90,1957,0_1,7.444
90,1957,0_4,17.553
90,1957,0_14,46.133
90,1957,0_17,53.367
90,1957,0_19,57.369
90,1957,0_24,67.189
90,1957,3_4,6.579
90,1957,3_5,9.684
90,1957,3_6,12.697
90,1957,4_5,6.324
90,1957,4_6,9.337
90,1957,5_14,28.58
90,1957,5_10,17.565
90,1957,5_11,20.342
90,1957,6_9,11.659
90,1957,6_10,14.46
90,1957,6_11,17.237
90,1957,6_12,19.998
90,1957,7_10,11.447
90,1957,7_12,16.985
90,1957,11_16,16.009
90,1957,11_17,18.249
90,1957,11_18,20.311
90,1957,12_14,8.238
90,1957,12_16,13.232
90,1957,12_17,15.472
90,1957,12_18,17.534
90,1957,13_17,12.711
90,1957,13_18,14.773
90,1957,13_19,16.713
90,1957,15_17,7.234
90,1957,18_23,11.833
90,1957,15_24,21.056
90,1957,15_49,50.206
90,1957,15_59,56.642
90,1957,15_64,59.438
90,1957,20_64,48.202
90,1957,20_69,49.383
90,1957,25_49,29.15
90,1957,25_64,38.382
90,1957,25_69,39.563
90,1957,15plus,61.853
90,1957,16plus,59.267
90,1957,17plus,56.859
90,1957,18plus,54.619
90,1957,20plus,50.617
90,1957,21plus,48.703
90,1957,25plus,40.797
90,1957,50plus,11.647
90,1957,60plus,5.211
90,1957,65plus,2.415
90,1957,70plus,1.234
90,1957,75plus,0.635
90,1957,80plus,0.26
90,1957,85plus,0.059
90,1957,90plus,0.001
90,1958,0_1,7.708
90,1958,0_4,18.187
90,1958,0_14,47.374
90,1958,0_17,55.028
90,1958,0_19,59.303
90,1958,0_24,69.018
90,1958,3_4,6.887
90,1958,3_5,10.127
90,1958,3_6,13.258
90,1958,4_5,6.608
90,1958,4_6,9.739
90,1958,5_14,29.187
90,1958,5_10,18.103
90,1958,5_11,20.906
90,1958,6_9,12.025
90,1958,6_10,14.863
90,1958,6_11,17.666
90,1958,6_12,20.442
90,1958,7_10,11.732
90,1958,7_12,17.311
90,1958,11_16,16.346
90,1958,11_17,18.738
90,1958,11_18,20.964
90,1958,12_14,8.281
90,1958,12_16,13.543
90,1958,12_17,15.935
90,1958,12_18,18.161
90,1958,13_17,13.159
90,1958,13_18,15.385
90,1958,13_19,17.434
90,1958,15_17,7.654
90,1958,18_23,12
90,1958,15_24,21.644
90,1958,15_49,51.824
90,1958,15_59,58.07
90,1958,15_64,61.185
90,1958,20_64,49.256
90,1958,20_69,50.614
90,1958,25_49,30.18
90,1958,25_64,39.541
90,1958,25_69,40.899
90,1958,15plus,63.783
