country,time,agebroad,population
96,1950,0_1,2.819
96,1950,0_4,6.672
96,1950,0_14,17.479
96,1950,0_17,20.284
96,1950,0_19,22.056
96,1950,0_24,26.156
96,1950,3_4,2.524
96,1950,3_5,3.727
96,1950,3_6,4.897
96,1950,4_5,2.444
96,1950,4_6,3.614
96,1950,5_14,10.807
96,1950,5_10,6.768
96,1950,5_11,7.809
96,1950,6_9,4.503
96,1950,6_10,5.565
96,1950,6_11,6.606
96,1950,6_12,7.628
96,1950,7_10,4.395
96,1950,7_12,6.458
96,1950,11_16,5.929
96,1950,11_17,6.844
96,1950,11_18,7.74
96,1950,12_14,2.998
96,1950,12_16,4.888
96,1950,12_17,5.803
96,1950,12_18,6.699
96,1950,13_17,4.781
96,1950,13_18,5.677
96,1950,13_19,6.553
96,1950,15_17,2.805
96,1950,18_23,5.088
96,1950,15_24,8.677
96,1950,15_49,23.339
96,1950,15_59,26.885
96,1950,15_64,28.18
96,1950,20_64,23.603
96,1950,20_69,24.577
96,1950,25_49,14.662
96,1950,25_64,19.503
96,1950,25_69,20.477
96,1950,15plus,30.53
96,1950,16plus,29.575
96,1950,17plus,28.64
96,1950,18plus,27.725
96,1950,20plus,25.953
96,1950,21plus,25.096
96,1950,25plus,21.853
96,1950,50plus,7.191
96,1950,60plus,3.645
96,1950,65plus,2.35
96,1950,70plus,1.376
96,1950,75plus,0.712
96,1950,80plus,0.354
96,1950,85plus,0.108
96,1950,90plus,0.023
96,1951,0_1,3.578
96,1951,0_4,7.588
96,1951,0_14,18.772
96,1951,0_17,21.714
96,1951,0_19,23.588
96,1951,0_24,27.98
96,1951,3_4,2.611
96,1951,3_5,3.846
96,1951,3_6,5.047
96,1951,4_5,2.513
96,1951,4_6,3.714
96,1951,5_14,11.184
96,1951,5_10,6.992
96,1951,5_11,8.068
96,1951,6_9,4.658
96,1951,6_10,5.757
96,1951,6_11,6.833
96,1951,6_12,7.89
96,1951,7_10,4.556
96,1951,7_12,6.689
96,1951,11_16,6.171
96,1951,11_17,7.134
96,1951,11_18,8.08
96,1951,12_14,3.116
96,1951,12_16,5.095
96,1951,12_17,6.058
96,1951,12_18,7.004
96,1951,13_17,5.001
96,1951,13_18,5.947
96,1951,13_19,6.875
96,1951,15_17,2.942
96,1951,18_23,5.422
96,1951,15_24,9.208
96,1951,15_49,24.695
96,1951,15_59,28.38
96,1951,15_64,29.733
96,1951,20_64,24.917
96,1951,20_69,25.927
96,1951,25_49,15.487
96,1951,25_64,20.525
96,1951,25_69,21.535
96,1951,15plus,32.161
96,1951,16plus,31.162
96,1951,17plus,30.182
96,1951,18plus,29.219
96,1951,20plus,27.345
96,1951,21plus,26.433
96,1951,25plus,22.953
96,1951,50plus,7.466
96,1951,60plus,3.781
96,1951,65plus,2.428
96,1951,70plus,1.418
96,1951,75plus,0.719
96,1951,80plus,0.345
96,1951,85plus,0.118
96,1951,90plus,0.026
96,1952,0_1,4.781
96,1952,0_4,9.002
96,1952,0_14,20.399
96,1952,0_17,23.431
96,1952,0_19,25.376
96,1952,0_24,29.995
96,1952,3_4,2.72
96,1952,3_5,3.979
96,1952,3_6,5.194
96,1952,4_5,2.579
96,1952,4_6,3.794
96,1952,5_14,11.397
96,1952,5_10,7.114
96,1952,5_11,8.214
96,1952,6_9,4.725
96,1952,6_10,5.855
96,1952,6_11,6.955
96,1952,6_12,8.033
96,1952,7_10,4.64
96,1952,7_12,6.818
96,1952,11_16,6.32
96,1952,11_17,7.315
96,1952,11_18,8.295
96,1952,12_14,3.183
96,1952,12_16,5.22
96,1952,12_17,6.215
96,1952,12_18,7.195
96,1952,13_17,5.137
96,1952,13_18,6.117
96,1952,13_19,7.082
96,1952,15_17,3.032
96,1952,18_23,5.668
96,1952,15_24,9.596
96,1952,15_49,25.817
96,1952,15_59,29.605
96,1952,15_64,31.005
96,1952,20_64,26.028
96,1952,20_69,27.069
96,1952,25_49,16.221
96,1952,25_64,21.409
96,1952,25_69,22.45
96,1952,15plus,33.486
96,1952,16plus,32.459
96,1952,17plus,31.449
96,1952,18plus,30.454
96,1952,20plus,28.509
96,1952,21plus,27.558
96,1952,25plus,23.89
96,1952,50plus,7.669
96,1952,60plus,3.881
96,1952,65plus,2.481
96,1952,70plus,1.44
96,1952,75plus,0.719
96,1952,80plus,0.319
96,1952,85plus,0.117
96,1952,90plus,0.025
96,1953,0_1,5.452
96,1953,0_4,10.392
96,1953,0_14,22.018
96,1953,0_17,25.131
96,1953,0_19,27.138
96,1953,0_24,31.96
96,1953,3_4,2.929
96,1953,3_5,4.238
96,1953,3_6,5.48
96,1953,4_5,2.712
96,1953,4_6,3.954
96,1953,5_14,11.626
96,1953,5_10,7.243
96,1953,5_11,8.377
96,1953,6_9,4.776
96,1953,6_10,5.934
96,1953,6_11,7.068
96,1953,6_12,8.17
96,1953,7_10,4.692
96,1953,7_12,6.928
96,1953,11_16,6.473
96,1953,11_17,7.496
96,1953,11_18,8.506
96,1953,12_14,3.249
96,1953,12_16,5.339
96,1953,12_17,6.362
96,1953,12_18,7.372
96,1953,13_17,5.26
96,1953,13_18,6.27
96,1953,13_19,7.267
96,1953,15_17,3.113
96,1953,18_23,5.885
96,1953,15_24,9.942
96,1953,15_49,26.991
96,1953,15_59,30.892
96,1953,15_64,32.351
96,1953,20_64,27.231
96,1953,20_69,28.311
96,1953,25_49,17.049
96,1953,25_64,22.409
96,1953,25_69,23.489
96,1953,15plus,34.9
96,1953,16plus,33.848
96,1953,17plus,32.81
96,1953,18plus,31.787
96,1953,20plus,29.78
96,1953,21plus,28.795
96,1953,25plus,24.958
96,1953,50plus,7.909
96,1953,60plus,4.008
96,1953,65plus,2.549
96,1953,70plus,1.469
96,1953,75plus,0.728
96,1953,80plus,0.293
96,1953,85plus,0.109
96,1953,90plus,0.025
96,1954,0_1,5.942
96,1954,0_4,11.591
96,1954,0_14,23.562
96,1954,0_17,26.756
96,1954,0_19,28.827
96,1954,0_24,33.843
96,1954,3_4,3.419
96,1954,3_5,4.831
96,1954,3_6,6.136
96,1954,4_5,2.97
96,1954,4_6,4.275
96,1954,5_14,11.971
96,1954,5_10,7.462
96,1954,5_11,8.629
96,1954,6_9,4.883
96,1954,6_10,6.05
96,1954,6_11,7.217
96,1954,6_12,8.361
96,1954,7_10,4.745
96,1954,7_12,7.056
96,1954,11_16,6.65
96,1954,11_17,7.703
96,1954,11_18,8.744
96,1954,12_14,3.342
96,1954,12_16,5.483
96,1954,12_17,6.536
96,1954,12_18,7.577
96,1954,13_17,5.392
96,1954,13_18,6.433
96,1954,13_19,7.463
96,1954,15_17,3.194
96,1954,18_23,6.1
96,1954,15_24,10.281
96,1954,15_49,28.299
96,1954,15_59,32.336
96,1954,15_64,33.864
96,1954,20_64,28.599
96,1954,20_69,29.734
96,1954,25_49,18.018
96,1954,25_64,23.583
96,1954,25_69,24.718
96,1954,15plus,36.496
96,1954,16plus,35.419
96,1954,17plus,34.355
96,1954,18plus,33.302
96,1954,20plus,31.231
96,1954,21plus,30.211
96,1954,25plus,26.215
96,1954,50plus,8.197
96,1954,60plus,4.16
96,1954,65plus,2.632
96,1954,70plus,1.497
96,1954,75plus,0.733
96,1954,80plus,0.263
96,1954,85plus,0.084
96,1954,90plus,0.02
96,1955,0_1,6.255
96,1955,0_4,12.616
96,1955,0_14,25.121
96,1955,0_17,28.391
96,1955,0_19,30.523
96,1955,0_24,35.726
96,1955,3_4,3.913
96,1955,3_5,5.507
96,1955,3_6,6.932
96,1955,4_5,3.409
96,1955,4_6,4.834
96,1955,5_14,12.505
96,1955,5_10,7.877
96,1955,5_11,9.049
96,1955,6_9,5.126
96,1955,6_10,6.283
96,1955,6_11,7.455
96,1955,6_12,8.633
96,1955,7_10,4.858
96,1955,7_12,7.208
96,1955,11_16,6.818
96,1955,11_17,7.898
96,1955,11_18,8.969
96,1955,12_14,3.456
96,1955,12_16,5.646
96,1955,12_17,6.726
96,1955,12_18,7.797
96,1955,13_17,5.548
96,1955,13_18,6.619
96,1955,13_19,7.68
96,1955,15_17,3.27
96,1955,18_23,6.305
96,1955,15_24,10.605
96,1955,15_49,29.711
96,1955,15_59,33.909
96,1955,15_64,35.51
96,1955,20_64,30.108
96,1955,20_69,31.308
96,1955,25_49,19.106
96,1955,25_64,24.905
96,1955,25_69,26.105
96,1955,15plus,38.246
96,1955,16plus,37.146
96,1955,17plus,36.056
96,1955,18plus,34.976
96,1955,20plus,32.844
96,1955,21plus,31.79
96,1955,25plus,27.641
96,1955,50plus,8.535
96,1955,60plus,4.337
96,1955,65plus,2.736
96,1955,70plus,1.536
96,1955,75plus,0.737
96,1955,80plus,0.233
96,1955,85plus,0.045
96,1955,90plus,0.007
96,1956,0_1,6.652
96,1956,0_4,14.07
96,1956,0_14,27.281
96,1956,0_17,30.621
96,1956,0_19,32.81
96,1956,0_24,38.207
96,1956,3_4,4.579
96,1956,3_5,6.427
96,1956,3_6,8.043
96,1956,4_5,3.973
96,1956,4_6,5.589
96,1956,5_14,13.211
96,1956,5_10,8.546
96,1956,5_11,9.701
96,1956,6_9,5.531
96,1956,6_10,6.698
96,1956,6_11,7.853
96,1956,6_12,9.024
96,1956,7_10,5.082
96,1956,7_12,7.408
96,1956,11_16,6.902
96,1956,11_17,8.005
96,1956,11_18,9.102
96,1956,12_14,3.51
96,1956,12_16,5.747
96,1956,12_17,6.85
96,1956,12_18,7.947
96,1956,13_17,5.679
96,1956,13_18,6.776
96,1956,13_19,7.868
96,1956,15_17,3.34
96,1956,18_23,6.516
96,1956,15_24,10.926
96,1956,15_49,30.793
96,1956,15_59,35.1
96,1956,15_64,36.72
96,1956,20_64,31.191
96,1956,20_69,32.408
96,1956,25_49,19.867
96,1956,25_64,25.794
96,1956,25_69,27.011
96,1956,15plus,39.526
96,1956,16plus,38.399
96,1956,17plus,37.289
96,1956,18plus,36.186
96,1956,20plus,33.997
96,1956,21plus,32.91
96,1956,25plus,28.6
96,1956,50plus,8.733
96,1956,60plus,4.426
96,1956,65plus,2.806
96,1956,70plus,1.589
96,1956,75plus,0.764
96,1956,80plus,0.258
96,1956,85plus,0.053
96,1956,90plus,0.006
96,1957,0_1,6.372
96,1957,0_4,14.89
96,1957,0_14,29.212
96,1957,0_17,32.656
96,1957,0_19,34.903
96,1957,0_24,40.513
96,1957,3_4,5.306
96,1957,3_5,7.474
96,1957,3_6,9.369
96,1957,4_5,4.647
96,1957,4_6,6.542
96,1957,5_14,14.322
96,1957,5_10,9.621
96,1957,5_11,10.791
96,1957,6_9,6.257
96,1957,6_10,7.453
96,1957,6_11,8.623
96,1957,6_12,9.786
96,1957,7_10,5.558
96,1957,7_12,7.891
96,1957,11_16,7.016
96,1957,11_17,8.145
96,1957,11_18,9.27
96,1957,12_14,3.531
96,1957,12_16,5.846
96,1957,12_17,6.975
96,1957,12_18,8.1
96,1957,13_17,5.812
96,1957,13_18,6.937
96,1957,13_19,8.059
96,1957,15_17,3.444
96,1957,18_23,6.736
96,1957,15_24,11.301
96,1957,15_49,32.163
96,1957,15_59,36.628
96,1957,15_64,38.281
96,1957,20_64,32.59
96,1957,20_69,33.841
96,1957,25_49,20.862
96,1957,25_64,26.98
96,1957,25_69,28.231
96,1957,15plus,41.182
96,1957,16plus,40.01
96,1957,17plus,38.867
96,1957,18plus,37.738
96,1957,20plus,35.491
96,1957,21plus,34.369
96,1957,25plus,29.881
96,1957,50plus,9.019
96,1957,60plus,4.554
96,1957,65plus,2.901
96,1957,70plus,1.65
96,1957,75plus,0.795
96,1957,80plus,0.278
96,1957,85plus,0.06
96,1957,90plus,0.008
96,1958,0_1,6.358
96,1958,0_4,15.338
96,1958,0_14,31.142
96,1958,0_17,34.689
96,1958,0_19,36.988
96,1958,0_24,42.781
96,1958,3_4,5.968
96,1958,3_5,8.477
96,1958,3_6,10.693
96,1958,4_5,5.33
96,1958,4_6,7.546
