country,time,agebroad,population
332,1950,0_1,200.626
332,1950,0_4,477.404
332,1950,0_14,1276.226
332,1950,0_17,1477.096
332,1950,0_19,1600.047
332,1950,0_24,1875.412
332,1950,3_4,181.73
332,1950,3_5,269.108
332,1950,3_6,354.531
332,1950,4_5,176.974
332,1950,4_6,262.397
332,1950,5_14,798.822
332,1950,5_10,498.338
332,1950,5_11,576.344
332,1950,6_9,331.754
332,1950,6_10,410.96
332,1950,6_11,488.966
332,1950,6_12,565.414
332,1950,7_10,325.537
332,1950,7_12,479.991
332,1950,11_16,436.732
332,1950,11_17,501.354
332,1950,11_18,563.832
332,1950,12_14,222.478
332,1950,12_16,358.726
332,1950,12_17,423.348
332,1950,12_18,485.826
332,1950,13_17,346.9
332,1950,13_18,409.378
332,1950,13_19,469.851
332,1950,15_17,200.87
332,1950,18_23,346.097
332,1950,15_24,599.186
332,1950,15_49,1578.1
332,1950,15_59,1765.429
332,1950,15_64,1826.377
332,1950,20_64,1502.556
332,1950,20_69,1547.232
332,1950,25_49,978.914
332,1950,25_64,1227.191
332,1950,25_69,1271.867
332,1950,15plus,1945.057
332,1950,16plus,1875.738
332,1950,17plus,1808.809
332,1950,18plus,1744.187
332,1950,20plus,1621.236
332,1950,21plus,1562.753
332,1950,25plus,1345.871
332,1950,50plus,366.957
332,1950,60plus,179.628
332,1950,65plus,118.68
332,1950,70plus,74.004
332,1950,75plus,39.29
332,1950,80plus,16.621
332,1950,85plus,5.533
332,1950,90plus,1.382
332,1951,0_1,212.196
332,1951,0_4,490.942
332,1951,0_14,1299.369
332,1951,0_17,1504.805
332,1951,0_19,1630.079
332,1951,0_24,1909.581
332,1951,3_4,182.816
332,1951,3_5,270.682
332,1951,3_6,356.736
332,1951,4_5,177.945
332,1951,4_6,263.999
332,1951,5_14,808.427
332,1951,5_10,503.391
332,1951,5_11,581.972
332,1951,6_9,335.494
332,1951,6_10,415.525
332,1951,6_11,494.106
332,1951,6_12,571.409
332,1951,7_10,329.471
332,1951,7_12,485.355
332,1951,11_16,444.436
332,1951,11_17,510.472
332,1951,11_18,574.177
332,1951,12_14,226.455
332,1951,12_16,365.855
332,1951,12_17,431.891
332,1951,12_18,495.596
332,1951,13_17,354.588
332,1951,13_18,418.293
332,1951,13_19,479.862
332,1951,15_17,205.436
332,1951,18_23,352.177
332,1951,15_24,610.212
332,1951,15_49,1599.823
332,1951,15_59,1794.525
332,1951,15_64,1856.071
332,1951,20_64,1525.361
332,1951,20_69,1570.324
332,1951,25_49,989.611
332,1951,25_64,1245.859
332,1951,25_69,1290.822
332,1951,15plus,1975.045
332,1951,16plus,1904.116
332,1951,17plus,1835.645
