country,time,agebroad,population
300,1950,0_1,351.482
300,1950,0_4,786
300,1950,0_14,2263.998
300,1950,0_17,2743.545
300,1950,0_19,3054.995
300,1950,0_24,3773.995
300,1950,3_4,281.326
300,1950,3_5,416.032
300,1950,3_6,550.344
300,1950,4_5,272.368
300,1950,4_6,406.68
300,1950,5_14,1477.998
300,1950,5_10,837.264
300,1950,5_11,993.305
300,1950,6_9,553.294
300,1950,6_10,702.558
300,1950,6_11,858.599
300,1950,6_12,1019.512
300,1950,7_10,568.246
300,1950,7_12,885.2
300,1950,11_16,961.6
300,1950,11_17,1120.281
300,1950,11_18,1277.154
300,1950,12_14,484.693
300,1950,12_16,805.559
300,1950,12_17,964.24
300,1950,12_18,1121.113
300,1950,13_17,803.327
300,1950,13_18,960.2
300,1950,13_19,1114.777
300,1950,15_17,479.547
300,1950,18_23,896.791
300,1950,15_24,1509.997
300,1950,15_49,4025.999
300,1950,15_59,4654.003
300,1950,15_64,4894.002
300,1950,20_64,4103.005
300,1950,20_69,4300.407
300,1950,25_49,2516.002
300,1950,25_64,3384.005
300,1950,25_69,3581.407
300,1950,15plus,5404.794
300,1950,16plus,5243.961
300,1950,17plus,5083.928
300,1950,18plus,4925.247
300,1950,20plus,4613.797
300,1950,21plus,4461.952
300,1950,25plus,3894.797
300,1950,50plus,1378.795
300,1950,60plus,750.791
300,1950,65plus,510.792
300,1950,70plus,313.39
300,1950,75plus,168.69
300,1950,80plus,78.891
300,1950,85plus,31.091
300,1950,90plus,8.63
300,1951,0_1,341.247
300,1951,0_4,804.385
300,1951,0_14,2255.001
300,1951,0_17,2735.106
300,1951,0_19,3049.089
300,1951,0_24,3785.004
300,1951,3_4,298.297
300,1951,3_5,437.488
300,1951,3_6,573.195
300,1951,4_5,284.112
300,1951,4_6,419.819
300,1951,5_14,1450.616
300,1951,5_10,824.581
300,1951,5_11,973.275
300,1951,6_9,542.424
300,1951,6_10,685.39
300,1951,6_11,834.084
300,1951,6_12,989.51
300,1951,7_10,549.683
300,1951,7_12,853.803
