country,time,agebroad,population
344,1950,0_1,172.251
344,1950,0_4,316.2
344,1950,0_14,599.2
344,1950,0_17,722.697
344,1950,0_19,813.3
344,1950,0_24,1047.4
344,1950,3_4,84.126
344,1950,3_5,114.291
344,1950,3_6,139.893
344,1950,4_5,67.339
344,1950,4_6,92.941
344,1950,5_14,283
344,1950,5_10,150.365
344,1950,5_11,179.432
344,1950,6_9,94.635
344,1950,6_10,120.2
344,1950,6_11,149.267
344,1950,6_12,181.648
344,1950,7_10,94.598
344,1950,7_12,156.046
344,1950,11_16,212.689
344,1950,11_17,256.132
344,1950,11_18,300.997
344,1950,12_14,103.568
344,1950,12_16,183.622
344,1950,12_17,227.065
344,1950,12_18,271.93
344,1950,13_17,194.684
344,1950,13_18,239.549
344,1950,13_19,285.287
344,1950,15_17,123.497
344,1950,18_23,278.765
344,1950,15_24,448.2
344,1950,15_49,1201.099
344,1950,15_59,1301.599
344,1950,15_64,1325.5
344,1950,20_64,1111.4
344,1950,20_69,1131
344,1950,25_49,752.899
344,1950,25_64,877.3
344,1950,25_69,896.9
344,1950,15plus,1374.798
344,1950,16plus,1336.058
344,1950,17plus,1294.744
344,1950,18plus,1251.301
344,1950,20plus,1160.698
344,1950,21plus,1114.155
344,1950,25plus,926.598
344,1950,50plus,173.699
344,1950,60plus,73.199
344,1950,65plus,49.298
344,1950,70plus,29.698
344,1950,75plus,14.199
344,1950,80plus,5.699
344,1950,85plus,1.988
344,1950,90plus,0.486
344,1951,0_1,171.318
344,1951,0_4,355.684
344,1951,0_14,645.716
344,1951,0_17,763.514
344,1951,0_19,852.81
344,1951,0_24,1087.824
344,1951,3_4,109.358
344,1951,3_5,148.669
344,1951,3_6,180.62
344,1951,4_5,88.067
344,1951,4_6,120.018
344,1951,5_14,290.032
344,1951,5_10,167.011
344,1951,5_11,193.021
344,1951,6_9,103.97
344,1951,6_10,127.7
344,1951,6_11,153.71
344,1951,6_12,183.095
344,1951,7_10,95.749
344,1951,7_12,151.144
344,1951,11_16,199.01
344,1951,11_17,240.819
344,1951,11_18,284.781
344,1951,12_14,97.011
344,1951,12_16,173
344,1951,12_17,214.809
344,1951,12_18,258.771
344,1951,13_17,185.424
344,1951,13_18,229.386
344,1951,13_19,274.72
344,1951,15_17,117.798
344,1951,18_23,277.268
344,1951,15_24,442.108
344,1951,15_49,1227.254
344,1951,15_59,1335.527
344,1951,15_64,1361.561
344,1951,20_64,1154.467
344,1951,20_69,1174.587
344,1951,25_49,785.146
344,1951,25_64,919.453
344,1951,25_69,939.573
344,1951,15plus,1412.028
344,1951,16plus,1375.205
344,1951,17plus,1336.039
344,1951,18plus,1294.23
344,1951,20plus,1204.934
344,1951,21plus,1158.822
344,1951,25plus,969.92
344,1951,50plus,184.774
344,1951,60plus,76.501
344,1951,65plus,50.467
344,1951,70plus,30.347
344,1951,75plus,14.906
344,1951,80plus,6.015
344,1951,85plus,2.081
344,1951,90plus,0.532
344,1952,0_1,141.95
344,1952,0_4,368.245
344,1952,0_14,683.725
344,1952,0_17,797.175
344,1952,0_19,885.042
344,1952,0_24,1122.766
344,1952,3_4,137.001
344,1952,3_5,188.177
344,1952,3_6,230.119
344,1952,4_5,113.323
344,1952,4_6,155.265
344,1952,5_14,315.48
344,1952,5_10,200.924
344,1952,5_11,225.333
344,1952,6_9,127
344,1952,6_10,149.748
344,1952,6_11,174.157
344,1952,6_12,200.941
344,1952,7_10,107.806
344,1952,7_12,158.999
344,1952,11_16,187.919
344,1952,11_17,228.006
344,1952,11_18,270.837
344,1952,12_14,90.147
344,1952,12_16,163.51
344,1952,12_17,203.597
344,1952,12_18,246.428
344,1952,13_17,176.813
344,1952,13_18,219.644
344,1952,13_19,264.68
344,1952,15_17,113.45
344,1952,18_23,277.283
344,1952,15_24,439.041
344,1952,15_49,1267.238
344,1952,15_59,1384.776
344,1952,15_64,1413.98
344,1952,20_64,1212.663
344,1952,20_69,1233.515
344,1952,25_49,828.197
344,1952,25_64,974.939
344,1952,25_69,995.791
344,1952,15plus,1466.377
344,1952,16plus,1430.662
344,1952,17plus,1393.014
344,1952,18plus,1352.927
344,1952,20plus,1265.06
344,1952,21plus,1218.684
344,1952,25plus,1027.336
344,1952,50plus,199.139
344,1952,60plus,81.601
344,1952,65plus,52.397
344,1952,70plus,31.545
344,1952,75plus,15.601
344,1952,80plus,6.348
344,1952,85plus,2.154
344,1952,90plus,0.575
344,1953,0_1,141.292
344,1953,0_4,377.784
344,1953,0_14,734.074
344,1953,0_17,842.717
344,1953,0_19,927.419
344,1953,0_24,1166.168
344,1953,3_4,160.773
344,1953,3_5,224.346
344,1953,3_6,277.854
344,1953,4_5,138.11
344,1953,4_6,191.618
