country,time,agebroad,population
480,1950,0_1,37.982
480,1950,0_4,89.055
480,1950,0_14,222.727
480,1950,0_17,254.614
480,1950,0_19,274.097
480,1950,0_24,317.132
480,1950,3_4,33.319
480,1950,3_5,48.985
480,1950,3_6,64.05
480,1950,4_5,31.978
480,1950,4_6,47.043
480,1950,5_14,133.672
480,1950,5_10,85.736
480,1950,5_11,98.338
480,1950,6_9,57.039
480,1950,6_10,70.07
480,1950,6_11,82.672
480,1950,6_12,94.859
480,1950,7_10,55.005
480,1950,7_12,79.794
480,1950,11_16,69.553
480,1950,11_17,79.823
480,1950,11_18,89.739
480,1950,12_14,35.334
480,1950,12_16,56.951
480,1950,12_17,67.221
480,1950,12_18,77.137
480,1950,13_17,55.034
480,1950,13_18,64.95
480,1950,13_19,74.517
480,1950,15_17,31.887
480,1950,18_23,54.509
480,1950,15_24,94.405
480,1950,15_49,222.71
480,1950,15_59,247.354
480,1950,15_64,255.889
480,1950,20_64,204.519
480,1950,20_69,210.811
480,1950,25_49,128.305
480,1950,25_64,161.484
480,1950,25_69,167.776
480,1950,15plus,270.531
480,1950,16plus,259.541
480,1950,17plus,248.914
480,1950,18plus,238.644
480,1950,20plus,219.161
480,1950,21plus,209.93
480,1950,25plus,176.126
480,1950,50plus,47.821
480,1950,60plus,23.177
480,1950,65plus,14.642
480,1950,70plus,8.35
480,1950,75plus,4.129
480,1950,80plus,1.658
480,1950,85plus,0.539
480,1950,90plus,0.13
480,1951,0_1,38.835
480,1951,0_4,91.566
480,1951,0_14,229.21
480,1951,0_17,261.847
480,1951,0_19,281.822
480,1951,0_24,326.062
480,1951,3_4,34.395
480,1951,3_5,50.567
480,1951,3_6,66.124
480,1951,4_5,33.009
480,1951,4_6,48.566
480,1951,5_14,137.644
480,1951,5_10,88.505
480,1951,5_11,101.443
480,1951,6_9,58.92
480,1951,6_10,72.333
480,1951,6_11,85.271
480,1951,6_12,97.761
480,1951,7_10,56.776
480,1951,7_12,82.204
480,1951,11_16,71.264
480,1951,11_17,81.776
480,1951,11_18,91.936
480,1951,12_14,36.201
480,1951,12_16,58.326
480,1951,12_17,68.838
480,1951,12_18,78.998
480,1951,13_17,56.348
480,1951,13_18,66.508
480,1951,13_19,76.323
480,1951,15_17,32.637
480,1951,18_23,55.977
480,1951,15_24,96.852
480,1951,15_49,228.683
480,1951,15_59,253.783
480,1951,15_64,262.396
480,1951,20_64,209.784
480,1951,20_69,216.121
480,1951,25_49,131.831
480,1951,25_64,165.544
480,1951,25_69,171.881
480,1951,15plus,277.218
480,1951,16plus,265.966
480,1951,17plus,255.093
480,1951,18plus,244.581
480,1951,20plus,224.606
480,1951,21plus,215.129
480,1951,25plus,180.366
480,1951,50plus,48.535
480,1951,60plus,23.435
480,1951,65plus,14.822
480,1951,70plus,8.485
480,1951,75plus,4.233
480,1951,80plus,1.742
480,1951,85plus,0.574
480,1951,90plus,0.142
480,1952,0_1,40.21
480,1952,0_4,94.698
480,1952,0_14,236.716
480,1952,0_17,270.174
480,1952,0_19,290.651
480,1952,0_24,336.133
480,1952,3_4,35.525
480,1952,3_5,52.217
480,1952,3_6,68.271
480,1952,4_5,34.077
480,1952,4_6,50.131
480,1952,5_14,142.018
480,1952,5_10,91.452
480,1952,5_11,104.807
480,1952,6_9,60.876
480,1952,6_10,74.76
480,1952,6_11,88.115
480,1952,6_12,100.977
480,1952,7_10,58.706
480,1952,7_12,84.923
480,1952,11_16,73.253
480,1952,11_17,84.024
480,1952,11_18,94.436
480,1952,12_14,37.211
480,1952,12_16,59.898
480,1952,12_17,70.669
480,1952,12_18,81.081
480,1952,13_17,57.807
480,1952,13_18,68.219
480,1952,13_19,78.284
480,1952,15_17,33.458
480,1952,18_23,57.473
480,1952,15_24,99.417
480,1952,15_49,235.126
480,1952,15_59,260.794
480,1952,15_64,269.509
480,1952,20_64,215.574
480,1952,20_69,221.972
480,1952,25_49,135.709
480,1952,25_64,170.092
480,1952,25_69,176.49
480,1952,15plus,284.475
480,1952,16plus,272.936
480,1952,17plus,261.788
480,1952,18plus,251.017
480,1952,20plus,230.54
480,1952,21plus,220.813
480,1952,25plus,185.058
480,1952,50plus,49.349
480,1952,60plus,23.681
480,1952,65plus,14.966
480,1952,70plus,8.568
480,1952,75plus,4.283
480,1952,80plus,1.784
480,1952,85plus,0.594
480,1952,90plus,0.15
480,1953,0_1,42.345
480,1953,0_4,98.613
