country,time,agebroad,population
72,1950,0_1,26.381
72,1950,0_4,62.231
72,1950,0_14,168.613
72,1950,0_17,196.731
72,1950,0_19,213.71
72,1950,0_24,249.963
72,1950,3_4,23.499
72,1950,3_5,34.802
72,1950,3_6,45.89
72,1950,4_5,22.88
72,1950,4_6,33.968
72,1950,5_14,106.382
72,1950,5_10,65.357
72,1950,5_11,75.88
72,1950,6_9,43.468
72,1950,6_10,54.054
72,1950,6_11,64.577
72,1950,6_12,74.982
72,1950,7_10,42.966
72,1950,7_12,63.894
72,1950,11_16,60.058
72,1950,11_17,69.143
72,1950,11_18,77.845
72,1950,12_14,30.502
72,1950,12_16,49.535
72,1950,12_17,58.62
72,1950,12_18,67.322
72,1950,13_17,48.215
72,1950,13_18,56.917
72,1950,13_19,65.194
72,1950,15_17,28.118
72,1950,18_23,46.254
72,1950,15_24,81.35
72,1950,15_49,190.628
72,1950,15_59,215.21
72,1950,15_64,225.92
72,1950,20_64,180.823
72,1950,20_69,188.884
72,1950,25_49,109.278
72,1950,25_64,144.57
72,1950,25_69,152.631
72,1950,15plus,243.918
72,1950,16plus,234.276
72,1950,17plus,224.885
72,1950,18plus,215.8
72,1950,20plus,198.821
72,1950,21plus,190.97
72,1950,25plus,162.568
72,1950,50plus,53.29
72,1950,60plus,28.708
72,1950,65plus,17.998
72,1950,70plus,9.937
72,1950,75plus,4.354
72,1950,80plus,1.596
72,1950,85plus,0.482
72,1950,90plus,0.099
72,1951,0_1,29.933
72,1951,0_4,66.438
72,1951,0_14,173.841
72,1951,0_17,202.709
72,1951,0_19,220.429
72,1951,0_24,257.695
72,1951,3_4,23.836
72,1951,3_5,35.222
72,1951,3_6,46.375
72,1951,4_5,23.093
72,1951,4_6,34.246
72,1951,5_14,107.403
72,1951,5_10,65.805
72,1951,5_11,76.358
72,1951,6_9,43.781
72,1951,6_10,54.419
72,1951,6_11,64.972
72,1951,6_12,75.468
72,1951,7_10,43.266
72,1951,7_12,64.315
72,1951,11_16,61.101
72,1951,11_17,70.466
72,1951,11_18,79.521
72,1951,12_14,31.045
72,1951,12_16,50.548
72,1951,12_17,59.913
72,1951,12_18,68.968
72,1951,13_17,49.417
72,1951,13_18,58.472
72,1951,13_19,67.137
72,1951,15_17,28.868
72,1951,18_23,48.093
72,1951,15_24,83.854
72,1951,15_49,195.911
72,1951,15_59,220.735
72,1951,15_64,231.555
72,1951,20_64,184.967
72,1951,20_69,193.195
72,1951,25_49,112.057
72,1951,25_64,147.701
72,1951,25_69,155.929
72,1951,15plus,250.159
72,1951,16plus,240.274
72,1951,17plus,230.656
72,1951,18plus,221.291
72,1951,20plus,203.571
72,1951,21plus,195.338
72,1951,25plus,166.305
72,1951,50plus,54.248
72,1951,60plus,29.424
72,1951,65plus,18.604
72,1951,70plus,10.376
72,1951,75plus,4.66
72,1951,80plus,1.703
72,1951,85plus,0.519
72,1951,90plus,0.114
72,1952,0_1,35.283
72,1952,0_4,72.6
72,1952,0_14,180.017
72,1952,0_17,209.435
72,1952,0_19,227.682
72,1952,0_24,266.221
72,1952,3_4,24.216
72,1952,3_5,35.634
72,1952,3_6,46.756
72,1952,4_5,23.249
72,1952,4_6,34.371
72,1952,5_14,107.417
72,1952,5_10,65.73
72,1952,5_11,76.266
72,1952,6_9,43.655
72,1952,6_10,54.312
72,1952,6_11,64.848
72,1952,6_12,75.302
72,1952,7_10,43.19
72,1952,7_12,64.18
72,1952,11_16,61.571
72,1952,11_17,71.105
72,1952,11_18,80.385
72,1952,12_14,31.151
72,1952,12_16,51.035
72,1952,12_17,60.569
72,1952,12_18,69.849
72,1952,13_17,50.115
72,1952,13_18,59.395
72,1952,13_19,68.362
72,1952,15_17,29.418
72,1952,18_23,49.889
72,1952,15_24,86.204
72,1952,15_49,199.994
72,1952,15_59,225.101
72,1952,15_64,235.96
72,1952,20_64,188.295
72,1952,20_69,196.677
72,1952,25_49,113.79
72,1952,25_64,149.756
72,1952,25_69,158.138
72,1952,15plus,255.017
72,1952,16plus,244.935
72,1952,17plus,235.133
72,1952,18plus,225.599
72,1952,20plus,207.352
72,1952,21plus,198.778
72,1952,25plus,168.813
72,1952,50plus,55.023
72,1952,60plus,29.916
72,1952,65plus,19.057
72,1952,70plus,10.675
72,1952,75plus,4.906
72,1952,80plus,1.763
72,1952,85plus,0.535
72,1952,90plus,0.124
72,1953,0_1,37.992
72,1953,0_4,78.242
72,1953,0_14,185.451
72,1953,0_17,215.367
72,1953,0_19,234.01
72,1953,0_24,274.137
72,1953,3_4,24.955
72,1953,3_5,36.487
72,1953,3_6,47.615
72,1953,4_5,23.631
72,1953,4_6,34.759
72,1953,5_14,107.209
72,1953,5_10,65.555
72,1953,5_11,76.113
72,1953,6_9,43.376
72,1953,6_10,54.023
72,1953,6_11,64.581
72,1953,6_12,75.013
72,1953,7_10,42.895
72,1953,7_12,63.885
72,1953,11_16,61.853
72,1953,11_17,71.57
72,1953,11_18,81.019
72,1953,12_14,31.096
72,1953,12_16,51.295
72,1953,12_17,61.012
72,1953,12_18,70.461
72,1953,13_17,50.58
72,1953,13_18,60.029
72,1953,13_19,69.223
72,1953,15_17,29.916
72,1953,18_23,51.645
72,1953,15_24,88.686
72,1953,15_49,204.04
72,1953,15_59,229.554
72,1953,15_64,240.426
72,1953,20_64,191.867
72,1953,20_69,200.415
72,1953,25_49,115.354
72,1953,25_64,151.74
72,1953,25_69,160.288
72,1953,15plus,259.879
72,1953,16plus,249.676
72,1953,17plus,239.68
72,1953,18plus,229.963
72,1953,20plus,211.32
72,1953,21plus,202.441
72,1953,25plus,171.193
72,1953,50plus,55.839
72,1953,60plus,30.325
72,1953,65plus,19.453
72,1953,70plus,10.905
72,1953,75plus,5.097
72,1953,80plus,1.786
72,1953,85plus,0.526
72,1953,90plus,0.125
72,1954,0_1,39.717
72,1954,0_4,82.591
72,1954,0_14,189.784
72,1954,0_17,220.059
72,1954,0_19,239.078
72,1954,0_24,280.861
72,1954,3_4,26.81
72,1954,3_5,38.638
72,1954,3_6,49.886
72,1954,4_5,24.454
72,1954,4_6,35.702
72,1954,5_14,107.193
72,1954,5_10,65.57
72,1954,5_11,76.115
72,1954,6_9,43.212
72,1954,6_10,53.742
72,1954,6_11,64.287
72,1954,6_12,74.758
72,1954,7_10,42.494
72,1954,7_12,63.51
72,1954,11_16,61.977
72,1954,11_17,71.898
72,1954,11_18,81.541
72,1954,12_14,31.078
72,1954,12_16,51.432
72,1954,12_17,61.353
72,1954,12_18,70.996
72,1954,13_17,50.882
72,1954,13_18,60.525
72,1954,13_19,69.901
