country,time,agebroad,population
132,1950,0_1,8.989
132,1950,0_4,19.322
132,1950,0_14,58.091
132,1950,0_17,70.76
132,1950,0_19,78.712
132,1950,0_24,95.865
132,1950,3_4,6.628
132,1950,3_5,9.807
132,1950,3_6,13.033
132,1950,4_5,6.408
132,1950,4_6,9.634
132,1950,5_14,38.769
132,1950,5_10,21.024
132,1950,5_11,25.327
132,1950,6_9,13.846
132,1950,6_10,17.845
132,1950,6_11,22.148
132,1950,6_12,26.648
132,1950,7_10,14.619
132,1950,7_12,23.422
132,1950,11_16,26.301
132,1950,11_17,30.414
132,1950,11_18,34.435
132,1950,12_14,13.442
132,1950,12_16,21.998
132,1950,12_17,26.111
132,1950,12_18,30.132
132,1950,13_17,21.611
132,1950,13_18,25.632
132,1950,13_19,29.563
132,1950,15_17,12.669
132,1950,18_23,22.247
132,1950,15_24,37.774
132,1950,15_49,90.425
132,1950,15_59,101.331
132,1950,15_64,106.412
132,1950,20_64,85.791
132,1950,20_69,90.604
132,1950,25_49,52.651
132,1950,25_64,68.638
132,1950,25_69,73.451
132,1950,15plus,119.973
132,1950,16plus,115.641
132,1950,17plus,111.417
132,1950,18plus,107.304
132,1950,20plus,99.352
132,1950,21plus,95.531
132,1950,25plus,82.199
132,1950,50plus,29.548
132,1950,60plus,18.642
132,1950,65plus,13.561
132,1950,70plus,8.748
132,1950,75plus,4.837
132,1950,80plus,1.95
132,1950,85plus,0.629
132,1950,90plus,0.141
132,1951,0_1,12.341
132,1951,0_4,23.715
132,1951,0_14,61.727
132,1951,0_17,74.801
132,1951,0_19,82.966
132,1951,0_24,101.207
132,1951,3_4,7.167
132,1951,3_5,10.429
132,1951,3_6,13.642
132,1951,4_5,6.691
132,1951,4_6,9.904
132,1951,5_14,38.012
132,1951,5_10,20.489
132,1951,5_11,24.537
132,1951,6_9,13.438
132,1951,6_10,17.227
132,1951,6_11,21.275
132,1951,6_12,25.63
132,1951,7_10,14.014
132,1951,7_12,22.417
132,1951,11_16,26.349
132,1951,11_17,30.597
132,1951,11_18,34.729
132,1951,12_14,13.475
132,1951,12_16,22.301
132,1951,12_17,26.549
132,1951,12_18,30.681
132,1951,13_17,22.194
132,1951,13_18,26.326
132,1951,13_19,30.359
132,1951,15_17,13.074
132,1951,18_23,23.179
132,1951,15_24,39.48
132,1951,15_49,94.197
132,1951,15_59,105.723
132,1951,15_64,110.583
132,1951,20_64,89.344
132,1951,20_69,94.159
132,1951,25_49,54.717
132,1951,25_64,71.103
132,1951,25_69,75.918
132,1951,15plus,124.356
132,1951,16plus,119.894
132,1951,17plus,115.53
132,1951,18plus,111.282
132,1951,20plus,103.117
132,1951,21plus,99.178
132,1951,25plus,84.876
132,1951,50plus,30.159
132,1951,60plus,18.633
132,1951,65plus,13.773
132,1951,70plus,8.958
132,1951,75plus,5.045
132,1951,80plus,2.132
132,1951,85plus,0.693
132,1951,90plus,0.164
132,1952,0_1,16.981
132,1952,0_4,29.558
132,1952,0_14,65.888
132,1952,0_17,79.052
132,1952,0_19,87.253
132,1952,0_24,105.83
132,1952,3_4,7.804
132,1952,3_5,11.175
132,1952,3_6,14.383
132,1952,4_5,7.043
132,1952,4_6,10.251
132,1952,5_14,36.33
132,1952,5_10,19.823
132,1952,5_11,23.56
132,1952,6_9,12.929
132,1952,6_10,16.452
