country,time,agebroad,population
174,1950,0_1,9.73
174,1950,0_4,22.842
174,1950,0_14,60.284
174,1950,0_17,70.141
174,1950,0_19,76.355
174,1950,0_24,90.751
174,1950,3_4,8.574
174,1950,3_5,12.66
174,1950,3_6,16.639
174,1950,4_5,8.298
174,1950,4_6,12.277
174,1950,5_14,37.442
174,1950,5_10,23.213
174,1950,5_11,26.868
174,1950,6_9,15.431
174,1950,6_10,19.127
174,1950,6_11,22.782
174,1950,6_12,26.384
174,1950,7_10,15.148
174,1950,7_12,22.405
174,1950,11_16,20.876
174,1950,11_17,24.086
174,1950,11_18,27.226
174,1950,12_14,10.574
174,1950,12_16,17.221
174,1950,12_17,20.431
174,1950,12_18,23.571
174,1950,13_17,16.829
174,1950,13_18,19.969
174,1950,13_19,23.043
174,1950,15_17,9.857
174,1950,18_23,17.857
174,1950,15_24,30.467
174,1950,15_49,80.14
174,1950,15_59,89.686
174,1950,15_64,93.067
174,1950,20_64,76.996
174,1950,20_69,79.648
174,1950,25_49,49.673
174,1950,25_64,62.6
174,1950,25_69,65.252
174,1950,15plus,99.175
174,1950,16plus,95.813
174,1950,17plus,92.528
174,1950,18plus,89.318
174,1950,20plus,83.104
174,1950,21plus,80.097
174,1950,25plus,68.708
174,1950,50plus,19.035
174,1950,60plus,9.489
174,1950,65plus,6.108
174,1950,70plus,3.456
174,1950,75plus,1.628
174,1950,80plus,0.583
174,1950,85plus,0.039
174,1950,90plus,0
174,1951,0_1,10.544
174,1951,0_4,23.975
174,1951,0_14,62.081
174,1951,0_17,72.136
174,1951,0_19,78.458
174,1951,0_24,93.093
174,1951,3_4,8.765
174,1951,3_5,12.928
174,1951,3_6,16.981
174,1951,4_5,8.462
174,1951,4_6,12.515
174,1951,5_14,38.106
174,1951,5_10,23.65
174,1951,5_11,27.344
174,1951,6_9,15.737
174,1951,6_10,19.487
174,1951,6_11,23.181
174,1951,6_12,26.83
174,1951,7_10,15.434
174,1951,7_12,22.777
174,1951,11_16,21.239
174,1951,11_17,24.511
174,1951,11_18,27.707
174,1951,12_14,10.762
174,1951,12_16,17.545
174,1951,12_17,20.817
174,1951,12_18,24.013
174,1951,13_17,17.168
174,1951,13_18,20.364
174,1951,13_19,23.49
174,1951,15_17,10.055
174,1951,18_23,18.16
174,1951,15_24,31.012
174,1951,15_49,81.736
174,1951,15_59,91.467
174,1951,15_64,94.873
174,1951,20_64,78.496
174,1951,20_69,81.145
174,1951,25_49,50.724
174,1951,25_64,63.861
174,1951,25_69,66.51
174,1951,15plus,101.065
174,1951,16plus,97.633
174,1951,17plus,94.282
174,1951,18plus,91.01
174,1951,20plus,84.688
174,1951,21plus,81.629
174,1951,25plus,70.053
174,1951,50plus,19.329
174,1951,60plus,9.598
174,1951,65plus,6.192
174,1951,70plus,3.543
174,1951,75plus,1.701
174,1951,80plus,0.644
174,1951,85plus,0.082
174,1951,90plus,0
174,1952,0_1,11.666
174,1952,0_4,25.415
174,1952,0_14,63.973
174,1952,0_17,74.2
174,1952,0_19,80.614
174,1952,0_24,95.433
174,1952,3_4,8.941
174,1952,3_5,13.159
174,1952,3_6,17.254
174,1952,4_5,8.591
174,1952,4_6,12.686
174,1952,5_14,38.558
174,1952,5_10,23.949
174,1952,5_11,27.685
174,1952,6_9,15.921
174,1952,6_10,19.731
174,1952,6_11,23.467
174,1952,6_12,27.143
174,1952,7_10,15.636
174,1952,7_12,23.048
174,1952,11_16,21.51
174,1952,11_17,24.836
174,1952,11_18,28.081
174,1952,12_14,10.873
174,1952,12_16,17.774
174,1952,12_17,21.1
174,1952,12_18,24.345
174,1952,13_17,17.424
174,1952,13_18,20.669
174,1952,13_19,23.838
174,1952,15_17,10.227
174,1952,18_23,18.401
174,1952,15_24,31.46
174,1952,15_49,83.026
174,1952,15_59,92.918
174,1952,15_64,96.35
174,1952,20_64,79.709
174,1952,20_69,82.335
174,1952,25_49,51.566
174,1952,25_64,64.89
174,1952,25_69,67.516
174,1952,15plus,102.565
174,1952,16plus,99.071
174,1952,17plus,95.664
174,1952,18plus,92.338
174,1952,20plus,85.924
174,1952,21plus,82.827
174,1952,25plus,71.105
174,1952,50plus,19.539
174,1952,60plus,9.647
174,1952,65plus,6.215
174,1952,70plus,3.589
174,1952,75plus,1.742
174,1952,80plus,0.678
174,1952,85plus,0.129
174,1952,90plus,0
174,1953,0_1,12.351
174,1953,0_4,26.77
174,1953,0_14,65.713
174,1953,0_17,76.104
174,1953,0_19,82.62
174,1953,0_24,97.622
174,1953,3_4,9.173
174,1953,3_5,13.451
174,1953,3_6,17.585
174,1953,4_5,8.745
174,1953,4_6,12.879
174,1953,5_14,38.943
174,1953,5_10,24.167
174,1953,5_11,27.965
174,1953,6_9,16.023
174,1953,6_10,19.889
174,1953,6_11,23.687
174,1953,6_12,27.406
174,1953,7_10,15.755
174,1953,7_12,23.272
174,1953,11_16,21.786
174,1953,11_17,25.167
174,1953,11_18,28.466
174,1953,12_14,10.978
174,1953,12_16,17.988
174,1953,12_17,21.369
174,1953,12_18,24.668
174,1953,13_17,17.65
174,1953,13_18,20.949
174,1953,13_19,24.166
