country,time,agebroad,population
31,1950,0_1,180.834
31,1950,0_4,341.855
31,1950,0_14,994.744
31,1950,0_17,1216.151
31,1950,0_19,1355.983
31,1950,0_24,1680.232
31,1950,3_4,98.011
31,1950,3_5,141.67
31,1950,3_6,186.389
31,1950,4_5,89.554
31,1950,4_6,134.273
31,1950,5_14,652.889
31,1950,5_10,320.714
31,1950,5_11,400.095
31,1950,6_9,207.889
31,1950,6_10,277.055
31,1950,6_11,356.436
31,1950,6_12,442.211
31,1950,7_10,232.336
31,1950,7_12,397.492
31,1950,11_16,483.258
31,1950,11_17,553.582
31,1950,11_18,623.206
31,1950,12_14,252.794
31,1950,12_16,403.877
31,1950,12_17,474.201
31,1950,12_18,543.825
31,1950,13_17,388.426
31,1950,13_18,458.05
31,1950,13_19,528.258
31,1950,15_17,221.407
31,1950,18_23,409.067
31,1950,15_24,685.488
31,1950,15_49,1430.674
31,1950,15_59,1632.897
31,1950,15_64,1726.718
31,1950,20_64,1365.479
31,1950,20_69,1441.289
31,1950,25_49,745.186
31,1950,25_64,1041.23
31,1950,25_69,1117.04
31,1950,15plus,1933.177
31,1950,16plus,1855.516
31,1950,17plus,1782.094
31,1950,18plus,1711.77
31,1950,20plus,1571.938
31,1950,21plus,1501.96
31,1950,25plus,1247.689
31,1950,50plus,502.503
31,1950,60plus,300.28
31,1950,65plus,206.459
31,1950,70plus,130.649
31,1950,75plus,69.622
31,1950,80plus,33.769
31,1950,85plus,14.832
31,1950,90plus,5.841
31,1951,0_1,197.993
31,1951,0_4,391.282
31,1951,0_14,1006.264
31,1951,0_17,1237.114
31,1951,0_19,1376.052
31,1951,0_24,1713.015
31,1951,3_4,116.024
31,1951,3_5,163.216
31,1951,3_6,207.79
31,1951,4_5,100.278
31,1951,4_6,144.852
31,1951,5_14,614.982
31,1951,5_10,297.042
31,1951,5_11,365.794
31,1951,6_9,189.565
31,1951,6_10,249.85
31,1951,6_11,318.602
31,1951,6_12,397.482
31,1951,7_10,205.276
31,1951,7_12,352.908
31,1951,11_16,475.883
31,1951,11_17,548.79
31,1951,11_18,618.609
31,1951,12_14,249.188
31,1951,12_16,407.131
31,1951,12_17,480.038
31,1951,12_18,549.857
31,1951,13_17,401.158
31,1951,13_18,470.977
31,1951,13_19,540.096
31,1951,15_17,230.85
31,1951,18_23,414.208
31,1951,15_24,706.751
31,1951,15_49,1473.67
31,1951,15_59,1683.167
31,1951,15_64,1772.693
31,1951,20_64,1402.905
31,1951,20_69,1479.47
31,1951,25_49,766.919
31,1951,25_64,1065.942
31,1951,25_69,1142.507
31,1951,15plus,1981.003
31,1951,16plus,1900.192
31,1951,17plus,1823.06
31,1951,18plus,1750.153
31,1951,20plus,1611.215
31,1951,21plus,1541.517
31,1951,25plus,1274.252
31,1951,50plus,507.333
31,1951,60plus,297.836
31,1951,65plus,208.31
31,1951,70plus,131.745
31,1951,75plus,71.097
31,1951,80plus,34.126
31,1951,85plus,15.026
31,1951,90plus,6.154
31,1952,0_1,197.953
31,1952,0_4,429.204
31,1952,0_14,1014.952
31,1952,0_17,1257.889
31,1952,0_19,1400.5
31,1952,0_24,1744.544
31,1952,3_4,139.024
31,1952,3_5,193.411
31,1952,3_6,242.192
31,1952,4_5,117.651
31,1952,4_6,166.432
31,1952,5_14,585.748
31,1952,5_10,292.755
31,1952,5_11,352.906
31,1952,6_9,185.992
31,1952,6_10,238.368
31,1952,6_11,298.519
31,1952,6_12,367.292
31,1952,7_10,189.587
31,1952,7_12,318.511
31,1952,11_16,458.838
31,1952,11_17,535.93
31,1952,11_18,608.785
31,1952,12_14,232.842
31,1952,12_16,398.687
31,1952,12_17,475.779
31,1952,12_18,548.634
31,1952,13_17,407.006
31,1952,13_18,479.861
31,1952,13_19,549.617
31,1952,15_17,242.937
31,1952,18_23,419.794
31,1952,15_24,729.592
31,1952,15_49,1529.596
31,1952,15_59,1749.894
31,1952,15_64,1833.477
31,1952,20_64,1447.929
31,1952,20_69,1526.927
31,1952,25_49,800.004
31,1952,25_64,1103.885
31,1952,25_69,1182.883
31,1952,15plus,2045.059
31,1952,16plus,1959.993
31,1952,17plus,1879.214
31,1952,18plus,1802.122
31,1952,20plus,1659.511
31,1952,21plus,1590.459
31,1952,25plus,1315.467
31,1952,50plus,515.463
31,1952,60plus,295.165
31,1952,65plus,211.582
31,1952,70plus,132.584
31,1952,75plus,72.525
31,1952,80plus,33.971
31,1952,85plus,14.814
31,1952,90plus,6.051
31,1953,0_1,213.4
31,1953,0_4,464.838
31,1953,0_14,1032.197
31,1953,0_17,1283.331
31,1953,0_19,1433.293
31,1953,0_24,1780.142
31,1953,3_4,162.234
31,1953,3_5,225.869
31,1953,3_6,281.6
31,1953,4_5,137.942
31,1953,4_6,193.673
31,1953,5_14,567.359
31,1953,5_10,307.742
31,1953,5_11,359.522
31,1953,6_9,197.958
31,1953,6_10,244.107
31,1953,6_11,295.887
31,1953,6_12,355.946
31,1953,7_10,188.376
31,1953,7_12,300.215
31,1953,11_16,429.945
31,1953,11_17,510.751
31,1953,11_18,587.859
31,1953,12_14,207.837
31,1953,12_16,378.165
31,1953,12_17,458.971
31,1953,12_18,536.079
31,1953,13_17,398.912
31,1953,13_18,476.02
31,1953,13_19,548.874
31,1953,15_17,251.134
31,1953,18_23,427.73
31,1953,15_24,747.945
