country,time,agebroad,population
4,1950,0_1,568.348
4,1950,0_4,1291.622
4,1950,0_14,3179.866
4,1950,0_17,3661.283
4,1950,0_19,3963.598
4,1950,0_24,4656.099
4,1950,3_4,467.515
4,1950,3_5,683.674
4,1950,3_6,890.632
4,1950,4_5,443.357
4,1950,4_6,650.315
4,1950,5_14,1888.244
4,1950,5_10,1187.465
4,1950,5_11,1368.436
4,1950,6_9,787.381
4,1950,6_10,971.306
4,1950,6_11,1152.277
4,1950,6_12,1329.992
4,1950,7_10,764.348
4,1950,7_12,1123.034
4,1950,11_16,1025.587
4,1950,11_17,1182.196
4,1950,11_18,1335.139
4,1950,12_14,519.808
4,1950,12_16,844.616
4,1950,12_17,1001.225
4,1950,12_18,1154.168
4,1950,13_17,823.51
4,1950,13_18,976.453
4,1950,13_19,1125.825
4,1950,15_17,481.417
4,1950,18_23,864.228
4,1950,15_24,1476.233
4,1950,15_49,3697.951
4,1950,15_59,4181.977
4,1950,15_64,4349.298
4,1950,20_64,3565.566
4,1950,20_69,3680.67
4,1950,25_49,2221.718
4,1950,25_64,2873.065
4,1950,25_69,2988.169
4,1950,15plus,4572.252
4,1950,16plus,4407.871
4,1950,17plus,4247.444
4,1950,18plus,4090.835
4,1950,20plus,3788.52
4,1950,21plus,3642.665
4,1950,25plus,3096.019
4,1950,50plus,874.301
4,1950,60plus,390.275
4,1950,65plus,222.954
4,1950,70plus,107.85
4,1950,75plus,40.651
4,1950,80plus,10.555
4,1950,85plus,1.67
4,1950,90plus,0.146
4,1951,0_1,569.4
4,1951,0_4,1314.574
4,1951,0_14,3235.544
4,1951,0_17,3721.563
4,1951,0_19,4025.886
4,1951,0_24,4724.154
4,1951,3_4,481.661
4,1951,3_5,704.022
4,1951,3_6,916.534
4,1951,4_5,456.369
4,1951,4_6,668.881
4,1951,5_14,1920.97
4,1951,5_10,1213.918
4,1951,5_11,1395.936
4,1951,6_9,805.371
4,1951,6_10,991.557
4,1951,6_11,1173.575
4,1951,6_12,1352.349
4,1951,7_10,779.045
4,1951,7_12,1139.837
4,1951,11_16,1035.187
4,1951,11_17,1193.071
4,1951,11_18,1347.076
4,1951,12_14,525.034
4,1951,12_16,853.169
4,1951,12_17,1011.053
4,1951,12_18,1165.058
4,1951,13_17,832.279
4,1951,13_18,986.284
4,1951,13_19,1136.602
4,1951,15_17,486.019
4,1951,18_23,870.355
4,1951,15_24,1488.61
4,1951,15_49,3726.085
4,1951,15_59,4209.014
4,1951,15_64,4376.406
4,1951,20_64,3586.064
4,1951,20_69,3701.857
4,1951,25_49,2237.475
4,1951,25_64,2887.796
4,1951,25_69,3003.589
4,1951,15plus,4604.612
4,1951,16plus,4438.399
4,1951,17plus,4276.477
4,1951,18plus,4118.593
4,1951,20plus,3814.27
4,1951,21plus,3667.517
4,1951,25plus,3116.002
4,1951,50plus,878.527
4,1951,60plus,395.598
4,1951,65plus,228.206
4,1951,70plus,112.413
