un_development_group,time,agebroad,population
901,1950,0_1,37682.082
901,1950,0_4,82892.747
901,1950,0_14,223351.63
901,1950,0_17,264194.801
901,1950,0_19,291482.779
901,1950,0_24,362691.185
901,1950,3_4,29054.189
901,1950,3_5,42644.12
901,1950,3_6,55986.352
901,1950,4_5,27697.709
901,1950,4_6,41039.941
901,1950,5_14,140458.883
901,1950,5_10,81534.913
901,1950,5_11,96239.597
901,1950,6_9,53824.6
901,1950,6_10,67944.982
901,1950,6_11,82649.666
901,1950,6_12,97664.059
901,1950,7_10,54602.75
901,1950,7_12,84321.827
901,1950,11_16,86439.889
901,1950,11_17,99767.141
901,1950,11_18,113235.186
901,1950,12_14,44219.286
901,1950,12_16,71735.205
901,1950,12_17,85062.457
901,1950,12_18,98530.502
901,1950,13_17,70048.064
901,1950,13_18,83516.109
901,1950,13_19,97336.042
901,1950,15_17,40843.171
901,1950,18_23,84517.996
901,1950,15_24,139339.555
901,1950,15_49,418690.969
901,1950,15_59,497553.395
901,1950,15_64,528730.161
901,1950,20_64,460599.012
901,1950,20_69,485837.092
901,1950,25_49,279351.414
901,1950,25_64,389390.606
901,1950,25_69,414628.686
901,1950,15plus,591467.283
901,1950,16plus,577495.565
901,1950,17plus,563951.364
901,1950,18plus,550624.112
901,1950,20plus,523336.134
901,1950,21plus,509240.909
901,1950,25plus,452127.728
901,1950,50plus,172776.314
901,1950,60plus,93913.888
901,1950,65plus,62737.122
901,1950,70plus,37499.042
901,1950,75plus,19323.732
901,1950,80plus,8078.005
901,1950,85plus,2838.261
901,1950,90plus,727.009
901,1951,0_1,37774.241
901,1951,0_4,86626.938
901,1951,0_14,226657.572
901,1951,0_17,268347.15
901,1951,0_19,295005.773
901,1951,0_24,365707.739
901,1951,3_4,31257.165
901,1951,3_5,45532.249
901,1951,3_6,59243.2
901,1951,4_5,29355.487
901,1951,4_6,43066.438
901,1951,5_14,140030.634
901,1951,5_10,81561.466
901,1951,5_11,95642.826
901,1951,6_9,53622.197
901,1951,6_10,67286.382
901,1951,6_11,81367.742
901,1951,6_12,96022.747
901,1951,7_10,53575.431
901,1951,7_12,82311.796
901,1951,11_16,86680.722
901,1951,11_17,100158.746
901,1951,11_18,113418.284
901,1951,12_14,44387.808
901,1951,12_16,72599.362
901,1951,12_17,86077.386
901,1951,12_18,99336.924
901,1951,13_17,71422.381
901,1951,13_18,84681.919
901,1951,13_19,98081.004
901,1951,15_17,41689.578
901,1951,18_23,83116.442
901,1951,15_24,139050.167
901,1951,15_49,421257.83
901,1951,15_59,501679.546
901,1951,15_64,533079.184
901,1951,20_64,464730.983
901,1951,20_69,490261.483
901,1951,25_49,282207.663
901,1951,25_64,394029.017
901,1951,25_69,419559.517
901,1951,15plus,597345.94
901,1951,16plus,583041.853
901,1951,17plus,569134.386
901,1951,18plus,555656.362
901,1951,20plus,528997.739
901,1951,21plus,515247.626
901,1951,25plus,458295.773
901,1951,50plus,176088.11
901,1951,60plus,95666.394
901,1951,65plus,64266.756
901,1951,70plus,38736.256
901,1951,75plus,20207.696
901,1951,80plus,8584.713
901,1951,85plus,3025.093
901,1951,90plus,809.936
901,1952,0_1,34724.652
901,1952,0_4,87358.542
901,1952,0_14,228167.825
901,1952,0_17,271123.503
901,1952,0_19,297818.245
901,1952,0_24,367577.494
901,1952,3_4,33716.124
901,1952,3_5,48977.386
901,1952,3_6,63462.102
901,1952,4_5,31511.967
901,1952,4_6,45996.683
901,1952,5_14,140809.283
901,1952,5_10,83447.525
901,1952,5_11,97106.413
901,1952,6_9,54889.217
901,1952,6_10,68186.263
901,1952,6_11,81845.151
901,1952,6_12,95935.508
901,1952,7_10,53701.547
901,1952,7_12,81450.792
901,1952,11_16,86424.973
901,1952,11_17,100317.436
901,1952,11_18,113775.557
901,1952,12_14,43702.87
901,1952,12_16,72766.085
901,1952,12_17,86658.548
901,1952,12_18,100116.669
901,1952,13_17,72568.191
901,1952,13_18,86026.312
901,1952,13_19,99262.933
901,1952,15_17,42955.678
901,1952,18_23,82075.674
901,1952,15_24,139409.669
901,1952,15_49,425429.382
901,1952,15_59,507908.657
901,1952,15_64,539646.607
901,1952,20_64,469996.187
901,1952,20_69,495940.976
901,1952,25_49,286019.713
901,1952,25_64,400236.938
901,1952,25_69,426181.727
901,1952,15plus,605552.348
901,1952,16plus,590782.609
901,1952,17plus,576489.133
901,1952,18plus,562596.67
901,1952,20plus,535901.928
901,1952,21plus,522525.88
901,1952,25plus,466142.679
901,1952,50plus,180122.966
901,1952,60plus,97643.691
901,1952,65plus,65905.741
901,1952,70plus,39960.952
901,1952,75plus,21018.388
901,1952,80plus,9040.019
901,1952,85plus,3138.214
901,1952,90plus,877.908
901,1953,0_1,34114.714
901,1953,0_4,87304.009
901,1953,0_14,229935.017
901,1953,0_17,273927.196
901,1953,0_19,301238.297
901,1953,0_24,369740.566
901,1953,3_4,35793.481
901,1953,3_5,52115.093
901,1953,3_6,67554.699
901,1953,4_5,33652.966
901,1953,4_6,49092.572
901,1953,5_14,142631.008
901,1953,5_10,86986.996
901,1953,5_11,100222.816
901,1953,6_9,57565.464
