sdg_region,time,agebroad,population
947,1950,0_1,13216.094
947,1950,0_4,30354.282
947,1950,0_14,74700.772
947,1950,0_17,85827.184
947,1950,0_19,92777.671
947,1950,0_24,108506.961
947,1950,3_4,11110.273
947,1950,3_5,16267.869
947,1950,3_6,21204.694
947,1950,4_5,10568.275
947,1950,4_6,15505.1
947,1950,5_14,44346.49
947,1950,5_10,28157.942
947,1950,5_11,32359.907
947,1950,6_9,18692.408
947,1950,6_10,23000.346
947,1950,6_11,27202.311
947,1950,6_12,31302.804
947,1950,7_10,18063.521
947,1950,7_12,26365.979
947,1950,11_16,23694.005
947,1950,11_17,27314.96
947,1950,11_18,30840.064
947,1950,12_14,11986.583
947,1950,12_16,19492.04
947,1950,12_17,23112.995
947,1950,12_18,26638.099
947,1950,13_17,19012.502
947,1950,13_18,22537.606
947,1950,13_19,25962.989
947,1950,15_17,11126.412
947,1950,18_23,19715.273
947,1950,15_24,33806.189
947,1950,15_49,84371.717
947,1950,15_59,94879.795
947,1950,15_64,98512.376
947,1950,20_64,80435.477
947,1950,20_69,83066.003
947,1950,25_49,50565.528
947,1950,25_64,64706.187
947,1950,25_69,67336.713
947,1950,15plus,104305.758
947,1950,16plus,100509.989
947,1950,17plus,96800.301
947,1950,18plus,93179.346
947,1950,20plus,86228.859
947,1950,21plus,82899.194
947,1950,25plus,70499.569
947,1950,50plus,19934.041
947,1950,60plus,9425.963
947,1950,65plus,5793.382
947,1950,70plus,3162.856
947,1950,75plus,1451.669
947,1950,80plus,534.52
947,1950,85plus,141.164
947,1950,90plus,24.259
947,1951,0_1,13553.114
947,1951,0_4,31170.924
947,1951,0_14,76473.96
947,1951,0_17,87746.59
947,1951,0_19,94805.736
947,1951,0_24,110782.263
947,1951,3_4,11419.056
947,1951,3_5,16716.376
947,1951,3_6,21784.773
947,1951,4_5,10857.242
947,1951,4_6,15925.639
947,1951,5_14,45303.036
947,1951,5_10,28859.101
947,1951,5_11,33127.897
947,1951,6_9,19168.974
947,1951,6_10,23561.781
947,1951,6_11,27830.577
947,1951,6_12,31992.259
947,1951,7_10,18493.384
947,1951,7_12,26923.862
947,1951,11_16,24049.136
947,1951,11_17,27716.565
947,1951,11_18,31294.152
947,1951,12_14,12175.139
947,1951,12_16,19780.34
947,1951,12_17,23447.769
947,1951,12_18,27025.356
947,1951,13_17,19286.087
947,1951,13_18,22863.674
947,1951,13_19,26345.233
947,1951,15_17,11272.63
947,1951,18_23,20023.805
947,1951,15_24,34308.303
947,1951,15_49,85691.605
947,1951,15_59,96346.929
947,1951,15_64,100018.663
947,1951,20_64,81686.887
947,1951,20_69,84338.388
947,1951,25_49,51383.302
947,1951,25_64,65710.36
947,1951,25_69,68361.861
947,1951,15plus,105898.781
947,1951,16plus,102048.602
947,1951,17plus,98293.58
947,1951,18plus,94626.151
947,1951,20plus,87567.005
947,1951,21plus,84184.749
947,1951,25plus,71590.478
947,1951,50plus,20207.176
947,1951,60plus,9551.852
947,1951,65plus,5880.118
947,1951,70plus,3228.617
947,1951,75plus,1502.82
947,1951,80plus,566.562
947,1951,85plus,157.968
947,1951,90plus,28.693
947,1952,0_1,13824.471
947,1952,0_4,31895.733
947,1952,0_14,78221.889
947,1952,0_17,89678.489
947,1952,0_19,96849.7
947,1952,0_24,113107.352
947,1952,3_4,11710.658
947,1952,3_5,17140.794
947,1952,3_6,22334.031
947,1952,4_5,11131.068
947,1952,4_6,16324.305
947,1952,5_14,46326.156
947,1952,5_10,29576.527
947,1952,5_11,33936.641
947,1952,6_9,19645.215
947,1952,6_10,24146.391
947,1952,6_11,28506.505
947,1952,6_12,32743.282
947,1952,7_10,18953.154
947,1952,7_12,27550.045
947,1952,11_16,24485.762
947,1952,11_17,28206.229
947,1952,11_18,31837.388
947,1952,12_14,12389.515
947,1952,12_16,20125.648
947,1952,12_17,23846.115
947,1952,12_18,27477.274
947,1952,13_17,19609.338
947,1952,13_18,23240.497
947,1952,13_19,26780.549
947,1952,15_17,11456.6
947,1952,18_23,20364.471
947,1952,15_24,34885.463
947,1952,15_49,87185.73
947,1952,15_59,98017.029
947,1952,15_64,101740.411
947,1952,20_64,83112.6
947,1952,20_69,85792.886
947,1952,25_49,52300.267
947,1952,25_64,66854.948
947,1952,25_69,69535.234
947,1952,15plus,107690.024
947,1952,16plus,103770.206
947,1952,17plus,99953.891
947,1952,18plus,96233.424
947,1952,20plus,89062.213
947,1952,21plus,85618.546
947,1952,25plus,72804.561
947,1952,50plus,20504.294
947,1952,60plus,9672.995
947,1952,65plus,5949.613
947,1952,70plus,3269.327
947,1952,75plus,1531.173
947,1952,80plus,582.312
947,1952,85plus,168.419
947,1952,90plus,32.53
947,1953,0_1,14177.816
947,1953,0_4,32574.011
947,1953,0_14,79938.363
947,1953,0_17,91612.233
947,1953,0_19,98903.377
947,1953,0_24,115471.77
947,1953,3_4,11976.638
947,1953,3_5,17527.404
947,1953,3_6,22835.409
947,1953,4_5,11379.911
947,1953,4_6,16687.916
947,1953,5_14,47364.352
947,1953,5_10,30246.336
947,1953,5_11,34719.202
947,1953,6_9,20079.263
947,1953,6_10,24695.57
947,1953,6_11,29168.436
947,1953,6_12,33501.99
947,1953,7_10,19387.565
947,1953,7_12,28193.985
947,1953,11_16,25004.08
947,1953,11_17,28791.886
947,1953,11_18,32483.028
947,1953,12_14,12645.15
947,1953,12_16,20531.214
947,1953,12_17,24319.02
947,1953,12_18,28010.162
947,1953,13_17,19985.466
947,1953,13_18,23676.608
947,1953,13_19,27276.61
947,1953,15_17,11673.87
947,1953,18_23,20736.929
947,1953,15_24,35533.407
947,1953,15_49,88846.311
947,1953,15_59,99882.778
947,1953,15_64,103671.221
947,1953,20_64,84706.207
947,1953,20_69,87424.945
947,1953,25_49,53312.904
947,1953,25_64,68137.814
947,1953,25_69,70856.552
947,1953,15plus,109675.848
947,1953,16plus,105680.497
947,1953,17plus,101789.784
947,1953,18plus,98001.978
947,1953,20plus,90710.834
947,1953,21plus,87203.353
947,1953,25plus,74142.441
947,1953,50plus,20829.537
947,1953,60plus,9793.07
947,1953,65plus,6004.627
947,1953,70plus,3285.889
947,1953,75plus,1533.634
947,1953,80plus,578.682
947,1953,85plus,169.362
947,1953,90plus,34.373
947,1954,0_1,14549.305
947,1954,0_4,33278.181
947,1954,0_14,81632.859
947,1954,0_17,93547.628
947,1954,0_19,100977.173
947,1954,0_24,117879.477
947,1954,3_4,12143.323
947,1954,3_5,17797.962
947,1954,3_6,23204.414
947,1954,4_5,11595.381
947,1954,4_6,17001.833
947,1954,5_14,48354.678
947,1954,5_10,30818.243
947,1954,5_11,35403.861
947,1954,6_9,20449.62
947,1954,6_10,25163.604
947,1954,6_11,29749.222
947,1954,6_12,34198.806
947,1954,7_10,19757.152
947,1954,7_12,28792.354
947,1954,11_16,25585.231
947,1954,11_17,29451.204
947,1954,11_18,33214.781
947,1954,12_14,12950.817
947,1954,12_16,20999.613
947,1954,12_17,24865.586
947,1954,12_18,28629.163
947,1954,13_17,20416.002
947,1954,13_18,24179.579
947,1954,13_19,27845.547
947,1954,15_17,11914.769
947,1954,18_23,21145.264
947,1954,15_24,36246.618
947,1954,15_49,90657.359
947,1954,15_59,101927.92
947,1954,15_64,105794.884
947,1954,20_64,86450.57
947,1954,20_69,89218.161
947,1954,25_49,54410.741
947,1954,25_64,69548.266
947,1954,25_69,72315.857
947,1954,15plus,111841.055
947,1954,16plus,107763.08
947,1954,17plus,103792.259
947,1954,18plus,99926.286
947,1954,20plus,92496.741
947,1954,21plus,88923.836
947,1954,25plus,75594.437
947,1954,50plus,21183.696
947,1954,60plus,9913.135
947,1954,65plus,6046.171
947,1954,70plus,3278.58
947,1954,75plus,1507.663
947,1954,80plus,552.967
947,1954,85plus,156.917
947,1954,90plus,31.629
947,1955,0_1,14931.461
947,1955,0_4,34102.869
947,1955,0_14,83323.476
947,1955,0_17,95502.88
947,1955,0_19,103089.667
947,1955,0_24,120346.297
947,1955,3_4,12406.501
947,1955,3_5,18144.608
947,1955,3_6,23628.714
947,1955,4_5,11771.048
947,1955,4_6,17255.154
947,1955,5_14,49220.607
947,1955,5_10,31266.886
947,1955,5_11,35938.314
947,1955,6_9,20746.698
947,1955,6_10,25528.779
947,1955,6_11,30200.207
947,1955,6_12,34758.865
947,1955,7_10,20044.673
947,1955,7_12,29274.759
947,1955,11_16,26183.595
947,1955,11_17,30133.125
947,1955,11_18,33977.504
947,1955,12_14,13282.293
947,1955,12_16,21512.167
947,1955,12_17,25461.697
947,1955,12_18,29306.076
947,1955,13_17,20903.039
947,1955,13_18,24747.418
947,1955,13_19,28489.826
947,1955,15_17,12179.404
947,1955,18_23,21587.41
947,1955,15_24,37022.821
947,1955,15_49,92602.763
947,1955,15_59,104133.556
947,1955,15_64,108091.658
947,1955,20_64,88325.467
947,1955,20_69,91152.352
947,1955,25_49,55579.942
947,1955,25_64,71068.837
947,1955,25_69,73895.722
947,1955,15plus,114166.036
947,1955,16plus,109994.561
947,1955,17plus,105936.162
947,1955,18plus,101986.632
947,1955,20plus,94399.845
947,1955,21plus,90756.056
947,1955,25plus,77143.215
947,1955,50plus,21563.273
947,1955,60plus,10032.48
947,1955,65plus,6074.378
947,1955,70plus,3247.493
947,1955,75plus,1451.819
947,1955,80plus,501.815
947,1955,85plus,126.575
947,1955,90plus,21.033
947,1956,0_1,15343.014
947,1956,0_4,35187.439
947,1956,0_14,85548.111
947,1956,0_17,97938.887
947,1956,0_19,105643.899
947,1956,0_24,123180.328
947,1956,3_4,12836.786
947,1956,3_5,18761.173
947,1956,3_6,24412.391
947,1956,4_5,12162.999
947,1956,4_6,17814.217
947,1956,5_14,50360.672
947,1956,5_10,32101.793
947,1956,5_11,36839.586
947,1956,6_9,21305.113
947,1956,6_10,26177.406
947,1956,6_11,30915.199
947,1956,6_12,35540.832
947,1956,7_10,20526.188
947,1956,7_12,29889.614
947,1956,11_16,26635.808
947,1956,11_17,30649.655
947,1956,11_18,34554.414
947,1956,12_14,13521.086
947,1956,12_16,21898.015
947,1956,12_17,25911.862
947,1956,12_18,29816.621
947,1956,13_17,21286.229
947,1956,13_18,25190.988
947,1956,13_19,28991.241
947,1956,15_17,12390.776
947,1956,18_23,21926.415
947,1956,15_24,37632.217
947,1956,15_49,94170.665
947,1956,15_59,105887.058
947,1956,15_64,109902.953
947,1956,20_64,89807.165
947,1956,20_69,92673.577
947,1956,25_49,56538.448
947,1956,25_64,72270.736
947,1956,25_69,75137.148
947,1956,15plus,116115.77
947,1956,16plus,111866.399
947,1956,17plus,107738.841
947,1956,18plus,103724.994
947,1956,20plus,96019.982
947,1956,21plus,92320.524
947,1956,25plus,78483.553
947,1956,50plus,21945.105
947,1956,60plus,10228.712
947,1956,65plus,6212.817
947,1956,70plus,3346.405
947,1956,75plus,1519.893
947,1956,80plus,542.299
947,1956,85plus,142.518
947,1956,90plus,25.053
947,1957,0_1,15570.102
947,1957,0_4,36067.431
947,1957,0_14,87681.236
947,1957,0_17,100328.861
947,1957,0_19,108171.386
947,1957,0_24,126012.814
947,1957,3_4,13259.51
947,1957,3_5,19373.975
947,1957,3_6,25199.823
947,1957,4_5,12557.691
947,1957,4_6,18383.539
947,1957,5_14,51613.805
947,1957,5_10,33018.111
947,1957,5_11,37852.842
947,1957,6_9,21914.892
947,1957,6_10,26903.646
947,1957,6_11,31738.377
947,1957,6_12,36439.598
947,1957,7_10,21077.798
947,1957,7_12,30613.75
947,1957,11_16,27152.793
947,1957,11_17,31243.319
947,1957,11_18,35219.314
947,1957,12_14,13760.963
947,1957,12_16,22318.062
947,1957,12_17,26408.588
947,1957,12_18,30384.583
947,1957,13_17,21707.367
947,1957,13_18,25683.362
947,1957,13_19,29549.892
947,1957,15_17,12647.625
947,1957,18_23,22305.935
947,1957,15_24,38331.578
947,1957,15_49,95954.709
947,1957,15_59,107894.248
947,1957,15_64,111983.16
947,1957,20_64,91493.01
947,1957,20_69,94407.094
947,1957,25_49,57623.131
947,1957,25_64,73651.582
947,1957,25_69,76565.666
947,1957,15plus,118322.978
947,1957,16plus,113978.045
947,1957,17plus,109765.879
947,1957,18plus,105675.353
947,1957,20plus,97832.828
947,1957,21plus,94070.314
947,1957,25plus,79991.4
947,1957,50plus,22368.269
947,1957,60plus,10428.73
947,1957,65plus,6339.818
947,1957,70plus,3425.734
947,1957,75plus,1568.031
947,1957,80plus,569.534
947,1957,85plus,153.305
947,1957,90plus,28.781
947,1958,0_1,15931.539
947,1958,0_4,36852.418
947,1958,0_14,89786.502
947,1958,0_17,102716.73
947,1958,0_19,110718.46
947,1958,0_24,128887.423
947,1958,3_4,13646.953
947,1958,3_5,19943.373
947,1958,3_6,25941.375
947,1958,4_5,12930.018
947,1958,4_6,18928.02
947,1958,5_14,52934.084
947,1958,5_10,33951.524
947,1958,5_11,38905.38
947,1958,6_9,22536.013
947,1958,6_10,27655.104
947,1958,6_11,32608.96
947,1958,6_12,37412.085
947,1958,7_10,21657.102
947,1958,7_12,31414.083
947,1958,11_16,27732.544
947,1958,11_17,31912.788
947,1958,11_18,35971.397
947,1958,12_14,14028.704
947,1958,12_16,22778.688
947,1958,12_17,26958.932
947,1958,12_18,31017.541
947,1958,13_17,22155.807
