wb_middle_income_country,time,agebroad,population
1502,1950,0_1,59970.205
1502,1950,0_4,130376.545
1502,1950,0_14,328397.431
1502,1950,0_17,383977.134
1502,1950,0_19,419551.029
1502,1950,0_24,503946.861
1502,1950,3_4,44949.146
1502,1950,3_5,65467.71
1502,1950,3_6,85250.197
1502,1950,4_5,42181.678
1502,1950,4_6,61964.165
1502,1950,5_14,198020.886
1502,1950,5_10,117883.162
1502,1950,5_11,138022.658
1502,1950,6_9,77750.161
1502,1950,6_10,97364.598
1502,1950,6_11,117504.094
1502,1950,6_12,137890.994
1502,1950,7_10,77582.111
1502,1950,7_12,118108.507
1502,1950,11_16,117631.895
1502,1950,11_17,135717.427
1502,1950,11_18,153570.891
1502,1950,12_14,59998.228
1502,1950,12_16,97492.399
1502,1950,12_17,115577.931
1502,1950,12_18,133431.395
1502,1950,13_17,95191.031
1502,1950,13_18,113044.495
1502,1950,13_19,130764.926
1502,1950,15_17,55579.703
1502,1950,18_23,104101.34
1502,1950,15_24,175549.43
1502,1950,15_49,472163.918
1502,1950,15_59,543208.378
1502,1950,15_64,569305.113
1502,1950,20_64,478151.515
1502,1950,20_69,497688.069
1502,1950,25_49,296614.488
1502,1950,25_64,393755.683
1502,1950,25_69,413292.237
1502,1950,15plus,610533.436
1502,1950,16plus,591534.67
1502,1950,17plus,573039.265
1502,1950,18plus,554953.733
1502,1950,20plus,519379.838
1502,1950,21plus,501835.746
1502,1950,25plus,434984.006
1502,1950,50plus,138369.518
1502,1950,60plus,67325.058
1502,1950,65plus,41228.323
1502,1950,70plus,21691.769
1502,1950,75plus,9920.694
1502,1950,80plus,3522.207
1502,1950,85plus,1060.258
1502,1950,90plus,308.44
1502,1951,0_1,66157.475
1502,1951,0_4,142466.711
1502,1951,0_14,342162.733
1502,1951,0_17,399005.616
1502,1951,0_19,434825.783
1502,1951,0_24,520711.473
1502,1951,3_4,48490.565
1502,1951,3_5,70167.109
1502,1951,3_6,90696.652
1502,1951,4_5,44907.096
1502,1951,4_6,65436.639
1502,1951,5_14,199696.022
1502,1951,5_10,119628.528
1502,1951,5_11,139205.941
1502,1951,6_9,78676.685
1502,1951,6_10,97951.984
1502,1951,6_11,117529.397
1502,1951,6_12,137624.785
1502,1951,7_10,77422.441
1502,1951,7_12,117095.242
1502,1951,11_16,118468.768
1502,1951,11_17,136910.377
1502,1951,11_18,154938.496
1502,1951,12_14,60490.081
1502,1951,12_16,98891.355
1502,1951,12_17,117332.964
1502,1951,12_18,135361.083
1502,1951,13_17,97237.576
1502,1951,13_18,115265.695
1502,1951,13_19,133057.743
1502,1951,15_17,56842.883
1502,1951,18_23,105245.37
1502,1951,15_24,178548.74
1502,1951,15_49,480003.033
1502,1951,15_59,552088.158
1502,1951,15_64,578366.452
1502,1951,20_64,485703.402
1502,1951,20_69,505451.643
1502,1951,25_49,301454.293
1502,1951,25_64,399817.712
1502,1951,25_69,419565.953
1502,1951,15plus,620653.036
1502,1951,16plus,601199.859
1502,1951,17plus,582251.762
1502,1951,18plus,563810.153
1502,1951,20plus,527989.986
1502,1951,21plus,510335.047
1502,1951,25plus,442104.296
1502,1951,50plus,140650.003
1502,1951,60plus,68564.878
1502,1951,65plus,42286.584
1502,1951,70plus,22538.343
1502,1951,75plus,10393.334
1502,1951,80plus,3818.541
1502,1951,85plus,1135.246
1502,1951,90plus,312.883
1502,1952,0_1,71611.769
1502,1952,0_4,153931.273
1502,1952,0_14,355495.998
1502,1952,0_17,413612.878
1502,1952,0_19,449832.416
1502,1952,0_24,536417.501
1502,1952,3_4,52236.464
1502,1952,3_5,75308.984
1502,1952,3_6,96900.906
1502,1952,4_5,48028.617
1502,1952,4_6,69620.539
1502,1952,5_14,201564.725
1502,1952,5_10,122730.295
1502,1952,5_11,141880.441
1502,1952,6_9,80682.928
1502,1952,6_10,99657.775
1502,1952,6_11,118807.921
1502,1952,6_12,138279.12
1502,1952,7_10,78065.853
1502,1952,7_12,116687.198
1502,1952,11_16,118120.004
1502,1952,11_17,136951.31
1502,1952,11_18,155270
1502,1952,12_14,59684.284
1502,1952,12_16,98969.858
1502,1952,12_17,117801.164
1502,1952,12_18,136119.854
1502,1952,13_17,98329.965
1502,1952,13_18,116648.655
1502,1952,13_19,134549.503
1502,1952,15_17,58116.88
1502,1952,18_23,105937.425
1502,1952,15_24,180921.503
1502,1952,15_49,486386.685
1502,1952,15_59,559465.413
1502,1952,15_64,585913.949
1502,1952,20_64,491577.531
1502,1952,20_69,511341.669
1502,1952,25_49,305465.182
1502,1952,25_64,404992.446
1502,1952,25_69,424756.584
1502,1952,15plus,628854.361
1502,1952,16plus,608908.899
1502,1952,17plus,589568.787
1502,1952,18plus,570737.481
1502,1952,20plus,534517.943
1502,1952,21plus,516854.017
1502,1952,25plus,447932.858
1502,1952,50plus,142467.676
1502,1952,60plus,69388.948
1502,1952,65plus,42940.412
1502,1952,70plus,23176.274
1502,1952,75plus,10665.179
1502,1952,80plus,4042.677
1502,1952,85plus,1184.382
1502,1952,90plus,318.516
1502,1953,0_1,74407.551
1502,1953,0_4,162547.748
1502,1953,0_14,367330.083
1502,1953,0_17,426501.209
1502,1953,0_19,463408.074
1502,1953,0_24,550384.81
1502,1953,3_4,55942.846
1502,1953,3_5,80593.394
1502,1953,3_6,103506.491
1502,1953,4_5,51390.496
1502,1953,4_6,74303.593
1502,1953,5_14,204782.335
1502,1953,5_10,127724.596
1502,1953,5_11,146517.308
1502,1953,6_9,84201.081
1502,1953,6_10,103074.048
1502,1953,6_11,121866.76
1502,1953,6_12,140890.153
1502,1953,7_10,80160.951
1502,1953,7_12,117977.056
1502,1953,11_16,117003.219
1502,1953,11_17,136228.865
1502,1953,11_18,154941.788
1502,1953,12_14,58265.027
1502,1953,12_16,98210.507
1502,1953,12_17,117436.153
1502,1953,12_18,136149.076
1502,1953,13_17,98412.76
1502,1953,13_18,117125.683
1502,1953,13_19,135319.625
1502,1953,15_17,59171.126
1502,1953,18_23,106833.13
1502,1953,15_24,183054.727
1502,1953,15_49,492763.888
1502,1953,15_59,567034.47
1502,1953,15_64,593719.319
1502,1953,20_64,497641.328
1502,1953,20_69,517371.474
1502,1953,25_49,309709.161
1502,1953,25_64,410664.592
1502,1953,25_69,430394.738
1502,1953,15plus,637077.518
1502,1953,16plus,616963.901
1502,1953,17plus,597132.038
1502,1953,18plus,577906.392
1502,1953,20plus,540999.527
1502,1953,21plus,523227.852
1502,1953,25plus,454022.791
1502,1953,50plus,144313.63
1502,1953,60plus,70043.048
1502,1953,65plus,43358.199
1502,1953,70plus,23628.053
1502,1953,75plus,10769.134
1502,1953,80plus,4157.039
1502,1953,85plus,1198.634
1502,1953,90plus,316.735
1502,1954,0_1,75425.515
1502,1954,0_4,167542.702
1502,1954,0_14,377656.551
1502,1954,0_17,437241.855
1502,1954,0_19,475012.241
1502,1954,0_24,562648.766
1502,1954,3_4,58924.23
1502,1954,3_5,85174.589
1502,1954,3_6,109567.714
1502,1954,4_5,54626.956
1502,1954,4_6,79020.081
1502,1954,5_14,210113.849
1502,1954,5_10,134533.543
1502,1954,5_11,153244.655
1502,1954,6_9,88976.646
1502,1954,6_10,108283.184
1502,1954,6_11,126994.296
1502,1954,6_12,145641.541
1502,1954,7_10,83890.059
1502,1954,7_12,121248.416
1502,1954,11_16,115415.4
1502,1954,11_17,135165.61
1502,1954,11_18,154308.984
1502,1954,12_14,56869.194
1502,1954,12_16,96704.288
1502,1954,12_17,116454.498
1502,1954,12_18,135597.872
1502,1954,13_17,97807.253
1502,1954,13_18,116950.627
1502,1954,13_19,135577.639
1502,1954,15_17,59585.304
1502,1954,18_23,108285.26
1502,1954,15_24,184992.215
1502,1954,15_49,499646.078
1502,1954,15_59,575395.24
1502,1954,15_64,602393.02
1502,1954,20_64,505037.33
1502,1954,20_69,524809.158
1502,1954,25_49,314653.863
1502,1954,25_64,417400.805
1502,1954,25_69,437172.633
1502,1954,15plus,646046.636
1502,1954,16plus,626245.068
1502,1954,17plus,606211.542
1502,1954,18plus,586461.332
1502,1954,20plus,548690.946
1502,1954,21plus,530588.789
1502,1954,25plus,461054.421
1502,1954,50plus,146400.558
1502,1954,60plus,70651.396
1502,1954,65plus,43653.616
1502,1954,70plus,23881.788
1502,1954,75plus,10741.966
1502,1954,80plus,4124.718
1502,1954,85plus,1164.164
1502,1954,90plus,292.918
1502,1955,0_1,74886.486
1502,1955,0_4,169941.08
1502,1955,0_14,387270.623
1502,1955,0_17,446263.594
1502,1955,0_19,485057.004
1502,1955,0_24,573885.653
1502,1955,3_4,61189.413
1502,1955,3_5,88791.134
1502,1955,3_6,114599.983
1502,1955,4_5,57150.774
1502,1955,4_6,82959.623
1502,1955,5_14,217329.543
1502,1955,5_10,142099.104
1502,1955,5_11,161331.304
1502,1955,6_9,94179.885
1502,1955,6_10,114497.383
1502,1955,6_11,133729.583
1502,1955,6_12,152315.62
1502,1955,7_10,88688.534
1502,1955,7_12,126506.771
1502,1955,11_16,114237.997
1502,1955,11_17,134223.41
1502,1955,11_18,153923.789
1502,1955,12_14,55998.239
1502,1955,12_16,95005.797
1502,1955,12_17,114991.21
1502,1955,12_18,134691.589
1502,1955,13_17,96405.173
1502,1955,13_18,116105.552
1502,1955,13_19,135198.583
1502,1955,15_17,58992.971
1502,1955,18_23,110389.094
1502,1955,15_24,186615.03
1502,1955,15_49,506832.845
1502,1955,15_59,584296.168
1502,1955,15_64,611672.588
1502,1955,20_64,513886.207
1502,1955,20_69,533827.48
1502,1955,25_49,320217.815
1502,1955,25_64,425057.558
1502,1955,25_69,444998.831
1502,1955,15plus,655525.06
1502,1955,16plus,636275.167
1502,1955,17plus,616517.502
1502,1955,18plus,596532.089
1502,1955,20plus,557738.679
1502,1955,21plus,539165.519
1502,1955,25plus,468910.03
1502,1955,50plus,148692.215
1502,1955,60plus,71228.892
1502,1955,65plus,43852.472
1502,1955,70plus,23911.199
1502,1955,75plus,10584.13
1502,1955,80plus,3914.836
1502,1955,85plus,1051.379
1502,1955,90plus,231.579
1502,1956,0_1,74686.17
1502,1956,0_4,174944.781
1502,1956,0_14,401120.733
1502,1956,0_17,458549.064
1502,1956,0_19,497909.839
1502,1956,0_24,587798.385
1502,1956,3_4,64731.967
1502,1956,3_5,94059.22
1502,1956,3_6,121469.368
1502,1956,4_5,60656.171
1502,1956,4_6,88066.319
1502,1956,5_14,226175.952
1502,1956,5_10,150085.841
1502,1956,5_11,170258.915
1502,1956,6_9,99459.787
1502,1956,6_10,120758.588
1502,1956,6_11,140931.662
1502,1956,6_12,160019.087
1502,1956,7_10,93348.44
1502,1956,7_12,132608.939
1502,1956,11_16,113917.923
