country,time,agebroad,population
328,1950,0_1,31.117
328,1950,0_4,68.539
328,1950,0_14,162.193
328,1950,0_17,185.803
328,1950,0_19,200.702
328,1950,0_24,235.457
328,1950,3_4,23.93
328,1950,3_5,34.736
328,1950,3_6,44.978
328,1950,4_5,22.327
328,1950,4_6,32.569
328,1950,5_14,93.654
328,1950,5_10,58.662
328,1950,5_11,67.69
328,1950,6_9,38.768
328,1950,6_10,47.856
328,1950,6_11,56.884
328,1950,6_12,65.799
328,1950,7_10,37.614
328,1950,7_12,55.557
328,1950,11_16,50.955
328,1950,11_17,58.602
328,1950,11_18,66.105
328,1950,12_14,25.964
328,1950,12_16,41.927
328,1950,12_17,49.574
328,1950,12_18,57.077
328,1950,13_17,40.659
328,1950,13_18,48.162
328,1950,13_19,55.558
328,1950,15_17,23.61
328,1950,18_23,43.208
328,1950,15_24,73.264
328,1950,15_49,193.11
328,1950,15_59,219.089
328,1950,15_64,227.848
328,1950,20_64,189.339
328,1950,20_69,196.464
328,1950,25_49,119.846
328,1950,25_64,154.584
328,1950,25_69,161.709
328,1950,15plus,244.366
328,1950,16plus,236.259
328,1950,17plus,228.403
328,1950,18plus,220.756
328,1950,20plus,205.857
328,1950,21plus,198.569
328,1950,25plus,171.102
328,1950,50plus,51.256
328,1950,60plus,25.277
328,1950,65plus,16.518
328,1950,70plus,9.393
328,1950,75plus,4.743
328,1950,80plus,2.268
328,1950,85plus,1.193
328,1950,90plus,0.556
328,1951,0_1,33.279
328,1951,0_4,73.659
328,1951,0_14,170.239
328,1951,0_17,194.587
328,1951,0_19,209.651
328,1951,0_24,244.887
328,1951,3_4,25.759
328,1951,3_5,37.248
328,1951,3_6,48.011
328,1951,4_5,23.849
328,1951,4_6,34.612
328,1951,5_14,96.58
328,1951,5_10,60.728
328,1951,5_11,69.824
328,1951,6_9,40.027
328,1951,6_10,49.239
328,1951,6_11,58.335
328,1951,6_12,67.4
328,1951,7_10,38.476
328,1951,7_12,56.637
328,1951,11_16,52.358
328,1951,11_17,60.2
328,1951,11_18,67.813
328,1951,12_14,26.756
328,1951,12_16,43.262
328,1951,12_17,51.104
328,1951,12_18,58.717
328,1951,13_17,42.039
328,1951,13_18,49.652
328,1951,13_19,57.103
328,1951,15_17,24.348
328,1951,18_23,43.622
328,1951,15_24,74.648
328,1951,15_49,196.001
328,1951,15_59,222.766
328,1951,15_64,231.715
328,1951,20_64,192.303
328,1951,20_69,199.364
328,1951,25_49,121.353
328,1951,25_64,157.067
328,1951,25_69,164.128
328,1951,15plus,248.435
328,1951,16plus,240.041
328,1951,17plus,231.929
328,1951,18plus,224.087
328,1951,20plus,209.023
328,1951,21plus,201.695
328,1951,25plus,173.787
328,1951,50plus,52.434
328,1951,60plus,25.669
328,1951,65plus,16.72
328,1951,70plus,9.659
328,1951,75plus,4.911
328,1951,80plus,2.231
328,1951,85plus,1.094
328,1951,90plus,0.502
328,1952,0_1,34.779
328,1952,0_4,78.477
328,1952,0_14,178.796
328,1952,0_17,204.206
328,1952,0_19,219.677
328,1952,0_24,255.416
328,1952,3_4,27.876
328,1952,3_5,40.238
328,1952,3_6,51.743
328,1952,4_5,25.725
328,1952,4_6,37.23
328,1952,5_14,100.319
328,1952,5_10,63.756
328,1952,5_11,72.98
328,1952,6_9,42.03
328,1952,6_10,51.394
328,1952,6_11,60.618
328,1952,6_12,69.76
328,1952,7_10,39.889
328,1952,7_12,58.255
328,1952,11_16,53.823
328,1952,11_17,61.973
328,1952,11_18,69.833
328,1952,12_14,27.339
328,1952,12_16,44.599
328,1952,12_17,52.749
328,1952,12_18,60.609
328,1952,13_17,43.607
328,1952,13_18,51.467
328,1952,13_19,59.078
328,1952,15_17,25.41
328,1952,18_23,44.36
328,1952,15_24,76.62
328,1952,15_49,200.21
328,1952,15_59,227.822
328,1952,15_64,237.051
328,1952,20_64,196.17
328,1952,20_69,203.22
328,1952,25_49,123.59
328,1952,25_64,160.431
328,1952,25_69,167.481
328,1952,15plus,254.022
328,1952,16plus,245.216
328,1952,17plus,236.762
328,1952,18plus,228.612
328,1952,20plus,213.141
328,1952,21plus,205.711
328,1952,25plus,177.402
328,1952,50plus,53.812
328,1952,60plus,26.2
328,1952,65plus,16.971
328,1952,70plus,9.921
328,1952,75plus,5.087
328,1952,80plus,2.251
328,1952,85plus,0.987
328,1952,90plus,0.457
328,1953,0_1,36.501
328,1953,0_4,83.004
328,1953,0_14,187.836
328,1953,0_17,214.441
328,1953,0_19,230.544
328,1953,0_24,266.933
328,1953,3_4,30.075
328,1953,3_5,43.431
328,1953,3_6,55.823
328,1953,4_5,27.793
328,1953,4_6,40.185
328,1953,5_14,104.832
328,1953,5_10,67.787
328,1953,5_11,77.133
328,1953,6_9,44.83
328,1953,6_10,54.431
328,1953,6_11,63.777
328,1953,6_12,73.033
328,1953,7_10,42.039
328,1953,7_12,60.641
328,1953,11_16,55.118
328,1953,11_17,63.65
328,1953,11_18,71.857
328,1953,12_14,27.699
328,1953,12_16,45.772
328,1953,12_17,54.304
328,1953,12_18,62.511
328,1953,13_17,45.048
328,1953,13_18,53.255
328,1953,13_19,61.151
328,1953,15_17,26.605
328,1953,18_23,45.531
328,1953,15_24,79.097
328,1953,15_49,205.428
328,1953,15_59,233.833
328,1953,15_64,243.354
328,1953,20_64,200.646
328,1953,20_69,207.789
328,1953,25_49,126.331
328,1953,25_64,164.257
328,1953,25_69,171.4
328,1953,15plus,260.628
328,1953,16plus,251.462
328,1953,17plus,242.555
328,1953,18plus,234.023
328,1953,20plus,217.92
328,1953,21plus,210.295
328,1953,25plus,181.531
328,1953,50plus,55.2
328,1953,60plus,26.795
328,1953,65plus,17.274
328,1953,70plus,10.131
328,1953,75plus,5.23
328,1953,80plus,2.314
328,1953,85plus,0.869
328,1953,90plus,0.405
328,1954,0_1,38.162
328,1954,0_4,87.361
328,1954,0_14,197.498
328,1954,0_17,225.13
328,1954,0_19,242.014
328,1954,0_24,279.345
328,1954,3_4,31.79
328,1954,3_5,46.16
328,1954,3_6,59.517
328,1954,4_5,29.834
328,1954,4_6,43.191
328,1954,5_14,110.137
328,1954,5_10,72.664
328,1954,5_11,82.23
328,1954,6_9,48.206
328,1954,6_10,58.294
328,1954,6_11,67.86
328,1954,6_12,77.194
328,1954,7_10,44.937
328,1954,7_12,63.837
328,1954,11_16,56.091
328,1954,11_17,65.105
328,1954,11_18,73.72
328,1954,12_14,27.907
328,1954,12_16,46.525
328,1954,12_17,55.539
328,1954,12_18,64.154
328,1954,13_17,46.205
328,1954,13_18,54.82
328,1954,13_19,63.089
328,1954,15_17,27.632
328,1954,18_23,47.141
328,1954,15_24,81.847
328,1954,15_49,211.153
328,1954,15_59,240.251
328,1954,15_64,250.048
328,1954,20_64,205.532
328,1954,20_69,212.88
328,1954,25_49,129.306
328,1954,25_64,168.201
328,1954,25_69,175.549
328,1954,15plus,267.674
328,1954,16plus,258.338
328,1954,17plus,249.056
328,1954,18plus,240.042
328,1954,20plus,223.158
328,1954,21plus,215.222
328,1954,25plus,185.827
328,1954,50plus,56.521
328,1954,60plus,27.423
328,1954,65plus,17.626
328,1954,70plus,10.278
328,1954,75plus,5.331
328,1954,80plus,2.401
328,1954,85plus,0.76
328,1954,90plus,0.336
328,1955,0_1,39.748
328,1955,0_4,91.721
328,1955,0_14,207.842
328,1955,0_17,236.016
328,1955,0_19,253.828
328,1955,0_24,292.442
328,1955,3_4,33.618
328,1955,3_5,48.899
328,1955,3_6,63.195
328,1955,4_5,31.576
328,1955,4_6,45.872
328,1955,5_14,116.121
328,1955,5_10,77.88
328,1955,5_11,87.951
328,1955,6_9,51.747
328,1955,6_10,62.599
328,1955,6_11,72.67
328,1955,6_12,82.196
328,1955,7_10,48.303
328,1955,7_12,67.9
328,1955,11_16,57.022
328,1955,11_17,66.415
328,1955,11_18,75.532
328,1955,12_14,28.17
328,1955,12_16,46.951
328,1955,12_17,56.344
328,1955,12_18,65.461
328,1955,13_17,46.818
328,1955,13_18,55.935
328,1955,13_19,64.63
328,1955,15_17,28.174
328,1955,18_23,49.194
328,1955,15_24,84.6
328,1955,15_49,216.896
328,1955,15_59,246.638
328,1955,15_64,256.728
328,1955,20_64,210.742
328,1955,20_69,218.36
328,1955,25_49,132.296
328,1955,25_64,172.128
328,1955,25_69,179.746
328,1955,15plus,274.713
328,1955,16plus,265.365
328,1955,17plus,255.932
328,1955,18plus,246.539
328,1955,20plus,228.727
328,1955,21plus,220.399
328,1955,25plus,190.113
328,1955,50plus,57.817
328,1955,60plus,28.075
328,1955,65plus,17.985
328,1955,70plus,10.367
328,1955,75plus,5.365
328,1955,80plus,2.46
328,1955,85plus,0.667
328,1955,90plus,0.238
328,1956,0_1,41.345
328,1956,0_4,96.227
328,1956,0_14,220.138
328,1956,0_17,248.279
328,1956,0_19,266.549
328,1956,0_24,306.141
328,1956,3_4,35.584
328,1956,3_5,51.858
328,1956,3_6,67.132
328,1956,4_5,33.56
328,1956,4_6,48.834
328,1956,5_14,123.911
328,1956,5_10,83.461
328,1956,5_11,94.454
328,1956,6_9,55.449
328,1956,6_10,67.187
328,1956,6_11,78.18
328,1956,6_12,88.438
328,1956,7_10,51.913
328,1956,7_12,73.164
328,1956,11_16,59.219
328,1956,11_17,68.591
328,1956,11_18,77.871
328,1956,12_14,29.457
328,1956,12_16,48.226
328,1956,12_17,57.598
328,1956,12_18,66.878
328,1956,13_17,47.34
328,1956,13_18,56.62
328,1956,13_19,65.61
328,1956,15_17,28.141
328,1956,18_23,50.508
328,1956,15_24,86.003
328,1956,15_49,220.832
328,1956,15_59,251.468
328,1956,15_64,261.785
328,1956,20_64,215.374
328,1956,20_69,223.034
328,1956,25_49,134.829
328,1956,25_64,175.782
328,1956,25_69,183.442
328,1956,15plus,280.186
328,1956,16plus,270.777
328,1956,17plus,261.417
328,1956,18plus,252.045
328,1956,20plus,233.775
328,1956,21plus,225.196
328,1956,25plus,194.183
328,1956,50plus,59.354
328,1956,60plus,28.718
328,1956,65plus,18.401
328,1956,70plus,10.741
328,1956,75plus,5.597
328,1956,80plus,2.568
328,1956,85plus,0.761
328,1956,90plus,0.219
328,1957,0_1,42.663
328,1957,0_4,100.254
328,1957,0_14,232.51
328,1957,0_17,260.983
328,1957,0_19,279.446
328,1957,0_24,320.1
328,1957,3_4,37.434
328,1957,3_5,54.669
328,1957,3_6,70.911
328,1957,4_5,35.463
328,1957,4_6,51.705
328,1957,5_14,132.256
328,1957,5_10,88.945
328,1957,5_11,100.774
328,1957,6_9,59.152
328,1957,6_10,71.71
328,1957,6_11,83.539
328,1957,6_12,94.666
328,1957,7_10,55.468
328,1957,7_12,78.424
328,1957,11_16,62.419
