country,time,agebroad,population
724,1950,0_1,1083.533
724,1950,0_4,2663.503
724,1950,0_14,7436.108
724,1950,0_17,9053.594
724,1950,0_19,10167.174
724,1950,0_24,12821.747
724,1950,3_4,1045.092
724,1950,3_5,1552.818
724,1950,3_6,2050.043
724,1950,4_5,1025.643
724,1950,4_6,1522.868
724,1950,5_14,4772.605
724,1950,5_10,2902.186
724,1950,5_11,3355.244
724,1950,6_9,1932.105
724,1950,6_10,2394.46
724,1950,6_11,2847.518
724,1950,6_12,3301.27
724,1950,7_10,1897.235
724,1950,7_12,2804.045
724,1950,11_16,2929.8
724,1950,11_17,3487.905
724,1950,11_18,4048.271
724,1950,12_14,1417.361
724,1950,12_16,2476.742
724,1950,12_17,3034.847
724,1950,12_18,3595.213
724,1950,13_17,2581.095
724,1950,13_18,3141.461
724,1950,13_19,3694.675
724,1950,15_17,1617.486
724,1950,18_23,3252.703
724,1950,15_24,5385.639
724,1950,15_49,15069.538
724,1950,15_59,17588.802
724,1950,15_64,18605.45
724,1950,20_64,15874.384
724,1950,20_69,16679.32
724,1950,25_49,9683.899
724,1950,25_64,13219.811
724,1950,25_69,14024.747
724,1950,15plus,20633.626
724,1950,16plus,20116.173
724,1950,17plus,19574.245
724,1950,18plus,19016.14
724,1950,20plus,17902.56
724,1950,21plus,17355.825
724,1950,25plus,15247.987
724,1950,50plus,5564.088
724,1950,60plus,3044.824
724,1950,65plus,2028.176
724,1950,70plus,1223.24
724,1950,75plus,649.751
724,1950,80plus,288.243
724,1950,85plus,100.467
724,1950,90plus,26.359
724,1951,0_1,1064.246
724,1951,0_4,2658.559
724,1951,0_14,7448.581
724,1951,0_17,8993.399
724,1951,0_19,10102.927
724,1951,0_24,12763.733
724,1951,3_4,1056.711
724,1951,3_5,1572.645
724,1951,3_6,2079.17
724,1951,4_5,1040.59
724,1951,4_6,1547.115
724,1951,5_14,4790.022
724,1951,5_10,2955.405
724,1951,5_11,3417.391
724,1951,6_9,1969.395
724,1951,6_10,2439.471
724,1951,6_11,2901.457
724,1951,6_12,3353.786
724,1951,7_10,1932.946
724,1951,7_12,2847.261
724,1951,11_16,2841.036
724,1951,11_17,3379.435
724,1951,11_18,3933.381
724,1951,12_14,1372.631
724,1951,12_16,2379.05
724,1951,12_17,2917.449
724,1951,12_18,3471.395
724,1951,13_17,2465.12
724,1951,13_18,3019.066
724,1951,13_19,3574.648
724,1951,15_17,1544.818
724,1951,18_23,3254.206
724,1951,15_24,5315.152
724,1951,15_49,15094.988
724,1951,15_59,17668.756
724,1951,15_64,18692.741
724,1951,20_64,16038.395
724,1951,20_69,16856.552
724,1951,25_49,9779.836
724,1951,25_64,13377.589
724,1951,25_69,14195.746
724,1951,15plus,20771.039
724,1951,16plus,20279.164
724,1951,17plus,19764.62
724,1951,18plus,19226.221
724,1951,20plus,18116.693
724,1951,21plus,17568.857
724,1951,25plus,15455.887
724,1951,50plus,5676.051
724,1951,60plus,3102.283
724,1951,65plus,2078.298
724,1951,70plus,1260.141
724,1951,75plus,676.294
724,1951,80plus,304.897
724,1951,85plus,109.228
724,1951,90plus,29.593
724,1952,0_1,1035.895
724,1952,0_4,2640.698
724,1952,0_14,7487.603
724,1952,0_17,8956.999
724,1952,0_19,10043.256
724,1952,0_24,12718.053
724,1952,3_4,1065.602
724,1952,3_5,1588.509
724,1952,3_6,2103.217
724,1952,4_5,1052.92
724,1952,4_6,1567.628
724,1952,5_14,4846.905
724,1952,5_10,3009.526
724,1952,5_11,3480.295
724,1952,6_9,2007.175
724,1952,6_10,2486.619
724,1952,6_11,2957.388
724,1952,6_12,3419.68
724,1952,7_10,1971.911
