country,time,agebroad,population
826,1950,0_1,1878.056
826,1950,0_4,4370.647
826,1950,0_14,11365.539
826,1950,0_17,13272.773
826,1950,0_19,14557.4
826,1950,0_24,18001.608
826,1950,3_4,1624.633
826,1950,3_5,2392.09
826,1950,3_6,3135.961
826,1950,4_5,1563.11
826,1950,4_6,2306.981
826,1950,5_14,6994.892
826,1950,5_10,4325.961
826,1950,5_11,5006.829
826,1950,6_9,2872.277
826,1950,6_10,3558.504
826,1950,6_11,4239.372
826,1950,6_12,4913.398
826,1950,7_10,2814.633
826,1950,7_12,4169.527
826,1950,11_16,3944.438
826,1950,11_17,4576.165
826,1950,11_18,5213.131
826,1950,12_14,1988.063
826,1950,12_16,3263.57
826,1950,12_17,3895.297
826,1950,12_18,4532.263
826,1950,13_17,3221.271
826,1950,13_18,3858.237
826,1950,13_19,4505.898
826,1950,15_17,1907.234
826,1950,18_23,3997.155
826,1950,15_24,6636.069
826,1950,15_49,25397.649
826,1950,15_59,31327.218
826,1950,15_64,33767.605
826,1950,20_64,30575.744
826,1950,20_69,32651.136
826,1950,25_49,18761.58
826,1950,25_64,27131.536
826,1950,25_69,29206.928
826,1950,15plus,39250.48
826,1950,16plus,38608.936
826,1950,17plus,37974.973
826,1950,18plus,37343.246
826,1950,20plus,36058.619
826,1950,21plus,35400.596
826,1950,25plus,32614.411
826,1950,50plus,13852.831
826,1950,60plus,7923.262
826,1950,65plus,5482.875
826,1950,70plus,3407.483
826,1950,75plus,1792.201
826,1950,80plus,751.071
826,1950,85plus,230.77
826,1950,90plus,46.746
826,1951,0_1,1723.902
826,1951,0_4,4322.292
826,1951,0_14,11433.491
826,1951,0_17,13355.473
826,1951,0_19,14624.961
826,1951,0_24,17978.199
826,1951,3_4,1695.103
826,1951,3_5,2493.161
826,1951,3_6,3261.978
826,1951,4_5,1628.061
826,1951,4_6,2396.878
826,1951,5_14,7111.199
826,1951,5_10,4423.835
826,1951,5_11,5106.325
826,1951,6_9,2933.919
826,1951,6_10,3625.777
826,1951,6_11,4308.267
826,1951,6_12,4984.611
826,1951,7_10,2856.96
826,1951,7_12,4215.794
826,1951,11_16,3975.656
826,1951,11_17,4609.346
826,1951,11_18,5241.51
826,1951,12_14,2004.874
826,1951,12_16,3293.166
826,1951,12_17,3926.856
826,1951,12_18,4559.02
826,1951,13_17,3250.512
826,1951,13_18,3882.676
826,1951,13_19,4520
826,1951,15_17,1921.982
826,1951,18_23,3920.293
826,1951,15_24,6544.708
826,1951,15_49,25186.831
826,1951,15_59,31175.764
826,1951,15_64,33613.245
826,1951,20_64,30421.775
826,1951,20_69,32492.914
826,1951,25_49,18642.123
826,1951,25_64,27068.537
826,1951,25_69,29139.676
826,1951,15plus,39168.435
826,1951,16plus,38520.226
826,1951,17plus,37880.143
826,1951,18plus,37246.453
826,1951,20plus,35976.965
826,1951,21plus,35329.552
826,1951,25plus,32623.727
826,1951,50plus,13981.604
826,1951,60plus,7992.671
826,1951,65plus,5555.19
826,1951,70plus,3484.051
826,1951,75plus,1863.871
826,1951,80plus,800.007
826,1951,85plus,256.47
826,1951,90plus,55.215
826,1952,0_1,1413.362
826,1952,0_4,4104.614
826,1952,0_14,11393.805
826,1952,0_17,13341.464
826,1952,0_19,14612.773
826,1952,0_24,17910.698
826,1952,3_4,1763.184
826,1952,3_5,2597.709
826,1952,3_6,3401.535
826,1952,4_5,1700.419
826,1952,4_6,2504.245
826,1952,5_14,7289.191
826,1952,5_10,4574.418
826,1952,5_11,5265.477
826,1952,6_9,3038.277
826,1952,6_10,3739.893
826,1952,6_11,4430.952
826,1952,6_12,5112.589
826,1952,7_10,2936.067
826,1952,7_12,4308.763
826,1952,11_16,4021.125
826,1952,11_17,4662.432
826,1952,11_18,5298.5
826,1952,12_14,2023.714
826,1952,12_16,3330.066
826,1952,12_17,3971.373
826,1952,12_18,4607.441
826,1952,13_17,3289.736
826,1952,13_18,3925.804
826,1952,13_19,4561.045
826,1952,15_17,1947.659
826,1952,18_23,3888.105
826,1952,15_24,6516.893
826,1952,15_49,25081.489
826,1952,15_59,31170.701
826,1952,15_64,33620.538
826,1952,20_64,30401.57
826,1952,20_69,32480.076
826,1952,25_49,18564.596
826,1952,25_64,27103.645
826,1952,25_69,29182.151
826,1952,15plus,39257.468
826,1952,16plus,38599.421
826,1952,17plus,37951.116
826,1952,18plus,37309.809
826,1952,20plus,36038.5
826,1952,21plus,35398.157
826,1952,25plus,32740.575
826,1952,50plus,14175.979
826,1952,60plus,8086.767
826,1952,65plus,5636.93
826,1952,70plus,3558.424
826,1952,75plus,1928.408
826,1952,80plus,840.611
826,1952,85plus,275.782
826,1952,90plus,62.462
826,1953,0_1,1318.747
826,1953,0_4,3920.041
