country,time,agebroad,population
360,1950,0_1,4214.684
360,1950,0_4,9960.841
360,1950,0_14,27240.879
360,1950,0_17,31866.6
360,1950,0_19,34745.174
360,1950,0_24,41178.573
360,1950,3_4,3769.48
360,1950,3_5,5587.365
360,1950,3_6,7374.124
360,1950,4_5,3676.488
360,1950,4_6,5463.247
360,1950,5_14,17280.038
360,1950,5_10,10565.975
360,1950,5_11,12282.443
360,1950,6_9,7026.685
360,1950,6_10,8748.09
360,1950,6_11,10464.558
360,1950,6_12,12166.142
360,1950,7_10,6961.331
360,1950,7_12,10379.383
360,1950,11_16,9840.52
360,1950,11_17,11339.784
360,1950,11_18,12798.78
360,1950,12_14,4997.595
360,1950,12_16,8124.052
360,1950,12_17,9623.316
360,1950,12_18,11082.312
360,1950,13_17,7921.732
360,1950,13_18,9380.728
360,1950,13_19,10800.306
360,1950,15_17,4625.721
360,1950,18_23,8128.18
360,1950,15_24,13937.694
360,1950,15_49,33907.201
360,1950,15_59,37972.002
360,1950,15_64,39548.437
360,1950,20_64,32044.142
360,1950,20_69,33258.248
360,1950,25_49,19969.507
360,1950,25_64,25610.743
360,1950,25_69,26824.849
360,1950,15plus,42302.437
360,1950,16plus,40717.785
360,1950,17plus,39175.98
360,1950,18plus,37676.716
360,1950,20plus,34798.142
360,1950,21plus,33419.449
360,1950,25plus,28364.743
360,1950,50plus,8395.236
360,1950,60plus,4330.435
360,1950,65plus,2754
360,1950,70plus,1539.894
360,1950,75plus,710.848
360,1950,80plus,240.893
360,1950,85plus,63.531
360,1950,90plus,10.974
360,1951,0_1,4425.165
360,1951,0_4,10253.561
360,1951,0_14,27644.892
360,1951,0_17,32369.137
360,1951,0_19,35306.093
360,1951,0_24,41919.344
360,1951,3_4,3814.568
360,1951,3_5,5645.442
360,1951,3_6,7442.115
360,1951,4_5,3708.049
360,1951,4_6,5504.722
360,1951,5_14,17391.331
360,1951,5_10,10616.631
360,1951,5_11,12330.126
360,1951,6_9,7062.122
360,1951,6_10,8785.757
360,1951,6_11,10499.252
360,1951,6_12,12207.301
360,1951,7_10,6989.084
360,1951,7_12,10410.628
360,1951,11_16,9967.166
360,1951,11_17,11498.945
360,1951,11_18,12987.699
360,1951,12_14,5061.205
360,1951,12_16,8253.671
360,1951,12_17,9785.45
360,1951,12_18,11274.204
360,1951,13_17,8077.401
360,1951,13_18,9566.155
360,1951,13_19,11014.357
360,1951,15_17,4724.245
360,1951,18_23,8321.24
360,1951,15_24,14274.452
360,1951,15_49,34706.74
360,1951,15_59,38825.021
360,1951,15_64,40407.813
360,1951,20_64,32746.612
360,1951,20_69,33966.119
360,1951,25_49,20432.288
360,1951,25_64,26133.361
360,1951,25_69,27352.868
360,1951,15plus,43204.554
360,1951,16plus,41587.286
360,1951,17plus,40012.088
360,1951,18plus,38480.309
360,1951,20plus,35543.353
360,1951,21plus,34134.709
360,1951,25plus,28930.102
360,1951,50plus,8497.814
360,1951,60plus,4379.533
360,1951,65plus,2796.741
360,1951,70plus,1577.234
360,1951,75plus,741.936
360,1951,80plus,260.406
360,1951,85plus,69.403
360,1951,90plus,12.986
360,1952,0_1,4692.369
360,1952,0_4,10626.422
360,1952,0_14,28103.707
360,1952,0_17,32933.041
360,1952,0_19,35935.562
360,1952,0_24,42718.23
360,1952,3_4,3871.314
360,1952,3_5,5716.436
360,1952,3_6,7521.169
360,1952,4_5,3744.949
360,1952,4_6,5549.682
360,1952,5_14,17477.285
360,1952,5_10,10666.698
360,1952,5_11,12384.134
360,1952,6_9,7088.958
360,1952,6_10,8821.576
360,1952,6_11,10539.012
360,1952,6_12,12246.015
360,1952,7_10,7016.843
360,1952,7_12,10441.282
360,1952,11_16,10072.865
360,1952,11_17,11639.921
360,1952,11_18,13162.953
360,1952,12_14,5093.151
360,1952,12_16,8355.429
360,1952,12_17,9922.485
360,1952,12_18,11445.517
360,1952,13_17,8215.482
360,1952,13_18,9738.514
360,1952,13_19,11218.003
360,1952,15_17,4829.334
360,1952,18_23,8514.176
360,1952,15_24,14614.523
360,1952,15_49,35551.798
360,1952,15_59,39744.76
360,1952,15_64,41339.794
360,1952,20_64,33507.939
360,1952,20_69,34735.211
360,1952,25_49,20937.275
360,1952,25_64,26725.271
360,1952,25_69,27952.543
360,1952,15plus,44170.92
360,1952,16plus,42518.143
360,1952,17plus,40908.642
360,1952,18plus,39341.586
360,1952,20plus,36339.065
360,1952,21plus,34900.444
360,1952,25plus,29556.397
360,1952,50plus,8619.122
360,1952,60plus,4426.16
360,1952,65plus,2831.126
360,1952,70plus,1603.854
360,1952,75plus,762.193
360,1952,80plus,274.28
360,1952,85plus,71.434
360,1952,90plus,14.774
360,1953,0_1,4918.532
360,1953,0_4,11019.558
360,1953,0_14,28582.91
360,1953,0_17,33516.191
360,1953,0_19,36594.978
360,1953,0_24,43549.995
360,1953,3_4,3953.22
360,1953,3_5,5818.951
360,1953,3_6,7635.383
360,1953,4_5,3798.482
360,1953,4_6,5614.914
360,1953,5_14,17563.352
360,1953,5_10,10718.235
360,1953,5_11,12448.302
360,1953,6_9,7109.775
360,1953,6_10,8852.504
360,1953,6_11,10582.571
360,1953,6_12,12296.911
360,1953,7_10,7036.072
360,1953,7_12,10480.479
360,1953,11_16,10173.753
360,1953,11_17,11778.398
360,1953,11_18,13340.146
360,1953,12_14,5115.05
360,1953,12_16,8443.686
360,1953,12_17,10048.331
360,1953,12_18,11610.079
360,1953,13_17,8333.991
360,1953,13_18,9895.739
360,1953,13_19,11412.778
360,1953,15_17,4933.281
360,1953,18_23,8725.098
360,1953,15_24,14967.085
360,1953,15_49,36467.881
360,1953,15_59,40763.569
360,1953,15_64,42376.998
360,1953,20_64,34364.93
360,1953,20_69,35604.23
360,1953,25_49,21500.796
360,1953,25_64,27409.913
360,1953,25_69,28649.213
360,1953,15plus,45237.927
360,1953,16plus,43557.318
360,1953,17plus,41909.291
360,1953,18plus,40304.646
360,1953,20plus,37225.859
360,1953,21plus,35752.957
360,1953,25plus,30270.842
360,1953,50plus,8770.046
360,1953,60plus,4474.358
360,1953,65plus,2860.929
360,1953,70plus,1621.629
360,1953,75plus,771.521
360,1953,80plus,280.367
360,1953,85plus,69.22
360,1953,90plus,15.44
360,1954,0_1,5149.837
360,1954,0_4,11458.482
360,1954,0_14,29116.313
360,1954,0_17,34135.253
360,1954,0_19,37295.484
360,1954,0_24,44433.584
360,1954,3_4,4062.815
360,1954,3_5,5959.213
360,1954,3_6,7793.155
360,1954,4_5,3877.085
360,1954,4_6,5711.027
360,1954,5_14,17657.831
360,1954,5_10,10771.682
360,1954,5_11,12512.364
360,1954,6_9,7131.479
360,1954,6_10,8875.284
360,1954,6_11,10615.966
360,1954,6_12,12345.675
360,1954,7_10,7041.342
360,1954,7_12,10511.733
360,1954,11_16,10259.727
360,1954,11_17,11905.089
360,1954,11_18,13506.906
360,1954,12_14,5145.467
360,1954,12_16,8519.045
360,1954,12_17,10164.407
360,1954,12_18,11766.224
360,1954,13_17,8434.698
360,1954,13_18,10036.515
360,1954,13_19,11594.929
360,1954,15_17,5018.94
360,1954,18_23,8954.046
360,1954,15_24,15317.271
360,1954,15_49,37422.831
360,1954,15_59,41851.349
360,1954,15_64,43485.902
360,1954,20_64,35306.731
360,1954,20_69,36562.332
360,1954,25_49,22105.56
360,1954,25_64,28168.631
360,1954,25_69,29424.232
360,1954,15plus,46371.578
360,1954,16plus,44676.243
360,1954,17plus,42998
360,1954,18plus,41352.638
360,1954,20plus,38192.407
360,1954,21plus,36679.445
360,1954,25plus,31054.307
360,1954,50plus,8948.747
360,1954,60plus,4520.229
360,1954,65plus,2885.676
