country,time,agebroad,population
470,1950,0_1,23.096
470,1950,0_4,47
470,1950,0_14,109
470,1950,0_17,126.174
470,1950,0_19,137.002
470,1950,0_24,163.003
470,1950,3_4,14.856
470,1950,3_5,21.248
470,1950,3_6,27.272
470,1950,4_5,13.384
470,1950,4_6,19.408
470,1950,5_14,62
470,1950,5_10,36.125
470,1950,5_11,42.6
470,1950,6_9,23.608
470,1950,6_10,29.733
470,1950,6_11,36.208
470,1950,6_12,42.867
470,1950,7_10,23.709
470,1950,7_12,36.843
470,1950,11_16,37.535
470,1950,11_17,43.049
470,1950,11_18,48.475
470,1950,12_14,19.4
470,1950,12_16,31.06
470,1950,12_17,36.574
470,1950,12_18,42
470,1950,13_17,29.915
470,1950,13_18,35.341
470,1950,13_19,40.743
470,1950,15_17,17.174
470,1950,18_23,31.819
470,1950,15_24,54.003
470,1950,15_49,148.005
470,1950,15_59,174.006
470,1950,15_64,185.006
470,1950,20_64,157.004
470,1950,20_69,164.004
470,1950,25_49,94.002
470,1950,25_64,131.003
470,1950,25_69,138.003
470,1950,15plus,203.003
470,1950,16plus,197.049
470,1950,17plus,191.343
470,1950,18plus,185.829
470,1950,20plus,175.001
470,1950,21plus,169.649
470,1950,25plus,149
470,1950,50plus,54.998
470,1950,60plus,28.997
470,1950,65plus,17.997
470,1950,70plus,10.997
470,1950,75plus,5.159
470,1950,80plus,1.863
470,1950,85plus,0.633
470,1950,90plus,0.143
470,1951,0_1,21.347
470,1951,0_4,48.855
470,1951,0_14,111.377
470,1951,0_17,128.845
470,1951,0_19,139.389
470,1951,0_24,164.442
470,1951,3_4,17.107
470,1951,3_5,24.282
470,1951,3_6,30.799
470,1951,4_5,15.194
470,1951,4_6,21.711
470,1951,5_14,62.522
470,1951,5_10,36.968
470,1951,5_11,43.048
470,1951,6_9,23.944
470,1951,6_10,29.793
470,1951,6_11,35.873
470,1951,6_12,42.299
470,1951,7_10,23.276
470,1951,7_12,35.782
470,1951,11_16,37.476
470,1951,11_17,43.022
470,1951,11_18,48.35
470,1951,12_14,19.474
470,1951,12_16,31.396
470,1951,12_17,36.942
470,1951,12_18,42.27
470,1951,13_17,30.516
470,1951,13_18,35.844
470,1951,13_19,41.06
470,1951,15_17,17.468
470,1951,18_23,30.767
470,1951,15_24,53.065
470,1951,15_49,145.435
470,1951,15_59,171.213
470,1951,15_64,182.101
470,1951,20_64,154.089
470,1951,20_69,161.423
470,1951,25_49,92.37
470,1951,25_64,129.036
470,1951,25_69,136.37
470,1951,15plus,200.836
470,1951,16plus,194.734
470,1951,17plus,188.914
470,1951,18plus,183.368
470,1951,20plus,172.824
470,1951,21plus,167.654
470,1951,25plus,147.771
470,1951,50plus,55.401
470,1951,60plus,29.623
470,1951,65plus,18.735
