country,time,agebroad,population
44,1950,0_1,5.199
44,1950,0_4,12.06
44,1950,0_14,31.042
44,1950,0_17,35.673
44,1950,0_19,38.557
44,1950,0_24,45.399
44,1950,3_4,4.469
44,1950,3_5,6.579
44,1950,3_6,8.625
44,1950,4_5,4.298
44,1950,4_6,6.344
44,1950,5_14,18.982
44,1950,5_10,11.877
44,1950,5_11,13.73
44,1950,6_9,7.892
44,1950,6_10,9.767
44,1950,6_11,11.62
44,1950,6_12,13.437
44,1950,7_10,7.721
44,1950,7_12,11.391
44,1950,11_16,10.253
44,1950,11_17,11.736
44,1950,11_18,13.187
44,1950,12_14,5.252
44,1950,12_16,8.4
44,1950,12_17,9.883
44,1950,12_18,11.334
44,1950,13_17,8.066
44,1950,13_18,9.517
44,1950,13_19,10.95
44,1950,15_17,4.631
44,1950,18_23,8.416
44,1950,15_24,14.357
44,1950,15_49,38.062
44,1950,15_59,42.797
44,1950,15_64,44.53
44,1950,20_64,37.015
44,1950,20_69,38.402
44,1950,25_49,23.705
44,1950,25_64,30.173
44,1950,25_69,31.56
44,1950,15plus,48.048
44,1950,16plus,46.439
44,1950,17plus,44.9
44,1950,18plus,43.417
44,1950,20plus,40.533
44,1950,21plus,39.119
44,1950,25plus,33.691
44,1950,50plus,9.986
44,1950,60plus,5.251
44,1950,65plus,3.518
44,1950,70plus,2.131
44,1950,75plus,1.108
44,1950,80plus,0.446
44,1950,85plus,0.148
44,1950,90plus,0.032
44,1951,0_1,5.042
44,1951,0_4,12.2
44,1951,0_14,31.434
44,1951,0_17,36.163
44,1951,0_19,39.028
44,1951,0_24,45.86
44,1951,3_4,4.655
44,1951,3_5,6.835
44,1951,3_6,8.931
44,1951,4_5,4.454
44,1951,4_6,6.55
44,1951,5_14,19.234
44,1951,5_10,12.049
44,1951,5_11,13.896
44,1951,6_9,7.992
44,1951,6_10,9.869
44,1951,6_11,11.716
44,1951,6_12,13.541
44,1951,7_10,7.773
44,1951,7_12,11.445
44,1951,11_16,10.41
44,1951,11_17,11.914
44,1951,11_18,13.362
44,1951,12_14,5.338
44,1951,12_16,8.563
44,1951,12_17,10.067
44,1951,12_18,11.515
44,1951,13_17,8.242
44,1951,13_18,9.69
44,1951,13_19,11.107
44,1951,15_17,4.729
44,1951,18_23,8.376
44,1951,15_24,14.426
44,1951,15_49,38.497
44,1951,15_59,43.266
44,1951,15_64,44.995
44,1951,20_64,37.401
44,1951,20_69,38.796
44,1951,25_49,24.071
44,1951,25_64,30.569
44,1951,25_69,31.964
44,1951,15plus,48.555
44,1951,16plus,46.907
44,1951,17plus,45.33
44,1951,18plus,43.826
44,1951,20plus,40.961
44,1951,21plus,39.558
44,1951,25plus,34.129
44,1951,50plus,10.058
44,1951,60plus,5.289
44,1951,65plus,3.56
44,1951,70plus,2.165
44,1951,75plus,1.142
44,1951,80plus,0.477
44,1951,85plus,0.161
44,1951,90plus,0.04
44,1952,0_1,4.718
44,1952,0_4,12.235
44,1952,0_14,31.943
44,1952,0_17,36.838
44,1952,0_19,39.747
44,1952,0_24,46.589
44,1952,3_4,4.892
44,1952,3_5,7.177
44,1952,3_6,9.366
44,1952,4_5,4.674
44,1952,4_6,6.863
44,1952,5_14,19.708
44,1952,5_10,12.427
44,1952,5_11,14.29
44,1952,6_9,8.246
44,1952,6_10,10.142
44,1952,6_11,12.005
44,1952,6_12,13.838
44,1952,7_10,7.953
44,1952,7_12,11.649
44,1952,11_16,10.62
44,1952,11_17,12.176
44,1952,11_18,13.659
44,1952,12_14,5.418
44,1952,12_16,8.757
44,1952,12_17,10.313
44,1952,12_18,11.796
44,1952,13_17,8.48
44,1952,13_18,9.963
44,1952,13_19,11.389
44,1952,15_17,4.895
44,1952,18_23,8.413
44,1952,15_24,14.646
44,1952,15_49,39.28
44,1952,15_59,44.134
44,1952,15_64,45.858
44,1952,20_64,38.054
44,1952,20_69,39.474
44,1952,25_49,24.634
44,1952,25_64,31.212
