sdg_subregion,time,agebroad,population
917,1950,0_1,24367.28
917,1950,0_4,51684.264
917,1950,0_14,144636.768
917,1950,0_17,172636.659
917,1950,0_19,191297.625
917,1950,0_24,240636.588
917,1950,3_4,17385.871
917,1950,3_5,25498.438
917,1950,3_6,33577.263
917,1950,4_5,16510.95
917,1950,4_6,24589.775
917,1950,5_14,92952.504
917,1950,5_10,51501.641
917,1950,5_11,61734.879
917,1950,6_9,33865.238
917,1950,6_10,43389.074
917,1950,6_11,53622.312
917,1950,6_12,64258.562
917,1950,7_10,35310.249
917,1950,7_12,56179.737
917,1950,11_16,60406.334
917,1950,11_17,69450.754
917,1950,11_18,78617.776
917,1950,12_14,31217.625
917,1950,12_16,50173.096
917,1950,12_17,59217.516
917,1950,12_18,68384.538
917,1950,13_17,48581.266
917,1950,13_18,57748.288
917,1950,13_19,67242.232
917,1950,15_17,27999.891
917,1950,18_23,58365.941
917,1950,15_24,95999.82
917,1950,15_49,285429.763
917,1950,15_59,339681.558
917,1950,15_64,360956.472
917,1950,20_64,314295.615
917,1950,20_69,331535.225
917,1950,25_49,189429.943
917,1950,25_64,264956.652
917,1950,25_69,282196.262
917,1950,15plus,404692.091
917,1950,16plus,395004.143
917,1950,17plus,385736.62
917,1950,18plus,376692.2
917,1950,20plus,358031.234
917,1950,21plus,348290.167
917,1950,25plus,308692.271
917,1950,50plus,119262.328
917,1950,60plus,65010.533
917,1950,65plus,43735.619
917,1950,70plus,26496.009
917,1950,75plus,13673.155
917,1950,80plus,5647.076
917,1950,85plus,1902.314
917,1950,90plus,453.395
917,1951,0_1,24616.052
917,1951,0_4,54788.322
917,1951,0_14,145904.375
917,1951,0_17,174781.397
917,1951,0_19,192888.58
917,1951,0_24,241766.131
917,1951,3_4,19059.506
917,1951,3_5,27605.55
917,1951,3_6,35822.049
917,1951,4_5,17653.649
917,1951,4_6,25870.148
917,1951,5_14,91116.053
917,1951,5_10,50380.598
917,1951,5_11,59869.26
917,1951,6_9,32904.135
917,1951,6_10,41834.554
917,1951,6_11,51323.216
917,1951,6_12,61514.69
917,1951,7_10,33618.055
917,1951,7_12,53298.191
917,1951,11_16,60393.858
917,1951,11_17,69612.477
917,1951,11_18,78606.491
917,1951,12_14,31246.793
917,1951,12_16,50905.196
917,1951,12_17,60123.815
917,1951,12_18,69117.829
917,1951,13_17,49932.341
917,1951,13_18,58926.355
917,1951,13_19,68039.524
917,1951,15_17,28877.022
917,1951,18_23,57122.929
917,1951,15_24,95861.756
917,1951,15_49,286890.296
917,1951,15_59,342353.879
917,1951,15_64,363755.701
917,1951,20_64,316771.496
917,1951,20_69,334193.931
917,1951,25_49,191028.54
917,1951,25_64,267893.945
917,1951,25_69,285316.38
917,1951,15plus,408420.131
917,1951,16plus,398401.12
917,1951,17plus,388761.728
917,1951,18plus,379543.109
917,1951,20plus,361435.926
917,1951,21plus,352000.275
917,1951,25plus,312558.375
917,1951,50plus,121529.835
917,1951,60plus,66066.252
917,1951,65plus,44664.43
917,1951,70plus,27241.995
917,1951,75plus,14267.968
917,1951,80plus,6007.245
917,1951,85plus,2042.969
917,1951,90plus,511.023
917,1952,0_1,22245.513
917,1952,0_4,55479.494
917,1952,0_14,145591.334
917,1952,0_17,175702.582
917,1952,0_19,193891.013
917,1952,0_24,241922.001
917,1952,3_4,21010.358
917,1952,3_5,30273.642
917,1952,3_6,38998.83
917,1952,4_5,19277.859
917,1952,4_6,28003.047
917,1952,5_14,90111.84
917,1952,5_10,50915.814
917,1952,5_11,59834.087
917,1952,6_9,33248.396
917,1952,6_10,41652.53
917,1952,6_11,50570.803
917,1952,6_12,60063.693
917,1952,7_10,32927.342
917,1952,7_12,51338.505
917,1952,11_16,59675.181
917,1952,11_17,69307.274
917,1952,11_18,78515.289
917,1952,12_14,30277.753
917,1952,12_16,50756.908
917,1952,12_17,60389.001
917,1952,12_18,69597.016
917,1952,13_17,50896.111
917,1952,13_18,60104.126
917,1952,13_19,69084.542
917,1952,15_17,30111.248
917,1952,18_23,56246.643
917,1952,15_24,96330.667
917,1952,15_49,289764.613
917,1952,15_59,346812.755
917,1952,15_64,368409.843
917,1952,20_64,320110.164
917,1952,20_69,337825.728
917,1952,25_49,193433.946
917,1952,25_64,272079.176
917,1952,25_69,289794.74
917,1952,15plus,414103.028
917,1952,16plus,403638.655
917,1952,17plus,393623.873
917,1952,18plus,383991.78
917,1952,20plus,365803.349
917,1952,21plus,356706.141
917,1952,25plus,317772.361
917,1952,50plus,124338.415
917,1952,60plus,67290.273
917,1952,65plus,45693.185
917,1952,70plus,27977.621
917,1952,75plus,14804.778
917,1952,80plus,6321.111
917,1952,85plus,2131.382
917,1952,90plus,559.42
917,1953,0_1,21790.149
917,1953,0_4,55454.645
917,1953,0_14,145403.255
917,1953,0_17,176468.994
917,1953,0_19,195290.984
917,1953,0_24,242240.103
917,1953,3_4,22698.165
917,1953,3_5,32774.91
917,1953,3_6,42193.793
917,1953,4_5,20954.24
917,1953,4_6,30373.123
917,1953,5_14,89948.61
917,1953,5_10,53008.049
917,1953,5_11,61348.105
917,1953,6_9,34909.486
917,1953,6_10,42931.304
917,1953,6_11,51271.36
917,1953,6_12,60177.196
917,1953,7_10,33512.421
917,1953,7_12,50758.313
917,1953,11_16,57995.611
917,1953,11_17,68006.3
917,1953,11_18,77631.079
917,1953,12_14,28600.505
917,1953,12_16,49655.555
917,1953,12_17,59666.244
917,1953,12_18,69291.023
917,1953,13_17,50760.408
917,1953,13_18,60385.187
917,1953,13_19,69582.398
917,1953,15_17,31065.739
917,1953,18_23,55908.647
917,1953,15_24,96836.848
917,1953,15_49,292615.509
917,1953,15_59,351375.876
917,1953,15_64,373206.775
917,1953,20_64,323319.046
917,1953,20_69,341360.427
917,1953,25_49,195778.661
917,1953,25_64,276369.927
917,1953,25_69,294411.308
917,1953,15plus,419878.709
917,1953,16plus,409286.886
917,1953,17plus,398823.659
917,1953,18plus,388812.97
917,1953,20plus,369990.98
917,1953,21plus,361024.46
917,1953,25plus,323041.861
917,1953,50plus,127263.2
917,1953,60plus,68502.833
917,1953,65plus,46671.934
917,1953,70plus,28630.553
917,1953,75plus,15230.186
917,1953,80plus,6549.202
917,1953,85plus,2157.635
917,1953,90plus,582.722
917,1954,0_1,21610.526
917,1954,0_4,55361.766
917,1954,0_14,146178.862
917,1954,0_17,177397.728
917,1954,0_19,196998.697
917,1954,0_24,243149.454
917,1954,3_4,22569.189
917,1954,3_5,33313.942
917,1954,3_6,43440.468
917,1954,4_5,22145.411
917,1954,4_6,32271.937
917,1954,5_14,90817.096
917,1954,5_10,56227.938
917,1954,5_11,64175.786
917,1954,6_9,37370.861
917,1954,6_10,45483.185
917,1954,6_11,53431.033
917,1954,6_12,61698.056
917,1954,7_10,35356.659
917,1954,7_12,51571.53
917,1954,11_16,55358.444
917,1954,11_17,65808.024
917,1954,11_18,75802.801
917,1954,12_14,26641.31
917,1954,12_16,47410.596
917,1954,12_17,57860.176
917,1954,12_18,67854.953
917,1954,13_17,49593.153
917,1954,13_18,59587.93
917,1954,13_19,69194.122
917,1954,15_17,31218.866
917,1954,18_23,56143.8
917,1954,15_24,96970.592
917,1954,15_49,294628.914
917,1954,15_59,355096.326
917,1954,15_64,377244.027
917,1954,20_64,326424.192
917,1954,20_69,344780.911
917,1954,25_49,197658.322
917,1954,25_64,280273.435
917,1954,25_69,298630.154
917,1954,15plus,424790.878
917,1954,16plus,414602.118
917,1954,17plus,404021.592
917,1954,18plus,393572.012
917,1954,20plus,373971.043
917,1954,21plus,364795.304
917,1954,25plus,327820.286
917,1954,50plus,130161.964
917,1954,60plus,69694.552
917,1954,65plus,47546.851
917,1954,70plus,29190.132
917,1954,75plus,15530.254
917,1954,80plus,6669.54
917,1954,85plus,2121.267
917,1954,90plus,557.33
917,1955,0_1,21655.525
917,1955,0_4,55579.608
917,1955,0_14,148007.767
