country,time,agebroad,population
196,1950,0_1,29.638
196,1950,0_4,66.66
196,1950,0_14,170.359
196,1950,0_17,198.312
196,1950,0_19,216.06
196,1950,0_24,257.83
196,1950,3_4,23.897
196,1950,3_5,35.011
196,1950,3_6,45.761
196,1950,4_5,22.731
196,1950,4_6,33.481
196,1950,5_14,103.699
196,1950,5_10,63.198
196,1950,5_11,73.505
196,1950,6_9,41.845
196,1950,6_10,52.084
196,1950,6_11,62.391
196,1950,6_12,72.678
196,1950,7_10,41.334
196,1950,7_12,61.928
196,1950,11_16,59.362
196,1950,11_17,68.454
196,1950,11_18,77.389
196,1950,12_14,30.194
196,1950,12_16,49.055
196,1950,12_17,58.147
196,1950,12_18,67.082
196,1950,13_17,47.86
196,1950,13_18,56.795
196,1950,13_19,65.608
196,1950,15_17,27.953
196,1950,18_23,51.555
196,1950,15_24,87.471
196,1950,15_49,239.574
196,1950,15_59,278.715
196,1950,15_64,293.957
196,1950,20_64,248.256
196,1950,20_69,260.236
196,1950,25_49,152.103
196,1950,25_64,206.486
196,1950,25_69,218.466
196,1950,15plus,323.659
196,1950,16plus,314.105
196,1950,17plus,304.798
196,1950,18plus,295.706
196,1950,20plus,277.958
196,1950,21plus,269.28
196,1950,25plus,236.188
196,1950,50plus,84.085
196,1950,60plus,44.944
196,1950,65plus,29.702
196,1950,70plus,17.722
196,1950,75plus,8.339
196,1950,80plus,3.025
196,1950,85plus,0.959
196,1950,90plus,0.176
196,1951,0_1,28.204
196,1951,0_4,67.614
196,1951,0_14,172.189
196,1951,0_17,200.299
196,1951,0_19,217.945
196,1951,0_24,259.798
196,1951,3_4,25.403
196,1951,3_5,37.075
196,1951,3_6,48.215
196,1951,4_5,23.986
196,1951,4_6,35.126
196,1951,5_14,104.575
196,1951,5_10,64.247
196,1951,5_11,74.363
196,1951,6_9,42.436
196,1951,6_10,52.575
196,1951,6_11,62.691
196,1951,6_12,72.853
196,1951,7_10,41.435
196,1951,7_12,61.713
196,1951,11_16,59.323
196,1951,11_17,68.438
196,1951,11_18,77.337
196,1951,12_14,30.212
196,1951,12_16,49.207
196,1951,12_17,58.322
196,1951,12_18,67.221
196,1951,13_17,48.16
196,1951,13_18,57.059
196,1951,13_19,65.806
196,1951,15_17,28.11
196,1951,18_23,51.438
196,1951,15_24,87.609
196,1951,15_49,241.732
196,1951,15_59,281.994
196,1951,15_64,297.376
196,1951,20_64,251.62
196,1951,20_69,264.068
196,1951,25_49,154.123
196,1951,25_64,209.767
196,1951,25_69,222.215
196,1951,15plus,328.195
196,1951,16plus,318.568
196,1951,17plus,309.2
196,1951,18plus,300.085
196,1951,20plus,282.439
196,1951,21plus,273.804
196,1951,25plus,240.586
196,1951,50plus,86.463
196,1951,60plus,46.201
196,1951,65plus,30.819
196,1951,70plus,18.371
196,1951,75plus,8.906
196,1951,80plus,3.299
196,1951,85plus,1.032
196,1951,90plus,0.22
196,1952,0_1,23.994
196,1952,0_4,65.77
196,1952,0_14,172.48
196,1952,0_17,200.989
196,1952,0_19,218.696
196,1952,0_24,260.597
196,1952,3_4,27.007
196,1952,3_5,39.41
196,1952,3_6,51.188
196,1952,4_5,25.512
196,1952,4_6,37.29
196,1952,5_14,106.71
196,1952,5_10,66.534
196,1952,5_11,76.604
196,1952,6_9,44.001
196,1952,6_10,54.131
196,1952,6_11,64.201
196,1952,6_12,74.239
196,1952,7_10,42.353
196,1952,7_12,62.461
196,1952,11_16,59.461
196,1952,11_17,68.685
196,1952,11_18,77.648
196,1952,12_14,30.106
196,1952,12_16,49.391
196,1952,12_17,58.615
196,1952,12_18,67.578
