un_landlocked_group,time,agebroad,population
1636,1950,0_1,7211.431
1636,1950,0_4,16149.75
1636,1950,0_14,41141.02
1636,1950,0_17,47611.185
1636,1950,0_19,51703.621
1636,1950,0_24,61439.282
1636,1950,3_4,5762.649
1636,1950,3_5,8439.239
1636,1950,3_6,11028.547
1636,1950,4_5,5475.794
1636,1950,4_6,8065.102
1636,1950,5_14,24991.27
1636,1950,5_10,15244.953
1636,1950,5_11,17744.223
1636,1950,6_9,10091.933
1636,1950,6_10,12568.363
1636,1950,6_11,15067.633
1636,1950,6_12,17558.838
1636,1950,7_10,9979.055
1636,1950,7_12,14969.53
1636,1950,11_16,14135.923
1636,1950,11_17,16216.482
1636,1950,11_18,18266.67
1636,1950,12_14,7247.047
1636,1950,12_16,11636.653
1636,1950,12_17,13717.212
1636,1950,12_18,15767.4
1636,1950,13_17,11226.007
1636,1950,13_18,13276.195
1636,1950,13_19,15318.443
1636,1950,15_17,6470.165
1636,1950,18_23,12022.824
1636,1950,15_24,20298.262
1636,1950,15_49,49828.043
1636,1950,15_59,56237.214
1636,1950,15_64,58660.283
1636,1950,20_64,48097.682
1636,1950,20_69,49895.907
1636,1950,25_49,29529.781
1636,1950,25_64,38362.021
1636,1950,25_69,40160.246
1636,1950,15plus,62662.442
1636,1950,16plus,60422.053
1636,1950,17plus,58272.836
1636,1950,18plus,56192.277
1636,1950,20plus,52099.841
1636,1950,21plus,50071.887
1636,1950,25plus,42364.18
1636,1950,50plus,12834.399
1636,1950,60plus,6425.228
1636,1950,65plus,4002.159
1636,1950,70plus,2203.934
1636,1950,75plus,1045.403
1636,1950,80plus,401.606
1636,1950,85plus,132.855
1636,1950,90plus,35.212
1636,1951,0_1,7546.448
1636,1951,0_4,16907.843
1636,1951,0_14,42143.195
1636,1951,0_17,48804.193
1636,1951,0_19,52894.805
1636,1951,0_24,62758.177
1636,1951,3_4,6016.279
1636,1951,3_5,8777.681
1636,1951,3_6,11425.174
1636,1951,4_5,5673.161
1636,1951,4_6,8320.654
1636,1951,5_14,25235.352
1636,1951,5_10,15416.35
1636,1951,5_11,17876.183
1636,1951,6_9,10195.584
1636,1951,6_10,12654.948
1636,1951,6_11,15114.781
1636,1951,6_12,17595.561
1636,1951,7_10,10007.455
1636,1951,7_12,14948.068
1636,1951,11_16,14350.121
1636,1951,11_17,16480
1636,1951,11_18,18540.772
1636,1951,12_14,7359.169
1636,1951,12_16,11890.288
1636,1951,12_17,14020.167
1636,1951,12_18,16080.939
1636,1951,13_17,11539.387
1636,1951,13_18,13600.159
1636,1951,13_19,15629.999
1636,1951,15_17,6660.998
1636,1951,18_23,12070.717
1636,1951,15_24,20614.982
1636,1951,15_49,50685.605
1636,1951,15_59,57222.659
1636,1951,15_64,59634.055
1636,1951,20_64,48882.445
1636,1951,20_69,50706.435
1636,1951,25_49,30070.623
1636,1951,25_64,39019.073
1636,1951,25_69,40843.063
1636,1951,15plus,63727.08
1636,1951,16plus,61417.355
1636,1951,17plus,59195.961
1636,1951,18plus,57066.082
1636,1951,20plus,52975.47
1636,1951,21plus,50954.165
1636,1951,25plus,43112.098
1636,1951,50plus,13041.475
1636,1951,60plus,6504.421
1636,1951,65plus,4093.025
1636,1951,70plus,2269.035
1636,1951,75plus,1087.193
1636,1951,80plus,426.244
1636,1951,85plus,140.997
1636,1951,90plus,38.498
1636,1952,0_1,7778.357
1636,1952,0_4,17586.537
1636,1952,0_14,43108.62
1636,1952,0_17,50002.712
1636,1952,0_19,54160.239
1636,1952,0_24,64080.087
1636,1952,3_4,6291.973
1636,1952,3_5,9155.892
1636,1952,3_6,11882.858
1636,1952,4_5,5901.955
1636,1952,4_6,8628.921
1636,1952,5_14,25522.083
1636,1952,5_10,15702.988
1636,1952,5_11,18149.626
1636,1952,6_9,10379.397
1636,1952,6_10,12839.069
1636,1952,6_11,15285.707
1636,1952,6_12,17733.575
1636,1952,7_10,10112.103
1636,1952,7_12,15006.609
1636,1952,11_16,14506.86
1636,1952,11_17,16713.187
1636,1952,11_18,18826.943
1636,1952,12_14,7372.457
1636,1952,12_16,12060.222
1636,1952,12_17,14266.549
1636,1952,12_18,16380.305
1636,1952,13_17,11818.681
1636,1952,13_18,13932.437
1636,1952,13_19,15976.208
1636,1952,15_17,6894.092
1636,1952,18_23,12137.692
1636,1952,15_24,20971.467
1636,1952,15_49,51682.023
1636,1952,15_59,58391.923
1636,1952,15_64,60787.432
1636,1952,20_64,49735.813
1636,1952,20_69,51592.425
1636,1952,25_49,30710.556
1636,1952,25_64,39815.965
1636,1952,25_69,41672.577
1636,1952,15plus,64970.833
1636,1952,16plus,62578.315
1636,1952,17plus,60283.068
1636,1952,18plus,58076.741
1636,1952,20plus,53919.214
1636,1952,21plus,51906.866
1636,1952,25plus,43999.366
1636,1952,50plus,13288.81
1636,1952,60plus,6578.91
1636,1952,65plus,4183.401
1636,1952,70plus,2326.789
1636,1952,75plus,1118.871
1636,1952,80plus,444.491
1636,1952,85plus,145.261
1636,1952,90plus,40.945
1636,1953,0_1,8076
1636,1953,0_4,18207.382
1636,1953,0_14,44076.632
1636,1953,0_17,51188.539
1636,1953,0_19,55483.308
1636,1953,0_24,65432.188
1636,1953,3_4,6565.448
1636,1953,3_5,9541.171
1636,1953,3_6,12361.171
1636,1953,4_5,6142.938
1636,1953,4_6,8962.938
1636,1953,5_14,25869.25
1636,1953,5_10,16087.266
1636,1953,5_11,18534.266
1636,1953,6_9,10638.711
1636,1953,6_10,13111.543
1636,1953,6_11,15558.543
1636,1953,6_12,17995.91
1636,1953,7_10,10291.543
1636,1953,7_12,15175.91
1636,1953,11_16,14609.826
1636,1953,11_17,16893.891
1636,1953,11_18,19088.219
1636,1953,12_14,7334.984
1636,1953,12_16,12162.826
1636,1953,12_17,14446.891
1636,1953,12_18,16641.219
1636,1953,13_17,12009.524
1636,1953,13_18,14203.852
1636,1953,13_19,16304.293
1636,1953,15_17,7111.907
1636,1953,18_23,12283.366
1636,1953,15_24,21355.556
1636,1953,15_49,52784.855
1636,1953,15_59,59697.723
1636,1953,15_64,62081.45
1636,1953,20_64,50674.774
1636,1953,20_69,52565.821
1636,1953,25_49,31429.299
1636,1953,25_64,40725.894
1636,1953,25_69,42616.941
1636,1953,15plus,66346.345
1636,1953,16plus,63899.966
1636,1953,17plus,61518.503
1636,1953,18plus,59234.438
1636,1953,20plus,54939.669
1636,1953,21plus,52910.257
1636,1953,25plus,44990.789
1636,1953,50plus,13561.49
1636,1953,60plus,6648.622
1636,1953,65plus,4264.895
1636,1953,70plus,2373.848
1636,1953,75plus,1138.407
1636,1953,80plus,452.705
1636,1953,85plus,144.759
1636,1953,90plus,41.46
1636,1954,0_1,8360.136
1636,1954,0_4,18801.606
1636,1954,0_14,45100.824
1636,1954,0_17,52364.056
1636,1954,0_19,56824.42
1636,1954,0_24,66852.344
1636,1954,3_4,6732.599
1636,1954,3_5,9816.634
1636,1954,3_6,12733.534
1636,1954,4_5,6367.877
1636,1954,4_6,9284.777
1636,1954,5_14,26299.218
1636,1954,5_10,16537.089
1636,1954,5_11,18996.915
1636,1954,6_9,10945.256
1636,1954,6_10,13453.054
1636,1954,6_11,15912.88
1636,1954,6_12,18350.2
1636,1954,7_10,10536.154
1636,1954,7_12,15433.3
1636,1954,11_16,14652.239
1636,1954,11_17,17025.361
1636,1954,11_18,19300.867
1636,1954,12_14,7302.303
1636,1954,12_16,12192.413
1636,1954,12_17,14565.535
1636,1954,12_18,16841.041
1636,1954,13_17,12128.215
1636,1954,13_18,14403.721
1636,1954,13_19,16588.579
1636,1954,15_17,7263.232
1636,1954,18_23,12528.167
1636,1954,15_24,21751.52
1636,1954,15_49,53946.651
1636,1954,15_59,61072.993
1636,1954,15_64,63463.396
1636,1954,20_64,51739.8
1636,1954,20_69,53660.165
1636,1954,25_49,32195.131
1636,1954,25_64,41711.876
1636,1954,25_69,43632.241
1636,1954,15plus,67793.467
1636,1954,16plus,65341.931
1636,1954,17plus,62903.357
1636,1954,18plus,60530.235
1636,1954,20plus,56069.871
1636,1954,21plus,53980.301
1636,1954,25plus,46041.947
1636,1954,50plus,13846.816
1636,1954,60plus,6720.474
1636,1954,65plus,4330.071
1636,1954,70plus,2409.706
1636,1954,75plus,1145.42
1636,1954,80plus,448.48
1636,1954,85plus,138.317
1636,1954,90plus,38.492
1636,1955,0_1,8621.535
1636,1955,0_4,19437.831
1636,1955,0_14,46222.051
1636,1955,0_17,53532.115
1636,1955,0_19,58167.54
1636,1955,0_24,68371.167
1636,1955,3_4,6962.97
1636,1955,3_5,10134.76
1636,1955,3_6,13137.995
1636,1955,4_5,6540.039
1636,1955,4_6,9543.274
1636,1955,5_14,26784.22
1636,1955,5_10,16983.931
1636,1955,5_11,19478.493
1636,1955,6_9,11248.967
1636,1955,6_10,13812.141
1636,1955,6_11,16306.703
1636,1955,6_12,18755.772
1636,1955,7_10,10808.906
1636,1955,7_12,15752.537
1636,1955,11_16,14677.66
1636,1955,11_17,17110.353
1636,1955,11_18,19477.005
1636,1955,12_14,7305.727
1636,1955,12_16,12183.098
1636,1955,12_17,14615.791
1636,1955,12_18,16982.443
1636,1955,13_17,12166.722
1636,1955,13_18,14533.374
1636,1955,13_19,16802.147
1636,1955,15_17,7310.064
1636,1955,18_23,12874.264
1636,1955,15_24,22149.116
1636,1955,15_49,55130.714
1636,1955,15_59,62467.358
1636,1955,15_64,64890.876
1636,1955,20_64,52945.387
1636,1955,20_69,54886.466
1636,1955,25_49,32981.598
1636,1955,25_64,42741.76
1636,1955,25_69,44682.839
1636,1955,15plus,69266.126
1636,1955,16plus,66835.645
1636,1955,17plus,64388.755
1636,1955,18plus,61956.062
1636,1955,20plus,57320.637
1636,1955,21plus,55143.461
1636,1955,25plus,47117.01
1636,1955,50plus,14135.412
1636,1955,60plus,6798.768
1636,1955,65plus,4375.25
1636,1955,70plus,2434.171
1636,1955,75plus,1139.353
1636,1955,80plus,430.191
1636,1955,85plus,123.509
1636,1955,90plus,30.35
1636,1956,0_1,8905.464
1636,1956,0_4,20271.662
1636,1956,0_14,47774.637
1636,1956,0_17,55022.569
1636,1956,0_19,59781.234
1636,1956,0_24,70185.005
1636,1956,3_4,7318.097
1636,1956,3_5,10644.799
1636,1956,3_6,13784.991
1636,1956,4_5,6865.767
1636,1956,4_6,10005.959
1636,1956,5_14,27502.975
1636,1956,5_10,17635.661
1636,1956,5_11,20183.491
1636,1956,6_9,11680.642
1636,1956,6_10,14308.959
1636,1956,6_11,16856.789
1636,1956,6_12,19334.379
1636,1956,7_10,11168.767
1636,1956,7_12,16194.187
1636,1956,11_16,14687.835
1636,1956,11_17,17115.246
1636,1956,11_18,19527.759
1636,1956,12_14,7319.484
1636,1956,12_16,12140.005
1636,1956,12_17,14567.416
1636,1956,12_18,16979.929
1636,1956,13_17,12089.826
1636,1956,13_18,14502.339
1636,1956,13_19,16848.491
1636,1956,15_17,7247.932
1636,1956,18_23,13209.167
1636,1956,15_24,22410.368
1636,1956,15_49,56021.155
1636,1956,15_59,63508.124
1636,1956,15_64,65964.762
1636,1956,20_64,53958.165
1636,1956,20_69,55896.61
1636,1956,25_49,33610.787
1636,1956,25_64,43554.394
1636,1956,25_69,45492.839
1636,1956,15plus,70426.36
1636,1956,16plus,68017.727
1636,1956,17plus,65605.839
1636,1956,18plus,63178.428
1636,1956,20plus,58419.763
1636,1956,21plus,56171.547
1636,1956,25plus,48015.992
1636,1956,50plus,14405.205
1636,1956,60plus,6918.236
1636,1956,65plus,4461.598
1636,1956,70plus,2523.153
1636,1956,75plus,1198.324
1636,1956,80plus,463.841
1636,1956,85plus,137.81
1636,1956,90plus,33.141
1636,1957,0_1,8995.691
1636,1957,0_4,20897.853
1636,1957,0_14,49327.429
1636,1957,0_17,56518.497
1636,1957,0_19,61327.968
1636,1957,0_24,72042.806
1636,1957,3_4,7671.909
1636,1957,3_5,11162.698
1636,1957,3_6,14454.642
1636,1957,4_5,7203.652
1636,1957,4_6,10495.596
1636,1957,5_14,28429.576
1636,1957,5_10,18390.414
1636,1957,5_11,21008.486
1636,1957,6_9,12188.639
1636,1957,6_10,14899.625
1636,1957,6_11,17517.697
1636,1957,6_12,20055.424
1636,1957,7_10,11607.681
1636,1957,7_12,16763.48
1636,1957,11_16,14832.158
1636,1957,11_17,17230.23
1636,1957,11_18,19642.816
1636,1957,12_14,7421.09
1636,1957,12_16,12214.086
1636,1957,12_17,14612.158
1636,1957,12_18,17024.744
1636,1957,13_17,12074.431
1636,1957,13_18,14487.017
1636,1957,13_19,16883.902
1636,1957,15_17,7191.068
1636,1957,18_23,13554.773
1636,1957,15_24,22715.377
1636,1957,15_49,57010.093
1636,1957,15_59,64654.828
1636,1957,15_64,67168.692
1636,1957,20_64,55168.153
1636,1957,20_69,57097.945
1636,1957,25_49,34294.716
1636,1957,25_64,44453.315
1636,1957,25_69,46383.107
1636,1957,15plus,71702.922
1636,1957,16plus,69305.259
1636,1957,17plus,66909.926
1636,1957,18plus,64511.854
1636,1957,20plus,59702.383
1636,1957,21plus,57372.26
1636,1957,25plus,48987.545
1636,1957,50plus,14692.829
1636,1957,60plus,7048.094
1636,1957,65plus,4534.23
1636,1957,70plus,2604.438
1636,1957,75plus,1246.32
1636,1957,80plus,489.045
1636,1957,85plus,149.489
1636,1957,90plus,35.616
