country,time,agebroad,population
8,1950,0_1,76.912
8,1950,0_4,180.78
8,1950,0_14,485.31
8,1950,0_17,560.469
8,1950,0_19,606.833
8,1950,0_24,714.077
8,1950,3_4,68.015
8,1950,3_5,100.659
8,1950,3_6,132.646
8,1950,4_5,66.124
8,1950,4_6,98.111
8,1950,5_14,304.53
8,1950,5_10,188.196
8,1950,5_11,218.442
8,1950,6_9,125.161
8,1950,6_10,155.552
8,1950,6_11,185.798
8,1950,6_12,215.582
8,1950,7_10,123.565
8,1950,7_12,183.595
8,1950,11_16,167.561
8,1950,11_17,191.493
8,1950,11_18,214.835
8,1950,12_14,86.088
8,1950,12_16,137.315
8,1950,12_17,161.247
8,1950,12_18,184.589
8,1950,13_17,131.463
8,1950,13_18,154.805
8,1950,13_19,177.827
8,1950,15_17,75.159
8,1950,18_23,133.99
8,1950,15_24,228.767
8,1950,15_49,572.363
8,1950,15_59,654.924
8,1950,15_64,691.215
8,1950,20_64,569.692
8,1950,20_69,598.569
8,1950,25_49,343.596
8,1950,25_64,462.448
8,1950,25_69,491.325
8,1950,15plus,777.854
8,1950,16plus,751.593
8,1950,17plus,726.627
8,1950,18plus,702.695
8,1950,20plus,656.331
8,1950,21plus,633.677
8,1950,25plus,549.087
8,1950,50plus,205.491
8,1950,60plus,122.93
8,1950,65plus,86.639
8,1950,70plus,57.762
8,1950,75plus,36.991
8,1950,80plus,23.984
8,1950,85plus,15.535
8,1950,90plus,7.833
8,1951,0_1,80.125
8,1951,0_4,186.637
8,1951,0_14,495.599
8,1951,0_17,573.951
8,1951,0_19,620.965
8,1951,0_24,730.955
8,1951,3_4,69.569
8,1951,3_5,102.748
8,1951,3_6,135.157
8,1951,4_5,67.343
8,1951,4_6,99.752
8,1951,5_14,308.962
8,1951,5_10,190.231
8,1951,5_11,220.508
8,1951,6_9,126.494
8,1951,6_10,157.052
8,1951,6_11,187.329
8,1951,6_12,217.453
8,1951,7_10,124.643
8,1951,7_12,185.044
8,1951,11_16,172.244
8,1951,11_17,197.083
8,1951,11_18,220.886
8,1951,12_14,88.454
8,1951,12_16,141.967
8,1951,12_17,166.806
8,1951,12_18,190.609
8,1951,13_17,136.682
8,1951,13_18,160.485
8,1951,13_19,183.696
8,1951,15_17,78.352
8,1951,18_23,136.306
8,1951,15_24,235.356
8,1951,15_49,586.293
8,1951,15_59,670.47
8,1951,15_64,705.783
8,1951,20_64,580.417
8,1951,20_69,609.967
8,1951,25_49,350.937
8,1951,25_64,470.427
8,1951,25_69,499.977
8,1951,15plus,791.9
8,1951,16plus,764.523
8,1951,17plus,738.387
8,1951,18plus,713.548
8,1951,20plus,666.534
8,1951,21plus,643.644
8,1951,25plus,556.544
8,1951,50plus,205.607
8,1951,60plus,121.43
8,1951,65plus,86.117
8,1951,70plus,56.567
8,1951,75plus,35.351
8,1951,80plus,22.069
8,1951,85plus,14.002
8,1951,90plus,7.115
8,1952,0_1,84.184
8,1952,0_4,193.969
8,1952,0_14,507.225
8,1952,0_17,589.188
8,1952,0_19,637.661
8,1952,0_24,749.713
8,1952,3_4,71.506
8,1952,3_5,105.363
8,1952,3_6,138.304
8,1952,4_5,68.881
8,1952,4_6,101.822
8,1952,5_14,313.256
8,1952,5_10,192.885
8,1952,5_11,223.391
8,1952,6_9,128.149
8,1952,6_10,159.028
8,1952,6_11,189.534
8,1952,6_12,219.755
8,1952,7_10,126.087
8,1952,7_12,186.814
8,1952,11_16,176.274
8,1952,11_17,202.334
8,1952,11_18,227.091
8,1952,12_14,89.865
8,1952,12_16,145.768
8,1952,12_17,171.828
8,1952,12_18,196.585
8,1952,13_17,141.607
8,1952,13_18,166.364
8,1952,13_19,190.08
8,1952,15_17,81.963
8,1952,18_23,138.953
8,1952,15_24,242.488
8,1952,15_49,602.846
8,1952,15_59,688.964
8,1952,15_64,722.71
8,1952,20_64,592.274
8,1952,20_69,622.764
8,1952,25_49,360.358
8,1952,25_64,480.222
8,1952,25_69,510.712
8,1952,15plus,808.865
8,1952,16plus,780.266
8,1952,17plus,752.962
8,1952,18plus,726.902
8,1952,20plus,678.429
8,1952,21plus,655.306
8,1952,25plus,566.377
8,1952,50plus,206.019
8,1952,60plus,119.901
8,1952,65plus,86.155
8,1952,70plus,55.665
8,1952,75plus,33.997
8,1952,80plus,20.34
8,1952,85plus,12.468
8,1952,90plus,6.48
8,1953,0_1,88.92
8,1953,0_4,202.493
8,1953,0_14,520.082
8,1953,0_17,605.457
8,1953,0_19,656.18
8,1953,0_24,770.074
8,1953,3_4,73.852
8,1953,3_5,108.538
8,1953,3_6,142.131
8,1953,4_5,70.754
8,1953,4_6,104.347
8,1953,5_14,317.589
8,1953,5_10,195.995
8,1953,5_11,226.862
8,1953,6_9,130.069
8,1953,6_10,161.309
8,1953,6_11,192.176
8,1953,6_12,222.668
8,1953,7_10,127.716
8,1953,7_12,189.075
8,1953,11_16,179.704
8,1953,11_17,206.969
8,1953,11_18,232.986
8,1953,12_14,90.727
8,1953,12_16,148.837
8,1953,12_17,176.102
8,1953,12_18,202.119
8,1953,13_17,145.61
8,1953,13_18,171.627
8,1953,13_19,196.333
8,1953,15_17,85.375
8,1953,18_23,142.558
8,1953,15_24,249.992
8,1953,15_49,621.15
8,1953,15_59,709.407
8,1953,15_64,741.548
8,1953,20_64,605.45
8,1953,20_69,636.892
8,1953,25_49,371.158
8,1953,25_64,491.556
8,1953,25_69,522.998
8,1953,15plus,828.031
8,1953,16plus,798.482
8,1953,17plus,769.921
8,1953,18plus,742.656
8,1953,20plus,691.933
8,1953,21plus,668.273
8,1953,25plus,578.039
8,1953,50plus,206.881
8,1953,60plus,118.624
8,1953,65plus,86.483
8,1953,70plus,55.041
8,1953,75plus,32.861
8,1953,80plus,18.76
8,1953,85plus,10.962
8,1953,90plus,5.823
8,1954,0_1,93.819
8,1954,0_4,212.033
8,1954,0_14,534.415
8,1954,0_17,622.525
8,1954,0_19,675.766
8,1954,0_24,792.112
8,1954,3_4,76.435
8,1954,3_5,112.116
8,1954,3_6,146.492
8,1954,4_5,72.999
8,1954,4_6,107.375
8,1954,5_14,322.382
8,1954,5_10,199.56
8,1954,5_11,230.795
8,1954,6_9,132.296
8,1954,6_10,163.879
8,1954,6_11,195.114
8,1954,6_12,225.992
8,1954,7_10,129.503
8,1954,7_12,191.616
8,1954,11_16,182.387
8,1954,11_17,210.932
8,1954,11_18,238.18
8,1954,12_14,91.587
8,1954,12_16,151.152
8,1954,12_17,179.697
8,1954,12_18,206.945
8,1954,13_17,148.819
8,1954,13_18,176.067
8,1954,13_19,202.06
8,1954,15_17,88.11
8,1954,18_23,147.261
8,1954,15_24,257.697
8,1954,15_49,640.014
8,1954,15_59,730.493
8,1954,15_64,761.822
8,1954,20_64,620.471
8,1954,20_69,652.494
8,1954,25_49,382.317
8,1954,25_64,504.125
8,1954,25_69,536.148
8,1954,15plus,848.483
8,1954,16plus,818.454
8,1954,17plus,788.918
8,1954,18plus,760.373
8,1954,20plus,707.132
8,1954,21plus,682.457
8,1954,25plus,590.786
8,1954,50plus,208.469
8,1954,60plus,117.99
8,1954,65plus,86.661
8,1954,70plus,54.638
8,1954,75plus,31.819
8,1954,80plus,17.238
8,1954,85plus,9.43
8,1954,90plus,4.98
8,1955,0_1,98.591
8,1955,0_4,222.537
8,1955,0_14,550.45
8,1955,0_17,640.252
8,1955,0_19,696.033
8,1955,0_24,815.921
8,1955,3_4,79.958
8,1955,3_5,116.824
8,1955,3_6,152.132
8,1955,4_5,75.666
8,1955,4_6,110.974
8,1955,5_14,327.913
8,1955,5_10,203.695
8,1955,5_11,235.244
8,1955,6_9,134.931
8,1955,6_10,166.829
8,1955,6_11,198.378
8,1955,6_12,229.621
8,1955,7_10,131.521
8,1955,7_12,194.313
8,1955,11_16,184.483
8,1955,11_17,214.02
8,1955,11_18,242.56
8,1955,12_14,92.669
8,1955,12_16,152.934
8,1955,12_17,182.471
8,1955,12_18,211.011
8,1955,13_17,151.228
8,1955,13_18,179.768
8,1955,13_19,207.009
8,1955,15_17,89.802
8,1955,18_23,153.003
8,1955,15_24,265.471
8,1955,15_49,658.639
8,1955,15_59,751.363
